#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),RH,Dew point (Â°C ),Host Connected,End of File
,2022-02-09 13:33,25.23333333,7.66,-11.88888889,Logged,
,2022-02-09 13:36,25.21111111,7.69,-11.85555556, ,
,2022-02-09 13:39,25.26666667,7.65,-11.89444444, ,
,2022-02-09 13:42,25.3,7.71,-11.76111111, ,
,2022-02-09 13:45,25.32777778,7.71,-11.73333333, ,
,2022-02-09 13:48,25.39444444,7.7,-11.71111111, ,
,2022-02-09 13:51,25.46111111,7.57,-11.87222222, ,
,2022-02-09 13:54,25.57777778,7.43,-12.01666667, ,
,2022-02-09 13:57,25.62777778,7.19,-12.38333333, ,
,2022-02-09 14:00,25.65,7.15,-12.45, ,
,2022-02-09 14:03,25.71666667,7.1,-12.48333333, ,
,2022-02-09 14:06,25.67222222,7.07,-12.56666667, ,
,2022-02-09 14:09,25.71666667,7,-12.65555556, ,
,2022-02-09 14:12,25.72777778,7.02,-12.61666667, ,
,2022-02-09 14:15,25.71666667,7.04,-12.58888889, ,
,2022-02-09 14:18,25.77222222,6.94,-12.72777778, ,
,2022-02-09 14:21,25.75,6.99,-12.65555556, ,
,2022-02-09 14:24,25.81111111,6.93,-12.71666667, ,
,2022-02-09 14:27,25.75,6.99,-12.65, ,
,2022-02-09 14:30,25.8,6.94,-12.7, ,
,2022-02-09 14:33,25.82222222,6.94,-12.68333333, ,
,2022-02-09 14:36,25.82222222,6.94,-12.67777778, ,
,2022-02-09 14:39,25.82222222,6.93,-12.70555556, ,
,2022-02-09 14:42,25.84444444,6.89,-12.75, ,
,2022-02-09 14:45,25.82222222,6.94,-12.67777778, ,
,2022-02-09 14:48,25.86666667,6.99,-12.56111111, ,
,2022-02-09 14:51,25.82222222,6.99,-12.59444444, ,
,2022-02-09 14:54,25.83333333,7.02,-12.52777778, ,
,2022-02-09 14:57,25.83333333,7.07,-12.44444444, ,
,2022-02-09 15:00,25.83333333,7.13,-12.33333333, ,
,2022-02-09 15:03,25.8,7.15,-12.32777778, ,
,2022-02-09 15:06,25.84444444,7.09,-12.41111111, ,
,2022-02-09 15:09,25.83333333,7.17,-12.27777778, ,
,2022-02-09 15:12,25.83333333,7.15,-12.30555556, ,
,2022-02-09 15:15,25.82222222,7.18,-12.25555556, ,
,2022-02-09 15:18,25.86666667,7.2,-12.2, ,
,2022-02-09 15:21,25.78888889,7.26,-12.14444444, ,
,2022-02-09 15:24,25.82222222,7.28,-12.09444444, ,
,2022-02-09 15:27,25.8,7.34,-12, ,
,2022-02-09 15:30,25.77222222,7.29,-12.10555556, ,
,2022-02-09 15:33,25.82222222,7.39,-11.90555556, ,
,2022-02-09 15:36,25.8,7.36,-11.97222222, ,
,2022-02-09 15:39,25.81111111,7.39,-11.91111111, ,
,2022-02-09 15:42,25.78888889,7.38,-11.95, ,
,2022-02-09 15:45,25.81111111,7.41,-11.88333333, ,
,2022-02-09 15:48,25.83333333,7.44,-11.81111111, ,
,2022-02-09 15:51,25.8,7.5,-11.72777778, ,
,2022-02-09 15:54,25.8,7.52,-11.7, ,
,2022-02-09 15:57,25.81111111,7.55,-11.64444444, ,
,2022-02-09 16:00,25.86666667,7.55,-11.60555556, ,
,2022-02-09 16:03,25.83333333,7.62,-11.51666667, ,
,2022-02-09 16:06,25.84444444,7.6,-11.53888889, ,
,2022-02-09 16:09,25.8,7.7,-11.41666667, ,
,2022-02-09 16:12,25.81111111,7.71,-11.37777778, ,
,2022-02-09 16:15,25.81111111,7.76,-11.3, ,
,2022-02-09 16:18,25.81111111,7.81,-11.22777778, ,
,2022-02-09 16:21,25.85555556,7.84,-11.13888889, ,
,2022-02-09 16:24,25.8,7.84,-11.18333333, ,
,2022-02-09 16:27,25.8,7.87,-11.13333333, ,
,2022-02-09 16:30,25.8,7.92,-11.05, ,
,2022-02-09 16:33,25.77222222,7.93,-11.05555556, ,
,2022-02-09 16:36,25.75,7.99,-10.99444444, ,
,2022-02-09 16:39,25.76111111,8.03,-10.91666667, ,
,2022-02-09 16:42,25.71666667,8.07,-10.89444444, ,
,2022-02-09 16:45,25.72777778,8.13,-10.78333333, ,
,2022-02-09 16:48,25.77777778,8.39,-10.35555556, ,
,2022-02-09 16:51,25.85555556,8.28,-10.46666667, ,
,2022-02-09 16:54,25.84444444,8.24,-10.52222222, ,
,2022-02-09 16:57,25.88888889,8.24,-10.48888889, ,
,2022-02-09 17:00,25.86666667,8.28,-10.45555556, ,
,2022-02-09 17:03,25.91111111,8.22,-10.51666667, ,
,2022-02-09 17:06,25.92777778,8.23,-10.47777778, ,
,2022-02-09 17:09,25.92222222,8.17,-10.58333333, ,
,2022-02-09 17:12,25.92777778,8.22,-10.5, ,
,2022-02-09 17:15,25.92222222,8.26,-10.43333333, ,
,2022-02-09 17:18,25.9,8.28,-10.43333333, ,
,2022-02-09 17:21,25.86666667,8.33,-10.38333333, ,
,2022-02-09 17:24,25.87777778,8.26,-10.47222222, ,
,2022-02-09 17:27,25.83333333,8.41,-10.28333333, ,
,2022-02-09 17:30,25.86666667,8.41,-10.26111111, ,
,2022-02-09 17:33,25.86666667,8.42,-10.23888889, ,
,2022-02-09 17:36,25.83333333,8.46,-10.21111111, ,
,2022-02-09 17:39,25.81111111,8.42,-10.28333333, ,
,2022-02-09 17:42,25.81111111,8.52,-10.13333333, ,
,2022-02-09 17:45,25.77777778,8.52,-10.16111111, ,
,2022-02-09 17:48,25.76111111,8.56,-10.10555556, ,
,2022-02-09 17:51,25.77777778,8.58,-10.06666667, ,
,2022-02-09 17:54,25.76111111,8.62,-10.03333333, ,
,2022-02-09 17:57,25.72777778,8.61,-10.06111111, ,
,2022-02-09 18:00,25.76111111,8.63,-10.01111111, ,
,2022-02-09 18:03,25.77222222,8.61,-10.02777778, ,
,2022-02-09 18:06,25.77777778,8.68,-9.927777778, ,
,2022-02-09 18:09,25.75,8.6,-10.06666667, ,
,2022-02-09 18:12,25.78888889,8.69,-9.894444444, ,
,2022-02-09 18:15,25.77222222,8.64,-9.983333333, ,
,2022-02-09 18:18,25.77777778,8.69,-9.9, ,
,2022-02-09 18:21,25.8,8.69,-9.883333333, ,
,2022-02-09 18:24,25.81111111,8.69,-9.883333333, ,
,2022-02-09 18:27,25.77222222,8.79,-9.772222222, ,
,2022-02-09 18:30,25.77777778,8.71,-9.877777778, ,
,2022-02-09 18:33,25.8,8.73,-9.838888889, ,
,2022-02-09 18:36,25.81111111,8.68,-9.9, ,
,2022-02-09 18:39,25.78888889,8.71,-9.866666667, ,
,2022-02-09 18:42,25.77777778,8.69,-9.9, ,
,2022-02-09 18:45,25.77777778,8.69,-9.9, ,
