#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Ch: 2 - RH   (%),Dew Point   (Â°C ),Host Connected,End of File
,2022-02-18 13:36,-3.422222222,40.54,-14.91666667,Logged,
,2022-02-18 13:39,-3.233333333,43.2,-13.96666667, ,
,2022-02-18 13:42,-3.683333333,41.67,-14.81111111, ,
,2022-02-18 13:45,-2.75,39.51,-14.61666667, ,
,2022-02-18 13:48,-3.327777778,40.79,-14.75, ,
,2022-02-18 13:51,-4.455555556,44.83,-14.63333333, ,
,2022-02-18 13:54,-0.494444444,39.92,-12.45555556, ,
,2022-02-18 13:57,0.266666667,33.97,-13.75555556, ,
,2022-02-18 14:00,-0.933333333,37.02,-13.77777778, ,
,2022-02-18 14:03,-4.055555556,44.79,-14.28333333, ,
,2022-02-18 14:06,-4.838888889,48.2,-14.11111111, ,
,2022-02-18 14:09,-4.633333333,47.62,-14.06666667, ,
,2022-02-18 14:12,-4.133333333,46.31,-13.94444444, ,
,2022-02-18 14:15,-4.85,47.53,-14.28888889, ,
,2022-02-18 14:18,-4.744444444,50.37,-13.48333333, ,
,2022-02-18 14:21,-3.844444444,47.58,-13.34444444, ,
,2022-02-18 14:24,-3.616666667,44.9,-13.85, ,
,2022-02-18 14:27,-4.733333333,49.02,-13.8, ,
,2022-02-18 14:30,-4.1,46.91,-13.75555556, ,
,2022-02-18 14:33,-3.422222222,46.18,-13.32777778, ,
,2022-02-18 14:36,-3.316666667,43.56,-13.94444444, ,
,2022-02-18 14:39,-5.066666667,49.61,-13.96666667, ,
,2022-02-18 14:42,-4.227777778,48.51,-13.46666667, ,
,2022-02-18 14:45,-3.8,46.6,-13.56111111, ,
,2022-02-18 14:48,-3.616666667,44.72,-13.9, ,
,2022-02-18 14:51,-4.016666667,45.63,-14.01666667, ,
,2022-02-18 14:54,-4.861111111,50.17,-13.63888889, ,
,2022-02-18 14:57,-4.655555556,49.58,-13.59444444, ,
,2022-02-18 15:00,-3.755555556,49.73,-12.72222222, ,
,2022-02-18 15:03,-1.011111111,41.27,-12.51111111, ,
,2022-02-18 15:06,-0.377777778,36.67,-13.38888889, ,
,2022-02-18 15:09,-2.661111111,42.97,-13.51111111, ,
,2022-02-18 15:12,-3.177777778,45.5,-13.28333333, ,
,2022-02-18 15:15,-4.366666667,49,-13.47222222, ,
,2022-02-18 15:18,-4.261111111,48.82,-13.41666667, ,
,2022-02-18 15:21,-3.027777778,45.72,-13.08333333, ,
,2022-02-18 15:24,-2.588888889,43.4,-13.32222222, ,
,2022-02-18 15:27,-2.255555556,44.7,-12.65555556, ,
,2022-02-18 15:30,-0.861111111,38.93,-13.08888889, ,
,2022-02-18 15:33,-1.416666667,42.67,-12.46666667, ,
,2022-02-18 15:36,-3.177777778,45.34,-13.32777778, ,
,2022-02-18 15:39,-3.466666667,48.17,-12.85, ,
,2022-02-18 15:42,-3.65,48.17,-13.01666667, ,
,2022-02-18 15:45,-2.477777778,48.75,-11.78888889, ,
,2022-02-18 15:48,-2.2,43.63,-12.90555556, ,
,2022-02-18 15:51,-3.466666667,46.78,-13.21111111, ,
,2022-02-18 15:54,-3.372222222,47.21,-13.00555556, ,
,2022-02-18 15:57,-1.566666667,46.98,-11.41111111, ,
,2022-02-18 16:00,-1.427777778,41.54,-12.81111111, ,
,2022-02-18 16:03,-2.866666667,45.51,-12.99444444, ,
,2022-02-18 16:06,-2.911111111,45.28,-13.09444444, ,
,2022-02-18 16:09,-3.766666667,49.64,-12.75555556, ,
,2022-02-18 16:12,-3.511111111,49.14,-12.64444444, ,
,2022-02-18 16:15,-3.561111111,49.14,-12.68888889, ,
,2022-02-18 16:18,-3.916666667,50.45,-12.69444444, ,
,2022-02-18 16:21,-4.733333333,55.37,-12.30555556, ,
,2022-02-18 16:24,-3.361111111,51.46,-11.93333333, ,
,2022-02-18 16:27,-1.105555556,42.93,-12.11111111, ,
,2022-02-18 16:30,-0.594444444,39.77,-12.58888889, ,
,2022-02-18 16:33,-1.022222222,40.68,-12.69444444, ,
,2022-02-18 16:36,-2.35,45.95,-12.40555556, ,
,2022-02-18 16:39,-3.605555556,50.4,-12.42222222, ,
,2022-02-18 16:42,-2.783333333,48.55,-12.11666667, ,
,2022-02-18 16:45,-1.45,43.41,-12.28333333, ,
,2022-02-18 16:48,-2.383333333,45.21,-12.63333333, ,
,2022-02-18 16:51,-2.727777778,47.05,-12.45555556, ,
,2022-02-18 16:54,-2.994444444,47.61,-12.55555556, ,
,2022-02-18 16:57,-2.783333333,46.82,-12.56666667, ,
,2022-02-18 17:00,-3.305555556,48.49,-12.61666667, ,
,2022-02-18 17:03,-2.938888889,46.32,-12.84444444, ,
,2022-02-18 17:06,-3.394444444,46.97,-13.08888889, ,
,2022-02-18 17:09,-4.977777778,50.9,-13.57222222, ,
,2022-02-18 17:12,-5.333333333,52.23,-13.58888889, ,
,2022-02-18 17:15,-4.794444444,53.73,-12.73888889, ,
,2022-02-18 17:18,-5.566666667,54,-13.39444444, ,
,2022-02-18 17:21,-5.205555556,53.85,-13.08888889, ,
,2022-02-18 17:24,-5.9,54.54,-13.58888889, ,
,2022-02-18 17:27,-5.216666667,53.59,-13.16111111, ,
,2022-02-18 17:30,-5.238888889,52.62,-13.40555556, ,
,2022-02-18 17:33,-6.611111111,56.83,-13.75, ,
,2022-02-18 17:36,-6.266666667,55.44,-13.72777778, ,
,2022-02-18 17:39,-5.977777778,56.88,-13.14444444, ,
,2022-02-18 17:42,-7.094444444,55.32,-14.52777778, ,
,2022-02-18 17:45,-7.027777778,58.61,-13.76666667, ,
,2022-02-18 17:48,-6.083333333,54.49,-13.76666667, ,
,2022-02-18 17:51,-5.355555556,54.48,-13.08888889, ,
,2022-02-18 17:54,-4.827777778,53.64,-12.78888889, ,
,2022-02-18 17:57,-3.927777778,50.51,-12.68888889, ,
,2022-02-18 18:00,-3.233333333,47.34,-12.84444444, ,
