Serial Number:21299076 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-15 11:04:09,20.80,Logged, , 
2022-02-15 11:07:09,21.34, , , 
2022-02-15 11:10:09,22.73, , , 
2022-02-15 11:13:09,25.05, , , 
2022-02-15 11:16:09,29.60, , , 
2022-02-15 11:19:09,30.84, , , 
2022-02-15 11:22:09,29.37, , , 
2022-02-15 11:25:09,24.74, , , 
2022-02-15 11:28:09,22.96, , , 
2022-02-15 11:31:09,22.03, , , 
2022-02-15 11:34:09,20.80, , , 
2022-02-15 11:37:09,22.81, , , 
2022-02-15 11:40:09,22.96, , , 
2022-02-15 11:43:09,25.20, , , 
2022-02-15 11:46:09,26.51, , , 
2022-02-15 11:49:09,29.45, , , 
2022-02-15 11:52:09,29.68, , , 
2022-02-15 11:55:09,28.37, , , 
2022-02-15 11:58:09,31.22, , , 
2022-02-15 12:01:09,27.28, , , 
2022-02-15 12:04:09,26.05, , , 
2022-02-15 12:07:09,26.98, , , 
2022-02-15 12:10:09,26.90, , , 
2022-02-15 12:13:09,26.36, , , 
2022-02-15 12:16:09,27.21, , , 
2022-02-15 12:19:09,28.52, , , 
2022-02-15 12:22:09,29.91, , , 
2022-02-15 12:25:09,34.08, , , 
2022-02-15 12:28:09,36.16, , , 
2022-02-15 12:31:09,41.03, , , 
2022-02-15 12:34:09,40.10, , , 
2022-02-15 12:37:09,37.63, , , 
2022-02-15 12:40:09,37.86, , , 
2022-02-15 12:43:09,43.35, , , 
2022-02-15 12:46:09,41.96, , , 
2022-02-15 12:49:09,39.02, , , 
2022-02-15 12:52:09,40.41, , , 
2022-02-15 12:55:09,40.80, , , 
2022-02-15 12:58:09,38.56, , , 
2022-02-15 13:01:09,35.16, , , 
2022-02-15 13:04:09,31.45, , , 
2022-02-15 13:07:09,29.37, , , 
2022-02-15 13:10:09,28.29, , , 
2022-02-15 13:13:09,27.98, , , 
2022-02-15 13:16:09,29.60, , , 
2022-02-15 13:19:09,31.61, , , 
2022-02-15 13:22:09,34.77, , , 
2022-02-15 13:25:09,34.70, , , 
2022-02-15 13:28:09,32.54, , , 
2022-02-15 13:31:09,31.38, , , 
2022-02-15 13:34:09,34.08, , , 
2022-02-15 13:37:09,34.23, , , 
2022-02-15 13:40:09,38.64, , , 
2022-02-15 13:43:09,33.31, , , 
2022-02-15 13:46:09,33.77, , , 
2022-02-15 13:49:09,32.77, , , 
2022-02-15 13:52:09,36.16, , , 
2022-02-15 13:55:09,37.94, , , 
2022-02-15 13:58:09,38.17, , , 
2022-02-15 14:01:09,40.10, , , 
2022-02-15 14:04:09,40.49, , , 
2022-02-15 14:07:09,40.49, , , 
2022-02-15 14:10:09,42.50, , , 
2022-02-15 14:13:09,38.87, , , 
2022-02-15 14:16:09,34.31, , , 
2022-02-15 14:19:09,35.93, , , 
2022-02-15 14:22:09,42.11, , , 
2022-02-15 14:25:09,37.63, , , 
2022-02-15 14:28:09,38.48, , , 
2022-02-15 14:31:09,38.33, , , 
2022-02-15 14:34:09,41.72, , , 
2022-02-15 14:37:09,38.17, , , 
2022-02-15 14:40:09,42.88, , , 
2022-02-15 14:43:09,44.89, , , 
2022-02-15 14:46:09,43.42, , , 
2022-02-15 14:49:09,46.20, , , 
2022-02-15 14:52:09,46.28, , , 
2022-02-15 14:55:09,42.19, , , 
2022-02-15 14:58:09,42.34, , , 
2022-02-15 15:01:09,41.03, , , 
2022-02-15 15:04:09,41.03, , , 
2022-02-15 15:07:09,44.43, , , 
2022-02-15 15:10:09,41.80, , , 
2022-02-15 15:13:09,37.86, , , 
2022-02-15 15:16:09,38.56, , , 
2022-02-15 15:19:09,40.33, , , 
2022-02-15 15:22:09,44.20, , , 
2022-02-15 15:25:09,45.66, , , 
2022-02-15 15:28:09,44.43, , , 
2022-02-15 15:31:09,42.50, , , 
2022-02-15 15:34:09,41.03, , , 
2022-02-15 15:37:09,37.94, , , 
2022-02-15 15:40:09,35.62, , , 
2022-02-15 15:43:09,35.16, , , 
2022-02-15 15:46:09,36.24, , , 
2022-02-15 15:49:09,35.16, , , 
2022-02-15 15:52:09,34.00, , , 
2022-02-15 15:55:09,34.62, , , 
2022-02-15 15:58:09,34.08, , , 
2022-02-15 16:01:09,35.01, , , 
2022-02-15 16:04:09,35.16, , , 
2022-02-15 16:07:09,33.93, , , 
2022-02-15 16:10:09,35.32, , , 
2022-02-15 16:13:09,35.08, , , 
2022-02-15 16:16:09,37.32, , , 
2022-02-15 16:19:09,37.63, , , 
2022-02-15 16:22:09,37.55, , , 
2022-02-15 16:25:09,36.40, , , 
2022-02-15 16:28:09,35.16, , , 
2022-02-15 16:31:09,35.86, , , 
2022-02-15 16:34:09,35.32, , , 
2022-02-15 16:37:09,34.08, , , 
2022-02-15 16:40:09,31.76, , , 
2022-02-15 16:43:09,32.00, , , 
2022-02-15 16:46:09,32.46, , , 
2022-02-15 16:49:09,33.62, , , 
2022-02-15 16:52:09,33.46, , , 
2022-02-15 16:55:09,34.23, , , 
2022-02-15 16:58:09,33.15, , , 
2022-02-15 17:01:09,33.23, , , 
2022-02-15 17:04:09,32.23, , , 
2022-02-15 17:07:09,32.69, , , 
2022-02-15 17:10:09,33.93, , , 
2022-02-15 17:13:09,32.15, , , 
2022-02-15 17:16:09,30.68, , , 
2022-02-15 17:19:09,31.22, , , 
