Serial Number:21299077 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-15 11:20:48,31.15,Logged, , 
2022-02-15 11:23:48,30.61, , , 
2022-02-15 11:26:48,30.53, , , 
2022-02-15 11:29:48,32.15, , , 
2022-02-15 11:32:48,31.53, , , 
2022-02-15 11:35:48,32.46, , , 
2022-02-15 11:38:48,33.93, , , 
2022-02-15 11:41:48,33.85, , , 
2022-02-15 11:44:48,29.29, , , 
2022-02-15 11:47:48,29.99, , , 
2022-02-15 11:50:48,28.60, , , 
2022-02-15 11:53:48,27.83, , , 
2022-02-15 11:56:48,27.67, , , 
2022-02-15 11:59:48,29.29, , , 
2022-02-15 12:02:48,29.14, , , 
2022-02-15 12:05:48,29.45, , , 
2022-02-15 12:08:48,29.99, , , 
2022-02-15 12:11:48,29.14, , , 
2022-02-15 12:14:48,28.98, , , 
2022-02-15 12:17:48,27.05, , , 
2022-02-15 12:20:48,26.98, , , 
2022-02-15 12:23:48,26.98, , , 
2022-02-15 12:26:48,28.13, , , 
2022-02-15 12:29:48,29.91, , , 
2022-02-15 12:32:48,29.14, , , 
2022-02-15 12:35:48,28.44, , , 
2022-02-15 12:38:48,29.76, , , 
2022-02-15 12:41:48,29.83, , , 
2022-02-15 12:44:48,29.91, , , 
2022-02-15 12:47:48,31.92, , , 
2022-02-15 12:50:48,32.15, , , 
2022-02-15 12:53:48,32.77, , , 
2022-02-15 12:56:48,32.38, , , 
2022-02-15 12:59:48,30.53, , , 
2022-02-15 13:02:48,30.53, , , 
2022-02-15 13:05:48,30.45, , , 
2022-02-15 13:08:48,30.91, , , 
2022-02-15 13:11:48,30.06, , , 
2022-02-15 13:14:48,30.06, , , 
2022-02-15 13:17:48,29.76, , , 
2022-02-15 13:20:48,29.29, , , 
2022-02-15 13:23:48,31.30, , , 
2022-02-15 13:26:48,33.54, , , 
2022-02-15 13:29:48,33.38, , , 
2022-02-15 13:32:48,32.84, , , 
2022-02-15 13:35:48,33.00, , , 
2022-02-15 13:38:48,33.62, , , 
2022-02-15 13:41:48,34.39, , , 
2022-02-15 13:44:48,35.01, , , 
2022-02-15 13:47:48,35.47, , , 
2022-02-15 13:50:48,34.31, , , 
2022-02-15 13:53:48,34.16, , , 
2022-02-15 13:56:48,34.93, , , 
2022-02-15 13:59:48,37.25, , , 
2022-02-15 14:02:48,39.10, , , 
2022-02-15 14:05:48,36.09, , , 
2022-02-15 14:08:48,37.09, , , 
2022-02-15 14:11:48,37.48, , , 
2022-02-15 14:14:48,37.25, , , 
2022-02-15 14:17:48,36.47, , , 
2022-02-15 14:20:48,37.01, , , 
2022-02-15 14:23:48,38.79, , , 
2022-02-15 14:26:48,38.94, , , 
2022-02-15 14:29:48,39.02, , , 
2022-02-15 14:32:48,39.64, , , 
2022-02-15 14:35:48,39.18, , , 
2022-02-15 14:38:48,37.94, , , 
2022-02-15 14:41:48,38.25, , , 
2022-02-15 14:44:48,38.64, , , 
2022-02-15 14:47:48,39.25, , , 
2022-02-15 14:50:48,40.41, , , 
2022-02-15 14:53:48,41.57, , , 
2022-02-15 14:56:48,41.49, , , 
2022-02-15 14:59:48,41.57, , , 
2022-02-15 15:02:48,42.11, , , 
2022-02-15 15:05:48,43.42, , , 
2022-02-15 15:08:48,44.20, , , 
2022-02-15 15:11:48,44.74, , , 
2022-02-15 15:14:48,41.96, , , 
2022-02-15 15:17:48,40.03, , , 
2022-02-15 15:20:48,41.03, , , 
2022-02-15 15:23:48,42.65, , , 
2022-02-15 15:26:48,43.89, , , 
2022-02-15 15:29:48,42.42, , , 
2022-02-15 15:32:48,42.73, , , 
2022-02-15 15:35:48,43.50, , , 
2022-02-15 15:38:48,43.81, , , 
2022-02-15 15:41:48,43.58, , , 
2022-02-15 15:44:48,41.49, , , 
2022-02-15 15:47:48,41.34, , , 
2022-02-15 15:50:48,41.26, , , 
2022-02-15 15:53:48,40.95, , , 
2022-02-15 15:56:48,40.18, , , 
2022-02-15 15:59:48,40.03, , , 
2022-02-15 16:02:48,39.79, , , 
2022-02-15 16:05:48,39.87, , , 
2022-02-15 16:08:48,39.95, , , 
2022-02-15 16:11:48,40.18, , , 
2022-02-15 16:14:48,39.56, , , 
2022-02-15 16:17:48,38.71, , , 
2022-02-15 16:20:48,38.02, , , 
2022-02-15 16:23:48,38.48, , , 
2022-02-15 16:26:48,38.10, , , 
2022-02-15 16:29:48,37.48, , , 
2022-02-15 16:32:48,36.55, , , 
2022-02-15 16:35:48,36.78, , , 
2022-02-15 16:38:48,36.86, , , 
2022-02-15 16:41:48,36.40, , , 
2022-02-15 16:44:48,35.70, , , 
2022-02-15 16:47:48,35.78, , , 
2022-02-15 16:50:48,35.78, , , 
2022-02-15 16:53:48,35.62, , , 
2022-02-15 16:56:48,35.70, , , 
2022-02-15 16:59:48,35.47, , , 
2022-02-15 17:02:48,35.55, , , 
2022-02-15 17:05:48,35.16, , , 
2022-02-15 17:08:48,34.85, , , 
2022-02-15 17:11:48,34.70, , , 
2022-02-15 17:14:48,34.31, , , 
2022-02-15 17:17:48,33.93, , , 
2022-02-15 17:20:48,33.46, , , 
2022-02-15 17:23:48,33.31, , , 
2022-02-15 17:26:48,33.15, , , 
2022-02-15 17:29:48,33.00, , , 
2022-02-15 17:32:48,32.77, , , 
2022-02-15 17:35:48,32.77, , , 
2022-02-15 17:38:48,32.46, , , 
2022-02-15 17:41:48,32.23, , , 
2022-02-15 17:44:48,31.84, , , 
2022-02-15 17:47:48,32.00, , , 
2022-02-15 17:50:48,32.69, , , 
2022-02-15 17:53:48,32.77, , , 
2022-02-15 17:56:48,32.61, , , 
2022-02-15 17:59:48,32.30, , , 
2022-02-15 18:02:48,32.00, , , 
2022-02-15 18:05:48,31.45, , , 
2022-02-15 18:08:48,31.61, , , 
2022-02-15 18:11:48,31.69, , , 
2022-02-15 18:14:48,31.53, , , 
2022-02-15 18:17:48,31.30, , , 
2022-02-15 18:20:48,31.07, , , 
2022-02-15 18:23:48,31.15, , , 
2022-02-15 18:26:48,30.91, , , 
2022-02-15 18:29:48,31.45, , , 
2022-02-15 18:32:48,31.53, , , 
2022-02-15 18:35:48,30.91, , , 
2022-02-15 18:38:48,30.84, , , 
2022-02-15 18:41:48,30.84, , , 
2022-02-15 18:44:48,30.91, , , 
2022-02-15 18:47:48,30.91, , , 
2022-02-15 18:50:48,30.68, , , 
2022-02-15 18:53:48,30.76, , , 
2022-02-15 18:56:48,30.76, , , 
2022-02-15 18:59:48,30.61, , , 
2022-02-15 19:02:48,30.91, , , 
2022-02-15 19:05:48,30.37, , , 
2022-02-15 19:08:48,30.30, , , 
2022-02-15 19:11:48,30.22, , , 
2022-02-15 19:14:48,30.14, , , 
2022-02-15 19:17:48,30.37, , , 
2022-02-15 19:20:48,30.37, , , 
2022-02-15 19:23:48,29.91, , , 
2022-02-15 19:26:48,30.06, , , 
2022-02-15 19:29:48,29.83, , , 
2022-02-15 19:32:48,29.60, , , 
2022-02-15 19:35:48,29.60, , , 
2022-02-15 19:38:48,28.98, , , 
2022-02-15 19:41:48,28.83, , , 
2022-02-15 19:44:48,28.67, , , 
2022-02-15 19:47:48,28.83, , , 
2022-02-15 19:50:48,28.75, , , 
2022-02-15 19:53:48,28.83, , , 
2022-02-15 19:56:48,28.75, , , 
2022-02-15 19:59:48,28.67, , , 
2022-02-15 20:02:48,28.60, , , 
2022-02-15 20:05:48,28.52, , , 
2022-02-15 20:08:48,28.44, , , 
2022-02-15 20:11:48,28.37, , , 
2022-02-15 20:14:48,28.67, , , 
2022-02-15 20:17:48,28.52, , , 
2022-02-15 20:20:48,28.44, , , 
2022-02-15 20:23:48,28.29, , , 
2022-02-15 20:26:48,28.37, , , 
2022-02-15 20:29:48,28.21, , , 
2022-02-15 20:32:48,28.29, , , 
2022-02-15 20:35:48,28.60, , , 
2022-02-15 20:38:48,28.60, , , 
2022-02-15 20:41:48,28.52, , , 
2022-02-15 20:44:48,28.98, , , 
2022-02-15 20:47:48,29.68, , , 
2022-02-15 20:50:48,29.83, , , 
2022-02-15 20:53:48,30.06, , , 
2022-02-15 20:56:48,29.76, , , 
2022-02-15 20:59:48,29.14, , , 
2022-02-15 21:02:48,29.06, , , 
2022-02-15 21:05:48,28.60, , , 
2022-02-15 21:08:48,28.21, , , 
2022-02-15 21:11:48,27.83, , , 
2022-02-15 21:14:48,27.67, , , 
2022-02-15 21:17:48,27.21, , , 
2022-02-15 21:20:48,27.21, , , 
2022-02-15 21:23:48,26.98, , , 
2022-02-15 21:26:48,26.74, , , 
2022-02-15 21:29:48,26.59, , , 
2022-02-15 21:32:48,26.51, , , 
2022-02-15 21:35:48,26.05, , , 
2022-02-15 21:38:48,25.59, , , 
2022-02-15 21:41:48,25.35, , , 
2022-02-15 21:44:48,24.89, , , 
2022-02-15 21:47:48,24.50, , , 
2022-02-15 21:50:48,24.04, , , 
2022-02-15 21:53:48,23.81, , , 
2022-02-15 21:56:48,23.42, , , 
2022-02-15 21:59:48,23.19, , , 
2022-02-15 22:02:48,23.35, , , 
2022-02-15 22:05:48,23.35, , , 
2022-02-15 22:08:48,23.11, , , 
2022-02-15 22:11:48,23.04, , , 
2022-02-15 22:14:48,22.73, , , 
2022-02-15 22:17:48,22.50, , , 
2022-02-15 22:20:48,22.57, , , 
2022-02-15 22:23:48,22.34, , , 
2022-02-15 22:26:48,22.11, , , 
2022-02-15 22:29:48,22.11, , , 
2022-02-15 22:32:48,21.96, , , 
2022-02-15 22:35:48,21.65, , , 
2022-02-15 22:38:48,21.57, , , 
2022-02-15 22:41:48,21.26, , , 
2022-02-15 22:44:48,21.57, , , 
2022-02-15 22:47:48,21.34, , , 
2022-02-15 22:50:48,21.03, , , 
2022-02-15 22:53:48,20.88, , , 
2022-02-15 22:56:48,20.57, , , 
2022-02-15 22:59:48,20.57, , , 
2022-02-15 23:02:48,20.33, , , 
2022-02-15 23:05:48,20.18, , , 
2022-02-15 23:08:48,20.33, , , 
2022-02-15 23:11:48,19.72, , , 
2022-02-15 23:14:48,19.33, , , 
2022-02-15 23:17:48,19.02, , , 
2022-02-15 23:20:48,19.10, , , 
2022-02-15 23:23:48,19.10, , , 
2022-02-15 23:26:48,19.25, , , 
2022-02-15 23:29:48,19.41, , , 
2022-02-15 23:32:48,19.49, , , 
2022-02-15 23:35:48,19.72, , , 
2022-02-15 23:38:48,19.56, , , 
2022-02-15 23:41:48,19.72, , , 
2022-02-15 23:44:48,20.41, , , 
2022-02-15 23:47:48,20.88, , , 
2022-02-15 23:50:48,20.57, , , 
2022-02-15 23:53:48,20.57, , , 
2022-02-15 23:56:48,20.80, , , 
2022-02-15 23:59:48,21.42, , , 
