Serial Number:21299064 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-09 13:35:44,76.09,Logged, , 
2022-02-09 13:38:44,76.32, , , 
2022-02-09 13:41:44,76.40, , , 
2022-02-09 13:44:44,76.55, , , 
2022-02-09 13:47:44,76.78, , , 
2022-02-09 13:50:44,76.86, , , 
2022-02-09 13:53:44,76.86, , , 
2022-02-09 13:56:44,76.94, , , 
2022-02-09 13:59:44,76.86, , , 
2022-02-09 14:02:44,76.94, , , 
2022-02-09 14:05:44,77.01, , , 
2022-02-09 14:08:44,77.01, , , 
2022-02-09 14:11:44,77.01, , , 
2022-02-09 14:14:44,77.09, , , 
2022-02-09 14:17:44,77.09, , , 
2022-02-09 14:20:44,77.09, , , 
2022-02-09 14:23:44,77.09, , , 
2022-02-09 14:26:44,77.01, , , 
2022-02-09 14:29:44,77.09, , , 
2022-02-09 14:32:44,77.01, , , 
2022-02-09 14:35:44,77.09, , , 
2022-02-09 14:38:44,77.17, , , 
2022-02-09 14:41:44,77.17, , , 
2022-02-09 14:44:44,77.17, , , 
2022-02-09 14:47:44,77.17, , , 
2022-02-09 14:50:44,77.17, , , 
2022-02-09 14:53:44,77.17, , , 
2022-02-09 14:56:44,77.25, , , 
2022-02-09 14:59:44,77.17, , , 
2022-02-09 15:02:44,77.25, , , 
2022-02-09 15:05:44,77.17, , , 
2022-02-09 15:08:44,77.32, , , 
2022-02-09 15:11:44,77.25, , , 
2022-02-09 15:14:44,77.25, , , 
2022-02-09 15:17:44,77.25, , , 
2022-02-09 15:20:44,77.32, , , 
2022-02-09 15:23:44,77.32, , , 
2022-02-09 15:26:44,77.25, , , 
2022-02-09 15:29:44,77.32, , , 
2022-02-09 15:32:44,77.32, , , 
2022-02-09 15:35:44,77.40, , , 
2022-02-09 15:38:44,77.32, , , 
2022-02-09 15:41:44,77.32, , , 
2022-02-09 15:44:44,77.32, , , 
2022-02-09 15:47:44,77.32, , , 
2022-02-09 15:50:44,77.25, , , 
2022-02-09 15:53:44,77.32, , , 
2022-02-09 15:56:44,77.40, , , 
2022-02-09 15:59:44,77.48, , , 
2022-02-09 16:02:44,77.48, , , 
2022-02-09 16:05:44,77.48, , , 
2022-02-09 16:08:44,77.48, , , 
2022-02-09 16:11:44,77.32, , , 
2022-02-09 16:14:44,77.32, , , 
2022-02-09 16:17:44,77.32, , , 
2022-02-09 16:20:44,77.40, , , 
2022-02-09 16:23:44,77.32, , , 
2022-02-09 16:26:44,77.48, , , 
2022-02-09 16:29:44,77.40, , , 
2022-02-09 16:32:44,77.56, , , 
2022-02-09 16:35:44,77.48, , , 
2022-02-09 16:38:44,77.48, , , 
2022-02-09 16:41:44,77.56, , , 
2022-02-09 16:44:44,77.56, , , 
2022-02-09 16:47:44,77.63, , , 
2022-02-09 16:50:44,77.40, , , 
2022-02-09 16:53:44,77.32, , , 
2022-02-09 16:56:44,77.32, , , 
2022-02-09 16:59:44,77.40, , , 
2022-02-09 17:02:44,77.32, , , 
2022-02-09 17:05:44,77.25, , , 
2022-02-09 17:08:44,77.32, , , 
2022-02-09 17:11:44,77.32, , , 
2022-02-09 17:14:44,77.09, , , 
2022-02-09 17:17:44,76.94, , , 
2022-02-09 17:20:44,77.09, , , 
2022-02-09 17:23:44,77.17, , , 
2022-02-09 17:26:44,77.17, , , 
2022-02-09 17:29:44,77.17, , , 
2022-02-09 17:32:44,77.17, , , 
2022-02-09 17:35:44,77.17, , , 
2022-02-09 17:38:44,77.09, , , 
2022-02-09 17:41:44,77.01, , , 
2022-02-09 17:44:44,77.09, , , 
2022-02-09 17:47:44,77.17, , , 
2022-02-09 17:50:44,77.17, , , 
2022-02-09 17:53:44,77.17, , , 
2022-02-09 17:56:44,77.17, , , 
2022-02-09 17:59:44,77.09, , , 
2022-02-09 18:02:44,77.17, , , 
2022-02-09 18:05:44,77.17, , , 
2022-02-09 18:08:44,77.09, , , 
2022-02-09 18:11:44,77.17, , , 
2022-02-09 18:14:44,77.17, , , 
2022-02-09 18:17:44,77.17, , , 
2022-02-09 18:20:44,77.17, , , 
2022-02-09 18:23:44,77.17, , , 
2022-02-09 18:26:44,77.09, , , 
2022-02-09 18:29:44,77.17, , , 
2022-02-09 18:32:44,77.09, , , 
2022-02-09 18:35:44,77.01, , , 
2022-02-09 18:38:44,76.94, , , 
2022-02-09 18:41:44,76.86, , , 
2022-02-09 18:44:44,76.86, , , 
2022-02-09 18:47:44,76.78, , , 
2022-02-09 18:50:44,76.86, , , 
2022-02-09 18:53:44,76.63, , , 
2022-02-09 18:56:44,76.78, , , 
2022-02-09 18:59:44,76.78, , , 
2022-02-09 19:02:44,76.86, , , 
2022-02-09 19:05:44,76.86, , , 
2022-02-09 19:08:44,76.94, , , 
2022-02-09 19:11:44,76.86, , , 
2022-02-09 19:14:44,76.94, , , 
2022-02-09 19:17:44,76.78, , , 
2022-02-09 19:20:44,76.86, , , 
2022-02-09 19:23:44,76.94, , , 
2022-02-09 19:26:44,77.01, , , 
2022-02-09 19:29:44,76.94, , , 
2022-02-09 19:32:44,77.01, , , 
2022-02-09 19:35:44,76.94, , , 
2022-02-09 19:38:44,76.94, , , 
2022-02-09 19:41:44,77.09, , , 
2022-02-09 19:44:44,77.01, , , 
2022-02-09 19:47:44,76.94, , , 
2022-02-09 19:50:44,76.94, , , 
2022-02-09 19:53:44,77.01, , , 
2022-02-09 19:56:44,77.09, , , 
2022-02-09 19:59:44,77.01, , , 
2022-02-09 20:02:44,77.01, , , 
2022-02-09 20:05:44,76.94, , , 
2022-02-09 20:08:44,76.94, , , 
2022-02-09 20:11:44,76.86, , , 
2022-02-09 20:14:44,76.94, , , 
2022-02-09 20:17:44,76.86, , , 
2022-02-09 20:20:44,76.94, , , 
2022-02-09 20:23:44,77.01, , , 
2022-02-09 20:26:44,77.17, , , 
2022-02-09 20:29:44,77.25, , , 
2022-02-09 20:32:44,77.25, , , 
2022-02-09 20:35:44,77.25, , , 
2022-02-09 20:38:44,77.32, , , 
2022-02-09 20:41:44,77.17, , , 
2022-02-09 20:44:44,77.25, , , 
2022-02-09 20:47:44,77.25, , , 
2022-02-09 20:50:44,77.32, , , 
2022-02-09 20:53:44,77.25, , , 
2022-02-09 20:56:44,77.25, , , 
2022-02-09 20:59:44,77.32, , , 
2022-02-09 21:02:44,77.25, , , 
2022-02-09 21:05:44,77.40, , , 
2022-02-09 21:08:44,77.17, , , 
2022-02-09 21:11:44,77.32, , , 
2022-02-09 21:14:44,77.17, , , 
2022-02-09 21:17:44,77.17, , , 
2022-02-09 21:20:44,77.09, , , 
2022-02-09 21:23:44,77.01, , , 
2022-02-09 21:26:44,76.94, , , 
2022-02-09 21:29:44,76.94, , , 
2022-02-09 21:32:44,76.94, , , 
2022-02-09 21:35:44,76.94, , , 
2022-02-09 21:38:44,77.01, , , 
2022-02-09 21:41:44,76.86, , , 
2022-02-09 21:44:44,76.86, , , 
2022-02-09 21:47:44,76.86, , , 
2022-02-09 21:50:44,76.78, , , 
2022-02-09 21:53:44,76.78, , , 
2022-02-09 21:56:44,76.71, , , 
2022-02-09 21:59:44,76.71, , , 
2022-02-09 22:02:44,76.71, , , 
2022-02-09 22:05:44,76.86, , , 
2022-02-09 22:08:44,76.94, , , 
2022-02-09 22:11:44,77.09, , , 
2022-02-09 22:14:44,77.09, , , 
2022-02-09 22:17:44,77.17, , , 
2022-02-09 22:20:44,77.25, , , 
2022-02-09 22:23:44,77.32, , , 
2022-02-09 22:26:44,77.25, , , 
2022-02-09 22:29:44,77.40, , , 
2022-02-09 22:32:44,77.32, , , 
2022-02-09 22:35:44,77.32, , , 
2022-02-09 22:38:44,77.32, , , 
2022-02-09 22:41:44,77.25, , , 
2022-02-09 22:44:44,77.17, , , 
2022-02-09 22:47:44,77.17, , , 
2022-02-09 22:50:44,77.17, , , 
2022-02-09 22:53:44,77.17, , , 
2022-02-09 22:56:44,77.17, , , 
2022-02-09 22:59:44,77.09, , , 
2022-02-09 23:02:44,77.09, , , 
2022-02-09 23:05:44,77.09, , , 
2022-02-09 23:08:44,77.17, , , 
2022-02-09 23:11:44,77.17, , , 
2022-02-09 23:14:44,77.17, , , 
2022-02-09 23:17:44,77.09, , , 
2022-02-09 23:20:44,77.01, , , 
2022-02-09 23:23:44,77.09, , , 
2022-02-09 23:26:44,77.09, , , 
2022-02-09 23:29:44,77.17, , , 
2022-02-09 23:32:44,77.25, , , 
2022-02-09 23:35:44,77.09, , , 
2022-02-09 23:38:44,77.17, , , 
2022-02-09 23:41:44,77.09, , , 
2022-02-09 23:44:44,77.17, , , 
2022-02-09 23:47:44,77.01, , , 
2022-02-09 23:50:44,77.01, , , 
2022-02-09 23:53:44,77.09, , , 
2022-02-09 23:56:44,77.17, , , 
2022-02-09 23:59:44,77.17, , , 
2022-02-10 00:02:44,76.94, , , 
2022-02-10 00:05:44,77.09, , , 
2022-02-10 00:08:44,77.01, , , 
2022-02-10 00:11:44,76.86, , , 
2022-02-10 00:14:44,76.78, , , 
2022-02-10 00:17:44,76.86, , , 
2022-02-10 00:20:44,76.86, , , 
2022-02-10 00:23:44,76.94, , , 
2022-02-10 00:26:44,77.09, , , 
2022-02-10 00:29:44,77.09, , , 
2022-02-10 00:32:44,77.17, , , 
