Serial Number:21299082 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-14 10:02:28,28.06,Logged, , 
2022-02-14 10:05:28,26.36, , , 
2022-02-14 10:08:28,26.74, , , 
2022-02-14 10:11:28,27.28, , , 
2022-02-14 10:14:28,25.89, , , 
2022-02-14 10:17:28,26.51, , , 
2022-02-14 10:20:28,27.13, , , 
2022-02-14 10:23:28,27.05, , , 
2022-02-14 10:26:28,26.28, , , 
2022-02-14 10:29:28,27.05, , , 
2022-02-14 10:32:28,27.05, , , 
2022-02-14 10:35:28,28.67, , , 
2022-02-14 10:38:28,27.98, , , 
2022-02-14 10:41:28,27.83, , , 
2022-02-14 10:44:28,29.22, , , 
2022-02-14 10:47:28,29.60, , , 
2022-02-14 10:50:28,30.68, , , 
2022-02-14 10:53:28,31.15, , , 
2022-02-14 10:56:28,31.53, , , 
2022-02-14 10:59:28,32.23, , , 
2022-02-14 11:02:28,31.76, , , 
2022-02-14 11:05:28,30.76, , , 
2022-02-14 11:08:28,30.14, , , 
2022-02-14 11:11:28,30.53, , , 
2022-02-14 11:14:28,31.38, , , 
2022-02-14 11:17:28,30.99, , , 
2022-02-14 11:20:28,31.53, , , 
2022-02-14 11:23:28,32.84, , , 
2022-02-14 11:26:28,31.69, , , 
2022-02-14 11:29:28,33.00, , , 
2022-02-14 11:32:28,32.38, , , 
2022-02-14 11:35:28,32.92, , , 
2022-02-14 11:38:28,33.23, , , 
2022-02-14 11:41:28,31.38, , , 
2022-02-14 11:44:28,33.69, , , 
2022-02-14 11:47:28,34.93, , , 
2022-02-14 11:50:28,33.93, , , 
2022-02-14 11:53:28,34.23, , , 
2022-02-14 11:56:28,33.54, , , 
2022-02-14 11:59:28,34.47, , , 
2022-02-14 12:02:28,35.70, , , 
2022-02-14 12:05:28,35.16, , , 
2022-02-14 12:08:28,34.23, , , 
2022-02-14 12:11:28,35.93, , , 
2022-02-14 12:14:28,35.08, , , 
2022-02-14 12:17:28,34.39, , , 
2022-02-14 12:20:28,34.70, , , 
2022-02-14 12:23:28,35.70, , , 
2022-02-14 12:26:28,35.62, , , 
2022-02-14 12:29:28,36.40, , , 
2022-02-14 12:32:28,39.72, , , 
2022-02-14 12:35:28,38.40, , , 
2022-02-14 12:38:28,37.71, , , 
2022-02-14 12:41:28,36.47, , , 
2022-02-14 12:44:28,36.86, , , 
2022-02-14 12:47:28,37.09, , , 
2022-02-14 12:50:28,38.48, , , 
2022-02-14 12:53:28,38.79, , , 
2022-02-14 12:56:28,37.32, , , 
2022-02-14 12:59:28,38.64, , , 
2022-02-14 13:02:28,37.86, , , 
2022-02-14 13:05:28,38.64, , , 
2022-02-14 13:08:28,37.79, , , 
2022-02-14 13:11:28,39.18, , , 
2022-02-14 13:14:28,39.10, , , 
2022-02-14 13:17:28,36.55, , , 
2022-02-14 13:20:28,38.17, , , 
2022-02-14 13:23:28,37.94, , , 
2022-02-14 13:26:28,37.09, , , 
2022-02-14 13:29:28,38.40, , , 
2022-02-14 13:32:28,37.63, , , 
2022-02-14 13:35:28,37.40, , , 
2022-02-14 13:38:28,36.71, , , 
2022-02-14 13:41:28,37.32, , , 
2022-02-14 13:44:28,36.16, , , 
2022-02-14 13:47:28,36.63, , , 
2022-02-14 13:50:28,37.32, , , 
2022-02-14 13:53:28,36.71, , , 
2022-02-14 13:56:28,36.01, , , 
2022-02-14 13:59:28,35.32, , , 
2022-02-14 14:02:28,34.70, , , 
2022-02-14 14:05:28,35.24, , , 
2022-02-14 14:08:28,35.55, , , 
2022-02-14 14:11:28,35.39, , , 
2022-02-14 14:14:28,35.62, , , 
2022-02-14 14:17:28,35.70, , , 
2022-02-14 14:20:28,37.09, , , 
2022-02-14 14:23:28,37.32, , , 
2022-02-14 14:26:28,36.32, , , 
2022-02-14 14:29:28,37.32, , , 
2022-02-14 14:32:28,36.86, , , 
2022-02-14 14:35:28,36.86, , , 
2022-02-14 14:38:28,36.94, , , 
2022-02-14 14:41:28,36.78, , , 
2022-02-14 14:44:28,37.86, , , 
2022-02-14 14:47:28,37.01, , , 
2022-02-14 14:50:28,37.09, , , 
2022-02-14 14:53:28,37.25, , , 
2022-02-14 14:56:28,36.32, , , 
2022-02-14 14:59:28,36.01, , , 
2022-02-14 15:02:28,36.01, , , 
2022-02-14 15:05:28,35.86, , , 
2022-02-14 15:08:28,35.55, , , 
2022-02-14 15:11:28,34.85, , , 
2022-02-14 15:14:28,34.93, , , 
2022-02-14 15:17:28,34.47, , , 
2022-02-14 15:20:28,34.39, , , 
2022-02-14 15:23:28,33.85, , , 
2022-02-14 15:26:28,34.08, , , 
2022-02-14 15:29:28,34.23, , , 
2022-02-14 15:32:28,34.08, , , 
2022-02-14 15:35:28,34.00, , , 
2022-02-14 15:38:28,33.77, , , 
2022-02-14 15:41:28,33.69, , , 
2022-02-14 15:44:28,33.69, , , 
2022-02-14 15:47:28,33.62, , , 
2022-02-14 15:50:28,33.54, , , 
2022-02-14 15:53:28,33.31, , , 
2022-02-14 15:56:28,33.46, , , 
2022-02-14 15:59:28,33.15, , , 
2022-02-14 16:02:28,33.08, , , 
2022-02-14 16:05:28,32.61, , , 
2022-02-14 16:08:28,32.54, , , 
2022-02-14 16:11:28,32.38, , , 
2022-02-14 16:14:28,32.30, , , 
2022-02-14 16:17:28,32.07, , , 
2022-02-14 16:20:28,32.15, , , 
2022-02-14 16:23:28,32.07, , , 
2022-02-14 16:26:28,32.15, , , 
2022-02-14 16:29:28,32.23, , , 
2022-02-14 16:32:28,32.07, , , 
2022-02-14 16:35:28,32.15, , , 
2022-02-14 16:38:28,32.07, , , 
2022-02-14 16:41:28,32.23, , , 
2022-02-14 16:44:28,32.15, , , 
2022-02-14 16:47:28,32.23, , , 
2022-02-14 16:50:28,32.15, , , 
2022-02-14 16:53:28,31.84, , , 
2022-02-14 16:56:28,31.69, , , 
2022-02-14 16:59:28,31.38, , , 
2022-02-14 17:02:28,31.15, , , 
2022-02-14 17:05:28,30.68, , , 
2022-02-14 17:08:28,30.22, , , 
2022-02-14 17:11:28,29.76, , , 
2022-02-14 17:14:28,29.52, , , 
2022-02-14 17:17:28,28.83, , , 
2022-02-14 17:20:28,28.44, , , 
2022-02-14 17:23:28,28.44, , , 
2022-02-14 17:26:28,28.52, , , 
2022-02-14 17:29:28,28.67, , , 
2022-02-14 17:32:28,27.90, , , 
2022-02-14 17:35:28,27.52, , , 
2022-02-14 17:38:28,27.36, , , 
2022-02-14 17:41:28,26.98, , , 
2022-02-14 17:44:28,26.05, , , 
2022-02-14 17:47:28,25.59, , , 
2022-02-14 17:50:28,25.20, , , 
2022-02-14 17:53:28,25.05, , , 
2022-02-14 17:56:28,25.20, , , 
2022-02-14 17:59:28,24.27, , , 
2022-02-14 18:02:28,24.12, , , 
2022-02-14 18:05:28,23.42, , , 
2022-02-14 18:08:28,23.50, , , 
2022-02-14 18:11:28,23.11, , , 
2022-02-14 18:14:28,23.11, , , 
2022-02-14 18:17:28,22.81, , , 
2022-02-14 18:20:28,22.57, , , 
2022-02-14 18:23:28,22.11, , , 
2022-02-14 18:26:28,21.88, , , 
2022-02-14 18:29:28,21.80, , , 
2022-02-14 18:32:28,21.49, , , 
2022-02-14 18:35:28,21.42, , , 
2022-02-14 18:38:28,21.49, , , 
2022-02-14 18:41:28,21.26, , , 
2022-02-14 18:44:28,20.80, , , 
