#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connect,"Temp, (*F)","DewPt, (*F)"
,2/12/2022 15:33,6.42,25.35,-11.99, , , 
,2/12/2022 15:36,4.84,21.27,-15.48, , , 
,2/12/2022 15:39,4.65,21.85,-15.32, , , 
,2/12/2022 15:42,4.29,18.53,-17.58, , , 
,2/12/2022 15:45,3.77,19.94,-17.15, , , 
,2/12/2022 15:48,3.62,19.57,-17.5, , , 
,2/12/2022 15:51,3.73,19.16,-17.65, , , 
,2/12/2022 15:54,3.62,18.56,-18.12, , , 
,2/12/2022 15:57,3.57,19.12,-17.81, , , 
,2/12/2022 16:00,3.77,20.07,-17.07, , , 
,2/12/2022 16:03,3.78,19.25,-17.55, , , 
,2/12/2022 16:06,3.61,18.48,-18.17, , , 
,2/12/2022 16:09,3.57,17.1,-19.12, , , 
,2/12/2022 16:12,3.53,16.91,-19.28, , , 
,2/12/2022 16:15,3.52,17.95,-18.6, , , 
,2/12/2022 16:18,3.54,18.34,-18.33, , , 
,2/12/2022 16:21,3.35,17.7,-18.9, , , 
,2/12/2022 16:24,3.19,17.4,-19.22, , , 
,2/12/2022 16:27,3.02,19.02,-18.33, , , 
,2/12/2022 16:30,2.96,17.94,-19.06, , , 
,2/12/2022 16:33,2.94,18.91,-18.47, , , 
,2/12/2022 16:36,2.86,18.32,-18.9, , , 
,2/12/2022 16:39,2.75,21.59,-17.06, , , 
,2/12/2022 16:42,2.71,19.14,-18.51, , , 
,2/12/2022 16:45,2.58,18.92,-18.75, , , 
,2/12/2022 16:48,2.52,19.07,-18.72, , , 
,2/12/2022 16:51,2.4,20.51,-17.96, , , 
,2/12/2022 16:54,2.32,21.4,-17.52, , , 
,2/12/2022 16:57,2.2,21.53,-17.56, , , 
,2/12/2022 17:00,2.11,20.97,-17.95, , , 
,2/12/2022 17:03,1.72,21.17,-18.16, , , 
,2/12/2022 17:06,1.2,22.63,-17.82, , , 
,2/12/2022 17:09,1.17,22.32,-18.01, , , 
,2/12/2022 17:12,1.05,23.9,-17.3, , , 
,2/12/2022 17:15,0.54,26.53,-16.5, , , 
,2/12/2022 17:18,0.54,25.18,-17.12, , , 
,2/12/2022 17:21,0.67,24.42,-17.37, , , 
,2/12/2022 17:24,0.75,24.7,-17.17, , , 
,2/12/2022 17:27,0.24,26.84,-16.61, , , 
,2/12/2022 17:30,0.5,24.22,-17.61, , , 
,2/12/2022 17:33,0.74,25.25,-16.92, , , 
,2/12/2022 17:36,0.49,24.34,-17.56, , , 
,2/12/2022 17:39,0.49,24.79,-17.35, , , 
