#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connect,"Temp, (*F)","DewPt, (*F)"
,2/12/2022 17:01,-4.077777778,43.23,-14.73333333, ,24.66,5.48
,2/12/2022 17:04,-4.194444444,46.28,-14.01111111, ,24.45,6.78
,2/12/2022 17:07,-4.627777778,45.16,-14.7, ,23.67,5.54
,2/12/2022 17:10,-5.022222222,47.48,-14.46111111, ,22.96,5.97
,2/12/2022 17:13,-5.022222222,46.4,-14.73888889, ,22.96,5.47
,2/12/2022 17:16,-4.955555556,47,-14.52222222, ,23.08,5.86
,2/12/2022 17:19,-5.416666667,48.52,-14.56666667, ,22.25,5.78
,2/12/2022 17:22,-5.816666667,51.52,-14.2, ,21.53,6.44
,2/12/2022 17:25,-5.861111111,50.21,-14.55555556, ,21.45,5.8
,2/12/2022 17:28,-5.7,49.35,-14.61666667, ,21.74,5.69
,2/12/2022 17:31,-6.222222222,51.4,-14.61111111, ,20.8,5.7
,2/12/2022 17:34,-5.933333333,49.3,-14.84444444, ,21.32,5.28
,2/12/2022 17:37,-6.372222222,52.7,-14.44444444, ,20.53,6
,2/12/2022 17:40,-7.061111111,53.9,-14.81666667, ,19.29,5.33
,2/12/2022 17:43,-6.761111111,54.72,-14.35, ,19.83,6.17
,2/12/2022 17:46,-6.844444444,53.15,-14.78333333, ,19.68,5.39
,2/12/2022 17:49,-6.933333333,54.33,-14.6, ,19.52,5.72
,2/12/2022 17:52,-7.616666667,56.61,-14.74444444, ,18.29,5.46
,2/12/2022 17:55,-7.166666667,54.55,-14.77222222, ,19.1,5.41
,2/12/2022 17:58,-7.627777778,58.02,-14.45555556, ,18.27,5.98
,2/12/2022 18:01,-8.077777778,58.75,-14.72777778, ,17.46,5.49
,2/12/2022 18:04,-7.972222222,58.67,-14.64444444, ,17.65,5.64
,2/12/2022 18:07,-8.4,59.24,-14.93333333, ,16.88,5.12
,2/12/2022 18:10,-7.733333333,58.38,-14.48333333, ,18.08,5.93
,2/12/2022 18:13,-7.555555556,57.15,-14.56666667, ,18.4,5.78
,2/12/2022 18:16,-8.044444444,57.59,-14.93888889, ,17.52,5.11
,2/12/2022 18:19,-8.283333333,59.28,-14.81111111, ,17.09,5.34
,2/12/2022 18:22,-8.766666667,61.22,-14.88333333, ,16.22,5.21
,2/12/2022 18:25,-8.25,58.49,-14.94444444, ,17.15,5.1
,2/12/2022 18:28,-8.205555556,59.62,-14.67222222, ,17.23,5.59
,2/12/2022 18:31,-8.527777778,59.24,-15.05555556, ,16.65,4.9
,2/12/2022 18:34,-8.766666667,63.02,-14.52777778, ,16.22,5.85
,2/12/2022 18:37,-8.8,61.38,-14.87777778, ,16.16,5.22
,2/12/2022 18:40,-9.261111111,62.09,-15.17777778, ,15.33,4.68
,2/12/2022 18:43,-9.205555556,63.14,-14.92777778, ,15.43,5.13
,2/12/2022 18:46,-9.044444444,63.31,-14.73888889, ,15.72,5.47
,2/12/2022 18:49,-8.755555556,59.14,-15.28888889, ,16.24,4.48
,2/12/2022 18:52,-9.205555556,61.98,-15.15, ,15.43,4.73
,2/12/2022 18:55,-9.311111111,61.52,-15.33888889, ,15.24,4.39
,2/12/2022 18:58,-9.666666667,63.61,-15.27777778, ,14.6,4.5
,2/12/2022 19:01,-9.494444444,62.8,-15.26666667, ,14.91,4.52
,2/12/2022 19:04,-10.22222222,65.33,-15.48888889, ,13.6,4.12
,2/12/2022 19:07,-9.977777778,63.79,-15.53888889, ,14.04,4.03
,2/12/2022 19:10,-10.06111111,63.4,-15.69444444, ,13.89,3.75
,2/12/2022 19:13,-10.45,65.03,-15.75555556, ,13.19,3.64
,2/12/2022 19:16,-10.48333333,66.99,-15.43333333, ,13.13,4.22
,2/12/2022 19:19,-10.46111111,65.57,-15.66666667, ,13.17,3.8
,2/12/2022 19:22,-10.57777778,66.79,-15.56111111, ,12.96,3.99
,2/12/2022 19:25,-10.06111111,63.62,-15.65, ,13.89,3.83
,2/12/2022 19:28,-10.61111111,67.84,-15.4, ,12.9,4.28
,2/12/2022 19:31,-10.96111111,67,-15.89444444, ,12.27,3.39
,2/12/2022 19:34,-11.42777778,69.41,-15.91111111, ,11.43,3.36
,2/12/2022 19:37,-11.2,69.27,-15.71666667, ,11.84,3.71
,2/12/2022 19:40,-11.25555556,69.3,-15.76666667, ,11.74,3.62
,2/12/2022 19:43,-11.09444444,67.1,-16, ,12.03,3.2
,2/12/2022 19:46,-11.05,67.41,-15.9, ,12.11,3.38
,2/12/2022 19:49,-11.51111111,68.9,-16.08333333, ,11.28,3.05
,2/12/2022 19:52,-11.68333333,70.82,-15.92222222, ,10.97,3.34
,2/12/2022 19:55,-11.44444444,68.69,-16.05555556, ,11.4,3.1
,2/12/2022 19:58,-11.21111111,70.05,-15.59444444, ,11.82,3.93
,2/12/2022 20:01,-11.55555556,70.44,-15.86111111, ,11.2,3.45
,2/12/2022 20:04,-12.06666667,69.73,-16.47777778, ,10.28,2.34
,2/12/2022 20:07,-12.37777778,72.85,-16.25555556, ,9.72,2.74
,2/12/2022 20:10,-12.1,72.93,-15.97222222, ,10.22,3.25
,2/12/2022 20:13,-12.41111111,72.97,-16.26666667, ,9.66,2.72
,2/12/2022 20:16,-12.21666667,72.54,-16.15, ,10.01,2.93
,2/12/2022 20:19,-11.74444444,69.02,-16.28888889, ,10.86,2.68
,2/12/2022 20:22,-11.78888889,67.52,-16.59444444, ,10.78,2.13
,2/12/2022 20:25,-11.75555556,67.86,-16.5, ,10.84,2.3
,2/12/2022 20:28,-11.72777778,69.5,-16.18333333, ,10.89,2.87
,2/12/2022 20:31,-12.4,68.82,-16.95555556, ,9.68,1.48
,2/12/2022 20:34,-12.66111111,70.3,-16.95, ,9.21,1.49
,2/12/2022 20:37,-13.32222222,71.96,-17.31111111, ,8.02,0.84
,2/12/2022 20:40,-13.01111111,75.8,-16.39444444, ,8.58,2.49
,2/12/2022 20:43,-12.66666667,72.99,-16.51111111, ,9.2,2.28
,2/12/2022 20:46,-12.25,71.09,-16.42222222, ,9.95,2.44
,2/12/2022 20:49,-12.74444444,71.32,-16.86111111, ,9.06,1.65
,2/12/2022 20:52,-12.97777778,74.12,-16.62777778, ,8.64,2.07
,2/12/2022 20:55,-12.89444444,71.69,-16.94444444, ,8.79,1.5
,2/12/2022 20:58,-13.19444444,76.88,-16.4, ,8.25,2.48
,2/12/2022 21:01,-13.53888889,75.22,-16.99444444, ,7.63,1.41
,2/12/2022 21:04,-13.86111111,74.59,-17.40555556, ,7.05,0.67
,2/12/2022 21:07,-13.11111111,75.45,-16.54444444, ,8.4,2.22
