#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,2/14/2022 10:02,-2.188888889,Logged, , ,28.06
,2/14/2022 10:05,-3.133333333, , , ,26.36
,2/14/2022 10:08,-2.922222222, , , ,26.74
,2/14/2022 10:11,-2.622222222, , , ,27.28
,2/14/2022 10:14,-3.394444444, , , ,25.89
,2/14/2022 10:17,-3.05, , , ,26.51
,2/14/2022 10:20,-2.705555556, , , ,27.13
,2/14/2022 10:23,-2.75, , , ,27.05
,2/14/2022 10:26,-3.177777778, , , ,26.28
,2/14/2022 10:29,-2.75, , , ,27.05
,2/14/2022 10:32,-2.75, , , ,27.05
,2/14/2022 10:35,-1.85, , , ,28.67
,2/14/2022 10:38,-2.233333333, , , ,27.98
,2/14/2022 10:41,-2.316666667, , , ,27.83
,2/14/2022 10:44,-1.544444444, , , ,29.22
,2/14/2022 10:47,-1.333333333, , , ,29.6
,2/14/2022 10:50,-0.733333333, , , ,30.68
,2/14/2022 10:53,-0.472222222, , , ,31.15
,2/14/2022 10:56,-0.261111111, , , ,31.53
,2/14/2022 10:59,0.127777778, , , ,32.23
,2/14/2022 11:02,-0.133333333, , , ,31.76
,2/14/2022 11:05,-0.688888889, , , ,30.76
,2/14/2022 11:08,-1.033333333, , , ,30.14
,2/14/2022 11:11,-0.816666667, , , ,30.53
,2/14/2022 11:14,-0.344444444, , , ,31.38
,2/14/2022 11:17,-0.561111111, , , ,30.99
,2/14/2022 11:20,-0.261111111, , , ,31.53
,2/14/2022 11:23,0.466666667, , , ,32.84
,2/14/2022 11:26,-0.172222222, , , ,31.69
,2/14/2022 11:29,0.555555556, , , ,33
,2/14/2022 11:32,0.211111111, , , ,32.38
,2/14/2022 11:35,0.511111111, , , ,32.92
,2/14/2022 11:38,0.683333333, , , ,33.23
,2/14/2022 11:41,-0.344444444, , , ,31.38
,2/14/2022 11:44,0.938888889, , , ,33.69
,2/14/2022 11:47,1.627777778, , , ,34.93
,2/14/2022 11:50,1.072222222, , , ,33.93
,2/14/2022 11:53,1.238888889, , , ,34.23
,2/14/2022 11:56,0.855555556, , , ,33.54
,2/14/2022 11:59,1.372222222, , , ,34.47
,2/14/2022 12:02,2.055555556, , , ,35.7
,2/14/2022 12:05,1.755555556, , , ,35.16
,2/14/2022 12:08,1.238888889, , , ,34.23
,2/14/2022 12:11,2.183333333, , , ,35.93
,2/14/2022 12:14,1.711111111, , , ,35.08
,2/14/2022 12:17,1.327777778, , , ,34.39
,2/14/2022 12:20,1.5, , , ,34.7
,2/14/2022 12:23,2.055555556, , , ,35.7
,2/14/2022 12:26,2.011111111, , , ,35.62
,2/14/2022 12:29,2.444444444, , , ,36.4
,2/14/2022 12:32,4.288888889, , , ,39.72
,2/14/2022 12:35,3.555555556, , , ,38.4
,2/14/2022 12:38,3.172222222, , , ,37.71
,2/14/2022 12:41,2.483333333, , , ,36.47
,2/14/2022 12:44,2.7, , , ,36.86
,2/14/2022 12:47,2.827777778, , , ,37.09
,2/14/2022 12:50,3.6, , , ,38.48
,2/14/2022 12:53,3.772222222, , , ,38.79
,2/14/2022 12:56,2.955555556, , , ,37.32
,2/14/2022 12:59,3.688888889, , , ,38.64
,2/14/2022 13:02,3.255555556, , , ,37.86
,2/14/2022 13:05,3.688888889, , , ,38.64
,2/14/2022 13:08,3.216666667, , , ,37.79
,2/14/2022 13:11,3.988888889, , , ,39.18
,2/14/2022 13:14,3.944444444, , , ,39.1
