#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1,04-09-2022 09:47:38,7.47,35.01,-6.98,,
2,04-09-2022 09:50:38,7.64,34.18,-7.14,,
3,04-09-2022 09:53:38,8.11,32.95,-7.21,,
4,04-09-2022 09:56:38,8.63,31.76,-7.22,,
5,04-09-2022 09:59:38,8.80,29.94,-7.84,,
6,04-09-2022 10:02:38,9.52,29.01,-7.61,,
7,04-09-2022 10:05:38,9.80,29.48,-7.17,,
8,04-09-2022 10:08:38,10.36,25.75,-8.43,,
9,04-09-2022 10:11:38,10.05,27.72,-7.75,,
10,04-09-2022 10:14:38,10.26,27.31,-7.76,,
11,04-09-2022 10:17:38,10.16,27.85,-7.59,,
12,04-09-2022 10:20:38,10.78,26.81,-7.55,,
13,04-09-2022 10:23:38,11.02,26.27,-7.60,,
14,04-09-2022 10:26:38,11.51,25.33,-7.66,,
15,04-09-2022 10:29:38,11.43,25.13,-7.83,,
16,04-09-2022 10:32:38,11.49,26.07,-7.30,,
17,04-09-2022 10:35:38,11.63,25.01,-7.71,,
18,04-09-2022 10:38:38,12.17,23.75,-7.93,,
19,04-09-2022 10:41:38,11.87,23.97,-8.06,,
20,04-09-2022 10:44:38,12.21,23.11,-8.24,,
21,04-09-2022 10:47:38,12.34,24.28,-7.50,,
22,04-09-2022 10:50:38,12.80,23.17,-7.71,,
23,04-09-2022 10:53:38,12.46,21.59,-8.90,,
24,04-09-2022 10:56:38,12.66,22.30,-8.31,,
25,04-09-2022 10:59:38,12.61,23.30,-7.79,,
26,04-09-2022 11:02:38,13.33,21.91,-7.98,,
27,04-09-2022 11:05:38,13.26,20.74,-8.74,,
28,04-09-2022 11:08:38,13.43,21.67,-8.05,,
29,04-09-2022 11:11:38,13.03,21.43,-8.52,,
30,04-09-2022 11:14:38,13.18,20.95,-8.68,,
31,04-09-2022 11:17:38,14.36,20.13,-8.21,,
32,04-09-2022 11:20:38,14.24,19.52,-8.70,,
33,04-09-2022 11:23:38,14.18,19.97,-8.47,,
34,04-09-2022 11:26:38,14.27,19.41,-8.75,,
35,04-09-2022 11:29:38,14.77,19.17,-8.50,,
36,04-09-2022 11:32:38,14.68,18.77,-8.84,,
37,04-09-2022 11:35:38,15.48,17.82,-8.84,,
38,04-09-2022 11:38:38,15.90,18.31,-8.15,,
39,04-09-2022 11:41:38,16.39,17.06,-8.66,,
40,04-09-2022 11:44:38,16.01,17.09,-8.95,,
41,04-09-2022 11:47:38,16.51,16.55,-8.95,,
42,04-09-2022 11:50:38,17.14,15.68,-9.13,,
43,04-09-2022 11:53:38,16.24,16.04,-9.57,,
44,04-09-2022 11:56:38,16.46,16.61,-8.95,,
45,04-09-2022 11:59:38,16.76,16.09,-9.11,,
46,04-09-2022 12:02:38,16.12,17.14,-8.82,,
47,04-09-2022 12:05:38,16.50,16.61,-8.91,,
48,04-09-2022 12:08:38,16.44,17.83,-8.05,,
49,04-09-2022 12:11:38,16.46,16.74,-8.85,,
50,04-09-2022 12:14:38,17.77,15.16,-9.06,,
51,04-09-2022 12:17:38,17.61,15.12,-9.22,,
52,04-09-2022 12:20:38,18.54,14.95,-8.61,,
53,04-09-2022 12:23:38,18.58,14.16,-9.27,,
54,04-09-2022 12:26:38,19.32,14.37,-8.49,,
55,04-09-2022 12:29:38,19.39,13.92,-8.85,,
56,04-09-2022 12:32:38,19.74,13.02,-9.42,,
57,04-09-2022 12:35:38,19.96,12.72,-9.55,,
58,04-09-2022 12:38:38,19.92,12.68,-9.62,,
59,04-09-2022 12:41:38,20.30,12.42,-9.58,,
60,04-09-2022 12:44:38,18.70,12.14,-11.12,,
61,04-09-2022 12:47:38,19.42,12.63,-10.06,,
62,04-09-2022 12:50:38,19.62,12.04,-10.50,,
63,04-09-2022 12:53:38,19.76,11.20,-11.30,,
64,04-09-2022 12:56:38,18.66,11.60,-11.72,,
65,04-09-2022 12:59:38,17.99,12.32,-11.48,,
66,04-09-2022 13:02:38,17.97,13.12,-10.71,,
67,04-09-2022 13:05:38,18.39,12.23,-11.27,,
68,04-09-2022 13:08:38,19.17,12.27,-10.61,,
69,04-09-2022 13:11:38,18.52,11.38,-12.06,,
70,04-09-2022 13:14:38,17.62,11.51,-12.62,,
71,04-09-2022 13:17:38,17.45,12.05,-12.19,,
72,04-09-2022 13:20:38,17.65,11.79,-12.30,,
73,04-09-2022 13:23:38,17.74,11.83,-12.20,,
74,04-09-2022 13:26:38,18.20,11.48,-12.20,,
75,04-09-2022 13:29:38,17.50,12.07,-12.13,,
76,04-09-2022 13:32:38,17.09,12.17,-12.35,,
77,04-09-2022 13:35:38,17.03,12.37,-12.20,,
78,04-09-2022 13:38:38,17.23,12.58,-11.83,,
79,04-09-2022 13:41:38,17.25,12.08,-12.31,,
80,04-09-2022 13:44:38,16.80,12.47,-12.27,,
81,04-09-2022 13:47:38,17.37,12.29,-12.01,,
82,04-09-2022 13:50:38,17.20,12.67,-11.76,,
83,04-09-2022 13:53:38,18.80,12.13,-11.05,,
84,04-09-2022 13:56:38,19.45,10.94,-11.83,,
85,04-09-2022 13:59:38,19.31,11.05,-11.82,,
86,04-09-2022 14:02:38,19.59,10.72,-11.98,,
87,04-09-2022 14:05:38,19.08,10.67,-12.43,,
88,04-09-2022 14:08:38,18.24,11.63,-12.01,,
89,04-09-2022 14:11:38,19.14,10.80,-12.23,,
90,04-09-2022 14:14:38,19.29,11.13,-11.74,,
91,04-09-2022 14:17:38,18.89,10.35,-12.95,,
92,04-09-2022 14:20:38,18.37,10.66,-12.99,,
93,04-09-2022 14:23:38,18.98,11.18,-11.92,,
94,04-09-2022 14:26:38,18.97,10.78,-12.39,,
95,04-09-2022 14:29:38,19.32,10.09,-12.93,,
96,04-09-2022 14:32:38,18.65,10.51,-12.95,,
97,04-09-2022 14:35:38,18.23,10.74,-13.01,,
98,04-09-2022 14:38:38,17.38,10.69,-13.72,,
99,04-09-2022 14:41:38,17.08,11.38,-13.18,,
100,04-09-2022 14:44:38,17.63,10.98,-13.20,,
101,04-09-2022 14:47:38,18.05,10.84,-13.03,,
102,04-09-2022 14:50:38,17.50,11.23,-13.02,,
103,04-09-2022 14:53:38,17.29,10.98,-13.46,,
104,04-09-2022 14:56:38,16.90,10.90,-13.85,,
105,04-09-2022 14:59:38,16.82,11.21,-13.57,,
106,04-09-2022 15:02:38,17.45,11.39,-12.88,,
107,04-09-2022 15:05:38,17.68,11.06,-13.07,,
108,04-09-2022 15:08:38,17.92,10.76,-13.22,,
109,04-09-2022 15:11:38,18.03,10.93,-12.95,,
110,04-09-2022 15:14:38,17.35,11.33,-13.03,,
111,04-09-2022 15:17:38,16.87,11.54,-13.18,,
112,04-09-2022 15:20:38,16.89,11.37,-13.34,,
113,04-09-2022 15:23:38,17.25,11.24,-13.20,,
114,04-09-2022 15:26:38,17.63,11.03,-13.14,,
115,04-09-2022 15:29:38,18.42,10.68,-12.93,,
116,04-09-2022 15:32:38,18.37,9.99,-13.78,,
117,04-09-2022 15:35:38,17.46,10.58,-13.78,,
118,04-09-2022 15:38:38,17.20,10.96,-13.55,,
119,04-09-2022 15:41:38,16.94,11.12,-13.58,,
120,04-09-2022 15:44:38,17.01,10.55,-14.17,,
121,04-09-2022 15:47:38,17.14,10.79,-13.79,,
122,04-09-2022 15:50:38,17.65,10.64,-13.57,,
123,04-09-2022 15:53:38,17.59,10.39,-13.90,,
124,04-09-2022 15:56:38,17.49,10.48,-13.87,,
125,04-09-2022 15:59:38,18.22,10.54,-13.24,,
126,04-09-2022 16:02:38,18.79,9.79,-13.71,,
127,04-09-2022 16:05:38,17.95,10.42,-13.59,,
128,04-09-2022 16:08:38,18.63,9.90,-13.69,,
129,04-09-2022 16:11:38,18.52,10.29,-13.30,,
130,04-09-2022 16:14:38,18.79,9.92,-13.55,,
131,04-09-2022 16:17:38,18.39,10.48,-13.18,,
