#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,04/09/2022 10:51:56,9.61,,
2,04/09/2022 10:54:56,10.64,,
3,04/09/2022 10:57:56,9.39,,
4,04/09/2022 11:00:56,9.18,,
5,04/09/2022 11:03:56,8.15,,
6,04/09/2022 11:06:56,8.88,,
7,04/09/2022 11:09:56,9.09,,
8,04/09/2022 11:12:56,10.04,,
9,04/09/2022 11:15:56,9.44,,
10,04/09/2022 11:18:56,7.50,,
11,04/09/2022 11:21:56,7.89,,
12,04/09/2022 11:24:56,8.45,,
13,04/09/2022 11:27:56,7.68,,
14,04/09/2022 11:30:56,8.19,,
15,04/09/2022 11:33:56,8.15,,
16,04/09/2022 11:36:56,8.41,,
17,04/09/2022 11:39:56,8.11,,
18,04/09/2022 11:42:56,8.11,,
19,04/09/2022 11:45:56,8.66,,
20,04/09/2022 11:48:56,8.36,,
21,04/09/2022 11:51:56,8.83,,
22,04/09/2022 11:54:56,9.35,,
23,04/09/2022 11:57:56,9.56,,
24,04/09/2022 12:00:56,10.72,,
25,04/09/2022 12:03:56,11.07,,
26,04/09/2022 12:06:56,10.38,,
27,04/09/2022 12:09:56,9.44,,
28,04/09/2022 12:12:56,9.69,,
29,04/09/2022 12:15:56,11.11,,
30,04/09/2022 12:18:56,10.29,,
31,04/09/2022 12:21:56,10.25,,
32,04/09/2022 12:24:56,10.85,,
33,04/09/2022 12:27:56,12.70,,
34,04/09/2022 12:30:56,12.74,,
35,04/09/2022 12:33:56,12.57,,
36,04/09/2022 12:36:56,12.65,,
37,04/09/2022 12:39:56,12.65,,
38,04/09/2022 12:42:56,13.73,,
39,04/09/2022 12:45:56,14.33,,
40,04/09/2022 12:48:56,14.03,,
41,04/09/2022 12:51:56,14.24,,
42,04/09/2022 12:54:56,13.60,,
43,04/09/2022 12:57:56,13.94,,
44,04/09/2022 13:00:56,13.38,,
45,04/09/2022 13:03:56,13.98,,
46,04/09/2022 13:06:56,13.68,,
47,04/09/2022 13:09:56,13.98,,
48,04/09/2022 13:12:56,13.81,,
49,04/09/2022 13:15:56,13.43,,
50,04/09/2022 13:18:56,13.81,,
51,04/09/2022 13:21:56,13.77,,
52,04/09/2022 13:24:56,14.11,,
53,04/09/2022 13:27:56,12.91,,
54,04/09/2022 13:30:56,13.68,,
55,04/09/2022 13:33:56,14.11,,
56,04/09/2022 13:36:56,14.45,,
57,04/09/2022 13:39:56,14.07,,
58,04/09/2022 13:42:56,14.67,,
59,04/09/2022 13:45:56,14.80,,
60,04/09/2022 13:48:56,14.75,,
61,04/09/2022 13:51:56,15.18,,
62,04/09/2022 13:54:56,14.88,,
63,04/09/2022 13:57:56,14.88,,
64,04/09/2022 14:00:56,14.28,,
65,04/09/2022 14:03:56,13.47,,
66,04/09/2022 14:06:56,14.15,,
67,04/09/2022 14:09:56,13.64,,
68,04/09/2022 14:12:56,13.51,,
69,04/09/2022 14:15:56,14.71,,
70,04/09/2022 14:18:56,13.51,,
71,04/09/2022 14:21:56,13.38,,
72,04/09/2022 14:24:56,13.55,,
73,04/09/2022 14:27:56,14.11,,
74,04/09/2022 14:30:56,12.87,,
75,04/09/2022 14:33:56,13.47,,
76,04/09/2022 14:36:56,14.20,,
77,04/09/2022 14:39:56,14.20,,
78,04/09/2022 14:42:56,12.05,,
79,04/09/2022 14:45:56,13.12,,
80,04/09/2022 14:48:56,14.50,,
81,04/09/2022 14:51:56,15.40,,
82,04/09/2022 14:54:56,15.31,,
83,04/09/2022 14:57:56,14.63,,
84,04/09/2022 15:00:56,14.11,,
85,04/09/2022 15:03:56,13.85,,
86,04/09/2022 15:06:56,14.54,,
87,04/09/2022 15:09:56,14.58,,
88,04/09/2022 15:12:56,14.71,,
89,04/09/2022 15:15:56,14.20,,
90,04/09/2022 15:18:56,14.67,,
91,04/09/2022 15:21:56,13.64,,
92,04/09/2022 15:24:56,13.34,,
93,04/09/2022 15:27:56,12.91,,
94,04/09/2022 15:30:56,13.68,,
95,04/09/2022 15:33:56,13.77,,
96,04/09/2022 15:36:56,13.81,,
97,04/09/2022 15:39:56,13.25,,
98,04/09/2022 15:42:56,13.12,,
99,04/09/2022 15:45:56,13.30,,
100,04/09/2022 15:48:56,13.38,,
101,04/09/2022 15:51:56,12.91,,
102,04/09/2022 15:54:56,13.51,,
103,04/09/2022 15:57:56,13.64,,
104,04/09/2022 16:00:56,13.47,,
105,04/09/2022 16:03:56,12.70,,
106,04/09/2022 16:06:56,13.38,,
107,04/09/2022 16:09:56,13.85,,
108,04/09/2022 16:12:56,13.73,,
109,04/09/2022 16:15:56,12.65,,
110,04/09/2022 16:18:56,13.64,,
111,04/09/2022 16:21:56,12.44,,
112,04/09/2022 16:24:56,12.91,,
113,04/09/2022 16:27:56,14.33,,
114,04/09/2022 16:30:56,14.07,,
115,04/09/2022 16:33:56,11.62,,
116,04/09/2022 16:36:56,11.54,,
117,04/09/2022 16:39:56,10.42,,
118,04/09/2022 16:42:56,12.40,,
119,04/09/2022 16:45:56,13.25,,
120,04/09/2022 16:48:56,12.31,,
121,04/09/2022 16:51:56,13.85,,
122,04/09/2022 16:54:56,14.84,,
123,04/09/2022 16:57:56,14.54,,
124,04/09/2022 17:00:56,13.98,,
125,04/09/2022 17:03:56,12.48,,
126,04/09/2022 17:06:56,13.25,,
127,04/09/2022 17:09:56,12.18,,
128,04/09/2022 17:12:56,11.97,,
129,04/09/2022 17:15:56,12.95,,
130,04/09/2022 17:18:56,14.07,,
131,04/09/2022 17:21:56,13.55,,
132,04/09/2022 17:24:56,11.79,,
133,04/09/2022 17:27:56,11.28,,
134,04/09/2022 17:30:56,11.67,,
135,04/09/2022 17:33:56,11.75,,
136,04/09/2022 17:36:56,11.45,,
137,04/09/2022 17:39:56,12.40,,
138,04/09/2022 17:42:56,11.45,,
139,04/09/2022 17:45:56,10.08,,
140,04/09/2022 17:48:56,12.14,,
141,04/09/2022 17:51:56,10.77,,
142,04/09/2022 17:54:56,11.54,,
143,04/09/2022 17:57:56,12.01,,
144,04/09/2022 18:00:56,10.81,,
145,04/09/2022 18:03:56,10.08,,
146,04/09/2022 18:06:56,10.85,,
147,04/09/2022 18:09:56,9.69,,
148,04/09/2022 18:12:56,11.15,,
149,04/09/2022 18:15:56,11.37,,
150,04/09/2022 18:18:56,10.21,,
151,04/09/2022 18:21:56,10.94,,
152,04/09/2022 18:24:56,10.25,,
153,04/09/2022 18:27:56,10.38,,
154,04/09/2022 18:30:56,10.25,,
155,04/09/2022 18:33:56,10.85,,
156,04/09/2022 18:36:56,9.99,,
157,04/09/2022 18:39:56,9.95,,
158,04/09/2022 18:42:56,9.91,,
159,04/09/2022 18:45:56,9.39,,
160,04/09/2022 18:48:56,9.82,,
161,04/09/2022 18:51:56,8.53,,
162,04/09/2022 18:54:56,9.61,,
163,04/09/2022 18:57:56,9.52,,
164,04/09/2022 19:00:56,10.29,,
165,04/09/2022 19:03:56,10.12,,
166,04/09/2022 19:06:56,9.95,,
167,04/09/2022 19:09:56,8.79,,
168,04/09/2022 19:12:56,8.88,,
169,04/09/2022 19:15:56,7.25,,
170,04/09/2022 19:18:56,8.66,,
171,04/09/2022 19:21:56,9.18,,
172,04/09/2022 19:24:56,8.19,,
173,04/09/2022 19:27:56,9.09,,
174,04/09/2022 19:30:56,9.14,,
175,04/09/2022 19:33:56,10.21,,
176,04/09/2022 19:36:56,8.88,,
177,04/09/2022 19:39:56,9.05,,
178,04/09/2022 19:42:56,6.60,,
179,04/09/2022 19:45:56,7.08,,
180,04/09/2022 19:48:56,8.36,,
181,04/09/2022 19:51:56,9.22,,
182,04/09/2022 19:54:56,8.53,,
183,04/09/2022 19:57:56,8.36,,
184,04/09/2022 20:00:56,9.74,,
185,04/09/2022 20:03:56,10.21,,
186,04/09/2022 20:06:56,10.68,,
187,04/09/2022 20:09:56,9.14,,
188,04/09/2022 20:12:56,8.32,,
189,04/09/2022 20:15:56,9.26,,
190,04/09/2022 20:18:56,9.86,,
191,04/09/2022 20:21:56,9.61,,
192,04/09/2022 20:24:56,8.66,,
193,04/09/2022 20:27:56,10.29,,
194,04/09/2022 20:30:56,8.32,,
195,04/09/2022 20:33:56,8.02,,
196,04/09/2022 20:36:56,9.95,,
197,04/09/2022 20:39:56,9.78,,
198,04/09/2022 20:42:56,10.59,,
199,04/09/2022 20:45:56,10.21,,
200,04/09/2022 20:48:56,10.64,,
201,04/09/2022 20:51:56,9.78,,
202,04/09/2022 20:54:56,10.25,,
203,04/09/2022 20:57:56,10.16,,
204,04/09/2022 21:00:56,10.68,,
205,04/09/2022 21:03:56,10.21,,
206,04/09/2022 21:06:56,9.86,,
207,04/09/2022 21:09:56,9.69,,
208,04/09/2022 21:12:56,10.38,,
209,04/09/2022 21:15:56,10.42,,
210,04/09/2022 21:18:56,10.51,,
211,04/09/2022 21:21:56,10.25,,
212,04/09/2022 21:24:56,8.96,,
213,04/09/2022 21:27:56,8.96,,
214,04/09/2022 21:30:56,9.65,,
215,04/09/2022 21:33:56,9.01,,
216,04/09/2022 21:36:56,8.83,,
217,04/09/2022 21:39:56,9.52,,
218,04/09/2022 21:42:56,9.05,,
219,04/09/2022 21:45:56,8.66,,
220,04/09/2022 21:48:56,6.52,,
221,04/09/2022 21:51:56,5.57,,
222,04/09/2022 21:54:56,5.45,,
223,04/09/2022 21:57:56,5.87,,
224,04/09/2022 22:00:56,6.05,,
225,04/09/2022 22:03:56,4.67,,
226,04/09/2022 22:06:56,9.26,,
227,04/09/2022 22:09:56,8.92,,
228,04/09/2022 22:12:56,8.88,,
229,04/09/2022 22:15:56,9.44,,
230,04/09/2022 22:18:56,9.48,,
231,04/09/2022 22:21:56,9.09,,
232,04/09/2022 22:24:56,9.05,,
233,04/09/2022 22:27:56,8.92,,
234,04/09/2022 22:30:56,8.96,,
235,04/09/2022 22:33:56,9.01,,
236,04/09/2022 22:36:56,8.75,,
237,04/09/2022 22:39:56,8.71,,
238,04/09/2022 22:42:56,8.83,,
239,04/09/2022 22:45:56,8.79,,
240,04/09/2022 22:48:56,8.32,,
241,04/09/2022 22:51:56,8.19,,
242,04/09/2022 22:54:56,7.85,,
243,04/09/2022 22:57:56,8.23,,
244,04/09/2022 23:00:56,7.98,,
245,04/09/2022 23:03:56,7.46,,
246,04/09/2022 23:06:56,7.50,,
247,04/09/2022 23:09:56,7.98,,
248,04/09/2022 23:12:56,8.36,,
249,04/09/2022 23:15:56,8.02,,
250,04/09/2022 23:18:56,7.98,,
251,04/09/2022 23:21:56,7.33,,
252,04/09/2022 23:24:56,7.89,,
253,04/09/2022 23:27:56,7.85,,
254,04/09/2022 23:30:56,7.93,,
255,04/09/2022 23:33:56,7.85,,
256,04/09/2022 23:36:56,7.72,,
257,04/09/2022 23:39:56,7.59,,
258,04/09/2022 23:42:56,7.85,,
259,04/09/2022 23:45:56,7.98,,
260,04/09/2022 23:48:56,7.72,,
261,04/09/2022 23:51:56,7.89,,
262,04/09/2022 23:54:56,7.46,,
263,04/09/2022 23:57:56,6.26,,
264,04/10/2022 00:00:56,5.75,,
265,04/10/2022 00:03:56,5.32,,
266,04/10/2022 00:06:56,5.27,,
267,04/10/2022 00:09:56,5.02,,
268,04/10/2022 00:12:56,5.10,,
269,04/10/2022 00:15:56,5.36,,
270,04/10/2022 00:18:56,6.35,,
271,04/10/2022 00:21:56,6.56,,
272,04/10/2022 00:24:56,6.60,,
273,04/10/2022 00:27:56,7.08,,
274,04/10/2022 00:30:56,6.99,,
275,04/10/2022 00:33:56,6.86,,
276,04/10/2022 00:36:56,6.82,,
277,04/10/2022 00:39:56,6.99,,
278,04/10/2022 00:42:56,7.25,,
279,04/10/2022 00:45:56,7.25,,
280,04/10/2022 00:48:56,7.12,,
281,04/10/2022 00:51:56,6.95,,
282,04/10/2022 00:54:56,6.78,,
283,04/10/2022 00:57:56,6.90,,
284,04/10/2022 01:00:56,7.12,,
285,04/10/2022 01:03:56,6.78,,
286,04/10/2022 01:06:56,6.52,,
287,04/10/2022 01:09:56,6.30,,
288,04/10/2022 01:12:56,5.87,,
289,04/10/2022 01:15:56,6.00,,
