#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1,06/05/2022 08:47:21,14.08,36.66,-0.50,,
2,06/05/2022 08:50:21,13.23,38.23,-0.69,,
3,06/05/2022 08:53:21,12.66,39.61,-0.71,,
4,06/05/2022 08:56:21,12.66,40.72,-0.33,,
5,06/05/2022 08:59:21,12.79,40.35,-0.34,,
6,06/05/2022 09:02:21,13.02,36.48,-1.52,,
7,06/05/2022 09:05:21,12.84,38.90,-0.80,,
8,06/05/2022 09:08:21,12.71,38.17,-1.18,,
9,06/05/2022 09:11:21,12.95,38.51,-0.83,,
10,06/05/2022 09:14:21,13.06,37.90,-0.96,,
11,06/05/2022 09:17:21,13.51,32.43,-2.67,,
12,06/05/2022 09:20:21,13.18,36.50,-1.36,,
13,06/05/2022 09:23:21,12.90,38.06,-1.04,,
14,06/05/2022 09:26:21,13.20,34.93,-1.94,,
15,06/05/2022 09:29:21,13.00,35.99,-1.72,,
16,06/05/2022 09:32:21,13.29,39.91,-0.05,,
17,06/05/2022 09:35:21,13.55,33.63,-2.14,,
18,06/05/2022 09:38:21,13.93,34.19,-1.59,,
19,06/05/2022 09:41:21,14.20,35.35,-0.90,,
20,06/05/2022 09:44:21,14.41,33.08,-1.61,,
21,06/05/2022 09:47:21,14.13,34.64,-1.23,,
22,06/05/2022 09:50:21,13.86,37.75,-0.29,,
23,06/05/2022 09:53:21,13.98,34.99,-1.23,,
24,06/05/2022 09:56:21,14.38,34.87,-0.92,,
25,06/05/2022 09:59:21,14.65,38.76,0.77,,
26,06/05/2022 10:02:21,14.96,36.25,0.12,,
27,06/05/2022 10:05:21,15.24,34.50,-0.31,,
28,06/05/2022 10:08:21,15.24,33.08,-0.89,,
29,06/05/2022 10:11:21,15.31,30.46,-1.94,,
30,06/05/2022 10:14:21,15.43,32.82,-0.82,,
31,06/05/2022 10:17:21,15.53,29.66,-2.12,,
32,06/05/2022 10:20:21,15.80,32.43,-0.67,,
33,06/05/2022 10:23:21,15.83,34.96,0.39,,
34,06/05/2022 10:26:21,16.06,32.42,-0.44,,
35,06/05/2022 10:29:21,16.49,33.02,0.19,,
36,06/05/2022 10:32:21,17.11,34.92,1.51,,
37,06/05/2022 10:35:21,17.30,38.24,2.95,,
38,06/05/2022 10:38:21,17.73,35.66,2.35,,
39,06/05/2022 10:41:21,17.43,31.71,0.45,,
40,06/05/2022 10:44:21,18.06,32.84,1.49,,
41,06/05/2022 10:47:21,18.09,27.56,-0.90,,
42,06/05/2022 10:50:21,17.69,29.94,-0.11,,
43,06/05/2022 10:53:21,17.52,33.27,1.20,,
44,06/05/2022 10:56:21,17.62,30.33,0.00,,
