#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,04/09/2022 10:37:37,10.55,,
2,04/09/2022 10:40:37,10.21,,
3,04/09/2022 10:43:37,10.16,,
4,04/09/2022 10:46:37,9.78,,
5,04/09/2022 10:49:37,9.82,,
6,04/09/2022 10:52:37,9.91,,
7,04/09/2022 10:55:37,10.42,,
8,04/09/2022 10:58:37,9.82,,
9,04/09/2022 11:01:37,10.68,,
10,04/09/2022 11:04:37,9.82,,
11,04/09/2022 11:07:37,10.38,,
12,04/09/2022 11:10:37,9.61,,
13,04/09/2022 11:13:37,10.51,,
14,04/09/2022 11:16:37,10.46,,
15,04/09/2022 11:19:37,10.25,,
16,04/09/2022 11:22:37,10.98,,
17,04/09/2022 11:25:37,11.11,,
18,04/09/2022 11:28:37,11.15,,
19,04/09/2022 11:31:37,12.01,,
20,04/09/2022 11:34:37,12.01,,
21,04/09/2022 11:37:37,11.28,,
22,04/09/2022 11:40:37,12.10,,
23,04/09/2022 11:43:37,11.97,,
24,04/09/2022 11:46:37,12.40,,
25,04/09/2022 11:49:37,12.05,,
26,04/09/2022 11:52:37,12.91,,
27,04/09/2022 11:55:37,13.00,,
28,04/09/2022 11:58:37,13.08,,
29,04/09/2022 12:01:37,13.25,,
30,04/09/2022 12:04:37,13.30,,
31,04/09/2022 12:07:37,14.45,,
32,04/09/2022 12:10:37,14.93,,
33,04/09/2022 12:13:37,16.17,,
34,04/09/2022 12:16:37,14.20,,
35,04/09/2022 12:19:37,13.68,,
36,04/09/2022 12:22:37,14.24,,
37,04/09/2022 12:25:37,15.57,,
38,04/09/2022 12:28:37,15.18,,
39,04/09/2022 12:31:37,15.23,,
40,04/09/2022 12:34:37,15.96,,
41,04/09/2022 12:37:37,16.43,,
42,04/09/2022 12:40:37,16.90,,
43,04/09/2022 12:43:37,16.86,,
44,04/09/2022 12:46:37,16.60,,
45,04/09/2022 12:49:37,16.99,,
46,04/09/2022 12:52:37,17.07,,
47,04/09/2022 12:55:37,16.69,,
48,04/09/2022 12:58:37,17.46,,
49,04/09/2022 13:01:37,17.29,,
50,04/09/2022 13:04:37,17.89,,
51,04/09/2022 13:07:37,16.94,,
52,04/09/2022 13:10:37,15.91,,
53,04/09/2022 13:13:37,15.53,,
54,04/09/2022 13:16:37,16.86,,
55,04/09/2022 13:19:37,17.84,,
56,04/09/2022 13:22:37,17.93,,
57,04/09/2022 13:25:37,17.11,,
58,04/09/2022 13:28:37,17.89,,
59,04/09/2022 13:31:37,18.06,,
60,04/09/2022 13:34:37,17.24,,
61,04/09/2022 13:37:37,16.34,,
62,04/09/2022 13:40:37,17.11,,
63,04/09/2022 13:43:37,17.03,,
64,04/09/2022 13:46:37,18.14,,
65,04/09/2022 13:49:37,19.30,,
66,04/09/2022 13:52:37,18.62,,
67,04/09/2022 13:55:37,17.76,,
68,04/09/2022 13:58:37,17.59,,
69,04/09/2022 14:01:37,17.29,,
70,04/09/2022 14:04:37,18.70,,
71,04/09/2022 14:07:37,16.90,,
72,04/09/2022 14:10:37,17.67,,
73,04/09/2022 14:13:37,17.20,,
74,04/09/2022 14:16:37,16.94,,
75,04/09/2022 14:19:37,17.16,,
76,04/09/2022 14:22:37,16.69,,
77,04/09/2022 14:25:37,16.77,,
78,04/09/2022 14:28:37,15.87,,
79,04/09/2022 14:31:37,16.08,,
80,04/09/2022 14:34:37,16.21,,
81,04/09/2022 14:37:37,16.51,,
82,04/09/2022 14:40:37,16.60,,
83,04/09/2022 14:43:37,16.94,,
84,04/09/2022 14:46:37,16.39,,
85,04/09/2022 14:49:37,16.64,,
86,04/09/2022 14:52:37,16.26,,
87,04/09/2022 14:55:37,16.99,,
88,04/09/2022 14:58:37,16.90,,
89,04/09/2022 15:01:37,18.14,,
90,04/09/2022 15:04:37,18.14,,
91,04/09/2022 15:07:37,17.80,,
92,04/09/2022 15:10:37,17.33,,
93,04/09/2022 15:13:37,17.20,,
94,04/09/2022 15:16:37,17.24,,
95,04/09/2022 15:19:37,17.24,,
96,04/09/2022 15:22:37,17.07,,
97,04/09/2022 15:25:37,15.66,,
98,04/09/2022 15:28:37,16.39,,
99,04/09/2022 15:31:37,16.43,,
100,04/09/2022 15:34:37,17.07,,
101,04/09/2022 15:37:37,15.91,,
102,04/09/2022 15:40:37,15.57,,
103,04/09/2022 15:43:37,15.53,,
104,04/09/2022 15:46:37,15.96,,
105,04/09/2022 15:49:37,15.96,,
106,04/09/2022 15:52:37,15.74,,
107,04/09/2022 15:55:37,15.36,,
108,04/09/2022 15:58:37,16.17,,
109,04/09/2022 16:01:37,16.17,,
110,04/09/2022 16:04:37,15.10,,
111,04/09/2022 16:07:37,15.53,,
112,04/09/2022 16:10:37,16.30,,
113,04/09/2022 16:13:37,16.26,,
114,04/09/2022 16:16:37,15.87,,
115,04/09/2022 16:19:37,15.96,,
116,04/09/2022 16:22:37,16.13,,
117,04/09/2022 16:25:37,16.43,,
118,04/09/2022 16:28:37,16.43,,
119,04/09/2022 16:31:37,15.66,,
120,04/09/2022 16:34:37,15.70,,
121,04/09/2022 16:37:37,15.70,,
122,04/09/2022 16:40:37,15.18,,
123,04/09/2022 16:43:37,15.61,,
124,04/09/2022 16:46:37,15.23,,
125,04/09/2022 16:49:37,15.36,,
126,04/09/2022 16:52:37,15.70,,
127,04/09/2022 16:55:37,15.74,,
128,04/09/2022 16:58:37,15.31,,
129,04/09/2022 17:01:37,15.48,,
130,04/09/2022 17:04:37,15.27,,
131,04/09/2022 17:07:37,15.36,,
132,04/09/2022 17:10:37,15.40,,
133,04/09/2022 17:13:37,14.93,,
134,04/09/2022 17:16:37,15.10,,
135,04/09/2022 17:19:37,15.18,,
136,04/09/2022 17:22:37,15.48,,
137,04/09/2022 17:25:37,15.14,,
138,04/09/2022 17:28:37,15.10,,
139,04/09/2022 17:31:37,14.97,,
140,04/09/2022 17:34:37,15.10,,
141,04/09/2022 17:37:37,14.58,,
142,04/09/2022 17:40:37,14.28,,
143,04/09/2022 17:43:37,14.37,,
144,04/09/2022 17:46:37,14.75,,
145,04/09/2022 17:49:37,14.84,,
146,04/09/2022 17:52:37,14.84,,
147,04/09/2022 17:55:37,14.67,,
148,04/09/2022 17:58:37,14.50,,
149,04/09/2022 18:01:37,14.50,,
150,04/09/2022 18:04:37,14.80,,
151,04/09/2022 18:07:37,14.71,,
152,04/09/2022 18:10:37,14.45,,
153,04/09/2022 18:13:37,14.15,,
154,04/09/2022 18:16:37,13.64,,
155,04/09/2022 18:19:37,13.64,,
156,04/09/2022 18:22:37,13.47,,
157,04/09/2022 18:25:37,13.47,,
158,04/09/2022 18:28:37,13.30,,
159,04/09/2022 18:31:37,13.25,,
160,04/09/2022 18:34:37,13.04,,
161,04/09/2022 18:37:37,12.95,,
162,04/09/2022 18:40:37,12.74,,
163,04/09/2022 18:43:37,12.48,,
