#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
1,2022-04-20 17:34:35,18.48729451,,,,65.28
2,2022-04-20 17:37:35,18.53019714,,,,65.35
3,2022-04-20 17:40:35,18.05828942,,,,64.50
4,2022-04-20 17:43:35,18.18699307,,,,64.74
5,2022-04-20 17:46:35,17.88668738,,,,64.20
6,2022-04-20 17:49:35,18.27279409,,,,64.89
7,2022-04-20 17:52:35,18.14409044,,,,64.66
8,2022-04-20 17:55:35,18.53019714,,,,65.35
9,2022-04-20 17:58:35,18.18699307,,,,64.74
10,2022-04-20 18:01:35,17.9724884,,,,64.35
11,2022-04-20 18:04:35,18.05828942,,,,64.50
12,2022-04-20 18:07:35,18.10119205,,,,64.58
13,2022-04-20 18:10:35,18.31569248,,,,64.97
14,2022-04-20 18:13:35,18.10119205,,,,64.58
15,2022-04-20 18:16:35,18.10119205,,,,64.58
16,2022-04-20 18:19:35,17.88668738,,,,64.20
17,2022-04-20 18:22:35,17.84378899,,,,64.12
18,2022-04-20 18:25:35,17.8008906,,,,64.04
19,2022-04-20 18:28:35,17.41478602,,,,63.35
20,2022-04-20 18:31:35,17.02868144,,,,62.65
21,2022-04-20 18:34:35,16.72837787,,,,62.11
22,2022-04-20 18:37:35,16.51387744,,,,61.72
23,2022-04-20 18:40:35,16.21357388,,,,61.18
24,2022-04-20 18:43:35,15.99907133,,,,60.80
25,2022-04-20 18:46:35,15.82747142,,,,60.49
26,2022-04-20 18:49:35,15.78457091,,,,60.41
27,2022-04-20 18:52:35,15.65586938,,,,60.18
28,2022-04-20 18:55:35,15.65586938,,,,60.18
29,2022-04-20 18:58:35,15.52716785,,,,59.95
30,2022-04-20 19:01:35,15.44136683,,,,59.79
31,2022-04-20 19:04:35,15.3126653,,,,59.56
32,2022-04-20 19:07:35,15.18396589,,,,59.33
33,2022-04-20 19:10:35,15.14106539,,,,59.25
34,2022-04-20 19:13:35,15.01236386,,,,59.02
35,2022-04-20 19:16:35,14.79786131,,,,58.64
36,2022-04-20 19:19:35,14.58335876,,,,58.25
37,2022-04-20 19:22:35,14.28305732,,,,57.71
38,2022-04-20 19:25:35,13.89695274,,,,57.01
39,2022-04-20 19:28:35,13.59665129,,,,56.47
40,2022-04-20 19:31:35,13.29634772,,,,55.93
41,2022-04-20 19:34:35,12.91024314,,,,55.24
42,2022-04-20 19:37:35,12.6528422,,,,54.78
43,2022-04-20 19:40:35,12.52414068,,,,54.54
44,2022-04-20 19:43:35,12.26673762,,,,54.08
45,2022-04-20 19:46:35,11.92353566,,,,53.46
46,2022-04-20 19:49:35,11.75193363,,,,53.15
47,2022-04-20 19:52:35,11.40872955,,,,52.54
48,2022-04-20 19:55:35,11.02262709,,,,51.84
49,2022-04-20 19:58:35,10.67942301,,,,51.22
50,2022-04-20 20:01:35,10.33622106,,,,50.61
51,2022-04-20 20:04:35,9.950116475,,,,49.91
52,2022-04-20 20:07:35,9.735616048,,,,49.52
53,2022-04-20 20:10:35,9.564014011,,,,49.22
54,2022-04-20 20:13:35,9.306610955,,,,48.75
55,2022-04-20 20:16:35,9.092108409,,,,48.37
56,2022-04-20 20:19:35,8.834707472,,,,47.90
57,2022-04-20 20:22:35,8.534403907,,,,47.36
58,2022-04-20 20:25:35,8.234102461,,,,46.82
59,2022-04-20 20:28:35,7.890898387,,,,46.20
60,2022-04-20 20:31:35,7.590594822,,,,45.66
61,2022-04-20 20:34:35,7.333193885,,,,45.20
62,2022-04-20 20:37:35,6.904188792,,,,44.43
63,2022-04-20 20:40:35,6.603887346,,,,43.89
64,2022-04-20 20:43:35,6.303583781,,,,43.35
65,2022-04-20 20:46:35,6.003280216,,,,42.81
66,2022-04-20 20:49:35,5.831680298,,,,42.50
67,2022-04-20 20:52:35,5.531376733,,,,41.96
68,2022-04-20 20:55:35,5.445575714,,,,41.80
69,2022-04-20 20:58:35,5.574277242,,,,42.03
70,2022-04-20 21:01:35,5.831680298,,,,42.50
71,2022-04-20 21:04:35,6.003280216,,,,42.81
72,2022-04-20 21:07:35,6.303583781,,,,43.35
73,2022-04-20 21:10:35,6.904188792,,,,44.43
74,2022-04-20 21:13:35,7.118691338,,,,44.81
75,2022-04-20 21:16:35,7.161591848,,,,44.89
76,2022-04-20 21:19:35,7.161591848,,,,44.89
77,2022-04-20 21:22:35,7.161591848,,,,44.89
78,2022-04-20 21:25:35,7.247392866,,,,45.05
79,2022-04-20 21:28:35,7.075790829,,,,44.74
80,2022-04-20 21:31:35,6.775487264,,,,44.20
81,2022-04-20 21:34:35,6.646787855,,,,43.96
82,2022-04-20 21:37:35,6.775487264,,,,44.20
83,2022-04-20 21:40:35,7.118691338,,,,44.81
84,2022-04-20 21:43:35,7.075790829,,,,44.74
85,2022-04-20 21:46:35,6.861288283,,,,44.35
86,2022-04-20 21:49:35,6.775487264,,,,44.20
87,2022-04-20 21:52:35,6.732588874,,,,44.12
88,2022-04-20 21:55:35,6.989989811,,,,44.58
89,2022-04-20 21:58:35,6.989989811,,,,44.58
90,2022-04-20 22:01:35,6.947089301,,,,44.50
91,2022-04-20 22:04:35,6.904188792,,,,44.43
92,2022-04-20 22:07:35,6.861288283,,,,44.35
93,2022-04-20 22:10:35,6.861288283,,,,44.35
