#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,04/20/2022 17:31:16,15.40,,
2,04/20/2022 17:34:16,15.18,,
3,04/20/2022 17:37:16,15.53,,
4,04/20/2022 17:40:16,15.61,,
5,04/20/2022 17:43:16,15.36,,
6,04/20/2022 17:46:16,14.97,,
7,04/20/2022 17:49:16,14.84,,
8,04/20/2022 17:52:16,15.10,,
9,04/20/2022 17:55:16,15.18,,
10,04/20/2022 17:58:16,14.93,,
11,04/20/2022 18:01:16,14.84,,
12,04/20/2022 18:04:16,14.63,,
13,04/20/2022 18:07:16,15.06,,
14,04/20/2022 18:10:16,15.14,,
15,04/20/2022 18:13:16,14.67,,
16,04/20/2022 18:16:16,14.63,,
17,04/20/2022 18:19:16,14.41,,
18,04/20/2022 18:22:16,14.84,,
19,04/20/2022 18:25:16,14.63,,
20,04/20/2022 18:28:16,14.54,,
21,04/20/2022 18:31:16,14.28,,
22,04/20/2022 18:34:16,14.24,,
23,04/20/2022 18:37:16,14.37,,
24,04/20/2022 18:40:16,14.58,,
25,04/20/2022 18:43:16,14.07,,
26,04/20/2022 18:46:16,13.98,,
27,04/20/2022 18:49:16,14.28,,
28,04/20/2022 18:52:16,14.03,,
29,04/20/2022 18:55:16,13.90,,
30,04/20/2022 18:58:16,13.55,,
31,04/20/2022 19:01:16,13.38,,
32,04/20/2022 19:04:16,13.08,,
33,04/20/2022 19:07:16,12.78,,
34,04/20/2022 19:10:16,12.70,,
35,04/20/2022 19:13:16,12.61,,
36,04/20/2022 19:16:16,12.61,,
37,04/20/2022 19:19:16,12.35,,
38,04/20/2022 19:22:16,12.05,,
39,04/20/2022 19:25:16,11.79,,
40,04/20/2022 19:28:16,11.41,,
41,04/20/2022 19:31:16,10.94,,
42,04/20/2022 19:34:16,10.21,,
43,04/20/2022 19:37:16,9.82,,
44,04/20/2022 19:40:16,10.08,,
45,04/20/2022 19:43:16,10.04,,
46,04/20/2022 19:46:16,9.48,,
47,04/20/2022 19:49:16,9.09,,
48,04/20/2022 19:52:16,8.83,,
49,04/20/2022 19:55:16,8.92,,
50,04/20/2022 19:58:16,8.02,,
51,04/20/2022 20:01:16,7.98,,
52,04/20/2022 20:04:16,6.82,,
53,04/20/2022 20:07:16,6.86,,
54,04/20/2022 20:10:16,7.38,,
55,04/20/2022 20:13:16,7.29,,
56,04/20/2022 20:16:16,6.69,,
57,04/20/2022 20:19:16,6.00,,
58,04/20/2022 20:22:16,5.15,,
59,04/20/2022 20:25:16,4.72,,
60,04/20/2022 20:28:16,4.63,,
61,04/20/2022 20:31:16,3.77,,
62,04/20/2022 20:34:16,3.30,,
63,04/20/2022 20:37:16,2.83,,
64,04/20/2022 20:40:16,2.83,,
65,04/20/2022 20:43:16,2.53,,
66,04/20/2022 20:46:16,2.27,,
67,04/20/2022 20:49:16,2.57,,
68,04/20/2022 20:52:16,2.61,,
69,04/20/2022 20:55:16,2.61,,
70,04/20/2022 20:58:16,2.31,,
71,04/20/2022 21:01:16,2.14,,
72,04/20/2022 21:04:16,2.23,,
73,04/20/2022 21:07:16,2.40,,
74,04/20/2022 21:10:16,2.19,,
75,04/20/2022 21:13:16,1.97,,
76,04/20/2022 21:16:16,1.93,,
77,04/20/2022 21:19:16,2.27,,
78,04/20/2022 21:22:16,2.01,,
79,04/20/2022 21:25:16,1.97,,
80,04/20/2022 21:28:16,2.14,,
81,04/20/2022 21:31:16,2.10,,
82,04/20/2022 21:34:16,1.76,,
83,04/20/2022 21:37:16,1.41,,
84,04/20/2022 21:40:16,0.77,,
85,04/20/2022 21:43:16,1.07,,
86,04/20/2022 21:46:16,0.94,,
87,04/20/2022 21:49:16,0.98,,
88,04/20/2022 21:52:16,0.77,,
89,04/20/2022 21:55:16,1.20,,
90,04/20/2022 21:58:16,0.90,,
91,04/20/2022 22:01:16,1.11,,
92,04/20/2022 22:04:16,0.51,,
93,04/20/2022 22:07:16,0.08,,
94,04/20/2022 22:10:16,-0.17,,
95,04/20/2022 22:13:16,-0.17,,
96,04/20/2022 22:16:16,0.00,,
97,04/20/2022 22:19:16,0.04,,
98,04/20/2022 22:22:16,0.13,,
99,04/20/2022 22:25:16,0.08,,
100,04/20/2022 22:28:16,0.17,,
101,04/20/2022 22:31:16,0.25,,
102,04/20/2022 22:34:16,0.04,,
103,04/20/2022 22:37:16,0.00,,
104,04/20/2022 22:40:16,-0.17,,
105,04/20/2022 22:43:16,0.38,,
