#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,04/20/2022 17:40:12,15.18,,
2,04/20/2022 17:43:12,15.40,,
3,04/20/2022 17:46:12,15.31,,
4,04/20/2022 17:49:12,15.40,,
5,04/20/2022 17:52:12,15.27,,
6,04/20/2022 17:55:12,15.10,,
7,04/20/2022 17:58:12,14.63,,
8,04/20/2022 18:01:12,15.01,,
9,04/20/2022 18:04:12,14.88,,
10,04/20/2022 18:07:12,14.71,,
11,04/20/2022 18:10:12,14.93,,
12,04/20/2022 18:13:12,14.63,,
13,04/20/2022 18:16:12,14.45,,
14,04/20/2022 18:19:12,14.50,,
15,04/20/2022 18:22:12,14.33,,
16,04/20/2022 18:25:12,14.67,,
17,04/20/2022 18:28:12,14.37,,
18,04/20/2022 18:31:12,14.50,,
19,04/20/2022 18:34:12,14.80,,
20,04/20/2022 18:37:12,14.45,,
21,04/20/2022 18:40:12,14.07,,
22,04/20/2022 18:43:12,13.94,,
23,04/20/2022 18:46:12,13.90,,
24,04/20/2022 18:49:12,13.85,,
25,04/20/2022 18:52:12,13.81,,
26,04/20/2022 18:55:12,13.60,,
27,04/20/2022 18:58:12,13.51,,
28,04/20/2022 19:01:12,13.30,,
29,04/20/2022 19:04:12,13.17,,
30,04/20/2022 19:07:12,13.04,,
31,04/20/2022 19:10:12,12.48,,
32,04/20/2022 19:13:12,12.40,,
33,04/20/2022 19:16:12,12.22,,
34,04/20/2022 19:19:12,12.14,,
35,04/20/2022 19:22:12,11.92,,
36,04/20/2022 19:25:12,11.58,,
37,04/20/2022 19:28:12,10.68,,
38,04/20/2022 19:31:12,9.91,,
39,04/20/2022 19:34:12,9.18,,
40,04/20/2022 19:37:12,8.62,,
41,04/20/2022 19:40:12,8.23,,
42,04/20/2022 19:43:12,7.81,,
43,04/20/2022 19:46:12,7.25,,
44,04/20/2022 19:49:12,7.25,,
45,04/20/2022 19:52:12,7.08,,
46,04/20/2022 19:55:12,7.29,,
47,04/20/2022 19:58:12,6.65,,
48,04/20/2022 20:01:12,6.56,,
49,04/20/2022 20:04:12,6.13,,
50,04/20/2022 20:07:12,6.00,,
51,04/20/2022 20:10:12,5.57,,
52,04/20/2022 20:13:12,5.57,,
53,04/20/2022 20:16:12,5.27,,
54,04/20/2022 20:19:12,4.89,,
55,04/20/2022 20:22:12,5.10,,
56,04/20/2022 20:25:12,5.40,,
57,04/20/2022 20:28:12,5.49,,
58,04/20/2022 20:31:12,5.15,,
59,04/20/2022 20:34:12,5.06,,
60,04/20/2022 20:37:12,4.76,,
61,04/20/2022 20:40:12,5.02,,
62,04/20/2022 20:43:12,4.12,,
63,04/20/2022 20:46:12,4.24,,
64,04/20/2022 20:49:12,4.12,,
65,04/20/2022 20:52:12,4.12,,
66,04/20/2022 20:55:12,3.77,,
67,04/20/2022 20:58:12,3.73,,
68,04/20/2022 21:01:12,3.26,,
69,04/20/2022 21:04:12,3.21,,
70,04/20/2022 21:07:12,2.83,,
71,04/20/2022 21:10:12,3.13,,
72,04/20/2022 21:13:12,2.57,,
73,04/20/2022 21:16:12,2.53,,
74,04/20/2022 21:19:12,3.17,,
75,04/20/2022 21:22:12,2.91,,
76,04/20/2022 21:25:12,2.91,,
77,04/20/2022 21:28:12,2.66,,
78,04/20/2022 21:31:12,2.40,,
79,04/20/2022 21:34:12,2.66,,
80,04/20/2022 21:37:12,2.49,,
81,04/20/2022 21:40:12,2.06,,
82,04/20/2022 21:43:12,2.27,,
83,04/20/2022 21:46:12,2.79,,
84,04/20/2022 21:49:12,2.44,,
85,04/20/2022 21:52:12,2.23,,
86,04/20/2022 21:55:12,2.44,,
87,04/20/2022 21:58:12,2.01,,
88,04/20/2022 22:01:12,1.63,,
89,04/20/2022 22:04:12,2.83,,
90,04/20/2022 22:07:12,3.21,,
91,04/20/2022 22:10:12,3.04,,
92,04/20/2022 22:13:12,2.53,,
93,04/20/2022 22:16:12,3.04,,
94,04/20/2022 22:19:12,3.13,,
95,04/20/2022 22:22:12,2.74,,
96,04/20/2022 22:25:12,1.93,,
97,04/20/2022 22:28:12,1.80,,
98,04/20/2022 22:31:12,1.84,,
99,04/20/2022 22:34:12,1.67,,
100,04/20/2022 22:37:12,1.33,,
101,04/20/2022 22:40:12,1.20,,
102,04/20/2022 22:43:12,0.94,,
103,04/20/2022 22:46:12,0.60,,
104,04/20/2022 22:49:12,0.30,,
105,04/20/2022 22:52:12,0.77,,
106,04/20/2022 22:55:12,0.38,,
107,04/20/2022 22:58:12,1.11,,
108,04/20/2022 23:01:12,1.37,,
109,04/20/2022 23:04:12,1.41,,
110,04/20/2022 23:07:12,1.88,,
111,04/20/2022 23:10:12,1.16,,
112,04/20/2022 23:13:12,1.16,,
113,04/20/2022 23:16:12,1.28,,
114,04/20/2022 23:19:12,1.76,,
115,04/20/2022 23:22:12,1.37,,
116,04/20/2022 23:25:12,1.28,,
117,04/20/2022 23:28:12,1.24,,
118,04/20/2022 23:31:12,1.16,,
119,04/20/2022 23:34:12,0.98,,
120,04/20/2022 23:37:12,0.73,,
121,04/20/2022 23:40:12,0.30,,
122,04/20/2022 23:43:12,0.51,,
123,04/20/2022 23:46:12,-0.05,,
124,04/20/2022 23:49:12,0.38,,
125,04/20/2022 23:52:12,-0.22,,
126,04/20/2022 23:55:12,0.08,,
127,04/20/2022 23:58:12,1.80,,
128,04/21/2022 00:01:12,1.03,,
129,04/21/2022 00:04:12,0.94,,
130,04/21/2022 00:07:12,0.60,,
131,04/21/2022 00:10:12,0.55,,
132,04/21/2022 00:13:12,0.38,,
133,04/21/2022 00:16:12,0.25,,
134,04/21/2022 00:19:12,0.08,,
135,04/21/2022 00:22:12,0.38,,
136,04/21/2022 00:25:12,0.00,,
137,04/21/2022 00:28:12,0.34,,
138,04/21/2022 00:31:12,-0.05,,
139,04/21/2022 00:34:12,-0.17,,
140,04/21/2022 00:37:12,-0.26,,
141,04/21/2022 00:40:12,-0.30,,
142,04/21/2022 00:43:12,-0.52,,
143,04/21/2022 00:46:12,-0.22,,
144,04/21/2022 00:49:12,-0.52,,
145,04/21/2022 00:52:12,-0.73,,
146,04/21/2022 00:55:12,-0.95,,
147,04/21/2022 00:58:12,-1.12,,
148,04/21/2022 01:01:12,-1.50,,
149,04/21/2022 01:04:12,-0.73,,
150,04/21/2022 01:07:12,-0.77,,
151,04/21/2022 01:10:12,-1.46,,
152,04/21/2022 01:13:12,-0.95,,
153,04/21/2022 01:16:12,-0.43,,
154,04/21/2022 01:19:12,-0.77,,
155,04/21/2022 01:22:12,-0.95,,
156,04/21/2022 01:25:12,-0.90,,
157,04/21/2022 01:28:12,-1.20,,
158,04/21/2022 01:31:12,-1.50,,
159,04/21/2022 01:34:12,-2.02,,
160,04/21/2022 01:37:12,-2.19,,
161,04/21/2022 01:40:12,-1.50,,
162,04/21/2022 01:43:12,-1.63,,
163,04/21/2022 01:46:12,-1.03,,
164,04/21/2022 01:49:12,-0.43,,
165,04/21/2022 01:52:12,-0.90,,
166,04/21/2022 01:55:12,-1.03,,
167,04/21/2022 01:58:12,-1.63,,
168,04/21/2022 02:01:12,-1.25,,
169,04/21/2022 02:04:12,-1.25,,
170,04/21/2022 02:07:12,-1.38,,
171,04/21/2022 02:10:12,-1.25,,
172,04/21/2022 02:13:12,-1.16,,
173,04/21/2022 02:16:12,-1.89,,
174,04/21/2022 02:19:12,-2.36,,
175,04/21/2022 02:22:12,-2.49,,
176,04/21/2022 02:25:12,-2.41,,
177,04/21/2022 02:28:12,-2.19,,
178,04/21/2022 02:31:12,-1.93,,
179,04/21/2022 02:34:12,-1.20,,
180,04/21/2022 02:37:12,-1.46,,
181,04/21/2022 02:40:12,-1.98,,
182,04/21/2022 02:43:12,-2.58,,
183,04/21/2022 02:46:12,-2.88,,
184,04/21/2022 02:49:12,-2.88,,
185,04/21/2022 02:52:12,-2.53,,
186,04/21/2022 02:55:12,-2.45,,
187,04/21/2022 02:58:12,-2.49,,
188,04/21/2022 03:01:12,-2.41,,
189,04/21/2022 03:04:12,-2.23,,
190,04/21/2022 03:07:12,-2.41,,
191,04/21/2022 03:10:12,-2.28,,
192,04/21/2022 03:13:12,-2.32,,
193,04/21/2022 03:16:12,-2.10,,
194,04/21/2022 03:19:12,-2.53,,
195,04/21/2022 03:22:12,-2.75,,
196,04/21/2022 03:25:12,-2.88,,
197,04/21/2022 03:28:12,-3.01,,
198,04/21/2022 03:31:12,-2.58,,
199,04/21/2022 03:34:12,-1.20,,
200,04/21/2022 03:37:12,-0.35,,
201,04/21/2022 03:40:12,-0.86,,
202,04/21/2022 03:43:12,-1.42,,
203,04/21/2022 03:46:12,-1.85,,
204,04/21/2022 03:49:12,-2.15,,
205,04/21/2022 03:52:12,-2.62,,
206,04/21/2022 03:55:12,-2.10,,
207,04/21/2022 03:58:12,-1.72,,
208,04/21/2022 04:01:12,-1.63,,
209,04/21/2022 04:04:12,-2.15,,
210,04/21/2022 04:07:12,-1.93,,
211,04/21/2022 04:10:12,-2.15,,
212,04/21/2022 04:13:12,-2.28,,
213,04/21/2022 04:16:12,-2.23,,
214,04/21/2022 04:19:12,-2.32,,
215,04/21/2022 04:22:12,-2.02,,
216,04/21/2022 04:25:12,-2.02,,
217,04/21/2022 04:28:12,-2.10,,
218,04/21/2022 04:31:12,-1.25,,
219,04/21/2022 04:34:12,-1.85,,
220,04/21/2022 04:37:12,-1.93,,
221,04/21/2022 04:40:12,-1.80,,
222,04/21/2022 04:43:12,-1.76,,
223,04/21/2022 04:46:12,-1.12,,
224,04/21/2022 04:49:12,-1.20,,
225,04/21/2022 04:52:12,-1.76,,
226,04/21/2022 04:55:12,-1.89,,
227,04/21/2022 04:58:12,-1.76,,
228,04/21/2022 05:01:12,-2.15,,
229,04/21/2022 05:04:12,-2.23,,
230,04/21/2022 05:07:12,-1.85,,
231,04/21/2022 05:10:12,-1.98,,
232,04/21/2022 05:13:12,-2.02,,
233,04/21/2022 05:16:12,-2.36,,
