#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1,08/05/2022 12:39:04,16.94,82.03,13.87,,
2,08/05/2022 12:42:04,16.85,83.14,13.99,,
3,08/05/2022 12:45:04,16.92,81.22,13.70,,
4,08/05/2022 12:48:04,17.10,82.50,14.12,,
5,08/05/2022 12:51:04,17.07,83.75,14.32,,
6,08/05/2022 12:54:04,17.02,82.45,14.03,,
7,08/05/2022 12:57:04,17.25,80.46,13.88,,
8,08/05/2022 13:00:04,17.55,78.90,13.87,,
9,08/05/2022 13:03:04,18.65,80.08,15.17,,
10,08/05/2022 13:06:04,20.05,72.01,14.87,,
11,08/05/2022 13:09:04,20.62,68.57,14.66,,
12,08/05/2022 13:12:04,19.96,66.77,13.61,,
13,08/05/2022 13:15:04,19.29,65.02,12.57,,
14,08/05/2022 13:18:04,19.38,67.13,13.14,,
15,08/05/2022 13:21:04,19.12,67.57,13.00,,
16,08/05/2022 13:24:04,19.23,69.82,13.60,,
17,08/05/2022 13:27:04,19.68,67.84,13.59,,
18,08/05/2022 13:30:04,19.56,64.89,12.80,,
19,08/05/2022 13:33:04,19.53,68.83,13.67,,
20,08/05/2022 13:36:04,19.75,66.56,13.37,,
21,08/05/2022 13:39:04,20.09,63.24,12.90,,
22,08/05/2022 13:42:04,19.81,64.22,12.87,,
23,08/05/2022 13:45:04,19.85,66.94,13.55,,
24,08/05/2022 13:48:04,19.72,64.90,12.95,,
25,08/05/2022 13:51:04,19.83,68.59,13.90,,
26,08/05/2022 13:54:04,19.71,67.49,13.54,,
27,08/05/2022 13:57:04,19.50,67.79,13.41,,
28,08/05/2022 14:00:04,19.40,67.14,13.16,,
29,08/05/2022 14:03:04,19.47,65.62,12.89,,
30,08/05/2022 14:06:04,19.67,61.84,12.16,,
31,08/05/2022 14:09:04,19.97,65.32,13.28,,
32,08/05/2022 14:12:04,20.48,57.78,11.90,,
33,08/05/2022 14:15:04,21.04,60.46,13.11,,
34,08/05/2022 14:18:04,21.44,58.44,12.97,,
35,08/05/2022 14:21:04,21.51,59.65,13.35,,
36,08/05/2022 14:24:04,21.54,57.38,12.79,,
37,08/05/2022 14:27:04,21.23,53.19,11.34,,
38,08/05/2022 14:30:04,21.60,52.01,11.34,,
39,08/05/2022 14:33:04,22.08,47.49,10.42,,
40,08/05/2022 14:36:04,21.52,50.22,10.75,,
41,08/05/2022 14:39:04,21.43,52.75,11.40,,
42,08/05/2022 14:42:04,21.77,50.58,11.08,,
43,08/05/2022 14:45:04,22.25,50.05,11.37,,
44,08/05/2022 14:48:04,22.56,55.30,13.17,,
45,08/05/2022 14:51:04,22.58,48.20,11.10,,
46,08/05/2022 14:54:04,23.27,47.94,11.65,,
47,08/05/2022 14:57:04,23.62,50.06,12.63,,
48,08/05/2022 15:00:04,23.24,47.66,11.53,,
49,08/05/2022 15:03:04,23.68,52.01,13.26,,
50,08/05/2022 15:06:04,23.13,46.44,11.04,,
51,08/05/2022 15:09:04,23.36,47.54,11.60,,
52,08/05/2022 15:12:04,24.01,45.92,11.67,,
53,08/05/2022 15:15:04,24.16,48.74,12.71,,
54,08/05/2022 15:18:04,23.88,43.97,10.90,,
55,08/05/2022 15:21:04,23.82,48.32,12.27,,
56,08/05/2022 15:24:04,24.18,47.78,12.43,,
57,08/05/2022 15:27:04,24.21,45.87,11.84,,
58,08/05/2022 15:30:04,24.06,52.12,13.65,,
59,08/05/2022 15:33:04,24.60,47.42,12.70,,
60,08/05/2022 15:36:04,24.34,46.18,12.06,,
61,08/05/2022 15:39:04,24.34,42.39,10.76,,
62,08/05/2022 15:42:04,24.10,42.98,10.75,,
63,08/05/2022 15:45:04,24.08,47.11,12.12,,
64,08/05/2022 15:48:04,24.09,45.30,11.53,,
65,08/05/2022 15:51:04,24.43,49.12,13.08,,
66,08/05/2022 15:54:04,24.80,43.83,11.68,,
67,08/05/2022 15:57:04,24.66,46.23,12.37,,
68,08/05/2022 16:00:04,24.23,46.44,12.04,,
69,08/05/2022 16:03:04,24.59,45.01,11.89,,
70,08/05/2022 16:06:04,25.03,46.41,12.76,,
71,08/05/2022 16:09:04,24.56,43.47,11.34,,
72,08/05/2022 16:12:04,24.71,43.74,11.56,,
73,08/05/2022 16:15:04,25.16,44.91,12.37,,
74,08/05/2022 16:18:04,24.75,45.74,12.28,,
75,08/05/2022 16:21:04,25.12,42.70,11.57,,
76,08/05/2022 16:24:04,24.93,44.00,11.86,,
77,08/05/2022 16:27:04,24.66,41.71,10.81,,
78,08/05/2022 16:30:04,25.02,44.58,12.13,,
79,08/05/2022 16:33:04,24.54,43.43,11.30,,
80,08/05/2022 16:36:04,24.69,44.76,11.90,,
81,08/05/2022 16:39:04,24.72,42.81,11.25,,
82,08/05/2022 16:42:04,24.82,43.86,11.70,,
83,08/05/2022 16:45:04,24.65,46.50,12.44,,
84,08/05/2022 16:48:04,24.04,44.95,11.38,,
85,08/05/2022 16:51:04,23.37,47.89,11.72,,
86,08/05/2022 16:54:04,22.76,48.03,11.20,,
87,08/05/2022 16:57:04,22.17,50.55,11.44,,
88,08/05/2022 17:00:04,21.85,51.78,11.51,,
89,08/05/2022 17:03:04,21.68,52.46,11.55,,
90,08/05/2022 17:06:04,21.51,55.40,12.22,,
91,08/05/2022 17:09:04,21.55,55.42,12.27,,
92,08/05/2022 17:12:04,21.53,54.94,12.11,,
93,08/05/2022 17:15:04,21.58,55.17,12.22,,
94,08/05/2022 17:18:04,21.62,56.13,12.52,,
95,08/05/2022 17:21:04,22.14,53.69,12.33,,
96,08/05/2022 17:24:04,22.64,48.99,11.39,,
97,08/05/2022 17:27:04,23.18,47.23,11.34,,
98,08/05/2022 17:30:04,23.75,50.36,12.84,,
99,08/05/2022 17:33:04,24.13,46.75,12.05,,
100,08/05/2022 17:36:04,24.35,49.01,12.97,,
101,08/05/2022 17:39:04,24.34,44.48,11.49,,
102,08/05/2022 17:42:04,24.29,44.38,11.41,,
103,08/05/2022 17:45:04,24.16,45.15,11.55,,
104,08/05/2022 17:48:04,23.81,46.01,11.51,,
105,08/05/2022 17:51:04,23.51,45.17,10.96,,
106,08/05/2022 17:54:04,22.76,48.19,11.25,,
107,08/05/2022 17:57:04,22.72,46.80,10.78,,
108,08/05/2022 18:00:04,22.95,48.12,11.41,,
109,08/05/2022 18:03:04,23.10,47.29,11.28,,
110,08/05/2022 18:06:04,23.01,49.43,11.88,,
111,08/05/2022 18:09:04,22.82,47.20,11.00,,
112,08/05/2022 18:12:04,21.87,52.20,11.64,,
113,08/05/2022 18:15:04,21.23,53.45,11.42,,
114,08/05/2022 18:18:04,20.76,54.89,11.38,,
115,08/05/2022 18:21:04,20.58,55.27,11.32,,
116,08/05/2022 18:24:04,20.46,56.96,11.66,,
117,08/05/2022 18:27:04,20.40,54.49,10.93,,
118,08/05/2022 18:30:04,20.35,54.79,10.98,,
119,08/05/2022 18:33:04,20.30,55.77,11.19,,
120,08/05/2022 18:36:04,20.27,53.94,10.66,,
121,08/05/2022 18:39:04,20.29,54.24,10.76,,
122,08/05/2022 18:42:04,20.33,58.11,11.84,,
123,08/05/2022 18:45:04,20.46,55.66,11.31,,
124,08/05/2022 18:48:04,21.13,53.64,11.37,,
125,08/05/2022 18:51:04,22.03,49.42,10.97,,
126,08/05/2022 18:54:04,22.01,49.42,10.95,,
127,08/05/2022 18:57:04,22.46,46.81,10.54,,
128,08/05/2022 19:00:04,22.57,52.09,12.27,,
129,08/05/2022 19:03:04,22.48,54.32,12.82,,
130,08/05/2022 19:06:04,21.16,56.52,12.19,,
131,08/05/2022 19:09:04,19.90,62.10,12.45,,
132,08/05/2022 19:12:04,19.89,62.92,12.64,,
133,08/05/2022 19:15:04,19.90,62.79,12.62,,
134,08/05/2022 19:18:04,19.63,65.62,13.04,,
135,08/05/2022 19:21:04,19.47,64.40,12.60,,
136,08/05/2022 19:24:04,19.21,64.46,12.36,,
137,08/05/2022 19:27:04,18.80,66.23,12.38,,
138,08/05/2022 19:30:04,18.47,67.35,12.32,,
139,08/05/2022 19:33:04,18.18,68.26,12.25,,
140,08/05/2022 19:36:04,18.00,67.98,12.03,,
141,08/05/2022 19:39:04,17.90,69.61,12.28,,
142,08/05/2022 19:42:04,17.77,72.74,12.83,,
143,08/05/2022 19:45:04,17.66,71.68,12.50,,
144,08/05/2022 19:48:04,17.61,72.52,12.63,,
145,08/05/2022 19:51:04,17.44,72.25,12.41,,
146,08/05/2022 19:54:04,17.25,73.39,12.47,,
147,08/05/2022 19:57:04,17.06,73.72,12.35,,
148,08/05/2022 20:00:04,16.84,74.54,12.30,,
149,08/05/2022 20:03:04,16.70,74.86,12.23,,
150,08/05/2022 20:06:04,16.45,78.68,12.75,,
151,08/05/2022 20:09:04,15.91,82.54,12.96,,
