#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
1,2022-04-20 18:16:09,17.15738297,,,,62.88
2,2022-04-20 18:19:09,16.94288042,,,,62.50
3,2022-04-20 18:22:09,17.20028347,,,,62.96
4,2022-04-20 18:25:09,16.55677795,,,,61.80
5,2022-04-20 18:28:09,16.21357388,,,,61.18
6,2022-04-20 18:31:09,16.55677795,,,,61.80
7,2022-04-20 18:34:09,16.17067337,,,,61.11
8,2022-04-20 18:37:09,16.12777286,,,,61.03
9,2022-04-20 18:40:09,15.82747142,,,,60.49
10,2022-04-20 18:43:09,15.78457091,,,,60.41
11,2022-04-20 18:46:09,15.7416704,,,,60.34
12,2022-04-20 18:49:09,15.78457091,,,,60.41
13,2022-04-20 18:52:09,16.08487235,,,,60.95
14,2022-04-20 18:55:09,16.12777286,,,,61.03
15,2022-04-20 18:58:09,15.57006836,,,,60.03
16,2022-04-20 19:01:09,15.22686428,,,,59.41
17,2022-04-20 19:04:09,14.7549608,,,,58.56
18,2022-04-20 19:07:09,14.36885834,,,,57.86
19,2022-04-20 19:10:09,13.98275375,,,,57.17
20,2022-04-20 19:13:09,13.85405223,,,,56.94
21,2022-04-20 19:16:09,13.76825121,,,,56.78
22,2022-04-20 19:19:09,13.38214874,,,,56.09
23,2022-04-20 19:22:09,12.99604416,,,,55.39
24,2022-04-20 19:25:09,12.43833966,,,,54.39
25,2022-04-20 19:28:09,12.13803609,,,,53.85
26,2022-04-20 19:31:09,11.96643617,,,,53.54
27,2022-04-20 19:34:09,11.58033159,,,,52.84
28,2022-04-20 19:37:09,10.85102505,,,,51.53
29,2022-04-20 19:40:09,10.80812454,,,,51.45
30,2022-04-20 19:43:09,10.63652251,,,,51.15
31,2022-04-20 19:46:09,10.25042004,,,,50.45
32,2022-04-20 19:49:09,10.03591749,,,,50.06
33,2022-04-20 19:52:09,9.692715539,,,,49.45
34,2022-04-20 19:55:09,7.504795922,,,,45.51
35,2022-04-20 19:58:09,7.976699405,,,,46.36
36,2022-04-20 20:01:09,8.105400933,,,,46.59
37,2022-04-20 20:04:09,7.161591848,,,,44.89
38,2022-04-20 20:07:09,6.34648429,,,,43.42
39,2022-04-20 20:10:09,6.260683272,,,,43.27
40,2022-04-20 20:13:09,5.574277242,,,,42.03
41,2022-04-20 20:16:09,5.231073168,,,,41.42
42,2022-04-20 20:19:09,5.917481316,,,,42.65
43,2022-04-20 20:22:09,6.131981744,,,,43.04
44,2022-04-20 20:25:09,5.745879279,,,,42.34
45,2022-04-20 20:28:09,5.145274268,,,,41.26
46,2022-04-20 20:31:09,4.37306722,,,,39.87
47,2022-04-20 20:34:09,4.458868239,,,,40.03
48,2022-04-20 20:37:09,4.544667138,,,,40.18
49,2022-04-20 20:40:09,4.330166711,,,,39.79
50,2022-04-20 20:43:09,3.815360599,,,,38.87
51,2022-04-20 20:46:09,4.158564674,,,,39.49
52,2022-04-20 20:49:09,5.273973677,,,,41.49
53,2022-04-20 20:52:09,5.917481316,,,,42.65
54,2022-04-20 20:55:09,7.333193885,,,,45.20
55,2022-04-20 20:58:09,8.36280187,,,,47.05
56,2022-04-20 21:01:09,8.31990136,,,,46.98
57,2022-04-20 21:04:09,7.847997877,,,,46.13
58,2022-04-20 21:07:09,7.333193885,,,,45.20
59,2022-04-20 21:10:09,7.290293376,,,,45.12
60,2022-04-20 21:13:09,7.333193885,,,,45.20
61,2022-04-20 21:16:09,7.590594822,,,,45.66
62,2022-04-20 21:19:09,6.689688365,,,,44.04
63,2022-04-20 21:22:09,6.732588874,,,,44.12
64,2022-04-20 21:25:09,6.947089301,,,,44.50
65,2022-04-20 21:28:09,8.019599915,,,,46.44
66,2022-04-20 21:31:09,8.27700297,,,,46.90
67,2022-04-20 21:34:09,7.67639584,,,,45.82
68,2022-04-20 21:37:09,7.933798896,,,,46.28
69,2022-04-20 21:40:09,7.847997877,,,,46.13
70,2022-04-20 21:43:09,7.333193885,,,,45.20
71,2022-04-20 21:46:09,8.191201952,,,,46.74
72,2022-04-20 21:49:09,8.27700297,,,,46.90
73,2022-04-20 21:52:09,6.989989811,,,,44.58
74,2022-04-20 21:55:09,6.861288283,,,,44.35
75,2022-04-20 21:58:09,6.861288283,,,,44.35
76,2022-04-20 22:01:09,6.947089301,,,,44.50
77,2022-04-20 22:04:09,6.174882253,,,,43.11
78,2022-04-20 22:07:09,5.874580807,,,,42.57
79,2022-04-20 22:10:09,5.788779789,,,,42.42
80,2022-04-20 22:13:09,6.046180725,,,,42.88
81,2022-04-20 22:16:09,5.70297877,,,,42.27
82,2022-04-20 22:19:09,5.01657274,,,,41.03
83,2022-04-20 22:22:09,4.844970703,,,,40.72
84,2022-04-20 22:25:09,4.844970703,,,,40.72
85,2022-04-20 22:28:09,5.273973677,,,,41.49
86,2022-04-20 22:31:09,6.475185818,,,,43.66
87,2022-04-20 22:34:09,7.547694312,,,,45.59
