#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
1,2022-04-20 17:12:17,18.4014935,,,,65.12
2,2022-04-20 17:15:17,18.18699307,,,,64.74
3,2022-04-20 17:18:17,17.9724884,,,,64.35
4,2022-04-20 17:21:17,18.01539103,,,,64.43
5,2022-04-20 17:24:17,17.58638594,,,,63.66
6,2022-04-20 17:27:17,17.88668738,,,,64.20
7,2022-04-20 17:30:17,17.92959001,,,,64.27
8,2022-04-20 17:33:17,17.75798798,,,,63.96
9,2022-04-20 17:36:17,17.71508747,,,,63.89
10,2022-04-20 17:39:17,17.54348543,,,,63.58
11,2022-04-20 17:42:17,17.8008906,,,,64.04
12,2022-04-20 17:45:17,17.84378899,,,,64.12
13,2022-04-20 17:48:17,17.62928645,,,,63.73
14,2022-04-20 17:51:17,17.328985,,,,63.19
15,2022-04-20 17:54:17,17.15738297,,,,62.88
16,2022-04-20 17:57:17,17.41478602,,,,63.35
17,2022-04-20 18:00:17,17.37188551,,,,63.27
18,2022-04-20 18:03:17,17.28608449,,,,63.11
19,2022-04-20 18:06:17,17.20028347,,,,62.96
20,2022-04-20 18:09:17,17.20028347,,,,62.96
21,2022-04-20 18:12:17,17.28608449,,,,63.11
22,2022-04-20 18:15:17,17.41478602,,,,63.35
23,2022-04-20 18:18:17,17.11448246,,,,62.81
24,2022-04-20 18:21:17,17.20028347,,,,62.96
25,2022-04-20 18:24:17,16.98578093,,,,62.57
26,2022-04-20 18:27:17,16.81417889,,,,62.27
27,2022-04-20 18:30:17,16.89997991,,,,62.42
28,2022-04-20 18:33:17,16.89997991,,,,62.42
29,2022-04-20 18:36:17,16.59967846,,,,61.88
30,2022-04-20 18:39:17,16.47097694,,,,61.65
31,2022-04-20 18:42:17,16.42807643,,,,61.57
32,2022-04-20 18:45:17,16.34227541,,,,61.42
33,2022-04-20 18:48:17,16.04197184,,,,60.88
34,2022-04-20 18:51:17,15.87037192,,,,60.57
35,2022-04-20 18:54:17,15.91327243,,,,60.64
36,2022-04-20 18:57:17,15.99907133,,,,60.80
37,2022-04-20 19:00:17,15.7416704,,,,60.34
38,2022-04-20 19:03:17,15.61296887,,,,60.10
39,2022-04-20 19:06:17,15.48426734,,,,59.87
40,2022-04-20 19:09:17,15.26976479,,,,59.49
41,2022-04-20 19:12:17,15.14106539,,,,59.25
42,2022-04-20 19:15:17,15.26976479,,,,59.49
43,2022-04-20 19:18:17,15.18396589,,,,59.33
44,2022-04-20 19:21:17,15.09816488,,,,59.18
45,2022-04-20 19:24:17,14.79786131,,,,58.64
46,2022-04-20 19:27:17,14.62625927,,,,58.33
47,2022-04-20 19:30:17,14.66915978,,,,58.40
48,2022-04-20 19:33:17,14.15435579,,,,57.48
49,2022-04-20 19:36:17,13.42504925,,,,56.17
50,2022-04-20 19:39:17,13.08184518,,,,55.55
51,2022-04-20 19:42:17,13.21054671,,,,55.78
52,2022-04-20 19:45:17,12.82444424,,,,55.08
53,2022-04-20 19:48:17,12.22383711,,,,54.00
54,2022-04-20 19:51:17,12.05223719,,,,53.69
55,2022-04-20 19:54:17,11.79483414,,,,53.23
56,2022-04-20 19:57:17,12.05223719,,,,53.69
57,2022-04-20 20:00:17,12.26673762,,,,54.08
58,2022-04-20 20:03:17,11.96643617,,,,53.54
59,2022-04-20 20:06:17,11.66613261,,,,53.00
60,2022-04-20 20:09:17,11.36582904,,,,52.46
61,2022-04-20 20:12:17,11.0655276,,,,51.92
62,2022-04-20 20:15:17,10.46492259,,,,50.84
63,2022-04-20 20:18:17,10.03591749,,,,50.06
64,2022-04-20 20:21:17,10.25042004,,,,50.45
65,2022-04-20 20:24:17,9.735616048,,,,49.52
66,2022-04-20 20:27:17,9.135008918,,,,48.44
67,2022-04-20 20:30:17,9.006309509,,,,48.21
68,2022-04-20 20:33:17,9.092108409,,,,48.37
69,2022-04-20 20:36:17,9.435312483,,,,48.98
70,2022-04-20 20:39:17,9.478212992,,,,49.06
71,2022-04-20 20:42:17,9.092108409,,,,48.37
72,2022-04-20 20:45:17,8.834707472,,,,47.90
73,2022-04-20 20:48:17,9.177909427,,,,48.52
74,2022-04-20 20:51:17,8.748906453,,,,47.75
75,2022-04-20 20:54:17,8.27700297,,,,46.90
76,2022-04-20 20:57:17,8.148301442,,,,46.67
77,2022-04-20 21:00:17,8.062500424,,,,46.51
78,2022-04-20 21:03:17,7.547694312,,,,45.59
79,2022-04-20 21:06:17,7.333193885,,,,45.20
80,2022-04-20 21:09:17,7.547694312,,,,45.59
81,2022-04-20 21:12:17,7.247392866,,,,45.05
82,2022-04-20 21:15:17,6.861288283,,,,44.35
83,2022-04-20 21:18:17,6.861288283,,,,44.35
84,2022-04-20 21:21:17,7.161591848,,,,44.89
85,2022-04-20 21:24:17,7.161591848,,,,44.89
86,2022-04-20 21:27:17,6.689688365,,,,44.04
87,2022-04-20 21:30:17,6.217782762,,,,43.19
88,2022-04-20 21:33:17,6.003280216,,,,42.81
89,2022-04-20 21:36:17,5.917481316,,,,42.65
90,2022-04-20 21:39:17,6.131981744,,,,43.04
91,2022-04-20 21:42:17,5.788779789,,,,42.42
92,2022-04-20 21:45:17,5.745879279,,,,42.34
93,2022-04-20 21:48:17,5.445575714,,,,41.80
94,2022-04-20 21:51:17,5.402675205,,,,41.72
95,2022-04-20 21:54:17,5.231073168,,,,41.42
96,2022-04-20 21:57:17,5.188174778,,,,41.34
97,2022-04-20 22:00:17,4.930771722,,,,40.88
98,2022-04-20 22:03:17,4.716269175,,,,40.49
99,2022-04-20 22:06:17,4.587567647,,,,40.26
100,2022-04-20 22:09:17,4.458868239,,,,40.03
101,2022-04-20 22:12:17,4.673368666,,,,40.41
102,2022-04-20 22:15:17,4.587567647,,,,40.26
103,2022-04-20 22:18:17,4.158564674,,,,39.49
104,2022-04-20 22:21:17,4.458868239,,,,40.03
105,2022-04-20 22:24:17,4.716269175,,,,40.49
106,2022-04-20 22:27:17,4.415967729,,,,39.95
107,2022-04-20 22:30:17,4.029863146,,,,39.25
108,2022-04-20 22:33:17,3.901161618,,,,39.02
109,2022-04-20 22:36:17,3.68666119,,,,38.64
110,2022-04-20 22:39:17,3.557959663,,,,38.40
111,2022-04-20 22:42:17,3.429258135,,,,38.17
112,2022-04-20 22:45:17,3.343457116,,,,38.02
113,2022-04-20 22:48:17,3.257656097,,,,37.86
114,2022-04-20 22:51:17,3.128954569,,,,37.63
115,2022-04-20 22:54:17,3.343457116,,,,38.02
116,2022-04-20 22:57:17,3.043153551,,,,37.48
117,2022-04-20 23:00:17,3.08605406,,,,37.55
118,2022-04-20 23:03:17,2.785752614,,,,37.01
119,2022-04-20 23:06:17,2.657051086,,,,36.78
120,2022-04-20 23:09:17,2.485449049,,,,36.47
121,2022-04-20 23:12:17,2.313847012,,,,36.16
122,2022-04-20 23:15:17,2.228045993,,,,36.01
123,2022-04-20 23:18:17,2.228045993,,,,36.01
124,2022-04-20 23:21:17,2.099346585,,,,35.78
125,2022-04-20 23:24:17,1.970645057,,,,35.55
126,2022-04-20 23:27:17,2.013545566,,,,35.62
127,2022-04-20 23:30:17,1.713242001,,,,35.08
128,2022-04-20 23:33:17,1.455838945,,,,34.62
129,2022-04-20 23:36:17,1.541639964,,,,34.77
130,2022-04-20 23:39:17,1.327139537,,,,34.39
131,2022-04-20 23:42:17,1.198438009,,,,34.16
132,2022-04-20 23:45:17,0.983935462,,,,33.77
133,2022-04-20 23:48:17,0.898134443,,,,33.62
134,2022-04-20 23:51:17,0.769432916,,,,33.38
135,2022-04-20 23:54:17,0.512031979,,,,32.92
136,2022-04-20 23:57:17,0.941034953,,,,33.69
137,2022-04-21 0:00:17,1.284239027,,,,34.31
138,2022-04-21 0:03:17,0.898134443,,,,33.62
139,2022-04-21 0:06:17,0.898134443,,,,33.62
140,2022-04-21 0:09:17,0.42623096,,,,32.77
141,2022-04-21 0:12:17,0.46913147,,,,32.84
142,2022-04-21 0:15:17,0.340429942,,,,32.61
