Serial Number:21298966 --

"Date Time, GMT -0600","Temp, (*C)","RH, (%)","DewPt, (*C)","Host Connect","EOF"
2022-10-09 11:17:35,13.45,40.34,0.25, , 
2022-10-09 11:20:35,13.43,39.79,0.04, , 
2022-10-09 11:23:35,14.50,37.46,0.17, , 
2022-10-09 11:26:35,14.99,35.98,0.05, , 
2022-10-09 11:29:35,15.25,37.45,0.83, , 
2022-10-09 11:32:35,14.42,37.48,0.11, , 
2022-10-09 11:35:35,13.66,39.45,0.13, , 
2022-10-09 11:38:35,14.28,39.33,0.65, , 
2022-10-09 11:41:35,14.41,39.18,0.71, , 
2022-10-09 11:44:35,14.06,39.17,0.39, , 
2022-10-09 11:47:35,13.90,38.73,0.09, , 
2022-10-09 11:50:35,13.80,39.49,0.27, , 
2022-10-09 11:53:35,14.20,40.87,1.10, , 
2022-10-09 11:56:35,14.75,39.77,1.22, , 
2022-10-09 11:59:35,15.36,35.38,0.14, , 
2022-10-09 12:02:35,16.05,36.10,1.04, , 
2022-10-09 12:05:35,16.63,34.65,0.98, , 
2022-10-09 12:08:35,16.15,32.58,-0.29, , 
2022-10-09 12:11:35,16.15,32.90,-0.16, , 
2022-10-09 12:14:35,16.45,30.51,-0.93, , 
2022-10-09 12:17:35,16.22,31.94,-0.50, , 
2022-10-09 12:20:35,16.40,32.13,-0.27, , 
2022-10-09 12:23:35,16.75,31.48,-0.24, , 
2022-10-09 12:26:35,16.92,30.55,-0.50, , 
2022-10-09 12:29:35,17.26,29.84,-0.53, , 
2022-10-09 12:32:35,17.15,29.76,-0.67, , 
2022-10-09 12:35:35,17.56,29.01,-0.66, , 
2022-10-09 12:38:35,17.76,29.44,-0.29, , 
2022-10-09 12:41:35,18.37,26.78,-1.06, , 
2022-10-09 12:44:35,19.11,26.26,-0.69, , 
2022-10-09 12:47:35,18.91,26.19,-0.90, , 
2022-10-09 12:50:35,18.94,26.33,-0.80, , 
2022-10-09 12:53:35,18.23,26.52,-1.31, , 
2022-10-09 12:56:35,18.28,23.73,-2.77, , 
2022-10-09 12:59:35,18.84,24.29,-1.98, , 
2022-10-09 13:02:35,19.36,24.95,-1.18, , 
2022-10-09 13:05:35,18.61,24.33,-2.16, , 
2022-10-09 13:08:35,18.29,25.17,-1.96, , 
2022-10-09 13:11:35,18.36,24.75,-2.13, , 
2022-10-09 13:14:35,18.28,25.43,-1.83, , 
2022-10-09 13:17:35,19.30,24.17,-1.66, , 
2022-10-09 13:20:35,19.37,24.04,-1.68, , 
2022-10-09 13:23:35,18.94,23.76,-2.20, , 
2022-10-09 13:26:35,18.13,24.74,-2.33, , 
2022-10-09 13:29:35,18.37,24.60,-2.21, , 
2022-10-09 13:32:35,19.17,23.99,-1.87, , 
2022-10-09 13:35:35,19.42,23.32,-2.04, , 
2022-10-09 13:38:35,19.54,23.58,-1.80, , 
2022-10-09 13:41:35,19.74,22.79,-2.08, , 
2022-10-09 13:44:35,19.15,22.78,-2.59, , 
2022-10-09 13:47:35,19.30,23.68,-1.94, , 
2022-10-09 13:50:35,18.97,22.48,-2.92, , 
2022-10-09 13:53:35,19.58,22.32,-2.50, , 
2022-10-09 13:56:35,19.09,22.13,-3.03, , 
2022-10-09 13:59:35,18.92,22.82,-2.76, , 
2022-10-09 14:02:35,19.07,21.85,-3.22, , 
2022-10-09 14:05:35,19.56,22.66,-2.32, , 
2022-10-09 14:08:35,19.67,23.31,-1.84, , 
2022-10-09 14:11:35,19.26,23.87,-1.87, , 
2022-10-09 14:14:35,19.54,22.58,-2.38, , 
2022-10-09 14:17:35,20.12,20.73,-3.05, , 
2022-10-09 14:18:57, , , ,Logged, 
2022-10-09 14:20:35,20.01,22.15,-2.24, , 
2022-10-09 14:23:35,19.62,21.79,-2.79, , 
2022-10-09 14:26:35,19.99,22.15,-2.26, , 
2022-10-09 14:29:35,20.47,21.21,-2.44, , 
2022-10-09 14:32:35,20.03,21.91,-2.38, , 
2022-10-09 14:35:35,19.91,21.70,-2.60, , 
2022-10-09 14:38:35,19.41,23.09,-2.19, , 
2022-10-09 14:41:35,20.12,22.27,-2.08, , 
2022-10-09 14:44:35,20.31,23.51,-1.19, , 
2022-10-09 14:47:35,20.04,23.46,-1.44, , 
2022-10-09 14:50:35,20.07,23.46,-1.41, , 
2022-10-09 14:53:35,19.80,22.87,-1.99, , 
2022-10-09 14:56:35,20.42,21.18,-2.51, , 
2022-10-09 14:59:35,20.70,21.26,-2.23, , 
2022-10-09 15:02:35,20.35,20.70,-2.87, , 
2022-10-09 15:05:35,20.13,21.28,-2.69, , 
2022-10-09 15:08:35,19.61,22.29,-2.49, , 
2022-10-09 15:11:35,20.09,20.70,-3.10, , 
2022-10-09 15:14:35,20.70,20.06,-3.01, , 
2022-10-09 15:17:35,20.73,19.66,-3.25, , 
2022-10-09 15:20:35,20.09,20.23,-3.40, , 
2022-10-09 15:23:35,20.74,20.36,-2.78, , 
2022-10-09 15:26:35,20.63,20.98,-2.46, , 
2022-10-09 15:29:35,20.51,19.63,-3.45, , 
2022-10-09 15:32:35,20.20,19.69,-3.66, , 
2022-10-09 15:35:35,19.71,20.62,-3.46, , 
2022-10-09 15:38:35,19.85,20.27,-3.57, , 
2022-10-09 15:41:35,20.01,19.48,-3.96, , 
2022-10-09 15:44:35,19.73,19.57,-4.14, , 
2022-10-09 15:47:35,19.62,20.00,-3.94, , 
2022-10-09 15:50:35,19.37,20.47,-3.84, , 
2022-10-09 15:53:35,19.11,19.83,-4.47, , 
2022-10-09 15:56:35,19.57,19.58,-4.26, , 
2022-10-09 15:59:35,20.64,18.41,-4.20, , 
2022-10-09 16:02:35,21.03,18.77,-3.62, , 
2022-10-09 16:05:35,19.09,25.13,-1.31, , 
2022-10-09 16:08:35,17.72,28.22,-0.90, , 
2022-10-09 16:11:35,17.87,27.75,-1.00, , 
2022-10-09 16:14:35,18.20,27.70,-0.74, , 
2022-10-09 16:17:35,18.46,27.18,-0.78, , 
2022-10-09 16:20:35,18.11,28.16,-0.59, , 
2022-10-09 16:23:35,17.32,27.45,-1.62, , 
2022-10-09 16:26:35,16.05,29.97,-1.52, , 
2022-10-09 16:29:35,15.71,30.13,-1.75, , 
2022-10-09 16:32:35,15.66,29.42,-2.12, , 
2022-10-09 16:35:35,15.47,30.74,-1.68, , 
2022-10-09 16:38:35,15.52,30.74,-1.64, , 
2022-10-09 16:41:35,15.19,31.54,-1.57, , 
2022-10-09 16:44:35,14.99,33.01,-1.13, , 
2022-10-09 16:47:35,14.80,34.42,-0.73, , 
2022-10-09 16:50:35,14.78,32.76,-1.42, , 
2022-10-09 16:53:35,14.63,33.48,-1.26, , 
2022-10-09 16:56:35,14.40,33.82,-1.32, , 
2022-10-09 16:59:35,14.52,35.20,-0.67, , 
2022-10-09 17:02:35,14.44,36.00,-0.43, , 
2022-10-09 17:05:35,14.14,34.36,-1.33, , 
2022-10-09 17:08:35,14.14,34.25,-1.37, , 
2022-10-09 17:11:35,14.67,34.69,-0.74, , 
2022-10-09 17:14:35,14.50,34.36,-1.02, , 
2022-10-09 17:17:35,14.35,34.53,-1.08, , 
2022-10-09 17:20:35,14.56,33.42,-1.34, , 
2022-10-09 17:23:35,14.80,33.82,-0.97, , 
2022-10-09 17:26:35,14.96,33.11,-1.12, , 
2022-10-09 17:29:35,15.00,32.03,-1.53, , 
2022-10-09 17:32:35,14.85,31.10,-2.06, , 
2022-10-09 17:35:35,14.86,33.41,-1.08, , 
2022-10-09 17:38:35,14.84,32.54,-1.46, , 
2022-10-09 17:41:35,14.78,32.39,-1.58, , 
2022-10-09 17:44:35,14.68,32.08,-1.79, , 
2022-10-09 17:47:35,14.75,30.39,-2.46, , 
2022-10-09 17:50:35,14.86,30.14,-2.47, , 
2022-10-09 17:53:35,14.81,29.48,-2.82, , 
2022-10-09 17:56:35,14.78,29.19,-2.98, , 
2022-10-09 17:59:35,14.44,30.53,-2.67, , 
2022-10-09 18:02:35,14.43,28.93,-3.40, , 
2022-10-09 18:05:35,14.56,29.62,-2.97, , 
2022-10-09 18:08:35,14.42,31.56,-2.24, , 
2022-10-09 18:11:35,14.26,30.76,-2.72, , 
2022-10-09 18:14:35,14.18,29.70,-3.27, , 
2022-10-09 18:17:35,14.24,29.01,-3.53, , 
2022-10-09 18:20:35,14.24,28.61,-3.71, , 
2022-10-09 18:23:35,14.06,29.90,-3.28, , 
2022-10-09 18:26:35,13.80,32.23,-2.50, , 
2022-10-09 18:29:35,13.32,32.90,-2.65, , 
2022-10-09 18:32:35,13.45,31.48,-3.13, , 
2022-10-09 18:35:35,13.38,31.90,-3.00, , 
2022-10-09 18:38:35,13.38,32.83,-2.62, , 
2022-10-09 18:41:35,13.09,33.07,-2.77, , 
2022-10-09 18:44:35,12.95,33.66,-2.66, , 
2022-10-09 18:47:35,12.57,34.16,-2.80, , 
2022-10-09 18:50:35,12.38,34.76,-2.73, , 
2022-10-09 18:53:35,12.43,34.71,-2.71, , 
2022-10-09 18:56:35,12.47,33.91,-2.98, , 
2022-10-09 18:59:35,12.61,32.88,-3.28, , 
2022-10-09 19:02:35,12.51,35.09,-2.49, , 
2022-10-09 19:05:35,11.73,35.12,-3.17, , 
2022-10-09 19:08:35,11.85,33.83,-3.57, , 
2022-10-09 19:11:35,11.62,34.76,-3.40, , 
2022-10-09 19:14:35,11.34,35.51,-3.36, , 
2022-10-09 19:17:35,11.16,37.85,-2.67, , 
2022-10-09 19:20:35,10.99,36.55,-3.29, , 
2022-10-09 19:23:35,11.03,37.29,-2.98, , 
2022-10-09 19:26:35,10.75,39.64,-2.41, , 
2022-10-09 19:29:35,10.52,38.46,-3.03, , 
2022-10-09 19:32:35,10.55,37.92,-3.19, , 
2022-10-09 19:35:35,10.99,37.44,-2.97, , 
2022-10-09 19:38:35,11.17,37.33,-2.84, , 
2022-10-09 19:41:35,10.35,39.52,-2.82, , 
2022-10-09 19:44:35,10.06,39.83,-2.97, , 
2022-10-09 19:47:35,10.15,40.18,-2.77, , 
2022-10-09 19:50:35,10.07,39.79,-2.98, , 
2022-10-09 19:53:35,10.34,39.62,-2.79, , 
2022-10-09 19:56:35,9.65,40.80,-3.02, , 
2022-10-09 19:59:35,9.35,42.12,-2.86, , 
2022-10-09 20:02:35,9.33,42.40,-2.79, , 
2022-10-09 20:05:35,8.94,43.94,-2.66, , 
2022-10-09 20:08:35,8.94,43.96,-2.65, , 
2022-10-09 20:11:35,8.60,47.49,-1.93, , 
2022-10-09 20:14:35,8.50,45.72,-2.53, , 
2022-10-09 20:17:35,8.60,45.51,-2.50, , 
2022-10-09 20:20:35,8.20,45.86,-2.76, , 
2022-10-09 20:23:35,7.92,46.53,-2.82, , 
2022-10-09 20:26:35,7.78,46.96,-2.82, , 
2022-10-09 20:29:35,7.42,46.97,-3.16, , 
2022-10-09 20:32:35,7.01,48.70,-3.05, , 
2022-10-09 20:35:35,6.84,49.72,-2.93, , 
2022-10-09 20:38:35,6.93,49.35,-2.95, , 
2022-10-09 20:41:35,6.87,49.72,-2.90, , 
2022-10-09 20:44:35,6.65,49.89,-3.06, , 
2022-10-09 20:47:35,6.48,50.47,-3.06, , 
2022-10-09 20:50:35,6.33,50.48,-3.20, , 
2022-10-09 20:53:35,6.13,51.26,-3.17, , 
2022-10-09 20:56:35,6.08,52.30,-2.95, , 
2022-10-09 20:59:35,6.43,53.73,-2.26, , 
2022-10-09 21:02:35,6.83,51.67,-2.42, , 
2022-10-09 21:05:35,6.84,51.84,-2.37, , 
2022-10-09 21:08:35,6.80,52.68,-2.19, , 
2022-10-09 21:11:35,6.58,52.95,-2.32, , 
2022-10-09 21:14:35,6.40,53.03,-2.47, , 
2022-10-09 21:17:35,5.91,53.52,-2.80, , 
2022-10-09 21:20:35,5.57,54.65,-2.83, , 
2022-10-09 21:23:35,5.66,56.75,-2.24, , 
2022-10-09 21:26:35,6.04,56.86,-1.87, , 
2022-10-09 21:29:35,5.97,54.34,-2.54, , 
2022-10-09 21:32:35,5.57,54.74,-2.81, , 
2022-10-09 21:35:35,5.70,54.78,-2.68, , 
2022-10-09 21:38:35,5.76,54.00,-2.82, , 
2022-10-09 21:41:35,5.42,54.75,-2.95, , 
2022-10-09 21:44:35,5.30,55.74,-2.83, , 
2022-10-09 21:47:35,5.04,56.39,-2.91, , 
2022-10-09 21:50:35,5.10,56.09,-2.92, , 
2022-10-09 21:53:35,5.03,56.22,-2.96, , 
2022-10-09 21:56:35,5.17,56.01,-2.88, , 
2022-10-09 21:59:35,5.40,55.56,-2.77, , 
2022-10-09 22:02:35,5.54,54.65,-2.86, , 
2022-10-09 22:05:35,5.35,54.72,-3.03, , 
2022-10-09 22:08:35,5.02,55.65,-3.11, , 
2022-10-09 22:11:35,4.78,56.36,-3.16, , 
2022-10-09 22:14:35,4.46,57.47,-3.20, , 
2022-10-09 22:17:35,4.07,59.02,-3.21, , 
2022-10-09 22:20:35,3.43,62.97,-2.95, , 
2022-10-09 22:23:35,3.18,63.01,-3.17, , 
2022-10-09 22:26:35,3.44,62.35,-3.07, , 
2022-10-09 22:29:35,3.62,62.02,-2.97, , 
2022-10-09 22:32:35,3.24,62.39,-3.25, , 
2022-10-09 22:35:35,3.14,63.38,-3.13, , 
2022-10-09 22:38:35,3.05,63.52,-3.19, , 
2022-10-09 22:41:35,3.26,62.80,-3.15, , 
2022-10-09 22:44:35,3.52,61.33,-3.22, , 
2022-10-09 22:47:35,3.17,62.42,-3.31, , 
2022-10-09 22:50:35,3.13,62.60,-3.31, , 
2022-10-09 22:53:35,2.97,62.72,-3.44, , 
2022-10-09 22:56:35,2.94,62.80,-3.45, , 
2022-10-09 22:59:35,2.78,63.77,-3.40, , 
2022-10-09 23:02:35,2.57,64.44,-3.45, , 
