Serial Number:21299086 --

"Date Time, GMT -0600","Temp, (*C)","Host Connect","EOF"
2022-06-21 15:47:31,26.17, , 
2022-06-21 15:50:31,25.87, , 
2022-06-21 15:53:31,25.78, , 
2022-06-21 15:56:31,25.91, , 
2022-06-21 15:59:31,25.95, , 
2022-06-21 16:02:31,26.21, , 
2022-06-21 16:05:31,25.48, , 
2022-06-21 16:08:31,25.87, , 
2022-06-21 16:11:31,25.61, , 
2022-06-21 16:14:31,25.65, , 
2022-06-21 16:17:31,25.48, , 
2022-06-21 16:20:31,25.87, , 
2022-06-21 16:23:31,25.18, , 
2022-06-21 16:26:31,25.65, , 
2022-06-21 16:29:31,25.27, , 
2022-06-21 16:32:31,24.92, , 
2022-06-21 16:35:31,25.01, , 
2022-06-21 16:38:31,25.95, , 
2022-06-21 16:41:31,25.39, , 
2022-06-21 16:44:31,25.22, , 
2022-06-21 16:47:31,25.48, , 
2022-06-21 16:50:31,25.05, , 
2022-06-21 16:53:31,25.91, , 
2022-06-21 16:56:31,25.35, , 
2022-06-21 16:59:31,25.39, , 
2022-06-21 17:02:31,25.39, , 
2022-06-21 17:05:31,25.52, , 
2022-06-21 17:08:31,24.92, , 
2022-06-21 17:11:31,25.09, , 
2022-06-21 17:14:31,25.09, , 
2022-06-21 17:17:31,24.88, , 
2022-06-21 17:20:31,25.18, , 
2022-06-21 17:23:31,25.35, , 
2022-06-21 17:26:31,25.48, , 
2022-06-21 17:29:31,25.65, , 
2022-06-21 17:32:31,25.52, , 
2022-06-21 17:35:31,25.18, , 
2022-06-21 17:38:31,24.84, , 
2022-06-21 17:41:31,24.84, , 
2022-06-21 17:44:31,24.84, , 
2022-06-21 17:47:31,25.48, , 
2022-06-21 17:50:31,25.69, , 
2022-06-21 17:53:31,25.18, , 
2022-06-21 17:56:31,25.18, , 
2022-06-21 17:59:31,25.22, , 
2022-06-21 18:02:31,25.18, , 
2022-06-21 18:05:31,24.84, , 
2022-06-21 18:08:31,24.92, , 
2022-06-21 18:11:31,24.97, , 
2022-06-21 18:14:31,25.14, , 
2022-06-21 18:17:31,24.88, , 
2022-06-21 18:20:31,24.88, , 
2022-06-21 18:23:31,24.58, , 
2022-06-21 18:26:31,24.92, , 
2022-06-21 18:29:31,25.09, , 
2022-06-21 18:32:31,24.97, , 
2022-06-21 18:35:31,24.75, , 
2022-06-21 18:38:31,24.49, , 
2022-06-21 18:41:31,24.45, , 
2022-06-21 18:44:31,24.28, , 
2022-06-21 18:47:31,24.19, , 
2022-06-21 18:50:31,24.19, , 
2022-06-21 18:53:31,24.19, , 
2022-06-21 18:56:31,24.19, , 
2022-06-21 18:59:31,23.98, , 
2022-06-21 19:02:31,23.85, , 
2022-06-21 19:05:31,23.51, , 
2022-06-21 19:08:31,23.12, , 
2022-06-21 19:11:31,22.78, , 
2022-06-21 19:14:31,22.95, , 
2022-06-21 19:17:31,23.29, , 
2022-06-21 19:20:31,23.51, , 
2022-06-21 19:23:31,23.08, , 
