#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,06/21/2022 15:21:45,26.68,,
2,06/21/2022 15:24:45,26.77,,
3,06/21/2022 15:27:45,27.88,,
4,06/21/2022 15:30:45,26.94,,
5,06/21/2022 15:33:45,26.42,,
6,06/21/2022 15:36:45,25.78,,
7,06/21/2022 15:39:45,26.21,,
8,06/21/2022 15:42:45,26.98,,
9,06/21/2022 15:45:45,27.45,,
10,06/21/2022 15:48:45,27.07,,
11,06/21/2022 15:51:45,25.78,,
12,06/21/2022 15:54:45,25.87,,
13,06/21/2022 15:57:45,25.39,,
14,06/21/2022 16:00:45,25.95,,
15,06/21/2022 16:03:45,26.21,,
16,06/21/2022 16:06:45,25.87,,
17,06/21/2022 16:09:45,25.27,,
18,06/21/2022 16:12:45,25.14,,
19,06/21/2022 16:15:45,25.39,,
20,06/21/2022 16:18:45,25.01,,
21,06/21/2022 16:21:45,25.05,,
22,06/21/2022 16:24:45,25.78,,
23,06/21/2022 16:27:45,25.31,,
24,06/21/2022 16:30:45,24.71,,
25,06/21/2022 16:33:45,24.58,,
26,06/21/2022 16:36:45,25.27,,
27,06/21/2022 16:39:45,25.27,,
28,06/21/2022 16:42:45,25.14,,
29,06/21/2022 16:45:45,25.14,,
30,06/21/2022 16:48:45,25.14,,
31,06/21/2022 16:51:45,25.74,,
32,06/21/2022 16:54:45,25.99,,
33,06/21/2022 16:57:45,25.22,,
34,06/21/2022 17:00:45,24.97,,
35,06/21/2022 17:03:45,25.35,,
36,06/21/2022 17:06:45,25.31,,
37,06/21/2022 17:09:45,25.22,,
38,06/21/2022 17:12:45,25.44,,
39,06/21/2022 17:15:45,25.52,,
40,06/21/2022 17:18:45,25.35,,
41,06/21/2022 17:21:45,25.91,,
42,06/21/2022 17:24:45,25.35,,
43,06/21/2022 17:27:45,24.92,,
44,06/21/2022 17:30:45,24.71,,
45,06/21/2022 17:33:45,24.75,,
46,06/21/2022 17:36:45,25.09,,
47,06/21/2022 17:39:45,25.35,,
48,06/21/2022 17:42:45,25.82,,
49,06/21/2022 17:45:45,25.48,,
50,06/21/2022 17:48:45,25.27,,
51,06/21/2022 17:51:45,25.14,,
52,06/21/2022 17:54:45,25.09,,
53,06/21/2022 17:57:45,25.35,,
54,06/21/2022 18:00:45,25.18,,
55,06/21/2022 18:03:45,25.14,,
56,06/21/2022 18:06:45,25.22,,
57,06/21/2022 18:09:45,25.31,,
58,06/21/2022 18:12:45,25.87,,
59,06/21/2022 18:15:45,25.87,,
60,06/21/2022 18:18:45,25.44,,
61,06/21/2022 18:21:45,24.84,,
62,06/21/2022 18:24:45,24.75,,
63,06/21/2022 18:27:45,24.79,,
64,06/21/2022 18:30:45,24.66,,
65,06/21/2022 18:33:45,24.28,,
66,06/21/2022 18:36:45,24.45,,
67,06/21/2022 18:39:45,24.36,,
68,06/21/2022 18:42:45,24.02,,
69,06/21/2022 18:45:45,24.24,,
70,06/21/2022 18:48:45,24.15,,
71,06/21/2022 18:51:45,24.11,,
72,06/21/2022 18:54:45,23.85,,
73,06/21/2022 18:57:45,23.81,,
74,06/21/2022 19:00:45,23.68,,
75,06/21/2022 19:03:45,24.19,,
76,06/21/2022 19:06:45,24.11,,
77,06/21/2022 19:09:45,23.98,,
78,06/21/2022 19:12:45,23.89,,
79,06/21/2022 19:15:45,23.64,,
80,06/21/2022 19:18:45,23.59,,
81,06/21/2022 19:21:45,23.94,,
82,06/21/2022 19:24:45,23.94,,
83,06/21/2022 19:27:45,23.46,,
84,06/21/2022 19:30:45,23.03,,
85,06/21/2022 19:33:45,22.18,,
86,06/21/2022 19:36:45,21.66,,
87,06/21/2022 19:39:45,21.92,,
88,06/21/2022 19:42:45,21.75,,
89,06/21/2022 19:45:45,21.40,,
90,06/21/2022 19:48:45,22.05,,
91,06/21/2022 19:51:45,22.18,,
92,06/21/2022 19:54:45,21.92,,
93,06/21/2022 19:57:45,21.79,,
94,06/21/2022 20:00:45,21.45,,
95,06/21/2022 20:03:45,21.28,,
96,06/21/2022 20:06:45,20.85,,
97,06/21/2022 20:09:45,20.07,,
98,06/21/2022 20:12:45,19.39,,
99,06/21/2022 20:15:45,18.66,,
100,06/21/2022 20:18:45,18.06,,
101,06/21/2022 20:21:45,17.54,,
102,06/21/2022 20:24:45,16.99,,
103,06/21/2022 20:27:45,16.60,,
104,06/21/2022 20:30:45,16.08,,
105,06/21/2022 20:33:45,15.48,,
106,06/21/2022 20:36:45,15.18,,
107,06/21/2022 20:39:45,14.97,,
108,06/21/2022 20:42:45,14.67,,
109,06/21/2022 20:45:45,14.50,,
110,06/21/2022 20:48:45,14.24,,
111,06/21/2022 20:51:45,14.07,,
112,06/21/2022 20:54:45,13.90,,
113,06/21/2022 20:57:45,13.64,,
114,06/21/2022 21:00:45,13.60,,
115,06/21/2022 21:03:45,13.47,,
116,06/21/2022 21:06:45,13.30,,
117,06/21/2022 21:09:45,13.17,,
118,06/21/2022 21:12:45,12.91,,
119,06/21/2022 21:15:45,12.78,,
120,06/21/2022 21:18:45,12.91,,
121,06/21/2022 21:21:45,12.70,,
122,06/21/2022 21:24:45,12.91,,
123,06/21/2022 21:27:45,12.82,,
124,06/21/2022 21:30:45,13.38,,
125,06/21/2022 21:33:45,14.33,,
126,06/21/2022 21:36:45,13.55,,
127,06/21/2022 21:39:45,13.17,,
128,06/21/2022 21:42:45,12.78,,
129,06/21/2022 21:45:45,12.48,,
130,06/21/2022 21:48:45,12.40,,
131,06/21/2022 21:51:45,12.18,,
132,06/21/2022 21:54:45,12.14,,
133,06/21/2022 21:57:45,12.01,,
134,06/21/2022 22:00:45,11.88,,
135,06/21/2022 22:03:45,11.62,,
136,06/21/2022 22:06:45,11.58,,
137,06/21/2022 22:09:45,11.62,,
138,06/21/2022 22:12:45,11.54,,
139,06/21/2022 22:15:45,11.28,,
140,06/21/2022 22:18:45,11.11,,
141,06/21/2022 22:21:45,10.89,,
142,06/21/2022 22:24:45,10.89,,
143,06/21/2022 22:27:45,10.77,,
144,06/21/2022 22:30:45,11.02,,
145,06/21/2022 22:33:45,11.11,,
146,06/21/2022 22:36:45,11.19,,
147,06/21/2022 22:39:45,10.94,,
148,06/21/2022 22:42:45,11.71,,
149,06/21/2022 22:45:45,11.07,,
150,06/21/2022 22:48:45,11.02,,
151,06/21/2022 22:51:45,11.11,,
152,06/21/2022 22:54:45,10.64,,
153,06/21/2022 22:57:45,10.29,,
154,06/21/2022 23:00:45,10.72,,
155,06/21/2022 23:03:45,10.16,,
156,06/21/2022 23:06:45,9.91,,
157,06/21/2022 23:09:45,9.91,,
158,06/21/2022 23:12:45,9.74,,
159,06/21/2022 23:15:45,9.82,,
160,06/21/2022 23:18:45,9.61,,
161,06/21/2022 23:21:45,9.56,,
162,06/21/2022 23:24:45,9.99,,
163,06/21/2022 23:27:45,9.61,,
164,06/21/2022 23:30:45,9.31,,
165,06/21/2022 23:33:45,9.09,,
166,06/21/2022 23:36:45,9.01,,
167,06/21/2022 23:39:45,9.86,,
168,06/21/2022 23:42:45,10.38,,
169,06/21/2022 23:45:45,10.16,,
170,06/21/2022 23:48:45,9.91,,
171,06/21/2022 23:51:45,9.86,,
172,06/21/2022 23:54:45,10.04,,
173,06/21/2022 23:57:45,9.78,,
174,06/22/2022 00:00:45,9.65,,
175,06/22/2022 00:03:45,9.48,,
176,06/22/2022 00:06:45,9.39,,
177,06/22/2022 00:09:45,9.22,,
178,06/22/2022 00:12:45,9.14,,
179,06/22/2022 00:15:45,8.96,,
180,06/22/2022 00:18:45,8.75,,
181,06/22/2022 00:21:45,8.66,,
182,06/22/2022 00:24:45,8.41,,
183,06/22/2022 00:27:45,8.15,,
184,06/22/2022 00:30:45,8.02,,
185,06/22/2022 00:33:45,7.89,,
186,06/22/2022 00:36:45,7.76,,
187,06/22/2022 00:39:45,7.68,,
188,06/22/2022 00:42:45,7.63,,
189,06/22/2022 00:45:45,7.72,,
190,06/22/2022 00:48:45,8.06,,
191,06/22/2022 00:51:45,8.11,,
192,06/22/2022 00:54:45,7.89,,
193,06/22/2022 00:57:45,8.15,,
194,06/22/2022 01:00:45,8.45,,
195,06/22/2022 01:03:45,8.79,,
196,06/22/2022 01:06:45,9.31,,
197,06/22/2022 01:09:45,9.22,,
198,06/22/2022 01:12:45,9.44,,
199,06/22/2022 01:15:45,9.44,,
200,06/22/2022 01:18:45,9.35,,
201,06/22/2022 01:21:45,9.14,,
202,06/22/2022 01:24:45,8.71,,
203,06/22/2022 01:27:45,8.41,,
204,06/22/2022 01:30:45,8.71,,
205,06/22/2022 01:33:45,9.18,,
206,06/22/2022 01:36:45,8.96,,
207,06/22/2022 01:39:45,8.88,,
208,06/22/2022 01:42:45,9.14,,
209,06/22/2022 01:45:45,9.05,,
210,06/22/2022 01:48:45,8.96,,
211,06/22/2022 01:51:45,8.88,,
212,06/22/2022 01:54:45,8.71,,
213,06/22/2022 01:57:45,8.53,,
