#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,06/21/2022 16:04:16,22.86,,
2,06/21/2022 16:07:16,22.95,,
3,06/21/2022 16:10:16,22.86,,
4,06/21/2022 16:13:16,22.73,,
5,06/21/2022 16:16:16,22.18,,
6,06/21/2022 16:19:16,22.56,,
7,06/21/2022 16:22:16,22.73,,
8,06/21/2022 16:25:16,22.73,,
9,06/21/2022 16:28:16,22.73,,
10,06/21/2022 16:31:16,23.68,,
11,06/21/2022 16:34:16,23.59,,
12,06/21/2022 16:37:16,22.95,,
13,06/21/2022 16:40:16,22.91,,
14,06/21/2022 16:43:16,22.69,,
15,06/21/2022 16:46:16,22.31,,
16,06/21/2022 16:49:16,22.65,,
17,06/21/2022 16:52:16,22.56,,
18,06/21/2022 16:55:16,22.99,,
19,06/21/2022 16:58:16,22.69,,
20,06/21/2022 17:01:16,22.61,,
21,06/21/2022 17:04:16,22.86,,
22,06/21/2022 17:07:16,22.35,,
23,06/21/2022 17:10:16,22.43,,
24,06/21/2022 17:13:16,22.78,,
25,06/21/2022 17:16:16,23.12,,
26,06/21/2022 17:19:16,22.73,,
27,06/21/2022 17:22:16,22.82,,
28,06/21/2022 17:25:16,22.39,,
29,06/21/2022 17:28:16,22.35,,
30,06/21/2022 17:31:16,22.48,,
31,06/21/2022 17:34:16,22.69,,
32,06/21/2022 17:37:16,22.78,,
33,06/21/2022 17:40:16,22.52,,
34,06/21/2022 17:43:16,22.43,,
35,06/21/2022 17:46:16,22.39,,
36,06/21/2022 17:49:16,22.65,,
37,06/21/2022 17:52:16,22.65,,
38,06/21/2022 17:55:16,21.88,,
39,06/21/2022 17:58:16,22.22,,
40,06/21/2022 18:01:16,22.52,,
41,06/21/2022 18:04:16,22.43,,
42,06/21/2022 18:07:16,22.13,,
43,06/21/2022 18:10:16,22.48,,
44,06/21/2022 18:13:16,22.56,,
45,06/21/2022 18:16:16,22.61,,
46,06/21/2022 18:19:16,22.78,,
47,06/21/2022 18:22:16,22.31,,
48,06/21/2022 18:25:16,22.26,,
49,06/21/2022 18:28:16,22.01,,
50,06/21/2022 18:31:16,22.31,,
51,06/21/2022 18:34:16,22.18,,
52,06/21/2022 18:37:16,22.78,,
53,06/21/2022 18:40:16,22.05,,
54,06/21/2022 18:43:16,22.05,,
55,06/21/2022 18:46:16,22.13,,
56,06/21/2022 18:49:16,22.13,,
57,06/21/2022 18:52:16,22.09,,
58,06/21/2022 18:55:16,22.01,,
59,06/21/2022 18:58:16,21.75,,
60,06/21/2022 19:01:16,21.96,,
61,06/21/2022 19:04:16,21.79,,
62,06/21/2022 19:07:16,21.70,,
63,06/21/2022 19:10:16,21.79,,
64,06/21/2022 19:13:16,21.58,,
65,06/21/2022 19:16:16,20.89,,
66,06/21/2022 19:19:16,20.72,,
67,06/21/2022 19:22:16,20.63,,
68,06/21/2022 19:25:16,20.46,,
69,06/21/2022 19:28:16,20.20,,
70,06/21/2022 19:31:16,19.30,,
71,06/21/2022 19:34:16,19.47,,
72,06/21/2022 19:37:16,20.07,,
73,06/21/2022 19:40:16,20.33,,
74,06/21/2022 19:43:16,20.07,,
75,06/21/2022 19:46:16,19.90,,
76,06/21/2022 19:49:16,19.86,,
77,06/21/2022 19:52:16,19.69,,
78,06/21/2022 19:55:16,19.56,,
79,06/21/2022 19:58:16,19.60,,
80,06/21/2022 20:01:16,19.60,,
81,06/21/2022 20:04:16,19.17,,
82,06/21/2022 20:07:16,18.92,,
83,06/21/2022 20:10:16,18.19,,
84,06/21/2022 20:13:16,17.67,,
85,06/21/2022 20:16:16,17.11,,
86,06/21/2022 20:19:16,16.99,,
87,06/21/2022 20:22:16,16.43,,
88,06/21/2022 20:25:16,15.70,,
89,06/21/2022 20:28:16,15.10,,
90,06/21/2022 20:31:16,14.75,,
91,06/21/2022 20:34:16,15.23,,
92,06/21/2022 20:37:16,15.40,,
93,06/21/2022 20:40:16,14.84,,
94,06/21/2022 20:43:16,14.24,,
95,06/21/2022 20:46:16,13.38,,
96,06/21/2022 20:49:16,12.95,,
97,06/21/2022 20:52:16,12.78,,
98,06/21/2022 20:55:16,11.92,,
99,06/21/2022 20:58:16,11.62,,
100,06/21/2022 21:01:16,10.89,,
101,06/21/2022 21:04:16,10.38,,
102,06/21/2022 21:07:16,9.86,,
103,06/21/2022 21:10:16,9.65,,
104,06/21/2022 21:13:16,9.69,,
105,06/21/2022 21:16:16,9.78,,
106,06/21/2022 21:19:16,9.95,,
107,06/21/2022 21:22:16,9.86,,
108,06/21/2022 21:25:16,9.95,,
109,06/21/2022 21:28:16,9.78,,
110,06/21/2022 21:31:16,10.04,,
111,06/21/2022 21:34:16,10.16,,
112,06/21/2022 21:37:16,10.46,,
113,06/21/2022 21:40:16,10.38,,
114,06/21/2022 21:43:16,10.59,,
115,06/21/2022 21:46:16,10.51,,
116,06/21/2022 21:49:16,10.16,,
117,06/21/2022 21:52:16,10.08,,
118,06/21/2022 21:55:16,10.46,,
119,06/21/2022 21:58:16,10.46,,
120,06/21/2022 22:01:16,10.34,,
121,06/21/2022 22:04:16,10.16,,
122,06/21/2022 22:07:16,10.42,,
123,06/21/2022 22:10:16,10.59,,
124,06/21/2022 22:13:16,10.25,,
125,06/21/2022 22:16:16,10.34,,
126,06/21/2022 22:19:16,9.99,,
127,06/21/2022 22:22:16,9.61,,
128,06/21/2022 22:25:16,9.52,,
129,06/21/2022 22:28:16,9.22,,
130,06/21/2022 22:31:16,9.18,,
131,06/21/2022 22:34:16,9.65,,
132,06/21/2022 22:37:16,8.96,,
133,06/21/2022 22:40:16,8.62,,
134,06/21/2022 22:43:16,7.93,,
135,06/21/2022 22:46:16,8.11,,
136,06/21/2022 22:49:16,8.15,,
137,06/21/2022 22:52:16,7.85,,
138,06/21/2022 22:55:16,7.81,,
139,06/21/2022 22:58:16,7.55,,
140,06/21/2022 23:01:16,7.42,,
141,06/21/2022 23:04:16,7.81,,
142,06/21/2022 23:07:16,7.63,,
143,06/21/2022 23:10:16,7.46,,
144,06/21/2022 23:13:16,6.99,,
145,06/21/2022 23:16:16,7.08,,
146,06/21/2022 23:19:16,7.03,,
147,06/21/2022 23:22:16,7.46,,
148,06/21/2022 23:25:16,8.32,,
149,06/21/2022 23:28:16,8.88,,
150,06/21/2022 23:31:16,8.11,,
151,06/21/2022 23:34:16,7.55,,
152,06/21/2022 23:37:16,6.99,,
153,06/21/2022 23:40:16,6.99,,
154,06/21/2022 23:43:16,7.16,,
155,06/21/2022 23:46:16,6.43,,
156,06/21/2022 23:49:16,5.57,,
157,06/21/2022 23:52:16,5.23,,
158,06/21/2022 23:55:16,5.53,,
159,06/21/2022 23:58:16,5.83,,
160,06/22/2022 00:01:16,5.49,,
161,06/22/2022 00:04:16,5.36,,
162,06/22/2022 00:07:16,5.70,,
163,06/22/2022 00:10:16,5.79,,
164,06/22/2022 00:13:16,6.43,,
165,06/22/2022 00:16:16,5.92,,
166,06/22/2022 00:19:16,5.23,,
167,06/22/2022 00:22:16,5.23,,
168,06/22/2022 00:25:16,5.40,,
169,06/22/2022 00:28:16,5.19,,
170,06/22/2022 00:31:16,4.84,,
171,06/22/2022 00:34:16,4.54,,
172,06/22/2022 00:37:16,4.50,,
173,06/22/2022 00:40:16,4.46,,
174,06/22/2022 00:43:16,4.33,,
175,06/22/2022 00:46:16,4.50,,
176,06/22/2022 00:49:16,4.84,,
177,06/22/2022 00:52:16,4.42,,
178,06/22/2022 00:55:16,4.29,,
179,06/22/2022 00:58:16,4.63,,
180,06/22/2022 01:01:16,4.37,,
181,06/22/2022 01:04:16,4.24,,
182,06/22/2022 01:07:16,3.90,,
183,06/22/2022 01:10:16,3.77,,
184,06/22/2022 01:13:16,4.29,,
185,06/22/2022 01:16:16,4.76,,
186,06/22/2022 01:19:16,4.93,,
187,06/22/2022 01:22:16,5.02,,
188,06/22/2022 01:25:16,5.02,,
189,06/22/2022 01:28:16,5.23,,
190,06/22/2022 01:31:16,4.97,,
191,06/22/2022 01:34:16,4.80,,
192,06/22/2022 01:37:16,4.89,,
193,06/22/2022 01:40:16,5.02,,
194,06/22/2022 01:43:16,5.02,,
195,06/22/2022 01:46:16,4.97,,
196,06/22/2022 01:49:16,5.19,,
197,06/22/2022 01:52:16,5.06,,
198,06/22/2022 01:55:16,4.76,,
199,06/22/2022 01:58:16,5.06,,
200,06/22/2022 02:01:16,5.40,,
201,06/22/2022 02:04:16,5.06,,
202,06/22/2022 02:07:16,5.06,,
203,06/22/2022 02:10:16,4.76,,
204,06/22/2022 02:13:16,4.63,,
205,06/22/2022 02:16:16,5.15,,
206,06/22/2022 02:19:16,5.23,,
207,06/22/2022 02:22:16,5.53,,
208,06/22/2022 02:25:16,5.53,,
209,06/22/2022 02:28:16,5.62,,
210,06/22/2022 02:31:16,5.92,,
211,06/22/2022 02:34:16,6.17,,
212,06/22/2022 02:37:16,6.35,,
213,06/22/2022 02:40:16,6.22,,
214,06/22/2022 02:43:16,5.83,,
215,06/22/2022 02:46:16,5.49,,
216,06/22/2022 02:49:16,5.53,,
217,06/22/2022 02:52:16,5.15,,
218,06/22/2022 02:55:16,6.26,,
219,06/22/2022 02:58:16,6.39,,
220,06/22/2022 03:01:16,5.40,,
221,06/22/2022 03:04:16,5.02,,
222,06/22/2022 03:07:16,4.67,,
223,06/22/2022 03:10:16,4.33,,
224,06/22/2022 03:13:16,4.20,,
225,06/22/2022 03:16:16,4.07,,
226,06/22/2022 03:19:16,4.50,,
227,06/22/2022 03:22:16,4.54,,
228,06/22/2022 03:25:16,4.54,,
229,06/22/2022 03:28:16,4.46,,
230,06/22/2022 03:31:16,4.67,,
231,06/22/2022 03:34:16,4.29,,
232,06/22/2022 03:37:16,4.24,,
233,06/22/2022 03:40:16,3.64,,
234,06/22/2022 03:43:16,3.56,,
235,06/22/2022 03:46:16,3.73,,
236,06/22/2022 03:49:16,3.52,,
237,06/22/2022 03:52:16,3.64,,
238,06/22/2022 03:55:16,3.73,,
239,06/22/2022 03:58:16,4.07,,
240,06/22/2022 04:01:16,4.07,,
241,06/22/2022 04:04:16,3.73,,
242,06/22/2022 04:07:16,3.99,,
243,06/22/2022 04:10:16,3.86,,
244,06/22/2022 04:13:16,3.90,,
245,06/22/2022 04:16:16,3.77,,
246,06/22/2022 04:19:16,3.99,,
247,06/22/2022 04:22:16,3.90,,
248,06/22/2022 04:25:16,3.86,,
249,06/22/2022 04:28:16,3.94,,
250,06/22/2022 04:31:16,3.90,,
251,06/22/2022 04:34:16,3.99,,
252,06/22/2022 04:37:16,4.29,,
253,06/22/2022 04:40:16,4.50,,
254,06/22/2022 04:43:16,4.67,,
255,06/22/2022 04:46:16,5.40,,
256,06/22/2022 04:49:16,5.40,,
257,06/22/2022 04:52:16,4.50,,
258,06/22/2022 04:55:16,3.64,,
259,06/22/2022 04:58:16,3.99,,
260,06/22/2022 05:01:16,3.90,,
261,06/22/2022 05:04:16,3.69,,
262,06/22/2022 05:07:16,3.30,,
263,06/22/2022 05:10:16,3.90,,
264,06/22/2022 05:13:16,3.39,,
265,06/22/2022 05:16:16,2.70,,
266,06/22/2022 05:19:16,3.13,,
267,06/22/2022 05:22:16,3.47,,
268,06/22/2022 05:25:16,3.04,,
269,06/22/2022 05:28:16,3.60,,
270,06/22/2022 05:31:16,3.77,,
271,06/22/2022 05:34:16,3.64,,
272,06/22/2022 05:37:16,3.43,,
273,06/22/2022 05:40:16,3.82,,
274,06/22/2022 05:43:16,4.24,,
275,06/22/2022 05:46:16,3.43,,
276,06/22/2022 05:49:16,3.39,,
277,06/22/2022 05:52:16,3.47,,
278,06/22/2022 05:55:16,3.60,,
279,06/22/2022 05:58:16,3.69,,
280,06/22/2022 06:01:16,3.56,,
281,06/22/2022 06:04:16,3.86,,
