#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1,10/07/2022 14:23:21,19.83,32.83,3.03,,
2,10/07/2022 14:26:21,19.59,30.56,1.82,,
3,10/07/2022 14:29:21,19.42,32.19,2.40,,
4,10/07/2022 14:32:21,19.06,31.42,1.74,,
5,10/07/2022 14:35:21,19.01,31.97,1.94,,
6,10/07/2022 14:38:21,19.29,32.29,2.33,,
7,10/07/2022 14:41:21,19.12,31.08,1.64,,
8,10/07/2022 14:44:21,19.37,31.74,2.16,,
9,10/07/2022 14:47:21,19.55,32.91,2.82,,
10,10/07/2022 14:50:21,19.15,31.92,2.04,,
11,10/07/2022 14:53:21,18.98,29.49,0.79,,
12,10/07/2022 14:56:21,19.62,29.78,1.49,,
13,10/07/2022 14:59:21,19.85,31.43,2.44,,
14,10/07/2022 15:02:21,19.44,30.17,1.51,,
15,10/07/2022 15:05:21,19.38,29.25,1.02,,
16,10/07/2022 15:08:21,19.07,29.72,0.98,,
17,10/07/2022 15:11:21,19.45,28.44,0.70,,
18,10/07/2022 15:14:21,19.79,25.52,-0.51,,
19,10/07/2022 15:17:21,19.58,26.48,-0.18,,
20,10/07/2022 15:20:21,18.98,29.75,0.92,,
21,10/07/2022 15:23:21,18.59,30.58,0.96,,
22,10/07/2022 15:26:21,18.64,31.32,1.33,,
23,10/07/2022 15:29:21,19.03,30.80,1.44,,
24,10/07/2022 15:32:21,18.66,30.05,0.78,,
25,10/07/2022 15:35:21,19.06,29.12,0.69,,
26,10/07/2022 15:38:21,19.25,30.96,1.70,,
27,10/07/2022 15:41:21,19.42,28.03,0.47,,
28,10/07/2022 15:44:21,19.11,28.46,0.41,,
29,10/07/2022 15:47:21,19.58,27.79,0.49,,
30,10/07/2022 15:50:21,19.65,29.55,1.40,,
31,10/07/2022 15:53:21,19.67,26.93,0.13,,
32,10/07/2022 15:56:21,19.98,25.99,-0.09,,
33,10/07/2022 15:59:21,20.09,27.84,0.95,,
34,10/07/2022 16:02:21,20.21,27.77,1.02,,
35,10/07/2022 16:05:21,20.05,28.08,1.04,,
36,10/07/2022 16:08:21,20.50,28.09,1.43,,
37,10/07/2022 16:11:21,20.33,25.51,-0.05,,
38,10/07/2022 16:14:21,20.45,25.95,0.29,,
39,10/07/2022 16:17:21,20.41,26.01,0.28,,
40,10/07/2022 16:20:21,20.27,24.20,-0.83,,
41,10/07/2022 16:23:21,20.10,25.81,-0.09,,
42,10/07/2022 16:26:21,20.49,24.27,-0.60,,
43,10/07/2022 16:29:21,20.65,25.44,0.19,,
44,10/07/2022 16:32:21,20.69,24.76,-0.16,,
45,10/07/2022 16:35:21,20.58,23.83,-0.78,,
46,10/07/2022 16:38:21,19.81,25.17,-0.68,,
47,10/07/2022 16:41:21,18.72,25.47,-1.44,,
48,10/07/2022 16:44:21,18.84,25.55,-1.30,,
49,10/07/2022 16:47:21,19.11,24.49,-1.65,,
50,10/07/2022 16:50:21,19.26,24.25,-1.65,,
51,10/07/2022 16:53:21,19.25,25.49,-0.98,,
52,10/07/2022 16:56:21,19.36,26.54,-0.34,,
53,10/07/2022 16:59:21,19.45,26.53,-0.26,,
54,10/07/2022 17:02:21,19.24,26.14,-0.65,,
55,10/07/2022 17:05:21,18.85,26.43,-0.83,,
56,10/07/2022 17:08:21,18.51,26.68,-0.99,,
57,10/07/2022 17:11:21,18.09,25.87,-1.76,,
