#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,06/21/2022 16:07:37,23.21,,
2,06/21/2022 16:10:37,22.43,,
3,06/21/2022 16:13:37,22.43,,
4,06/21/2022 16:16:37,22.52,,
5,06/21/2022 16:19:37,22.65,,
6,06/21/2022 16:22:37,22.99,,
7,06/21/2022 16:25:37,22.61,,
8,06/21/2022 16:28:37,22.78,,
9,06/21/2022 16:31:37,22.69,,
10,06/21/2022 16:34:37,22.61,,
11,06/21/2022 16:37:37,22.52,,
12,06/21/2022 16:40:37,22.43,,
13,06/21/2022 16:43:37,22.73,,
14,06/21/2022 16:46:37,22.86,,
15,06/21/2022 16:49:37,22.99,,
16,06/21/2022 16:52:37,23.21,,
17,06/21/2022 16:55:37,23.38,,
18,06/21/2022 16:58:37,23.03,,
19,06/21/2022 17:01:37,22.86,,
20,06/21/2022 17:04:37,23.42,,
21,06/21/2022 17:07:37,23.46,,
22,06/21/2022 17:10:37,23.03,,
23,06/21/2022 17:13:37,22.52,,
24,06/21/2022 17:16:37,22.56,,
25,06/21/2022 17:19:37,22.48,,
26,06/21/2022 17:22:37,22.48,,
27,06/21/2022 17:25:37,22.65,,
28,06/21/2022 17:28:37,22.48,,
29,06/21/2022 17:31:37,22.43,,
30,06/21/2022 17:34:37,22.35,,
31,06/21/2022 17:37:37,22.22,,
32,06/21/2022 17:40:37,22.26,,
33,06/21/2022 17:43:37,22.26,,
34,06/21/2022 17:46:37,22.43,,
35,06/21/2022 17:49:37,22.35,,
36,06/21/2022 17:52:37,22.26,,
37,06/21/2022 17:55:37,22.01,,
38,06/21/2022 17:58:37,22.09,,
39,06/21/2022 18:01:37,22.22,,
40,06/21/2022 18:04:37,22.09,,
41,06/21/2022 18:07:37,21.83,,
42,06/21/2022 18:10:37,21.75,,
43,06/21/2022 18:13:37,21.88,,
44,06/21/2022 18:16:37,21.75,,
45,06/21/2022 18:19:37,21.79,,
46,06/21/2022 18:22:37,21.92,,
47,06/21/2022 18:25:37,21.88,,
48,06/21/2022 18:28:37,21.88,,
49,06/21/2022 18:31:37,21.88,,
50,06/21/2022 18:34:37,21.88,,
51,06/21/2022 18:37:37,21.75,,
52,06/21/2022 18:40:37,21.70,,
53,06/21/2022 18:43:37,21.40,,
54,06/21/2022 18:46:37,21.23,,
55,06/21/2022 18:49:37,21.53,,
56,06/21/2022 18:52:37,21.62,,
57,06/21/2022 18:55:37,21.40,,
58,06/21/2022 18:58:37,21.28,,
59,06/21/2022 19:01:37,21.40,,
60,06/21/2022 19:04:37,21.40,,
61,06/21/2022 19:07:37,21.23,,
62,06/21/2022 19:10:37,21.06,,
63,06/21/2022 19:13:37,21.02,,
64,06/21/2022 19:16:37,20.50,,
65,06/21/2022 19:19:37,20.16,,
66,06/21/2022 19:22:37,19.82,,
67,06/21/2022 19:25:37,19.65,,
68,06/21/2022 19:28:37,19.52,,
69,06/21/2022 19:31:37,19.22,,
70,06/21/2022 19:34:37,18.62,,
71,06/21/2022 19:37:37,18.02,,
72,06/21/2022 19:40:37,17.80,,
73,06/21/2022 19:43:37,17.63,,
74,06/21/2022 19:46:37,17.29,,
75,06/21/2022 19:49:37,16.90,,
76,06/21/2022 19:52:37,16.43,,
77,06/21/2022 19:55:37,16.26,,
78,06/21/2022 19:58:37,15.96,,
79,06/21/2022 20:01:37,15.70,,
80,06/21/2022 20:04:37,15.48,,
81,06/21/2022 20:07:37,15.23,,
82,06/21/2022 20:10:37,14.97,,
83,06/21/2022 20:13:37,14.75,,
84,06/21/2022 20:16:37,14.45,,
85,06/21/2022 20:19:37,14.11,,
86,06/21/2022 20:22:37,13.81,,
87,06/21/2022 20:25:37,13.55,,
88,06/21/2022 20:28:37,13.30,,
89,06/21/2022 20:31:37,13.25,,
90,06/21/2022 20:34:37,13.12,,
91,06/21/2022 20:37:37,13.08,,
92,06/21/2022 20:40:37,12.95,,
93,06/21/2022 20:43:37,12.78,,
94,06/21/2022 20:46:37,13.04,,
95,06/21/2022 20:49:37,13.60,,
96,06/21/2022 20:52:37,13.73,,
97,06/21/2022 20:55:37,13.55,,
98,06/21/2022 20:58:37,13.68,,
99,06/21/2022 21:01:37,13.64,,
100,06/21/2022 21:04:37,13.34,,
101,06/21/2022 21:07:37,13.34,,
102,06/21/2022 21:10:37,13.55,,
103,06/21/2022 21:13:37,13.60,,
104,06/21/2022 21:16:37,13.60,,
105,06/21/2022 21:19:37,13.77,,
106,06/21/2022 21:22:37,13.85,,
107,06/21/2022 21:25:37,13.81,,
108,06/21/2022 21:28:37,13.55,,
109,06/21/2022 21:31:37,13.34,,
110,06/21/2022 21:34:37,12.82,,
111,06/21/2022 21:37:37,12.05,,
112,06/21/2022 21:40:37,11.58,,
113,06/21/2022 21:43:37,11.32,,
114,06/21/2022 21:46:37,11.02,,
115,06/21/2022 21:49:37,10.81,,
116,06/21/2022 21:52:37,10.08,,
117,06/21/2022 21:55:37,9.69,,
118,06/21/2022 21:58:37,9.52,,
119,06/21/2022 22:01:37,9.69,,
120,06/21/2022 22:04:37,10.21,,
121,06/21/2022 22:07:37,9.78,,
122,06/21/2022 22:10:37,9.91,,
123,06/21/2022 22:13:37,9.56,,
124,06/21/2022 22:16:37,9.91,,
125,06/21/2022 22:19:37,10.08,,
126,06/21/2022 22:22:37,10.12,,
127,06/21/2022 22:25:37,10.25,,
128,06/21/2022 22:28:37,10.38,,
129,06/21/2022 22:31:37,10.55,,
130,06/21/2022 22:34:37,10.85,,
131,06/21/2022 22:37:37,10.89,,
132,06/21/2022 22:40:37,10.64,,
133,06/21/2022 22:43:37,10.16,,
134,06/21/2022 22:46:37,10.29,,
135,06/21/2022 22:49:37,10.38,,
136,06/21/2022 22:52:37,10.42,,
137,06/21/2022 22:55:37,10.29,,
