#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,06/21/2022 15:46:21,23.46,,
2,06/21/2022 15:49:21,23.64,,
3,06/21/2022 15:52:21,23.46,,
4,06/21/2022 15:55:21,24.02,,
5,06/21/2022 15:58:21,24.79,,
6,06/21/2022 16:01:21,23.21,,
7,06/21/2022 16:04:21,22.82,,
8,06/21/2022 16:07:21,23.21,,
9,06/21/2022 16:10:21,23.51,,
10,06/21/2022 16:13:21,23.34,,
11,06/21/2022 16:16:21,23.55,,
12,06/21/2022 16:19:21,23.76,,
13,06/21/2022 16:22:21,23.51,,
14,06/21/2022 16:25:21,23.29,,
15,06/21/2022 16:28:21,23.46,,
16,06/21/2022 16:31:21,23.16,,
17,06/21/2022 16:34:21,23.21,,
18,06/21/2022 16:37:21,23.59,,
19,06/21/2022 16:40:21,23.29,,
20,06/21/2022 16:43:21,23.76,,
21,06/21/2022 16:46:21,23.68,,
22,06/21/2022 16:49:21,23.38,,
23,06/21/2022 16:52:21,23.59,,
24,06/21/2022 16:55:21,23.76,,
25,06/21/2022 16:58:21,23.98,,
26,06/21/2022 17:01:21,23.72,,
27,06/21/2022 17:04:21,23.94,,
28,06/21/2022 17:07:21,23.59,,
29,06/21/2022 17:10:21,23.46,,
30,06/21/2022 17:13:21,23.42,,
31,06/21/2022 17:16:21,23.59,,
32,06/21/2022 17:19:21,23.51,,
33,06/21/2022 17:22:21,23.64,,
34,06/21/2022 17:25:21,23.81,,
35,06/21/2022 17:28:21,23.46,,
36,06/21/2022 17:31:21,23.34,,
37,06/21/2022 17:34:21,22.99,,
38,06/21/2022 17:37:21,23.16,,
39,06/21/2022 17:40:21,23.59,,
40,06/21/2022 17:43:21,23.16,,
41,06/21/2022 17:46:21,23.38,,
42,06/21/2022 17:49:21,23.59,,
43,06/21/2022 17:52:21,23.72,,
44,06/21/2022 17:55:21,23.46,,
45,06/21/2022 17:58:21,22.61,,
46,06/21/2022 18:01:21,22.39,,
