#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,06/21/2022 16:13:12,22.69,,
2,06/21/2022 16:16:12,22.61,,
3,06/21/2022 16:19:12,22.61,,
4,06/21/2022 16:22:12,22.65,,
5,06/21/2022 16:25:12,22.65,,
6,06/21/2022 16:28:12,22.43,,
7,06/21/2022 16:31:12,22.13,,
8,06/21/2022 16:34:12,22.13,,
9,06/21/2022 16:37:12,22.35,,
10,06/21/2022 16:40:12,21.96,,
11,06/21/2022 16:43:12,21.92,,
12,06/21/2022 16:46:12,21.83,,
13,06/21/2022 16:49:12,22.39,,
14,06/21/2022 16:52:12,23.21,,
15,06/21/2022 16:55:12,23.16,,
16,06/21/2022 16:58:12,22.48,,
17,06/21/2022 17:01:12,22.99,,
18,06/21/2022 17:04:12,22.43,,
19,06/21/2022 17:07:12,22.43,,
20,06/21/2022 17:10:12,22.91,,
21,06/21/2022 17:13:12,22.31,,
22,06/21/2022 17:16:12,22.43,,
23,06/21/2022 17:19:12,22.91,,
24,06/21/2022 17:22:12,22.48,,
25,06/21/2022 17:25:12,22.86,,
26,06/21/2022 17:28:12,22.43,,
27,06/21/2022 17:31:12,22.48,,
28,06/21/2022 17:34:12,21.96,,
29,06/21/2022 17:37:12,21.79,,
30,06/21/2022 17:40:12,22.05,,
31,06/21/2022 17:43:12,22.48,,
32,06/21/2022 17:46:12,22.56,,
33,06/21/2022 17:49:12,22.26,,
34,06/21/2022 17:52:12,21.40,,
35,06/21/2022 17:55:12,21.19,,
36,06/21/2022 17:58:12,21.40,,
37,06/21/2022 18:01:12,21.36,,
38,06/21/2022 18:04:12,21.02,,
39,06/21/2022 18:07:12,21.06,,
40,06/21/2022 18:10:12,21.45,,
41,06/21/2022 18:13:12,22.09,,
42,06/21/2022 18:16:12,22.39,,
43,06/21/2022 18:19:12,22.26,,
44,06/21/2022 18:22:12,21.70,,
45,06/21/2022 18:25:12,21.36,,
46,06/21/2022 18:28:12,21.10,,
47,06/21/2022 18:31:12,21.40,,
48,06/21/2022 18:34:12,21.36,,
49,06/21/2022 18:37:12,22.01,,
50,06/21/2022 18:40:12,22.09,,
51,06/21/2022 18:43:12,21.96,,
52,06/21/2022 18:46:12,22.18,,
53,06/21/2022 18:49:12,21.58,,
54,06/21/2022 18:52:12,21.45,,
55,06/21/2022 18:55:12,21.58,,
56,06/21/2022 18:58:12,20.98,,
57,06/21/2022 19:01:12,21.49,,
58,06/21/2022 19:04:12,20.85,,
59,06/21/2022 19:07:12,20.50,,
60,06/21/2022 19:10:12,20.16,,
