#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1,10/09/2022 19:15:04,9.45,47.79,-1.06,,
2,10/09/2022 19:18:04,9.25,48.31,-1.09,,
3,10/09/2022 19:21:04,8.94,48.55,-1.31,,
4,10/09/2022 19:24:04,8.93,48.40,-1.36,,
5,10/09/2022 19:27:04,8.77,50.09,-1.04,,
6,10/09/2022 19:30:04,8.22,52.95,-0.79,,
7,10/09/2022 19:33:04,7.79,53.21,-1.12,,
8,10/09/2022 19:36:04,7.87,53.92,-0.87,,
9,10/09/2022 19:39:04,7.75,54.67,-0.79,,
10,10/09/2022 19:42:04,7.29,56.62,-0.75,,
11,10/09/2022 19:45:04,7.00,58.16,-0.65,,
12,10/09/2022 19:48:04,6.31,61.86,-0.45,,
13,10/09/2022 19:51:04,6.83,58.38,-0.76,,
14,10/09/2022 19:54:04,6.96,58.67,-0.57,,
15,10/09/2022 19:57:04,6.67,58.63,-0.85,,
16,10/09/2022 20:00:04,6.74,58.50,-0.81,,
17,10/09/2022 20:03:04,6.26,59.87,-0.95,,
18,10/09/2022 20:06:04,5.85,61.96,-0.87,,
19,10/09/2022 20:09:04,5.48,64.10,-0.76,,
20,10/09/2022 20:12:04,5.05,66.17,-0.74,,
21,10/09/2022 20:15:04,5.01,65.47,-0.92,,
22,10/09/2022 20:18:04,4.73,67.97,-0.68,,
23,10/09/2022 20:21:04,4.20,70.12,-0.75,,
24,10/09/2022 20:24:04,4.03,71.14,-0.72,,
25,10/09/2022 20:27:04,3.93,70.46,-0.94,,
26,10/09/2022 20:30:04,3.91,70.99,-0.86,,
27,10/09/2022 20:33:04,4.01,72.46,-0.49,,
28,10/09/2022 20:36:04,3.80,71.24,-0.92,,
29,10/09/2022 20:39:04,3.73,71.65,-0.91,,
30,10/09/2022 20:42:04,3.72,71.49,-0.95,,
31,10/09/2022 20:45:04,3.77,71.44,-0.91,,
32,10/09/2022 20:48:04,3.86,71.02,-0.91,,
33,10/09/2022 20:51:04,3.52,72.85,-0.89,,
34,10/09/2022 20:54:04,3.42,72.46,-1.06,,
35,10/09/2022 20:57:04,3.21,73.63,-1.04,,
36,10/09/2022 21:00:04,3.15,73.77,-1.07,,
37,10/09/2022 21:03:04,2.65,75.71,-1.21,,
38,10/09/2022 21:06:04,2.22,78.04,-1.21,,
39,10/09/2022 21:09:04,2.02,79.44,-1.16,,
40,10/09/2022 21:12:04,2.00,79.33,-1.20,,
41,10/09/2022 21:15:04,2.28,78.08,-1.14,,
42,10/09/2022 21:18:04,2.29,78.65,-1.03,,
43,10/09/2022 21:21:04,2.45,77.74,-1.03,,
44,10/09/2022 21:24:04,2.91,75.77,-0.94,,
45,10/09/2022 21:27:04,2.76,75.79,-1.08,,
46,10/09/2022 21:30:04,1.80,79.01,-1.45,,
47,10/09/2022 21:33:04,1.45,80.83,-1.49,,
48,10/09/2022 21:36:04,1.60,80.96,-1.32,,
49,10/09/2022 21:39:04,1.48,81.15,-1.40,,
50,10/09/2022 21:42:04,1.38,82.05,-1.35,,
51,10/09/2022 21:45:04,1.46,81.41,-1.38,,
52,10/09/2022 21:48:04,1.33,81.86,-1.43,,
