#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,06/21/2022 15:42:45,24.54,,
2,06/21/2022 15:45:45,24.28,,
3,06/21/2022 15:48:45,23.34,,
4,06/21/2022 15:51:45,23.12,,
5,06/21/2022 15:54:45,23.46,,
6,06/21/2022 15:57:45,23.55,,
7,06/21/2022 16:00:45,23.81,,
8,06/21/2022 16:03:45,23.59,,
9,06/21/2022 16:06:45,23.46,,
10,06/21/2022 16:09:45,23.89,,
11,06/21/2022 16:12:45,23.98,,
12,06/21/2022 16:15:45,23.76,,
13,06/21/2022 16:18:45,23.12,,
14,06/21/2022 16:21:45,23.08,,
15,06/21/2022 16:24:45,23.03,,
16,06/21/2022 16:27:45,23.38,,
17,06/21/2022 16:30:45,23.29,,
18,06/21/2022 16:33:45,23.21,,
19,06/21/2022 16:36:45,23.46,,
20,06/21/2022 16:39:45,23.25,,
21,06/21/2022 16:42:45,23.12,,
22,06/21/2022 16:45:45,23.12,,
23,06/21/2022 16:48:45,23.21,,
24,06/21/2022 16:51:45,23.76,,
25,06/21/2022 16:54:45,23.98,,
26,06/21/2022 16:57:45,24.02,,
27,06/21/2022 17:00:45,23.25,,
28,06/21/2022 17:03:45,23.12,,
29,06/21/2022 17:06:45,23.08,,
30,06/21/2022 17:09:45,23.34,,
31,06/21/2022 17:12:45,23.34,,
32,06/21/2022 17:15:45,23.81,,
33,06/21/2022 17:18:45,23.64,,
34,06/21/2022 17:21:45,23.42,,
35,06/21/2022 17:24:45,22.91,,
36,06/21/2022 17:27:45,22.91,,
37,06/21/2022 17:30:45,22.61,,
38,06/21/2022 17:33:45,22.65,,
39,06/21/2022 17:36:45,22.91,,
40,06/21/2022 17:39:45,23.42,,
41,06/21/2022 17:42:45,23.59,,
42,06/21/2022 17:45:45,23.25,,
43,06/21/2022 17:48:45,22.91,,
44,06/21/2022 17:51:45,22.56,,
45,06/21/2022 17:54:45,22.52,,
46,06/21/2022 17:57:45,22.65,,
47,06/21/2022 18:00:45,22.52,,
48,06/21/2022 18:03:45,22.65,,
49,06/21/2022 18:06:45,22.69,,
50,06/21/2022 18:09:45,22.78,,
51,06/21/2022 18:12:45,22.78,,
52,06/21/2022 18:15:45,22.52,,
53,06/21/2022 18:18:45,22.73,,
54,06/21/2022 18:21:45,22.65,,
55,06/21/2022 18:24:45,22.61,,
56,06/21/2022 18:27:45,22.48,,
57,06/21/2022 18:30:45,22.39,,
58,06/21/2022 18:33:45,22.56,,
59,06/21/2022 18:36:45,22.39,,
60,06/21/2022 18:39:45,22.05,,
61,06/21/2022 18:42:45,21.96,,
62,06/21/2022 18:45:45,21.88,,
63,06/21/2022 18:48:45,21.88,,
64,06/21/2022 18:51:45,21.62,,
65,06/21/2022 18:54:45,21.66,,
66,06/21/2022 18:57:45,21.58,,
67,06/21/2022 19:00:45,21.45,,
68,06/21/2022 19:03:45,21.45,,
69,06/21/2022 19:06:45,21.45,,
70,06/21/2022 19:09:45,21.19,,
71,06/21/2022 19:12:45,21.40,,
72,06/21/2022 19:15:45,21.40,,
73,06/21/2022 19:18:45,21.23,,
74,06/21/2022 19:21:45,21.36,,
75,06/21/2022 19:24:45,21.28,,
76,06/21/2022 19:27:45,21.10,,
77,06/21/2022 19:30:45,21.32,,
78,06/21/2022 19:33:45,20.72,,
79,06/21/2022 19:36:45,19.77,,
80,06/21/2022 19:39:45,20.12,,
81,06/21/2022 19:42:45,19.90,,
82,06/21/2022 19:45:45,19.86,,
83,06/21/2022 19:48:45,19.90,,
84,06/21/2022 19:51:45,19.95,,
85,06/21/2022 19:54:45,19.77,,
86,06/21/2022 19:57:45,18.87,,
87,06/21/2022 20:00:45,18.83,,
88,06/21/2022 20:03:45,18.74,,
89,06/21/2022 20:06:45,18.02,,
90,06/21/2022 20:09:45,17.93,,
91,06/21/2022 20:12:45,17.54,,
92,06/21/2022 20:15:45,17.11,,
93,06/21/2022 20:18:45,16.60,,
94,06/21/2022 20:21:45,16.73,,
95,06/21/2022 20:24:45,16.69,,
96,06/21/2022 20:27:45,17.33,,
97,06/21/2022 20:30:45,17.76,,
98,06/21/2022 20:33:45,17.20,,
99,06/21/2022 20:36:45,16.26,,
100,06/21/2022 20:39:45,15.61,,
101,06/21/2022 20:42:45,15.36,,
102,06/21/2022 20:45:45,15.10,,
103,06/21/2022 20:48:45,15.57,,
104,06/21/2022 20:51:45,15.61,,
105,06/21/2022 20:54:45,16.39,,
106,06/21/2022 20:57:45,17.41,,
107,06/21/2022 21:00:45,17.67,,
108,06/21/2022 21:03:45,17.76,,
109,06/21/2022 21:06:45,17.76,,
110,06/21/2022 21:09:45,15.78,,
111,06/21/2022 21:12:45,15.44,,
112,06/21/2022 21:15:45,14.67,,
113,06/21/2022 21:18:45,13.85,,
114,06/21/2022 21:21:45,13.73,,
115,06/21/2022 21:24:45,12.65,,
116,06/21/2022 21:27:45,12.57,,
117,06/21/2022 21:30:45,12.65,,
118,06/21/2022 21:33:45,12.61,,
119,06/21/2022 21:36:45,13.81,,
120,06/21/2022 21:39:45,14.07,,
121,06/21/2022 21:42:45,13.73,,
122,06/21/2022 21:45:45,12.52,,
123,06/21/2022 21:48:45,11.84,,
124,06/21/2022 21:51:45,11.75,,
125,06/21/2022 21:54:45,12.01,,
126,06/21/2022 21:57:45,12.35,,
127,06/21/2022 22:00:45,12.74,,
128,06/21/2022 22:03:45,12.82,,
129,06/21/2022 22:06:45,12.91,,
130,06/21/2022 22:09:45,13.81,,
131,06/21/2022 22:12:45,13.77,,
132,06/21/2022 22:15:45,13.51,,
133,06/21/2022 22:18:45,13.51,,
134,06/21/2022 22:21:45,13.21,,
135,06/21/2022 22:24:45,12.44,,
136,06/21/2022 22:27:45,12.05,,
137,06/21/2022 22:30:45,11.32,,
138,06/21/2022 22:33:45,11.54,,
139,06/21/2022 22:36:45,11.97,,
140,06/21/2022 22:39:45,11.45,,
141,06/21/2022 22:42:45,11.07,,
142,06/21/2022 22:45:45,10.46,,
143,06/21/2022 22:48:45,10.72,,
144,06/21/2022 22:51:45,11.07,,
145,06/21/2022 22:54:45,11.84,,
146,06/21/2022 22:57:45,11.45,,
147,06/21/2022 23:00:45,11.37,,
148,06/21/2022 23:03:45,11.11,,
149,06/21/2022 23:06:45,10.38,,
150,06/21/2022 23:09:45,10.25,,
151,06/21/2022 23:12:45,10.98,,
152,06/21/2022 23:15:45,10.81,,
153,06/21/2022 23:18:45,10.68,,
154,06/21/2022 23:21:45,11.28,,
155,06/21/2022 23:24:45,10.94,,
156,06/21/2022 23:27:45,11.37,,
157,06/21/2022 23:30:45,10.81,,
158,06/21/2022 23:33:45,11.02,,
159,06/21/2022 23:36:45,12.22,,
160,06/21/2022 23:39:45,12.82,,
161,06/21/2022 23:42:45,12.87,,
162,06/21/2022 23:45:45,13.04,,
163,06/21/2022 23:48:45,12.22,,
164,06/21/2022 23:51:45,11.41,,
165,06/21/2022 23:54:45,10.55,,
166,06/21/2022 23:57:45,10.25,,
167,06/22/2022 00:00:45,10.38,,
168,06/22/2022 00:03:45,11.24,,
169,06/22/2022 00:06:45,11.45,,
170,06/22/2022 00:09:45,10.94,,
171,06/22/2022 00:12:45,10.68,,
172,06/22/2022 00:15:45,10.42,,
173,06/22/2022 00:18:45,10.08,,
174,06/22/2022 00:21:45,10.68,,
175,06/22/2022 00:24:45,10.34,,
176,06/22/2022 00:27:45,9.61,,
177,06/22/2022 00:30:45,9.61,,
178,06/22/2022 00:33:45,9.09,,
179,06/22/2022 00:36:45,9.74,,
180,06/22/2022 00:39:45,10.25,,
181,06/22/2022 00:42:45,10.85,,
182,06/22/2022 00:45:45,10.72,,
183,06/22/2022 00:48:45,10.34,,
184,06/22/2022 00:51:45,9.86,,
185,06/22/2022 00:54:45,9.78,,
186,06/22/2022 00:57:45,10.08,,
187,06/22/2022 01:00:45,10.04,,
188,06/22/2022 01:03:45,9.56,,
189,06/22/2022 01:06:45,8.36,,
190,06/22/2022 01:09:45,7.25,,
191,06/22/2022 01:12:45,7.12,,
192,06/22/2022 01:15:45,7.12,,
193,06/22/2022 01:18:45,7.16,,
194,06/22/2022 01:21:45,7.03,,
195,06/22/2022 01:24:45,7.03,,
196,06/22/2022 01:27:45,6.95,,
197,06/22/2022 01:30:45,6.90,,
198,06/22/2022 01:33:45,6.95,,
199,06/22/2022 01:36:45,6.95,,
200,06/22/2022 01:39:45,7.08,,
201,06/22/2022 01:42:45,7.08,,
202,06/22/2022 01:45:45,7.20,,
