#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1,10/07/2022 16:50:50,17.95,33.92,1.85,,
2,10/07/2022 16:53:50,17.76,31.88,0.81,,
3,10/07/2022 16:56:50,17.50,33.08,1.10,,
4,10/07/2022 16:59:50,17.66,32.78,1.11,,
5,10/07/2022 17:02:50,17.50,32.15,0.71,,
6,10/07/2022 17:05:50,17.41,33.10,1.03,,
7,10/07/2022 17:08:50,17.58,31.15,0.33,,
8,10/07/2022 17:11:50,17.50,30.96,0.18,,
9,10/07/2022 17:14:50,17.73,31.65,0.68,,
10,10/07/2022 17:17:50,17.56,31.87,0.64,,
11,10/07/2022 17:20:50,17.17,31.81,0.27,,
12,10/07/2022 17:23:50,17.11,31.76,0.20,,
13,10/07/2022 17:26:50,17.07,31.48,0.04,,
14,10/07/2022 17:29:50,17.11,31.30,0.00,,
15,10/07/2022 17:32:50,17.17,29.75,-0.66,,
16,10/07/2022 17:35:50,17.21,30.33,-0.35,,
17,10/07/2022 17:38:50,16.85,29.33,-1.13,,
18,10/07/2022 17:41:50,16.75,30.34,-0.75,,
19,10/07/2022 17:44:50,16.47,31.05,-0.67,,
20,10/07/2022 17:47:50,16.28,32.15,-0.36,,
21,10/07/2022 17:50:50,15.98,33.43,-0.09,,
22,10/07/2022 17:53:50,15.66,34.46,0.04,,
23,10/07/2022 17:56:50,15.38,35.19,0.09,,
24,10/07/2022 17:59:50,15.15,35.43,-0.02,,
25,10/07/2022 18:02:50,14.98,35.77,-0.04,,
26,10/07/2022 18:05:50,14.73,36.68,0.09,,
27,10/07/2022 18:08:50,14.62,36.43,-0.11,,
28,10/07/2022 18:11:50,14.63,36.26,-0.17,,
29,10/07/2022 18:14:50,14.41,36.81,-0.15,,
30,10/07/2022 18:17:50,14.28,37.42,-0.04,,
31,10/07/2022 18:20:50,14.13,37.62,-0.10,,
32,10/07/2022 18:23:50,14.04,37.53,-0.22,,
33,10/07/2022 18:26:50,14.03,37.79,-0.13,,
34,10/07/2022 18:29:50,14.05,37.47,-0.23,,
35,10/07/2022 18:32:50,13.90,37.24,-0.45,,
36,10/07/2022 18:35:50,13.85,38.10,-0.18,,
37,10/07/2022 18:38:50,13.52,39.30,-0.05,,
38,10/07/2022 18:41:50,13.14,40.52,0.03,,
39,10/07/2022 18:44:50,12.91,41.51,0.16,,
40,10/07/2022 18:47:50,12.78,41.16,-0.08,,
41,10/07/2022 18:50:50,12.52,44.80,0.86,,
42,10/07/2022 18:53:50,11.88,45.29,0.43,,
43,10/07/2022 18:56:50,11.34,47.96,0.73,,
44,10/07/2022 18:59:50,11.14,47.59,0.43,,
45,10/07/2022 19:02:50,11.24,45.63,-0.06,,
46,10/07/2022 19:05:50,11.47,45.73,0.19,,
47,10/07/2022 19:08:50,11.66,44.57,0.00,,
48,10/07/2022 19:11:50,11.33,46.04,0.16,,
49,10/07/2022 19:14:50,11.60,44.27,-0.14,,
50,10/07/2022 19:17:50,11.51,45.12,0.03,,
51,10/07/2022 19:20:50,11.10,46.39,0.04,,
52,10/07/2022 19:23:50,11.00,44.73,-0.54,,
53,10/07/2022 19:26:50,10.89,45.29,-0.47,,
54,10/07/2022 19:29:50,10.89,45.39,-0.44,,
55,10/07/2022 19:32:50,10.99,45.30,-0.38,,
56,10/07/2022 19:35:50,10.70,45.02,-0.73,,
57,10/07/2022 19:38:50,10.35,47.44,-0.34,,
58,10/07/2022 19:41:50,10.45,45.61,-0.78,,
59,10/07/2022 19:44:50,10.11,51.18,0.49,,
60,10/07/2022 19:47:50,9.67,56.74,1.51,,
61,10/07/2022 19:50:50,9.31,55.36,0.83,,
62,10/07/2022 19:53:50,8.85,59.32,1.36,,
63,10/07/2022 19:56:50,8.34,58.83,0.77,,
64,10/07/2022 19:59:50,8.14,57.44,0.24,,
65,10/07/2022 20:02:50,7.99,61.59,1.07,,
66,10/07/2022 20:05:50,7.84,60.82,0.75,,
67,10/07/2022 20:08:50,7.72,63.53,1.25,,
68,10/07/2022 20:11:50,7.89,60.63,0.76,,
69,10/07/2022 20:14:50,7.83,62.52,1.12,,
70,10/07/2022 20:17:50,7.89,59.87,0.59,,
71,10/07/2022 20:20:50,7.76,57.86,-0.01,,
72,10/07/2022 20:23:50,7.52,59.22,0.08,,
73,10/07/2022 20:26:50,7.32,62.19,0.57,,
74,10/07/2022 20:29:50,6.98,62.23,0.26,,
75,10/07/2022 20:32:50,6.85,65.97,0.94,,
76,10/07/2022 20:35:50,6.66,65.90,0.74,,
77,10/07/2022 20:38:50,6.48,64.78,0.33,,
78,10/07/2022 20:41:50,6.35,65.58,0.38,,
79,10/07/2022 20:44:50,6.34,68.17,0.91,,
80,10/07/2022 20:47:50,6.09,67.86,0.61,,
81,10/07/2022 20:50:50,5.97,65.75,0.06,,
82,10/07/2022 20:53:50,6.35,65.16,0.29,,
83,10/07/2022 20:56:50,6.21,65.55,0.24,,
84,10/07/2022 20:59:50,6.02,66.50,0.26,,
85,10/07/2022 21:02:50,5.90,67.79,0.41,,
86,10/07/2022 21:05:50,6.04,69.81,0.95,,
87,10/07/2022 21:08:50,5.80,68.52,0.46,,
88,10/07/2022 21:11:50,5.60,71.02,0.76,,
89,10/07/2022 21:14:50,5.28,70.77,0.41,,
90,10/07/2022 21:17:50,5.06,72.50,0.53,,
91,10/07/2022 21:20:50,4.93,71.05,0.13,,
92,10/07/2022 21:23:50,4.86,71.06,0.06,,
93,10/07/2022 21:26:50,5.17,71.69,0.48,,
94,10/07/2022 21:29:50,5.19,71.23,0.41,,
95,10/07/2022 21:32:50,5.03,71.27,0.26,,
96,10/07/2022 21:35:50,4.96,70.06,-0.03,,
97,10/07/2022 21:38:50,5.02,71.26,0.25,,
98,10/07/2022 21:41:50,5.17,70.98,0.34,,
99,10/07/2022 21:44:50,4.98,71.63,0.29,,
100,10/07/2022 21:47:50,4.95,71.80,0.30,,
101,10/07/2022 21:50:50,4.86,70.16,-0.12,,
102,10/07/2022 21:53:50,4.65,72.50,0.14,,
103,10/07/2022 21:56:50,4.49,73.04,0.09,,
104,10/07/2022 21:59:50,4.41,72.00,-0.20,,
105,10/07/2022 22:02:50,4.38,72.41,-0.14,,
106,10/07/2022 22:05:50,4.19,73.09,-0.19,,
107,10/07/2022 22:08:50,4.01,73.22,-0.35,,
108,10/07/2022 22:11:50,4.00,73.89,-0.23,,
109,10/07/2022 22:14:50,4.12,73.05,-0.28,,
110,10/07/2022 22:17:50,4.13,73.04,-0.27,,
111,10/07/2022 22:20:50,4.18,73.38,-0.15,,
112,10/07/2022 22:23:50,4.36,73.77,0.10,,
113,10/07/2022 22:26:50,4.22,73.09,-0.16,,
114,10/07/2022 22:29:50,4.14,73.74,-0.12,,
115,10/07/2022 22:32:50,4.36,72.54,-0.13,,
116,10/07/2022 22:35:50,4.29,72.87,-0.14,,
117,10/07/2022 22:38:50,4.02,73.50,-0.28,,
118,10/07/2022 22:41:50,3.80,74.49,-0.31,,
119,10/07/2022 22:44:50,3.53,74.58,-0.56,,
120,10/07/2022 22:47:50,3.48,74.88,-0.55,,
121,10/07/2022 22:50:50,3.34,75.36,-0.59,,
122,10/07/2022 22:53:50,3.18,76.84,-0.49,,
123,10/07/2022 22:56:50,3.89,74.80,-0.17,,
124,10/07/2022 22:59:50,4.24,73.25,-0.11,,
125,10/07/2022 23:02:50,4.12,73.43,-0.20,,
126,10/07/2022 23:05:50,4.13,73.51,-0.18,,
127,10/07/2022 23:08:50,4.19,73.23,-0.17,,
128,10/07/2022 23:11:50,4.52,71.66,-0.15,,
129,10/07/2022 23:14:50,4.36,71.67,-0.30,,
130,10/07/2022 23:17:50,4.03,73.13,-0.34,,
131,10/07/2022 23:20:50,3.70,75.24,-0.27,,
132,10/07/2022 23:23:50,3.33,75.72,-0.54,,
133,10/07/2022 23:26:50,3.40,75.34,-0.55,,
134,10/07/2022 23:29:50,3.33,76.91,-0.33,,
135,10/07/2022 23:32:50,3.28,75.36,-0.66,,
136,10/07/2022 23:35:50,3.47,74.44,-0.64,,
137,10/07/2022 23:38:50,3.56,74.61,-0.52,,
138,10/07/2022 23:41:50,3.49,73.99,-0.70,,
139,10/07/2022 23:44:50,3.35,74.83,-0.68,,
140,10/07/2022 23:47:50,3.20,75.40,-0.72,,
141,10/07/2022 23:50:50,3.08,75.95,-0.75,,
142,10/07/2022 23:53:50,3.04,75.87,-0.79,,
143,10/07/2022 23:56:50,2.95,76.21,-0.83,,
144,10/07/2022 23:59:50,2.76,76.57,-0.94,,
145,10/08/2022 00:02:50,2.67,76.98,-0.96,,
146,10/08/2022 00:05:50,2.69,76.79,-0.97,,
147,10/08/2022 00:08:50,2.76,76.52,-0.95,,
148,10/08/2022 00:11:50,2.84,76.06,-0.96,,
149,10/08/2022 00:14:50,2.72,76.82,-0.93,,
150,10/08/2022 00:17:50,2.69,76.69,-0.99,,
151,10/08/2022 00:20:50,2.53,77.25,-1.05,,
152,10/08/2022 00:23:50,2.37,77.96,-1.08,,
153,10/08/2022 00:26:50,2.71,76.57,-0.99,,
154,10/08/2022 00:29:50,2.82,75.93,-1.00,,
155,10/08/2022 00:32:50,2.65,76.34,-1.09,,
156,10/08/2022 00:35:50,2.47,77.11,-1.12,,
157,10/08/2022 00:38:50,2.45,76.67,-1.22,,
158,10/08/2022 00:41:50,2.70,75.90,-1.12,,
159,10/08/2022 00:44:50,2.84,75.08,-1.13,,
160,10/08/2022 00:47:50,2.51,76.26,-1.24,,
161,10/08/2022 00:50:50,2.55,76.63,-1.14,,
162,10/08/2022 00:53:50,2.69,75.86,-1.14,,
163,10/08/2022 00:56:50,2.56,76.53,-1.14,,
164,10/08/2022 00:59:50,2.41,76.89,-1.23,,
165,10/08/2022 01:02:50,2.25,77.57,-1.26,,
166,10/08/2022 01:05:50,2.27,77.41,-1.27,,
167,10/08/2022 01:08:50,2.28,76.94,-1.34,,
168,10/08/2022 01:11:50,2.19,77.25,-1.38,,
169,10/08/2022 01:14:50,1.99,78.16,-1.41,,
170,10/08/2022 01:17:50,1.91,78.42,-1.45,,
171,10/08/2022 01:20:50,1.67,78.95,-1.59,,
172,10/08/2022 01:23:50,1.66,79.38,-1.52,,
173,10/08/2022 01:26:50,1.64,79.63,-1.50,,
174,10/08/2022 01:29:50,1.65,79.34,-1.54,,
175,10/08/2022 01:32:50,1.81,78.67,-1.50,,
176,10/08/2022 01:35:50,1.72,78.85,-1.55,,
177,10/08/2022 01:38:50,1.67,78.90,-1.59,,
178,10/08/2022 01:41:50,1.63,79.10,-1.60,,
179,10/08/2022 01:44:50,1.57,79.56,-1.57,,
180,10/08/2022 01:47:50,1.42,79.82,-1.68,,
181,10/08/2022 01:50:50,1.46,79.86,-1.64,,
182,10/08/2022 01:53:50,1.47,79.52,-1.69,,
183,10/08/2022 01:56:50,1.38,79.88,-1.71,,
184,10/08/2022 01:59:50,1.36,79.77,-1.75,,
185,10/08/2022 02:02:50,1.21,80.36,-1.80,,
186,10/08/2022 02:05:50,1.22,80.43,-1.77,,
187,10/08/2022 02:08:50,1.12,80.47,-1.86,,
188,10/08/2022 02:11:50,1.07,80.64,-1.88,,
189,10/08/2022 02:14:50,1.14,80.66,-1.81,,
190,10/08/2022 02:17:50,1.09,80.75,-1.85,,
191,10/08/2022 02:20:50,1.11,80.76,-1.82,,
192,10/08/2022 02:23:50,1.14,80.59,-1.82,,
193,10/08/2022 02:26:50,1.39,79.42,-1.78,,
194,10/08/2022 02:29:50,1.34,79.47,-1.82,,
195,10/08/2022 02:32:50,1.47,78.95,-1.78,,
196,10/08/2022 02:35:50,1.54,78.51,-1.79,,
197,10/08/2022 02:38:50,1.42,78.89,-1.84,,
198,10/08/2022 02:41:50,1.21,79.68,-1.91,,
199,10/08/2022 02:44:50,1.21,79.55,-1.93,,
200,10/08/2022 02:47:50,1.12,79.76,-1.98,,
201,10/08/2022 02:50:50,0.98,80.18,-2.05,,
202,10/08/2022 02:53:50,0.97,80.18,-2.06,,
203,10/08/2022 02:56:50,0.75,81.23,-2.10,,
204,10/08/2022 02:59:50,0.96,80.40,-2.03,,
205,10/08/2022 03:02:50,0.62,81.50,-2.18,,
206,10/08/2022 03:05:50,0.59,82.18,-2.10,,
207,10/08/2022 03:08:50,0.59,81.70,-2.18,,
208,10/08/2022 03:11:50,0.63,81.46,-2.18,,
209,10/08/2022 03:14:50,0.42,82.37,-2.24,,
210,10/08/2022 03:17:50,0.46,82.41,-2.19,,
211,10/08/2022 03:20:50,0.73,81.26,-2.12,,
212,10/08/2022 03:23:50,0.60,81.31,-2.23,,
213,10/08/2022 03:26:50,0.51,81.71,-2.25,,
214,10/08/2022 03:29:50,0.30,82.24,-2.38,,
215,10/08/2022 03:32:50,0.18,82.51,-2.45,,
216,10/08/2022 03:35:50,0.09,83.12,-2.43,,
217,10/08/2022 03:38:50,0.13,83.08,-2.41,,
218,10/08/2022 03:41:50,0.17,83.09,-2.36,,
219,10/08/2022 03:44:50,0.40,81.86,-2.33,,
220,10/08/2022 03:47:50,0.37,81.96,-2.35,,
221,10/08/2022 03:50:50,0.17,82.42,-2.47,,
222,10/08/2022 03:53:50,0.01,83.69,-2.42,,
223,10/08/2022 03:56:50,0.18,82.96,-2.37,,
224,10/08/2022 03:59:50,0.14,82.82,-2.44,,
225,10/08/2022 04:02:50,0.13,82.66,-2.47,,
