#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,06/21/2022 17:16:09,25.48,,
2,06/21/2022 17:19:09,25.65,,
3,06/21/2022 17:22:09,25.27,,
4,06/21/2022 17:25:09,25.27,,
5,06/21/2022 17:28:09,24.79,,
6,06/21/2022 17:31:09,25.09,,
7,06/21/2022 17:34:09,24.49,,
8,06/21/2022 17:37:09,24.62,,
9,06/21/2022 17:40:09,24.84,,
10,06/21/2022 17:43:09,24.66,,
11,06/21/2022 17:46:09,24.66,,
12,06/21/2022 17:49:09,24.92,,
13,06/21/2022 17:52:09,24.54,,
14,06/21/2022 17:55:09,24.54,,
15,06/21/2022 17:58:09,24.84,,
16,06/21/2022 18:01:09,24.66,,
17,06/21/2022 18:04:09,24.41,,
18,06/21/2022 18:07:09,24.41,,
19,06/21/2022 18:10:09,24.24,,
20,06/21/2022 18:13:09,24.71,,
21,06/21/2022 18:16:09,24.62,,
22,06/21/2022 18:19:09,25.05,,
23,06/21/2022 18:22:09,24.41,,
24,06/21/2022 18:25:09,24.36,,
25,06/21/2022 18:28:09,24.71,,
26,06/21/2022 18:31:09,24.15,,
27,06/21/2022 18:34:09,23.98,,
28,06/21/2022 18:37:09,24.02,,
29,06/21/2022 18:40:09,24.06,,
30,06/21/2022 18:43:09,23.55,,
31,06/21/2022 18:46:09,23.46,,
32,06/21/2022 18:49:09,23.16,,
33,06/21/2022 18:52:09,23.21,,
34,06/21/2022 18:55:09,23.21,,
35,06/21/2022 18:58:09,23.38,,
36,06/21/2022 19:01:09,23.38,,
37,06/21/2022 19:04:09,23.16,,
38,06/21/2022 19:07:09,23.08,,
39,06/21/2022 19:10:09,23.12,,
40,06/21/2022 19:13:09,22.73,,
41,06/21/2022 19:16:09,22.69,,
42,06/21/2022 19:19:09,22.73,,
43,06/21/2022 19:22:09,22.39,,
44,06/21/2022 19:25:09,22.18,,
45,06/21/2022 19:28:09,21.92,,
46,06/21/2022 19:31:09,21.36,,
47,06/21/2022 19:34:09,20.63,,
48,06/21/2022 19:37:09,20.50,,
49,06/21/2022 19:40:09,20.03,,
50,06/21/2022 19:43:09,19.73,,
51,06/21/2022 19:46:09,19.35,,
52,06/21/2022 19:49:09,19.39,,
53,06/21/2022 19:52:09,19.77,,
54,06/21/2022 19:55:09,19.17,,
