#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1,10/14/2022 13:27:12,20.09,20.25,-3.39,,
2,10/14/2022 13:30:00,,,,Logged,
3,10/14/2022 13:30:12,18.58,21.63,-3.75,,
4,10/14/2022 13:33:12,17.95,18.84,-6.10,,
5,10/14/2022 13:36:12,18.32,17.65,-6.65,,
6,10/14/2022 13:39:12,19.05,18.33,-5.56,,
7,10/14/2022 13:42:12,18.94,15.41,-7.91,,
8,10/14/2022 13:45:12,18.89,16.48,-7.08,,
9,10/14/2022 13:48:12,18.59,18.74,-5.65,,
10,10/14/2022 13:51:12,19.05,16.26,-7.13,,
11,10/14/2022 13:54:12,18.51,19.35,-5.29,,
12,10/14/2022 13:57:12,19.00,13.40,-9.64,,
13,10/14/2022 14:00:12,18.96,13.92,-9.19,,
14,10/14/2022 14:03:12,19.66,14.64,-7.99,,
15,10/14/2022 14:06:12,18.72,14.69,-8.69,,
16,10/14/2022 14:09:12,18.69,13.67,-9.63,,
17,10/14/2022 14:12:12,18.63,12.97,-10.34,,
18,10/14/2022 14:15:12,18.66,12.76,-10.52,,
19,10/14/2022 14:18:12,18.78,13.29,-9.92,,
20,10/14/2022 14:21:12,18.47,14.71,-8.88,,
21,10/14/2022 14:24:12,18.22,12.31,-11.32,,
22,10/14/2022 14:27:12,18.43,14.86,-8.77,,
23,10/14/2022 14:30:12,18.84,13.24,-9.92,,
24,10/14/2022 14:33:12,19.11,14.63,-8.43,,
25,10/14/2022 14:36:12,18.74,15.18,-8.26,,
26,10/14/2022 14:39:12,18.76,14.35,-8.96,,
27,10/14/2022 14:42:12,18.47,15.30,-8.38,,
28,10/14/2022 14:45:12,18.42,13.69,-9.82,,
29,10/14/2022 14:48:12,19.06,14.01,-9.03,,
30,10/14/2022 14:51:12,18.46,14.49,-9.08,,
31,10/14/2022 14:54:12,18.62,13.44,-9.91,,
32,10/14/2022 14:57:12,19.14,15.25,-7.87,,
33,10/14/2022 15:00:12,19.01,16.19,-7.21,,
34,10/14/2022 15:03:12,19.16,14.57,-8.44,,
35,10/14/2022 15:06:12,18.85,13.89,-9.31,,
36,10/14/2022 15:09:12,18.65,13.29,-10.02,,
37,10/14/2022 15:12:12,18.91,14.44,-8.76,,
38,10/14/2022 15:15:12,19.11,13.97,-9.02,,
39,10/14/2022 15:18:12,18.80,13.54,-9.67,,
40,10/14/2022 15:21:12,18.94,14.00,-9.14,,
41,10/14/2022 15:24:12,18.98,15.23,-8.02,,
42,10/14/2022 15:27:12,18.97,14.42,-8.73,,
43,10/14/2022 15:30:12,18.54,13.50,-9.91,,
44,10/14/2022 15:33:12,18.29,15.37,-8.46,,
45,10/14/2022 15:36:12,18.59,15.41,-8.18,,
46,10/14/2022 15:39:12,18.79,15.06,-8.33,,
47,10/14/2022 15:42:12,18.88,13.54,-9.60,,
48,10/14/2022 15:45:12,18.94,14.46,-8.72,,
49,10/14/2022 15:48:12,17.94,14.53,-9.46,,
50,10/14/2022 15:51:12,19.06,15.31,-7.90,,
51,10/14/2022 15:54:12,19.05,13.76,-9.27,,
52,10/14/2022 15:57:12,18.99,13.03,-10.00,,
53,10/14/2022 16:00:12,19.22,14.58,-8.39,,
54,10/14/2022 16:03:12,19.22,15.86,-7.31,,
55,10/14/2022 16:06:12,18.70,13.58,-9.71,,
56,10/14/2022 16:09:12,18.87,14.14,-9.06,,
57,10/14/2022 16:12:12,18.76,16.00,-7.57,,
58,10/14/2022 16:15:12,18.28,14.02,-9.64,,
59,10/14/2022 16:18:12,18.23,15.08,-8.75,,
60,10/14/2022 16:21:12,18.24,14.79,-8.99,,
61,10/14/2022 16:24:12,18.29,15.95,-7.98,,
62,10/14/2022 16:27:12,18.50,14.92,-8.67,,
63,10/14/2022 16:30:12,18.20,16.15,-7.90,,
64,10/14/2022 16:33:12,18.42,13.98,-9.57,,
65,10/14/2022 16:36:12,18.76,16.64,-7.07,,
66,10/14/2022 16:39:12,18.09,14.49,-9.37,,
67,10/14/2022 16:42:12,17.99,16.44,-7.84,,
68,10/14/2022 16:45:12,18.20,17.02,-7.22,,
69,10/14/2022 16:48:12,18.12,16.73,-7.51,,
70,10/14/2022 16:51:12,17.97,16.62,-7.71,,
71,10/14/2022 16:54:12,17.79,17.03,-7.55,,
72,10/14/2022 16:57:12,17.84,15.54,-8.68,,
73,10/14/2022 17:00:12,17.46,15.23,-9.24,,
74,10/14/2022 17:03:12,17.37,15.51,-9.08,,
75,10/14/2022 17:06:12,17.18,17.57,-7.64,,
76,10/14/2022 17:09:12,17.29,16.24,-8.56,,
77,10/14/2022 17:12:12,17.18,16.31,-8.59,,
78,10/14/2022 17:15:12,17.21,16.57,-8.37,,
79,10/14/2022 17:18:12,16.78,16.06,-9.12,,
80,10/14/2022 17:21:12,16.57,16.60,-8.86,,
81,10/14/2022 17:24:12,16.43,17.80,-8.09,,
82,10/14/2022 17:27:12,16.30,18.15,-7.94,,
83,10/14/2022 17:30:12,16.27,18.57,-7.68,,
84,10/14/2022 17:33:12,16.17,18.91,-7.52,,
85,10/14/2022 17:36:12,15.99,19.07,-7.56,,
86,10/14/2022 17:39:12,15.88,18.81,-7.83,,
87,10/14/2022 17:42:12,15.68,17.63,-8.82,,
88,10/14/2022 17:45:12,15.54,19.87,-7.40,,
89,10/14/2022 17:48:12,15.09,20.03,-7.67,,
90,10/14/2022 17:51:12,14.89,19.64,-8.08,,
91,10/14/2022 17:54:12,14.57,20.96,-7.51,,
92,10/14/2022 17:57:12,14.24,21.75,-7.31,,
93,10/14/2022 18:00:12,13.21,22.71,-7.62,,
94,10/14/2022 18:03:12,12.21,22.24,-8.73,,
95,10/14/2022 18:06:12,11.17,24.32,-8.46,,
96,10/14/2022 18:09:12,10.63,24.21,-8.99,,
