#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,10/22/2022 13:44:13,16.08,,
2,10/22/2022 13:47:13,15.66,,
3,10/22/2022 13:50:13,16.39,,
4,10/22/2022 13:53:13,15.74,,
5,10/22/2022 13:56:13,16.17,,
6,10/22/2022 13:59:13,15.14,,
7,10/22/2022 14:02:13,16.00,,
8,10/22/2022 14:05:13,16.86,,
9,10/22/2022 14:08:13,16.34,,
10,10/22/2022 14:11:13,16.13,,
11,10/22/2022 14:14:13,16.04,,
12,10/22/2022 14:17:13,16.60,,
13,10/22/2022 14:20:13,16.56,,
14,10/22/2022 14:23:13,16.08,,
15,10/22/2022 14:26:13,16.47,,
16,10/22/2022 14:29:13,16.77,,
17,10/22/2022 14:32:13,16.94,,
18,10/22/2022 14:35:13,15.96,,
19,10/22/2022 14:38:13,16.34,,
20,10/22/2022 14:41:13,15.74,,
21,10/22/2022 14:44:13,15.91,,
22,10/22/2022 14:47:13,16.04,,
23,10/22/2022 14:50:13,15.31,,
24,10/22/2022 14:53:13,15.87,,
25,10/22/2022 14:56:13,15.70,,
26,10/22/2022 14:59:13,15.87,,
27,10/22/2022 15:02:13,16.04,,
28,10/22/2022 15:05:13,16.00,,
29,10/22/2022 15:08:13,15.83,,
30,10/22/2022 15:11:13,15.78,,
31,10/22/2022 15:14:13,15.57,,
32,10/22/2022 15:17:13,15.61,,
33,10/22/2022 15:20:13,15.91,,
34,10/22/2022 15:23:13,15.83,,
35,10/22/2022 15:26:13,16.26,,
36,10/22/2022 15:29:13,16.39,,
37,10/22/2022 15:32:13,16.08,,
38,10/22/2022 15:35:13,16.34,,
39,10/22/2022 15:38:13,16.64,,
40,10/22/2022 15:41:13,16.43,,
41,10/22/2022 15:44:13,15.83,,
42,10/22/2022 15:47:13,15.87,,
43,10/22/2022 15:50:13,16.30,,
44,10/22/2022 15:53:13,16.13,,
45,10/22/2022 15:56:13,16.34,,
46,10/22/2022 15:59:13,16.64,,
47,10/22/2022 16:02:13,16.64,,
48,10/22/2022 16:05:13,16.34,,
49,10/22/2022 16:08:13,16.47,,
50,10/22/2022 16:11:13,16.04,,
51,10/22/2022 16:14:13,16.30,,
52,10/22/2022 16:17:13,16.08,,
53,10/22/2022 16:20:13,16.69,,
54,10/22/2022 16:23:13,16.21,,
55,10/22/2022 16:26:13,16.08,,
56,10/22/2022 16:29:13,16.13,,
57,10/22/2022 16:32:13,15.74,,
58,10/22/2022 16:35:13,15.74,,
59,10/22/2022 16:38:13,15.78,,
60,10/22/2022 16:41:13,16.04,,
61,10/22/2022 16:44:13,16.04,,
62,10/22/2022 16:47:13,15.74,,
63,10/22/2022 16:50:13,15.78,,
64,10/22/2022 16:53:13,15.36,,
65,10/22/2022 16:56:13,15.53,,
66,10/22/2022 16:59:13,15.57,,
67,10/22/2022 17:02:13,15.40,,
68,10/22/2022 17:05:13,15.06,,
69,10/22/2022 17:08:13,14.80,,
70,10/22/2022 17:11:13,14.54,,
71,10/22/2022 17:14:13,14.33,,
72,10/22/2022 17:17:13,14.45,,
73,10/22/2022 17:20:13,14.15,,
74,10/22/2022 17:23:13,14.33,,
75,10/22/2022 17:26:13,14.37,,
76,10/22/2022 17:29:13,13.98,,
77,10/22/2022 17:32:13,13.90,,
78,10/22/2022 17:35:13,13.98,,
79,10/22/2022 17:38:13,14.03,,
80,10/22/2022 17:41:13,13.51,,
81,10/22/2022 17:44:13,13.00,,
82,10/22/2022 17:47:13,12.44,,
83,10/22/2022 17:50:13,12.27,,
84,10/22/2022 17:53:13,11.97,,
85,10/22/2022 17:56:13,11.58,,
86,10/22/2022 17:59:13,11.24,,
87,10/22/2022 18:02:13,11.24,,
88,10/22/2022 18:05:13,10.81,,
89,10/22/2022 18:08:13,12.44,,
90,10/22/2022 18:11:13,12.31,,
91,10/22/2022 18:14:13,11.88,,
92,10/22/2022 18:17:13,11.11,,
93,10/22/2022 18:20:13,11.49,,
94,10/22/2022 18:23:13,11.45,,
95,10/22/2022 18:26:13,10.85,,
96,10/22/2022 18:29:13,10.55,,
97,10/22/2022 18:32:13,9.82,,
98,10/22/2022 18:35:13,9.95,,
99,10/22/2022 18:38:13,10.42,,
100,10/22/2022 18:41:13,11.45,,
101,10/22/2022 18:44:13,10.46,,
102,10/22/2022 18:47:13,11.54,,
103,10/22/2022 18:50:13,11.58,,
104,10/22/2022 18:53:13,11.28,,
105,10/22/2022 18:56:13,11.07,,
106,10/22/2022 18:59:13,10.64,,
107,10/22/2022 19:02:13,10.77,,
108,10/22/2022 19:05:13,11.24,,
109,10/22/2022 19:08:13,11.28,,
110,10/22/2022 19:11:13,10.77,,
111,10/22/2022 19:14:13,10.77,,
112,10/22/2022 19:17:13,11.84,,
113,10/22/2022 19:20:13,11.58,,
114,10/22/2022 19:23:13,11.11,,
115,10/22/2022 19:26:13,10.59,,
116,10/22/2022 19:29:13,11.15,,
117,10/22/2022 19:32:13,11.28,,
118,10/22/2022 19:35:13,10.81,,
119,10/22/2022 19:38:13,10.89,,
120,10/22/2022 19:41:13,10.46,,
121,10/22/2022 19:44:13,10.21,,
122,10/22/2022 19:47:13,10.68,,
123,10/22/2022 19:50:13,10.04,,
124,10/22/2022 19:53:13,10.38,,
125,10/22/2022 19:56:13,10.21,,
126,10/22/2022 19:59:13,11.28,,
127,10/22/2022 20:02:13,10.64,,
128,10/22/2022 20:05:13,10.34,,
129,10/22/2022 20:08:13,10.81,,
130,10/22/2022 20:11:13,10.34,,
131,10/22/2022 20:14:13,10.29,,
132,10/22/2022 20:17:13,10.21,,
133,10/22/2022 20:20:13,9.86,,
134,10/22/2022 20:23:13,9.65,,
135,10/22/2022 20:26:13,9.14,,
136,10/22/2022 20:29:13,8.88,,
137,10/22/2022 20:32:13,8.49,,
138,10/22/2022 20:35:13,8.32,,
139,10/22/2022 20:38:13,8.11,,
140,10/22/2022 20:41:13,8.06,,
141,10/22/2022 20:44:13,7.59,,
142,10/22/2022 20:47:13,7.33,,
143,10/22/2022 20:50:13,7.33,,
144,10/22/2022 20:53:13,7.03,,
145,10/22/2022 20:56:13,7.25,,
146,10/22/2022 20:59:13,7.25,,
147,10/22/2022 21:02:13,6.90,,
148,10/22/2022 21:05:13,7.25,,
149,10/22/2022 21:08:13,7.08,,
150,10/22/2022 21:11:13,6.60,,
151,10/22/2022 21:14:13,6.73,,
152,10/22/2022 21:17:13,6.73,,
153,10/22/2022 21:20:13,6.17,,
154,10/22/2022 21:23:13,5.75,,
155,10/22/2022 21:26:13,5.57,,
156,10/22/2022 21:29:13,5.45,,
157,10/22/2022 21:32:13,5.40,,
158,10/22/2022 21:35:13,5.96,,
159,10/22/2022 21:38:13,5.87,,
160,10/22/2022 21:41:13,5.53,,
161,10/22/2022 21:44:13,5.27,,
162,10/22/2022 21:47:13,5.53,,
163,10/22/2022 21:50:13,5.53,,
164,10/22/2022 21:53:13,5.36,,
165,10/22/2022 21:56:13,5.75,,
166,10/22/2022 21:59:13,5.66,,
167,10/22/2022 22:02:13,5.36,,
168,10/22/2022 22:05:13,5.19,,
169,10/22/2022 22:08:13,5.32,,
170,10/22/2022 22:11:13,5.32,,
171,10/22/2022 22:14:13,4.80,,
172,10/22/2022 22:17:13,5.10,,
173,10/22/2022 22:20:13,4.54,,
174,10/22/2022 22:23:13,4.29,,
175,10/22/2022 22:26:13,4.16,,
176,10/22/2022 22:29:13,4.12,,
177,10/22/2022 22:32:13,4.76,,
178,10/22/2022 22:35:13,4.67,,
179,10/22/2022 22:38:13,4.46,,
180,10/22/2022 22:41:13,3.94,,
181,10/22/2022 22:44:13,4.50,,
182,10/22/2022 22:47:13,4.54,,
183,10/22/2022 22:50:13,4.72,,
184,10/22/2022 22:53:13,4.63,,
185,10/22/2022 22:56:13,4.63,,
186,10/22/2022 22:59:13,4.59,,
187,10/22/2022 23:02:13,4.54,,
188,10/22/2022 23:05:13,4.46,,
189,10/22/2022 23:08:13,4.46,,
190,10/22/2022 23:11:13,4.59,,
191,10/22/2022 23:14:13,3.86,,
192,10/22/2022 23:17:13,4.12,,
193,10/22/2022 23:20:13,4.20,,
194,10/22/2022 23:23:13,4.33,,
195,10/22/2022 23:26:13,4.20,,
196,10/22/2022 23:29:13,4.54,,
197,10/22/2022 23:32:13,4.46,,
198,10/22/2022 23:35:13,4.46,,
199,10/22/2022 23:38:13,4.42,,
200,10/22/2022 23:41:13,4.63,,
201,10/22/2022 23:44:13,5.06,,
202,10/22/2022 23:47:13,4.93,,
203,10/22/2022 23:50:13,5.23,,
204,10/22/2022 23:53:13,5.23,,
205,10/22/2022 23:56:13,5.32,,
206,10/22/2022 23:59:13,5.15,,
207,10/23/2022 00:02:13,4.63,,
208,10/23/2022 00:05:13,4.93,,
209,10/23/2022 00:08:13,4.84,,
210,10/23/2022 00:11:13,5.02,,
211,10/23/2022 00:14:13,5.15,,
212,10/23/2022 00:17:13,5.23,,
213,10/23/2022 00:20:13,5.27,,
214,10/23/2022 00:23:13,5.49,,
215,10/23/2022 00:26:13,5.57,,
216,10/23/2022 00:29:13,5.23,,
217,10/23/2022 00:32:13,5.19,,
218,10/23/2022 00:35:13,5.19,,
219,10/23/2022 00:38:13,5.45,,
220,10/23/2022 00:41:13,5.75,,
221,10/23/2022 00:44:13,5.23,,
222,10/23/2022 00:47:13,4.89,,
223,10/23/2022 00:50:13,4.89,,
224,10/23/2022 00:53:13,4.76,,
225,10/23/2022 00:56:13,4.80,,
226,10/23/2022 00:59:13,4.67,,
227,10/23/2022 01:02:13,4.46,,
228,10/23/2022 01:05:13,4.33,,
229,10/23/2022 01:08:13,4.33,,
230,10/23/2022 01:11:13,4.37,,
231,10/23/2022 01:14:13,4.37,,
232,10/23/2022 01:17:13,4.37,,
233,10/23/2022 01:20:13,4.24,,
234,10/23/2022 01:23:13,4.20,,
235,10/23/2022 01:26:13,4.12,,
236,10/23/2022 01:29:13,3.99,,
237,10/23/2022 01:32:13,4.33,,
238,10/23/2022 01:35:13,4.50,,
239,10/23/2022 01:38:13,4.72,,
240,10/23/2022 01:41:13,4.54,,
241,10/23/2022 01:44:13,4.37,,
242,10/23/2022 01:47:13,4.72,,
243,10/23/2022 01:50:13,4.24,,
244,10/23/2022 01:53:13,4.12,,
245,10/23/2022 01:56:13,4.20,,
246,10/23/2022 01:59:13,4.16,,
247,10/23/2022 02:02:13,4.20,,
248,10/23/2022 02:05:13,4.50,,
249,10/23/2022 02:08:13,7.08,,
250,10/23/2022 02:11:13,8.23,,
251,10/23/2022 02:14:13,8.41,,
252,10/23/2022 02:17:13,8.71,,
253,10/23/2022 02:20:13,8.88,,
254,10/23/2022 02:23:13,8.23,,
255,10/23/2022 02:26:13,7.46,,
256,10/23/2022 02:29:13,7.29,,
257,10/23/2022 02:32:13,7.46,,
258,10/23/2022 02:35:13,7.50,,
259,10/23/2022 02:38:13,7.68,,
260,10/23/2022 02:41:13,7.85,,
261,10/23/2022 02:44:13,7.89,,
262,10/23/2022 02:47:13,7.98,,
263,10/23/2022 02:50:13,7.29,,
264,10/23/2022 02:53:13,7.03,,
265,10/23/2022 02:56:13,7.16,,
266,10/23/2022 02:59:13,7.25,,
267,10/23/2022 03:02:13,7.42,,
268,10/23/2022 03:05:13,7.59,,
269,10/23/2022 03:08:13,7.72,,
270,10/23/2022 03:11:13,7.81,,
271,10/23/2022 03:14:13,7.76,,
272,10/23/2022 03:17:13,7.63,,
273,10/23/2022 03:20:13,7.72,,
274,10/23/2022 03:23:13,7.68,,
275,10/23/2022 03:26:13,7.72,,
276,10/23/2022 03:29:13,7.63,,
277,10/23/2022 03:32:13,7.76,,
278,10/23/2022 03:35:13,7.63,,
279,10/23/2022 03:38:13,7.63,,
280,10/23/2022 03:41:13,7.76,,
281,10/23/2022 03:44:13,7.81,,
282,10/23/2022 03:47:13,7.93,,
283,10/23/2022 03:50:13,8.15,,
284,10/23/2022 03:53:13,8.11,,
285,10/23/2022 03:56:13,7.98,,
286,10/23/2022 03:59:13,7.76,,
287,10/23/2022 04:02:13,7.46,,
288,10/23/2022 04:05:13,7.16,,
289,10/23/2022 04:08:13,7.08,,
290,10/23/2022 04:11:13,7.12,,
291,10/23/2022 04:14:13,7.16,,
292,10/23/2022 04:17:13,6.82,,
293,10/23/2022 04:20:13,6.22,,
294,10/23/2022 04:23:13,6.09,,
295,10/23/2022 04:26:13,5.70,,
296,10/23/2022 04:29:13,5.19,,
297,10/23/2022 04:32:13,5.10,,
298,10/23/2022 04:35:13,4.93,,
299,10/23/2022 04:38:13,4.54,,
300,10/23/2022 04:41:13,4.54,,
301,10/23/2022 04:44:13,4.42,,
302,10/23/2022 04:47:13,4.50,,
303,10/23/2022 04:50:13,4.33,,
304,10/23/2022 04:53:13,4.29,,
305,10/23/2022 04:56:13,4.33,,
306,10/23/2022 04:59:13,4.29,,
307,10/23/2022 05:02:13,4.46,,
308,10/23/2022 05:05:13,4.93,,
309,10/23/2022 05:08:13,4.63,,
310,10/23/2022 05:11:13,4.80,,
311,10/23/2022 05:14:13,5.02,,
312,10/23/2022 05:17:13,4.93,,
313,10/23/2022 05:20:13,4.84,,
314,10/23/2022 05:23:13,4.72,,
315,10/23/2022 05:26:13,4.59,,
316,10/23/2022 05:29:13,4.42,,
317,10/23/2022 05:32:13,4.46,,
318,10/23/2022 05:35:13,4.46,,
319,10/23/2022 05:38:13,4.42,,
320,10/23/2022 05:41:13,4.37,,
321,10/23/2022 05:44:13,4.46,,
322,10/23/2022 05:47:13,4.50,,
323,10/23/2022 05:50:13,4.46,,
324,10/23/2022 05:53:13,4.37,,
325,10/23/2022 05:56:13,4.29,,
326,10/23/2022 05:59:13,4.16,,
327,10/23/2022 06:02:13,4.12,,
328,10/23/2022 06:05:13,4.07,,
329,10/23/2022 06:08:13,4.03,,
330,10/23/2022 06:11:13,3.99,,
331,10/23/2022 06:14:13,3.86,,
332,10/23/2022 06:17:13,3.64,,
333,10/23/2022 06:20:13,3.60,,
334,10/23/2022 06:23:13,3.34,,
335,10/23/2022 06:26:13,3.30,,
336,10/23/2022 06:29:13,3.26,,
337,10/23/2022 06:32:13,3.21,,
338,10/23/2022 06:35:13,3.13,,
339,10/23/2022 06:38:13,3.26,,
340,10/23/2022 06:41:13,3.17,,
341,10/23/2022 06:44:13,3.47,,
342,10/23/2022 06:47:13,3.39,,
