#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,08/16/2022 23:30:00,13.17,,
2,08/16/2022 23:33:00,13.17,,
3,08/16/2022 23:36:00,13.17,,
4,08/16/2022 23:39:00,13.12,,
5,08/16/2022 23:42:00,13.08,,
6,08/16/2022 23:45:00,13.12,,
7,08/16/2022 23:48:00,13.00,,
8,08/16/2022 23:51:00,13.08,,
9,08/16/2022 23:54:00,13.00,,
10,08/16/2022 23:57:00,12.91,,
11,08/17/2022 00:00:00,12.91,,
12,08/17/2022 00:03:00,12.91,,
13,08/17/2022 00:06:00,12.82,,
14,08/17/2022 00:09:00,12.74,,
15,08/17/2022 00:12:00,12.61,,
16,08/17/2022 00:15:00,12.65,,
17,08/17/2022 00:18:00,12.52,,
18,08/17/2022 00:21:00,12.44,,
19,08/17/2022 00:24:00,12.40,,
20,08/17/2022 00:27:00,12.27,,
21,08/17/2022 00:30:00,12.10,,
22,08/17/2022 00:33:00,12.05,,
23,08/17/2022 00:36:00,12.05,,
24,08/17/2022 00:39:00,12.10,,
25,08/17/2022 00:42:00,12.10,,
26,08/17/2022 00:45:00,12.05,,
27,08/17/2022 00:48:00,11.92,,
28,08/17/2022 00:51:00,11.92,,
29,08/17/2022 00:54:00,11.88,,
30,08/17/2022 00:57:00,11.92,,
31,08/17/2022 01:00:00,12.05,,
32,08/17/2022 01:03:00,12.10,,
33,08/17/2022 01:06:00,12.14,,
34,08/17/2022 01:09:00,12.10,,
35,08/17/2022 01:12:00,12.10,,
36,08/17/2022 01:15:00,12.05,,
37,08/17/2022 01:18:00,12.01,,
38,08/17/2022 01:21:00,12.01,,
39,08/17/2022 01:24:00,12.01,,
40,08/17/2022 01:27:00,12.01,,
41,08/17/2022 01:30:00,11.97,,
42,08/17/2022 01:33:00,11.92,,
43,08/17/2022 01:36:00,11.84,,
44,08/17/2022 01:39:00,11.75,,
45,08/17/2022 01:42:00,11.67,,
46,08/17/2022 01:45:00,11.58,,
47,08/17/2022 01:48:00,11.58,,
48,08/17/2022 01:51:00,11.58,,
49,08/17/2022 01:54:00,11.71,,
50,08/17/2022 01:57:00,11.79,,
51,08/17/2022 02:00:00,11.71,,
52,08/17/2022 02:03:00,11.62,,
53,08/17/2022 02:06:00,11.62,,
54,08/17/2022 02:09:00,11.62,,
55,08/17/2022 02:12:00,11.67,,
56,08/17/2022 02:15:00,11.62,,
57,08/17/2022 02:18:00,11.62,,
58,08/17/2022 02:21:00,11.54,,
59,08/17/2022 02:24:00,11.49,,
60,08/17/2022 02:27:00,11.37,,
61,08/17/2022 02:30:00,11.37,,
62,08/17/2022 02:33:00,11.11,,
63,08/17/2022 02:36:00,10.89,,
64,08/17/2022 02:39:00,10.85,,
65,08/17/2022 02:42:00,10.85,,
66,08/17/2022 02:45:00,10.77,,
67,08/17/2022 02:48:00,10.81,,
68,08/17/2022 02:51:00,10.89,,
69,08/17/2022 02:54:00,10.89,,
70,08/17/2022 02:57:00,10.98,,
71,08/17/2022 03:00:00,10.94,,
72,08/17/2022 03:03:00,10.98,,
73,08/17/2022 03:06:00,11.07,,
74,08/17/2022 03:09:00,11.02,,
75,08/17/2022 03:12:00,11.15,,
76,08/17/2022 03:15:00,11.19,,
77,08/17/2022 03:18:00,11.07,,
78,08/17/2022 03:21:00,11.07,,
79,08/17/2022 03:24:00,11.07,,
80,08/17/2022 03:27:00,11.07,,
81,08/17/2022 03:30:00,11.11,,
82,08/17/2022 03:33:00,11.19,,
83,08/17/2022 03:36:00,11.28,,
84,08/17/2022 03:39:00,11.37,,
85,08/17/2022 03:42:00,11.45,,
