#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,08/22/2022 14:21:56,15.57,,
2,08/22/2022 14:24:56,15.53,,
3,08/22/2022 14:27:56,15.27,,
4,08/22/2022 14:30:56,15.31,,
5,08/22/2022 14:33:56,15.53,,
6,08/22/2022 14:36:56,16.47,,
7,08/22/2022 14:39:56,16.73,,
8,08/22/2022 14:42:56,17.03,,
9,08/22/2022 14:45:56,17.11,,
10,08/22/2022 14:48:56,16.90,,
11,08/22/2022 14:51:56,16.77,,
12,08/22/2022 14:54:56,16.69,,
13,08/22/2022 14:57:56,16.30,,
14,08/22/2022 15:00:56,16.34,,
15,08/22/2022 15:03:56,16.30,,
16,08/22/2022 15:06:56,15.83,,
17,08/22/2022 15:09:56,15.66,,
18,08/22/2022 15:12:56,15.78,,
19,08/22/2022 15:15:56,15.70,,
20,08/22/2022 15:18:56,15.53,,
21,08/22/2022 15:21:56,15.18,,
22,08/22/2022 15:24:56,15.18,,
23,08/22/2022 15:27:56,14.97,,
24,08/22/2022 15:30:56,14.97,,
25,08/22/2022 15:33:56,14.97,,
26,08/22/2022 15:36:56,15.23,,
27,08/22/2022 15:39:56,15.44,,
28,08/22/2022 15:42:56,15.40,,
29,08/22/2022 15:45:56,15.14,,
30,08/22/2022 15:48:56,15.01,,
31,08/22/2022 15:51:56,15.01,,
32,08/22/2022 15:54:56,14.63,,
33,08/22/2022 15:57:56,14.67,,
34,08/22/2022 16:00:56,14.80,,
35,08/22/2022 16:03:56,14.97,,
36,08/22/2022 16:06:56,15.01,,
37,08/22/2022 16:09:56,14.97,,
38,08/22/2022 16:12:56,15.18,,
39,08/22/2022 16:15:56,15.70,,
40,08/22/2022 16:18:56,16.26,,
41,08/22/2022 16:21:56,17.37,,
42,08/22/2022 16:24:56,18.02,,
43,08/22/2022 16:27:56,17.67,,
44,08/22/2022 16:30:56,17.29,,
45,08/22/2022 16:33:56,17.29,,
46,08/22/2022 16:36:56,16.86,,
47,08/22/2022 16:39:56,16.90,,
48,08/22/2022 16:42:56,16.94,,
49,08/22/2022 16:45:56,16.99,,
50,08/22/2022 16:48:56,17.20,,
51,08/22/2022 16:51:56,17.33,,
52,08/22/2022 16:54:56,17.29,,
53,08/22/2022 16:57:56,17.76,,
54,08/22/2022 17:00:56,17.63,,
55,08/22/2022 17:03:56,17.37,,
56,08/22/2022 17:06:56,17.24,,
57,08/22/2022 17:09:56,17.20,,
58,08/22/2022 17:12:56,17.11,,
59,08/22/2022 17:15:56,17.03,,
60,08/22/2022 17:18:56,17.11,,
61,08/22/2022 17:21:56,17.24,,
62,08/22/2022 17:24:56,17.07,,
63,08/22/2022 17:27:56,16.69,,
64,08/22/2022 17:30:56,16.43,,
65,08/22/2022 17:33:56,16.34,,
66,08/22/2022 17:36:56,16.39,,
67,08/22/2022 17:39:56,16.34,,
68,08/22/2022 17:42:56,16.26,,
69,08/22/2022 17:45:56,15.96,,
70,08/22/2022 17:48:56,15.83,,
71,08/22/2022 17:51:56,15.96,,
72,08/22/2022 17:54:56,15.91,,
73,08/22/2022 17:57:56,15.96,,
74,08/22/2022 18:00:56,15.87,,
75,08/22/2022 18:03:56,15.83,,
76,08/22/2022 18:06:56,15.74,,
77,08/22/2022 18:09:56,15.66,,
78,08/22/2022 18:12:56,15.61,,
79,08/22/2022 18:15:56,15.53,,
80,08/22/2022 18:18:56,15.40,,
81,08/22/2022 18:21:56,15.31,,
82,08/22/2022 18:24:56,15.18,,
83,08/22/2022 18:27:56,15.27,,
84,08/22/2022 18:30:56,15.31,,
85,08/22/2022 18:33:56,15.01,,
86,08/22/2022 18:36:56,14.80,,
87,08/22/2022 18:39:56,14.93,,
88,08/22/2022 18:42:56,14.93,,
89,08/22/2022 18:45:56,14.93,,
90,08/22/2022 18:48:56,14.93,,
91,08/22/2022 18:51:56,14.88,,
92,08/22/2022 18:54:56,14.71,,
93,08/22/2022 18:57:56,14.63,,
94,08/22/2022 19:00:56,14.54,,
95,08/22/2022 19:03:56,14.50,,
96,08/22/2022 19:06:56,14.45,,
97,08/22/2022 19:09:56,14.63,,
98,08/22/2022 19:12:56,14.58,,
99,08/22/2022 19:15:56,14.63,,
100,08/22/2022 19:18:56,14.63,,
101,08/22/2022 19:21:56,14.54,,
102,08/22/2022 19:24:56,14.67,,
103,08/22/2022 19:27:56,14.84,,
104,08/22/2022 19:30:56,14.80,,
105,08/22/2022 19:33:56,14.33,,
106,08/22/2022 19:36:56,13.60,,
107,08/22/2022 19:39:56,13.34,,
108,08/22/2022 19:42:56,13.25,,
109,08/22/2022 19:45:56,13.51,,
110,08/22/2022 19:48:56,13.55,,
111,08/22/2022 19:51:56,13.30,,
112,08/22/2022 19:54:56,13.04,,
113,08/22/2022 19:57:56,12.91,,
114,08/22/2022 20:00:56,12.74,,
115,08/22/2022 20:03:56,12.44,,
