#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,08/22/2022 15:19:35,18.66,,
2,08/22/2022 15:22:35,18.74,,
3,08/22/2022 15:25:35,18.92,,
4,08/22/2022 15:28:35,18.87,,
5,08/22/2022 15:31:35,18.92,,
6,08/22/2022 15:34:35,19.09,,
7,08/22/2022 15:37:35,19.22,,
8,08/22/2022 15:40:35,19.17,,
9,08/22/2022 15:43:35,19.09,,
10,08/22/2022 15:46:35,19.05,,
11,08/22/2022 15:49:35,18.87,,
12,08/22/2022 15:52:35,18.62,,
13,08/22/2022 15:55:35,18.57,,
14,08/22/2022 15:58:35,18.74,,
15,08/22/2022 16:01:35,18.92,,
16,08/22/2022 16:04:35,18.92,,
17,08/22/2022 16:07:35,18.92,,
18,08/22/2022 16:10:35,18.96,,
19,08/22/2022 16:13:35,18.79,,
20,08/22/2022 16:16:35,18.57,,
21,08/22/2022 16:19:35,18.40,,
22,08/22/2022 16:22:35,18.27,,
23,08/22/2022 16:25:35,18.19,,
24,08/22/2022 16:28:35,17.97,,
25,08/22/2022 16:31:35,17.72,,
26,08/22/2022 16:34:35,17.50,,
27,08/22/2022 16:37:35,17.37,,
28,08/22/2022 16:40:35,17.20,,
29,08/22/2022 16:43:35,16.90,,
30,08/22/2022 16:46:35,16.86,,
31,08/22/2022 16:49:35,16.73,,
32,08/22/2022 16:52:35,16.90,,
33,08/22/2022 16:55:35,16.99,,
34,08/22/2022 16:58:35,17.20,,
35,08/22/2022 17:01:35,17.41,,
36,08/22/2022 17:04:35,17.80,,
37,08/22/2022 17:07:35,17.93,,
38,08/22/2022 17:10:35,17.84,,
39,08/22/2022 17:13:35,17.80,,
40,08/22/2022 17:16:35,17.67,,
41,08/22/2022 17:19:35,17.59,,
42,08/22/2022 17:22:35,17.46,,
43,08/22/2022 17:25:35,17.37,,
44,08/22/2022 17:28:35,17.29,,
45,08/22/2022 17:31:35,17.33,,
46,08/22/2022 17:34:35,17.29,,
47,08/22/2022 17:37:35,17.24,,
48,08/22/2022 17:40:35,17.20,,
49,08/22/2022 17:43:35,17.20,,
50,08/22/2022 17:46:35,17.16,,
51,08/22/2022 17:49:35,17.11,,
52,08/22/2022 17:52:35,17.07,,
53,08/22/2022 17:55:35,17.20,,
54,08/22/2022 17:58:35,17.11,,
55,08/22/2022 18:01:35,17.07,,
56,08/22/2022 18:04:35,16.99,,
57,08/22/2022 18:07:35,16.99,,
58,08/22/2022 18:10:35,16.99,,
59,08/22/2022 18:13:35,16.94,,
60,08/22/2022 18:16:35,16.77,,
61,08/22/2022 18:19:35,16.64,,
62,08/22/2022 18:22:35,16.51,,
63,08/22/2022 18:25:35,16.43,,
64,08/22/2022 18:28:35,16.30,,
65,08/22/2022 18:31:35,16.17,,
66,08/22/2022 18:34:35,16.08,,
67,08/22/2022 18:37:35,16.00,,
68,08/22/2022 18:40:35,15.96,,
69,08/22/2022 18:43:35,15.83,,
70,08/22/2022 18:46:35,15.70,,
71,08/22/2022 18:49:35,15.57,,
72,08/22/2022 18:52:35,15.40,,
73,08/22/2022 18:55:35,15.40,,
74,08/22/2022 18:58:35,15.27,,
75,08/22/2022 19:01:35,15.23,,
76,08/22/2022 19:04:35,15.10,,
77,08/22/2022 19:07:35,14.97,,
78,08/22/2022 19:10:35,14.93,,
79,08/22/2022 19:13:35,14.93,,
80,08/22/2022 19:16:35,14.97,,
81,08/22/2022 19:19:35,14.93,,
82,08/22/2022 19:22:35,14.84,,
83,08/22/2022 19:25:35,14.67,,
84,08/22/2022 19:28:35,14.58,,
85,08/22/2022 19:31:35,14.45,,
86,08/22/2022 19:34:35,14.41,,
87,08/22/2022 19:37:35,14.28,,
88,08/22/2022 19:40:35,14.28,,
89,08/22/2022 19:43:35,14.20,,
90,08/22/2022 19:46:35,14.11,,
91,08/22/2022 19:49:35,14.03,,
92,08/22/2022 19:52:35,13.77,,
93,08/22/2022 19:55:35,13.60,,
94,08/22/2022 19:58:35,13.55,,
95,08/22/2022 20:01:35,13.51,,
96,08/22/2022 20:04:35,13.47,,
97,08/22/2022 20:07:35,13.34,,
98,08/22/2022 20:10:35,13.34,,
99,08/22/2022 20:13:35,13.34,,
100,08/22/2022 20:16:35,13.25,,
101,08/22/2022 20:19:35,13.12,,
102,08/22/2022 20:22:35,13.04,,
103,08/22/2022 20:25:35,13.04,,
104,08/22/2022 20:28:35,12.95,,
105,08/22/2022 20:31:35,13.00,,
106,08/22/2022 20:34:35,12.95,,
107,08/22/2022 20:37:35,12.91,,
108,08/22/2022 20:40:35,13.17,,
109,08/22/2022 20:43:35,13.25,,
110,08/22/2022 20:46:35,13.25,,
111,08/22/2022 20:49:35,13.25,,
112,08/22/2022 20:52:35,13.04,,
113,08/22/2022 20:55:35,13.00,,
114,08/22/2022 20:58:35,12.95,,
115,08/22/2022 21:01:35,12.91,,
116,08/22/2022 21:04:35,12.82,,
117,08/22/2022 21:07:35,12.82,,
118,08/22/2022 21:10:35,12.82,,
119,08/22/2022 21:13:35,12.82,,
120,08/22/2022 21:16:35,12.78,,
121,08/22/2022 21:19:35,12.78,,
122,08/22/2022 21:22:35,12.87,,
123,08/22/2022 21:25:35,12.87,,
124,08/22/2022 21:28:35,12.91,,
125,08/22/2022 21:31:35,12.87,,
126,08/22/2022 21:34:35,12.82,,
127,08/22/2022 21:37:35,12.91,,
128,08/22/2022 21:40:35,12.91,,
129,08/22/2022 21:43:35,12.95,,
130,08/22/2022 21:46:35,12.91,,
131,08/22/2022 21:49:35,12.78,,
132,08/22/2022 21:52:35,12.70,,
133,08/22/2022 21:55:35,12.57,,
134,08/22/2022 21:58:35,12.44,,
135,08/22/2022 22:01:35,12.27,,
136,08/22/2022 22:04:35,12.14,,
137,08/22/2022 22:07:35,12.01,,
138,08/22/2022 22:10:35,11.92,,
139,08/22/2022 22:13:35,11.67,,
140,08/22/2022 22:16:35,11.54,,
141,08/22/2022 22:19:35,11.41,,
142,08/22/2022 22:22:35,11.24,,
143,08/22/2022 22:25:35,11.07,,
144,08/22/2022 22:28:35,10.89,,
145,08/22/2022 22:31:35,10.77,,
146,08/22/2022 22:34:35,10.59,,
147,08/22/2022 22:37:35,10.55,,
148,08/22/2022 22:40:35,10.46,,
149,08/22/2022 22:43:35,10.34,,
150,08/22/2022 22:46:35,10.29,,
151,08/22/2022 22:49:35,10.25,,
152,08/22/2022 22:52:35,10.29,,
153,08/22/2022 22:55:35,10.38,,
154,08/22/2022 22:58:35,10.46,,
155,08/22/2022 23:01:35,10.68,,
156,08/22/2022 23:04:35,10.85,,
157,08/22/2022 23:07:35,10.85,,
158,08/22/2022 23:10:35,10.81,,
159,08/22/2022 23:13:35,10.85,,
160,08/22/2022 23:16:35,10.72,,
161,08/22/2022 23:19:35,10.59,,
162,08/22/2022 23:22:35,10.46,,
163,08/22/2022 23:25:35,10.42,,
164,08/22/2022 23:28:35,10.25,,
165,08/22/2022 23:31:35,10.12,,
166,08/22/2022 23:34:35,9.99,,
167,08/22/2022 23:37:35,9.91,,
168,08/22/2022 23:40:35,9.91,,
169,08/22/2022 23:43:35,9.82,,
170,08/22/2022 23:46:35,9.78,,
171,08/22/2022 23:49:35,9.74,,
172,08/22/2022 23:52:35,9.65,,
173,08/22/2022 23:55:35,9.61,,
174,08/22/2022 23:58:35,9.61,,
175,08/23/2022 00:01:35,9.56,,
176,08/23/2022 00:04:35,9.52,,
177,08/23/2022 00:07:35,9.52,,
178,08/23/2022 00:10:35,9.69,,
179,08/23/2022 00:13:35,9.78,,
180,08/23/2022 00:16:35,9.82,,
181,08/23/2022 00:19:35,9.86,,
182,08/23/2022 00:22:35,9.86,,
183,08/23/2022 00:25:35,9.86,,
184,08/23/2022 00:28:35,9.86,,
185,08/23/2022 00:31:35,9.86,,
186,08/23/2022 00:34:35,9.99,,
187,08/23/2022 00:37:35,10.04,,
188,08/23/2022 00:40:35,10.16,,
189,08/23/2022 00:43:35,10.08,,
190,08/23/2022 00:46:35,10.08,,
191,08/23/2022 00:49:35,10.08,,
192,08/23/2022 00:52:35,10.04,,
193,08/23/2022 00:55:35,9.95,,
194,08/23/2022 00:58:35,9.82,,
195,08/23/2022 01:01:35,9.74,,
196,08/23/2022 01:04:35,9.74,,
197,08/23/2022 01:07:35,9.56,,
198,08/23/2022 01:10:35,9.48,,
199,08/23/2022 01:13:35,9.31,,
200,08/23/2022 01:16:35,9.18,,
201,08/23/2022 01:19:35,9.18,,
202,08/23/2022 01:22:35,9.14,,
203,08/23/2022 01:25:35,9.14,,
204,08/23/2022 01:28:35,9.09,,
205,08/23/2022 01:31:35,9.01,,
206,08/23/2022 01:34:35,8.96,,
207,08/23/2022 01:37:35,8.96,,
208,08/23/2022 01:40:35,8.92,,
209,08/23/2022 01:43:35,8.88,,
210,08/23/2022 01:46:35,8.96,,
211,08/23/2022 01:49:35,9.01,,
212,08/23/2022 01:52:35,9.14,,
213,08/23/2022 01:55:35,9.14,,
214,08/23/2022 01:58:35,9.01,,
215,08/23/2022 02:01:35,8.92,,
216,08/23/2022 02:04:35,8.88,,
217,08/23/2022 02:07:35,8.83,,
218,08/23/2022 02:10:35,8.75,,
219,08/23/2022 02:13:35,8.66,,
220,08/23/2022 02:16:35,8.62,,
221,08/23/2022 02:19:35,8.53,,
222,08/23/2022 02:22:35,8.45,,
223,08/23/2022 02:25:35,8.36,,
224,08/23/2022 02:28:35,8.32,,
225,08/23/2022 02:31:35,8.32,,
226,08/23/2022 02:34:35,8.15,,
227,08/23/2022 02:37:35,8.06,,
228,08/23/2022 02:40:35,8.02,,
229,08/23/2022 02:43:35,7.98,,
230,08/23/2022 02:46:35,7.89,,
231,08/23/2022 02:49:35,7.93,,
232,08/23/2022 02:52:35,8.15,,
233,08/23/2022 02:55:35,8.62,,
234,08/23/2022 02:58:35,8.92,,
235,08/23/2022 03:01:35,9.14,,
236,08/23/2022 03:04:35,8.96,,
237,08/23/2022 03:07:35,8.58,,
238,08/23/2022 03:10:35,8.32,,
239,08/23/2022 03:13:35,7.98,,
240,08/23/2022 03:16:35,7.81,,
241,08/23/2022 03:19:35,7.81,,
242,08/23/2022 03:22:35,7.72,,
243,08/23/2022 03:25:35,7.68,,
244,08/23/2022 03:28:35,7.63,,
245,08/23/2022 03:31:35,7.50,,
246,08/23/2022 03:34:35,7.42,,
247,08/23/2022 03:37:35,7.38,,
248,08/23/2022 03:40:35,7.38,,
249,08/23/2022 03:43:35,7.38,,
250,08/23/2022 03:46:35,7.20,,
251,08/23/2022 03:49:35,7.08,,
252,08/23/2022 03:52:35,7.03,,
253,08/23/2022 03:55:35,6.99,,
254,08/23/2022 03:58:35,6.90,,
255,08/23/2022 04:01:35,6.90,,
256,08/23/2022 04:04:35,6.82,,
257,08/23/2022 04:07:35,6.73,,
258,08/23/2022 04:10:35,6.69,,
259,08/23/2022 04:13:35,6.60,,
260,08/23/2022 04:16:35,6.48,,
261,08/23/2022 04:19:35,6.48,,
262,08/23/2022 04:22:35,6.35,,
263,08/23/2022 04:25:35,6.26,,
264,08/23/2022 04:28:35,6.13,,
265,08/23/2022 04:31:35,6.05,,
266,08/23/2022 04:34:35,5.96,,
267,08/23/2022 04:37:35,5.75,,
268,08/23/2022 04:40:35,5.66,,
269,08/23/2022 04:43:35,5.62,,
270,08/23/2022 04:46:35,5.62,,
271,08/23/2022 04:49:35,5.57,,
272,08/23/2022 04:52:35,5.49,,
273,08/23/2022 04:55:35,5.53,,
274,08/23/2022 04:58:35,5.49,,
275,08/23/2022 05:01:35,5.40,,
276,08/23/2022 05:04:35,5.36,,
277,08/23/2022 05:07:35,5.32,,
278,08/23/2022 05:10:35,5.32,,
279,08/23/2022 05:13:35,5.32,,
280,08/23/2022 05:16:35,5.32,,
281,08/23/2022 05:19:35,5.36,,
282,08/23/2022 05:22:35,5.36,,
283,08/23/2022 05:25:35,5.40,,
284,08/23/2022 05:28:35,5.45,,
285,08/23/2022 05:31:35,5.45,,
286,08/23/2022 05:34:35,5.40,,
287,08/23/2022 05:37:35,5.27,,
288,08/23/2022 05:40:35,5.27,,
289,08/23/2022 05:43:35,5.19,,
290,08/23/2022 05:46:35,5.19,,
291,08/23/2022 05:49:35,5.15,,
292,08/23/2022 05:52:35,5.10,,
293,08/23/2022 05:55:35,5.06,,
