#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1,12/05/2022 11:11:21,-0.25,70.02,-5.05,,
2,12/05/2022 11:14:21,0.04,68.49,-5.06,,
3,12/05/2022 11:17:21,-0.44,70.74,-5.10,,
4,12/05/2022 11:20:21,-0.10,70.21,-4.87,,
5,12/05/2022 11:23:21,1.12,68.56,-4.01,,
6,12/05/2022 11:26:21,1.52,64.48,-4.45,,
7,12/05/2022 11:29:21,0.93,66.38,-4.62,,
8,12/05/2022 11:32:21,0.69,70.43,-4.06,,
9,12/05/2022 11:35:21,1.43,66.45,-4.13,,
10,12/05/2022 11:38:21,1.35,66.01,-4.30,,
11,12/05/2022 11:41:21,1.18,66.63,-4.34,,
12,12/05/2022 11:44:21,1.41,66.99,-4.04,,
13,12/05/2022 11:47:21,1.99,63.16,-4.27,,
14,12/05/2022 11:50:21,1.57,65.47,-4.19,,
15,12/05/2022 11:53:21,1.32,65.42,-4.45,,
16,12/05/2022 11:56:21,1.51,67.35,-3.88,,
17,12/05/2022 11:59:21,2.01,62.92,-4.30,,
18,12/05/2022 12:02:21,2.09,64.81,-3.84,,
19,12/05/2022 12:05:21,3.04,61.07,-3.72,,
20,12/05/2022 12:08:21,3.61,60.39,-3.33,,
21,12/05/2022 12:11:21,3.88,58.28,-3.56,,
22,12/05/2022 12:14:21,3.65,59.16,-3.57,,
23,12/05/2022 12:17:21,4.02,58.37,-3.41,,
24,12/05/2022 12:20:21,3.91,57.18,-3.78,,
25,12/05/2022 12:23:21,4.02,58.14,-3.46,,
26,12/05/2022 12:26:21,4.35,56.94,-3.43,,
27,12/05/2022 12:29:21,4.44,55.93,-3.58,,
28,12/05/2022 12:32:21,4.46,55.66,-3.63,,
29,12/05/2022 12:35:21,4.96,55.30,-3.25,,
30,12/05/2022 12:38:21,5.02,54.03,-3.50,,
31,12/05/2022 12:41:21,5.08,55.28,-3.14,,
32,12/05/2022 12:44:21,5.47,52.37,-3.50,,
33,12/05/2022 12:47:21,5.46,52.17,-3.56,,
34,12/05/2022 12:50:21,5.55,53.69,-3.09,,
35,12/05/2022 12:53:21,5.91,51.44,-3.34,,
36,12/05/2022 12:56:21,5.35,52.96,-3.46,,
37,12/05/2022 12:59:21,5.57,52.15,-3.46,,
38,12/05/2022 13:02:21,5.47,54.13,-3.06,,
39,12/05/2022 13:05:21,5.62,51.94,-3.47,,
40,12/05/2022 13:08:21,5.06,55.47,-3.11,,
41,12/05/2022 13:11:21,5.17,54.94,-3.14,,
42,12/05/2022 13:14:21,5.72,55.14,-2.57,,
43,12/05/2022 13:17:21,5.95,51.97,-3.16,,
44,12/05/2022 13:20:21,5.92,52.51,-3.05,,
45,12/05/2022 13:23:21,5.77,52.68,-3.14,,
46,12/05/2022 13:26:21,5.38,54.09,-3.15,,
47,12/05/2022 13:29:21,4.83,56.29,-3.13,,
48,12/05/2022 13:32:21,4.65,56.68,-3.21,,
49,12/05/2022 13:35:21,4.42,57.42,-3.25,,
50,12/05/2022 13:38:21,4.38,58.29,-3.08,,
51,12/05/2022 13:41:21,4.50,58.58,-2.90,,
52,12/05/2022 13:44:21,4.74,56.45,-3.18,,
53,12/05/2022 13:47:21,4.64,55.47,-3.50,,
54,12/05/2022 13:50:21,4.31,58.53,-3.10,,
55,12/05/2022 13:53:21,4.52,58.22,-2.97,,
56,12/05/2022 13:56:21,4.60,58.12,-2.92,,
57,12/05/2022 13:59:21,5.06,57.43,-2.65,,
58,12/05/2022 14:02:21,5.09,57.16,-2.68,,
59,12/05/2022 14:05:21,5.32,56.14,-2.71,,
60,12/05/2022 14:08:21,5.20,55.43,-2.99,,
61,12/05/2022 14:11:21,4.83,55.73,-3.26,,
62,12/05/2022 14:14:21,4.69,57.44,-2.99,,
63,12/05/2022 14:17:21,5.24,55.29,-2.98,,
64,12/05/2022 14:20:21,5.27,57.19,-2.50,,
65,12/05/2022 14:23:21,5.64,53.31,-3.11,,
66,12/05/2022 14:26:21,5.23,55.35,-2.98,,
67,12/05/2022 14:29:21,5.15,57.62,-2.52,,
68,12/05/2022 14:32:21,5.52,52.74,-3.36,,
69,12/05/2022 14:35:21,5.76,53.40,-2.97,,
70,12/05/2022 14:38:21,5.90,50.34,-3.63,,
71,12/05/2022 14:41:21,6.25,49.58,-3.51,,
72,12/05/2022 14:44:21,6.36,52.04,-2.76,,
73,12/05/2022 14:47:21,5.97,52.43,-3.02,,
74,12/05/2022 14:50:21,5.99,51.77,-3.17,,
