#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1,12/05/2022 14:33:04,2.39,60.01,-4.57,,
2,12/05/2022 14:36:04,2.49,59.83,-4.52,,
3,12/05/2022 14:39:04,2.35,60.30,-4.55,,
4,12/05/2022 14:42:04,2.39,59.38,-4.72,,
5,12/05/2022 14:45:04,2.51,58.60,-4.78,,
6,12/05/2022 14:48:04,2.39,59.19,-4.76,,
7,12/05/2022 14:51:04,2.23,59.71,-4.79,,
8,12/05/2022 14:54:04,2.28,59.12,-4.87,,
9,12/05/2022 14:57:04,2.07,60.54,-4.76,,
10,12/05/2022 15:00:04,1.98,61.34,-4.67,,
11,12/05/2022 15:03:04,2.23,60.49,-4.62,,
12,12/05/2022 15:06:04,2.25,60.28,-4.65,,
13,12/05/2022 15:09:04,2.15,61.45,-4.48,,
14,12/05/2022 15:12:04,2.09,61.28,-4.58,,
15,12/05/2022 15:15:04,2.05,61.95,-4.48,,
16,12/05/2022 15:18:04,2.01,62.07,-4.48,,
17,12/05/2022 15:21:04,2.03,61.38,-4.61,,
18,12/05/2022 15:24:04,1.96,62.10,-4.53,,
19,12/05/2022 15:27:04,1.93,62.39,-4.50,,
20,12/05/2022 15:30:04,1.88,62.84,-4.44,,
21,12/05/2022 15:33:04,1.93,61.85,-4.61,,
22,12/05/2022 15:36:04,1.85,62.62,-4.52,,
23,12/05/2022 15:39:04,1.79,62.46,-4.61,,
24,12/05/2022 15:42:04,1.79,63.14,-4.47,,
25,12/05/2022 15:45:04,1.48,64.63,-4.46,,
26,12/05/2022 15:48:04,1.49,64.47,-4.48,,
27,12/05/2022 15:51:04,1.66,63.29,-4.56,,
28,12/05/2022 15:54:04,1.67,63.29,-4.55,,
29,12/05/2022 15:57:04,1.66,63.77,-4.46,,
30,12/05/2022 16:00:04,1.53,65.00,-4.33,,
31,12/05/2022 16:03:04,1.49,65.19,-4.33,,
32,12/05/2022 16:06:04,1.36,64.86,-4.52,,
33,12/05/2022 16:09:04,1.36,64.79,-4.54,,
34,12/05/2022 16:12:04,1.14,65.44,-4.61,,
35,12/05/2022 16:15:04,1.19,65.35,-4.59,,
36,12/05/2022 16:18:04,1.48,64.28,-4.53,,
37,12/05/2022 16:21:04,1.57,63.41,-4.62,,
38,12/05/2022 16:24:04,1.53,63.75,-4.59,,
39,12/05/2022 16:27:04,1.31,63.64,-4.82,,
40,12/05/2022 16:30:04,1.35,64.04,-4.70,,
41,12/05/2022 16:33:04,1.08,65.18,-4.72,,
42,12/05/2022 16:36:04,0.97,65.39,-4.78,,
43,12/05/2022 16:39:04,0.53,66.84,-4.91,,
44,12/05/2022 16:42:04,0.77,66.26,-4.80,,
45,12/05/2022 16:45:04,0.71,66.57,-4.80,,
46,12/05/2022 16:48:04,0.37,69.92,-4.47,,
47,12/05/2022 16:51:04,-0.53,74.38,-4.52,,
48,12/05/2022 16:54:04,-0.69,75.74,-4.44,,
49,12/05/2022 16:57:04,-0.56,73.87,-4.64,,
50,12/05/2022 17:00:04,-0.45,73.58,-4.59,,
51,12/05/2022 17:03:04,-0.68,74.60,-4.63,,
52,12/05/2022 17:06:04,-1.21,77.85,-4.58,,
53,12/05/2022 17:09:04,-1.50,80.41,-4.44,,
54,12/05/2022 17:12:04,-1.24,79.54,-4.32,,
55,12/05/2022 17:15:04,-1.40,79.29,-4.52,,
56,12/05/2022 17:18:04,-2.21,80.67,-5.09,,
57,12/05/2022 17:21:04,-2.15,83.64,-4.55,,
58,12/05/2022 17:24:04,-1.36,80.44,-4.30,,
59,12/05/2022 17:27:04,-0.93,77.54,-4.36,,
60,12/05/2022 17:30:04,-0.93,77.81,-4.31,,
