#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,08/22/2022 14:32:25,18.96,,
2,08/22/2022 14:35:25,18.92,,
3,08/22/2022 14:38:25,18.57,,
4,08/22/2022 14:41:25,18.36,,
5,08/22/2022 14:44:25,18.14,,
6,08/22/2022 14:47:25,19.09,,
7,08/22/2022 14:50:25,20.03,,
8,08/22/2022 14:53:25,20.68,,
9,08/22/2022 14:56:25,21.10,,
10,08/22/2022 14:59:25,21.10,,
11,08/22/2022 15:02:25,20.07,,
12,08/22/2022 15:05:25,19.56,,
13,08/22/2022 15:08:25,19.26,,
14,08/22/2022 15:11:25,19.35,,
15,08/22/2022 15:14:25,20.59,,
16,08/22/2022 15:17:25,20.80,,
17,08/22/2022 15:20:25,20.98,,
18,08/22/2022 15:23:25,20.68,,
19,08/22/2022 15:26:25,19.73,,
20,08/22/2022 15:29:25,18.74,,
21,08/22/2022 15:32:25,17.76,,
22,08/22/2022 15:35:25,17.33,,
23,08/22/2022 15:38:25,16.99,,
24,08/22/2022 15:41:25,17.03,,
25,08/22/2022 15:44:25,17.11,,
26,08/22/2022 15:47:25,17.11,,
27,08/22/2022 15:50:25,17.03,,
28,08/22/2022 15:53:25,17.07,,
29,08/22/2022 15:56:25,17.11,,
30,08/22/2022 15:59:25,17.20,,
31,08/22/2022 16:02:25,17.16,,
32,08/22/2022 16:05:25,16.86,,
33,08/22/2022 16:08:25,16.64,,
34,08/22/2022 16:11:25,16.60,,
35,08/22/2022 16:14:25,16.51,,
36,08/22/2022 16:17:25,16.60,,
37,08/22/2022 16:20:25,16.73,,
38,08/22/2022 16:23:25,16.73,,
39,08/22/2022 16:26:25,16.64,,
40,08/22/2022 16:29:25,16.73,,
41,08/22/2022 16:32:25,16.86,,
42,08/22/2022 16:35:25,16.60,,
43,08/22/2022 16:38:25,16.47,,
44,08/22/2022 16:41:25,16.64,,
45,08/22/2022 16:44:25,16.94,,
46,08/22/2022 16:47:25,17.67,,
47,08/22/2022 16:50:25,18.32,,
48,08/22/2022 16:53:25,18.36,,
49,08/22/2022 16:56:25,18.53,,
50,08/22/2022 16:59:25,18.57,,
51,08/22/2022 17:02:25,18.44,,
52,08/22/2022 17:05:25,18.14,,
53,08/22/2022 17:08:25,17.84,,
54,08/22/2022 17:11:25,17.72,,
55,08/22/2022 17:14:25,17.59,,
