#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,08/22/2022 15:20:21,20.20,,
2,08/22/2022 15:23:21,19.86,,
3,08/22/2022 15:26:21,19.86,,
4,08/22/2022 15:29:21,19.82,,
5,08/22/2022 15:32:21,19.35,,
6,08/22/2022 15:35:21,19.30,,
7,08/22/2022 15:38:21,20.29,,
8,08/22/2022 15:41:21,20.93,,
9,08/22/2022 15:44:21,19.90,,
10,08/22/2022 15:47:21,19.09,,
11,08/22/2022 15:50:21,18.96,,
12,08/22/2022 15:53:21,19.09,,
13,08/22/2022 15:56:21,18.49,,
14,08/22/2022 15:59:21,18.14,,
15,08/22/2022 16:02:21,18.23,,
16,08/22/2022 16:05:21,18.27,,
17,08/22/2022 16:08:21,18.40,,
18,08/22/2022 16:11:21,18.66,,
19,08/22/2022 16:14:21,18.36,,
20,08/22/2022 16:17:21,18.53,,
21,08/22/2022 16:20:21,17.84,,
22,08/22/2022 16:23:21,17.67,,
23,08/22/2022 16:26:21,17.97,,
24,08/22/2022 16:29:21,17.97,,
25,08/22/2022 16:32:21,18.02,,
26,08/22/2022 16:35:21,18.10,,
27,08/22/2022 16:38:21,17.89,,
28,08/22/2022 16:41:21,17.46,,
29,08/22/2022 16:44:21,17.24,,
30,08/22/2022 16:47:21,17.03,,
31,08/22/2022 16:50:21,17.03,,
32,08/22/2022 16:53:21,17.07,,
33,08/22/2022 16:56:21,17.33,,
34,08/22/2022 16:59:21,17.50,,
35,08/22/2022 17:02:21,17.54,,
36,08/22/2022 17:05:21,17.63,,
37,08/22/2022 17:08:21,17.72,,
38,08/22/2022 17:11:21,17.76,,
39,08/22/2022 17:14:21,17.80,,
40,08/22/2022 17:17:21,17.80,,
41,08/22/2022 17:20:21,17.63,,
42,08/22/2022 17:23:21,17.54,,
43,08/22/2022 17:26:21,17.54,,
44,08/22/2022 17:29:21,17.63,,
45,08/22/2022 17:32:21,17.72,,
46,08/22/2022 17:35:21,17.67,,
47,08/22/2022 17:38:21,17.67,,
48,08/22/2022 17:41:21,17.67,,
49,08/22/2022 17:44:21,17.67,,
50,08/22/2022 17:47:21,17.76,,
51,08/22/2022 17:50:21,17.67,,
52,08/22/2022 17:53:21,17.63,,
53,08/22/2022 17:56:21,17.63,,
54,08/22/2022 17:59:21,17.37,,
55,08/22/2022 18:02:21,17.20,,
56,08/22/2022 18:05:21,17.07,,
57,08/22/2022 18:08:21,16.99,,
58,08/22/2022 18:11:21,16.86,,
59,08/22/2022 18:14:21,16.64,,
60,08/22/2022 18:17:21,16.56,,
61,08/22/2022 18:20:21,16.47,,
62,08/22/2022 18:23:21,16.60,,
63,08/22/2022 18:26:21,16.17,,
64,08/22/2022 18:29:21,16.17,,
65,08/22/2022 18:32:21,15.91,,
66,08/22/2022 18:35:21,15.78,,
67,08/22/2022 18:38:21,15.96,,
68,08/22/2022 18:41:21,15.74,,
69,08/22/2022 18:44:21,15.48,,
70,08/22/2022 18:47:21,15.44,,
71,08/22/2022 18:50:21,15.31,,
72,08/22/2022 18:53:21,15.23,,
73,08/22/2022 18:56:21,15.06,,
74,08/22/2022 18:59:21,15.01,,
75,08/22/2022 19:02:21,15.06,,
76,08/22/2022 19:05:21,14.93,,
77,08/22/2022 19:08:21,14.88,,
78,08/22/2022 19:11:21,14.71,,
79,08/22/2022 19:14:21,14.75,,
80,08/22/2022 19:17:21,14.71,,
81,08/22/2022 19:20:21,14.58,,
82,08/22/2022 19:23:21,14.50,,
83,08/22/2022 19:26:21,14.37,,
84,08/22/2022 19:29:21,14.50,,
85,08/22/2022 19:32:21,14.28,,
86,08/22/2022 19:35:21,14.33,,
87,08/22/2022 19:38:21,14.50,,
88,08/22/2022 19:41:21,14.24,,
89,08/22/2022 19:44:21,14.33,,
90,08/22/2022 19:47:21,14.37,,
91,08/22/2022 19:50:21,14.41,,
92,08/22/2022 19:53:21,14.03,,
93,08/22/2022 19:56:21,14.20,,
94,08/22/2022 19:59:21,14.41,,
95,08/22/2022 20:02:21,14.54,,
96,08/22/2022 20:05:21,14.58,,
97,08/22/2022 20:08:21,14.33,,
98,08/22/2022 20:11:21,14.28,,
99,08/22/2022 20:14:21,14.50,,
100,08/22/2022 20:17:21,14.37,,
101,08/22/2022 20:20:21,15.01,,
102,08/22/2022 20:23:21,15.61,,
103,08/22/2022 20:26:21,15.01,,
104,08/22/2022 20:29:21,14.15,,
105,08/22/2022 20:32:21,13.51,,
106,08/22/2022 20:35:21,13.38,,
107,08/22/2022 20:38:21,13.25,,
108,08/22/2022 20:41:21,13.30,,
109,08/22/2022 20:44:21,13.47,,
110,08/22/2022 20:47:21,13.21,,
111,08/22/2022 20:50:21,13.04,,
112,08/22/2022 20:53:21,13.04,,
113,08/22/2022 20:56:21,13.38,,
114,08/22/2022 20:59:21,13.81,,
115,08/22/2022 21:02:21,13.90,,
116,08/22/2022 21:05:21,13.60,,
117,08/22/2022 21:08:21,13.43,,
118,08/22/2022 21:11:21,13.25,,
119,08/22/2022 21:14:21,13.04,,
120,08/22/2022 21:17:21,13.51,,
121,08/22/2022 21:20:21,13.55,,
122,08/22/2022 21:23:21,13.30,,
123,08/22/2022 21:26:21,12.78,,
124,08/22/2022 21:29:21,12.87,,
125,08/22/2022 21:32:21,11.88,,
126,08/22/2022 21:35:21,11.84,,
127,08/22/2022 21:38:21,11.97,,
128,08/22/2022 21:41:21,12.57,,
129,08/22/2022 21:44:21,12.31,,
130,08/22/2022 21:47:21,11.97,,
131,08/22/2022 21:50:21,12.05,,
132,08/22/2022 21:53:21,12.18,,
133,08/22/2022 21:56:21,12.31,,
134,08/22/2022 21:59:21,12.10,,
