#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1,12/05/2022 11:47:38,2.65,60.24,-4.28,,
2,12/05/2022 11:50:38,2.38,62.11,-4.13,,
3,12/05/2022 11:53:38,2.56,61.36,-4.12,,
4,12/05/2022 11:56:38,3.21,59.88,-3.82,,
5,12/05/2022 11:59:38,3.46,58.79,-3.84,,
6,12/05/2022 12:02:38,3.61,58.50,-3.76,,
7,12/05/2022 12:05:38,4.06,56.00,-3.92,,
8,12/05/2022 12:08:38,4.50,54.18,-3.95,,
9,12/05/2022 12:11:38,4.73,53.49,-3.91,,
10,12/05/2022 12:14:38,4.98,53.19,-3.74,,
11,12/05/2022 12:17:38,5.63,50.86,-3.74,,
12,12/05/2022 12:20:38,6.19,49.64,-3.55,,
13,12/05/2022 12:23:38,6.52,48.89,-3.45,,
14,12/05/2022 12:26:38,6.22,48.61,-3.80,,
15,12/05/2022 12:29:38,6.94,47.25,-3.52,,
16,12/05/2022 12:32:38,7.34,44.32,-4.00,,
17,12/05/2022 12:35:38,6.72,47.30,-3.70,,
18,12/05/2022 12:38:38,6.26,48.06,-3.92,,
19,12/05/2022 12:41:38,7.11,45.70,-3.81,,
20,12/05/2022 12:44:38,6.05,48.69,-3.94,,
21,12/05/2022 12:47:38,5.46,50.69,-3.95,,
22,12/05/2022 12:50:38,5.46,50.93,-3.88,,
23,12/05/2022 12:53:38,5.50,51.16,-3.79,,
24,12/05/2022 12:56:38,5.55,50.84,-3.82,,
25,12/05/2022 12:59:38,6.31,48.59,-3.72,,
26,12/05/2022 13:02:38,6.65,47.12,-3.82,,
27,12/05/2022 13:05:38,6.28,48.31,-3.83,,
28,12/05/2022 13:08:38,6.76,47.34,-3.65,,
29,12/05/2022 13:11:38,6.71,47.13,-3.76,,
30,12/05/2022 13:14:38,6.54,47.87,-3.71,,
31,12/05/2022 13:17:38,6.12,48.51,-3.92,,
32,12/05/2022 13:20:38,6.35,47.81,-3.91,,
33,12/05/2022 13:23:38,5.16,51.22,-4.09,,
34,12/05/2022 13:26:38,4.19,55.78,-3.85,,
35,12/05/2022 13:29:38,4.27,55.53,-3.84,,
36,12/05/2022 13:32:38,4.93,53.58,-3.70,,
37,12/05/2022 13:35:38,4.96,53.38,-3.72,,
38,12/05/2022 13:38:38,4.65,53.51,-3.97,,
39,12/05/2022 13:41:38,4.47,54.51,-3.90,,
40,12/05/2022 13:44:38,4.80,52.77,-4.02,,
41,12/05/2022 13:47:38,5.12,52.60,-3.76,,
42,12/05/2022 13:50:38,5.94,50.85,-3.46,,
43,12/05/2022 13:53:38,4.84,53.84,-3.71,,
44,12/05/2022 13:56:38,4.32,57.92,-3.23,,
45,12/05/2022 13:59:38,4.96,54.33,-3.48,,
46,12/05/2022 14:02:38,5.37,53.19,-3.39,,
47,12/05/2022 14:05:38,5.80,51.81,-3.34,,
48,12/05/2022 14:08:38,6.93,48.39,-3.21,,
49,12/05/2022 14:11:38,6.40,48.61,-3.64,,
50,12/05/2022 14:14:38,5.63,52.22,-3.39,,
51,12/05/2022 14:17:38,5.61,50.31,-3.91,,
52,12/05/2022 14:20:38,5.91,49.62,-3.81,,
53,12/05/2022 14:23:38,6.88,47.17,-3.59,,
54,12/05/2022 14:26:38,6.95,47.33,-3.49,,
55,12/05/2022 14:29:38,6.39,47.88,-3.85,,
56,12/05/2022 14:32:38,5.37,51.41,-3.84,,
57,12/05/2022 14:35:38,5.62,50.98,-3.72,,
58,12/05/2022 14:38:38,5.31,52.75,-3.56,,
59,12/05/2022 14:41:38,4.64,54.88,-3.65,,
60,12/05/2022 14:44:38,5.31,54.65,-3.08,,
61,12/05/2022 14:47:38,5.59,50.88,-3.78,,
62,12/05/2022 14:50:38,5.66,51.63,-3.51,,
63,12/05/2022 14:53:38,5.61,51.79,-3.52,,
64,12/05/2022 14:56:38,5.18,52.78,-3.67,,
65,12/05/2022 14:59:38,5.10,50.89,-4.22,,
66,12/05/2022 15:02:38,4.95,50.33,-4.51,,
67,12/05/2022 15:05:38,4.93,52.15,-4.06,,
68,12/05/2022 15:08:38,5.08,52.33,-3.87,,
69,12/05/2022 15:11:38,5.11,51.66,-4.01,,
70,12/05/2022 15:14:38,5.31,50.11,-4.24,,
71,12/05/2022 15:17:38,5.35,49.72,-4.30,,
72,12/05/2022 15:20:38,5.43,47.64,-4.79,,
73,12/05/2022 15:23:38,5.52,46.86,-4.93,,
