#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,08/16/2022 20:39:17,13.98,,
2,08/16/2022 20:42:17,13.94,,
3,08/16/2022 20:45:17,13.90,,
4,08/16/2022 20:48:17,13.85,,
5,08/16/2022 20:51:17,13.77,,
6,08/16/2022 20:54:17,13.73,,
7,08/16/2022 20:57:17,13.64,,
8,08/16/2022 21:00:17,13.55,,
9,08/16/2022 21:03:17,13.55,,
10,08/16/2022 21:06:17,13.55,,
11,08/16/2022 21:09:17,13.55,,
12,08/16/2022 21:12:17,13.51,,
13,08/16/2022 21:15:17,13.47,,
14,08/16/2022 21:18:17,13.47,,
15,08/16/2022 21:21:17,13.43,,
16,08/16/2022 21:24:17,13.43,,
17,08/16/2022 21:27:17,13.34,,
18,08/16/2022 21:30:17,13.38,,
19,08/16/2022 21:33:17,13.38,,
20,08/16/2022 21:36:17,13.43,,
21,08/16/2022 21:39:17,13.43,,
22,08/16/2022 21:42:17,13.47,,
23,08/16/2022 21:45:17,13.47,,
24,08/16/2022 21:48:17,13.51,,
25,08/16/2022 21:51:17,13.43,,
26,08/16/2022 21:54:17,13.38,,
27,08/16/2022 21:57:17,13.43,,
28,08/16/2022 22:00:17,13.34,,
29,08/16/2022 22:03:17,13.30,,
30,08/16/2022 22:06:17,13.25,,
31,08/16/2022 22:09:17,13.12,,
32,08/16/2022 22:12:17,13.08,,
33,08/16/2022 22:15:17,13.04,,
34,08/16/2022 22:18:17,12.95,,
35,08/16/2022 22:21:17,12.87,,
36,08/16/2022 22:24:17,12.82,,
37,08/16/2022 22:27:17,12.70,,
38,08/16/2022 22:30:17,12.65,,
39,08/16/2022 22:33:17,12.65,,
40,08/16/2022 22:36:17,12.65,,
41,08/16/2022 22:39:17,12.65,,
42,08/16/2022 22:42:17,12.57,,
43,08/16/2022 22:45:17,12.52,,
44,08/16/2022 22:48:17,12.48,,
45,08/16/2022 22:51:17,12.52,,
46,08/16/2022 22:54:17,12.44,,
47,08/16/2022 22:57:17,12.35,,
48,08/16/2022 23:00:17,12.27,,
49,08/16/2022 23:03:17,12.22,,
50,08/16/2022 23:06:17,12.14,,
51,08/16/2022 23:09:17,12.18,,
52,08/16/2022 23:12:17,12.18,,
53,08/16/2022 23:15:17,12.18,,
54,08/16/2022 23:18:17,12.18,,
55,08/16/2022 23:21:17,12.10,,
56,08/16/2022 23:24:17,12.22,,
57,08/16/2022 23:27:17,12.27,,
58,08/16/2022 23:30:17,12.10,,
59,08/16/2022 23:33:17,12.18,,
60,08/16/2022 23:36:17,12.18,,
61,08/16/2022 23:39:17,12.14,,
62,08/16/2022 23:42:17,12.10,,
63,08/16/2022 23:45:17,12.05,,
64,08/16/2022 23:48:17,12.10,,
65,08/16/2022 23:51:17,11.92,,
66,08/16/2022 23:54:17,11.84,,
67,08/16/2022 23:57:17,12.01,,
68,08/17/2022 00:00:17,11.84,,
69,08/17/2022 00:03:17,11.75,,
70,08/17/2022 00:06:17,11.79,,
71,08/17/2022 00:09:17,11.67,,
72,08/17/2022 00:12:17,11.71,,
73,08/17/2022 00:15:17,11.67,,
74,08/17/2022 00:18:17,11.62,,
75,08/17/2022 00:21:17,11.49,,
