#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1,12/05/2022 15:41:50,6.15,52.04,-2.95,,
2,12/05/2022 15:44:50,6.25,49.85,-3.44,,
3,12/05/2022 15:47:50,5.48,51.23,-3.79,,
4,12/05/2022 15:50:50,5.33,52.39,-3.63,,
5,12/05/2022 15:53:50,5.23,50.92,-4.10,,
6,12/05/2022 15:56:50,5.26,51.54,-3.90,,
7,12/05/2022 15:59:50,5.28,51.50,-3.89,,
8,12/05/2022 16:02:50,5.34,51.50,-3.85,,
9,12/05/2022 16:05:50,5.31,51.87,-3.78,,
10,12/05/2022 16:08:50,5.43,52.24,-3.57,,
11,12/05/2022 16:11:50,5.68,50.91,-3.68,,
12,12/05/2022 16:14:50,5.90,50.01,-3.72,,
13,12/05/2022 16:17:50,5.53,49.25,-4.26,,
14,12/05/2022 16:20:50,5.54,48.99,-4.32,,
15,12/05/2022 16:23:50,5.51,49.79,-4.14,,
16,12/05/2022 16:26:50,5.50,49.99,-4.09,,
17,12/05/2022 16:29:50,5.38,51.01,-3.93,,
18,12/05/2022 16:32:50,5.37,51.24,-3.88,,
19,12/05/2022 16:35:50,5.35,51.74,-3.77,,
20,12/05/2022 16:38:50,5.36,54.39,-3.10,,
21,12/05/2022 16:41:50,4.98,52.64,-3.88,,
22,12/05/2022 16:44:50,4.77,56.76,-3.08,,
23,12/05/2022 16:47:50,4.65,53.84,-3.89,,
24,12/05/2022 16:50:50,4.61,55.73,-3.47,,
25,12/05/2022 16:53:50,4.50,55.85,-3.54,,
26,12/05/2022 16:56:50,4.01,58.52,-3.38,,
27,12/05/2022 16:59:50,3.75,58.49,-3.63,,
28,12/05/2022 17:02:50,3.86,56.25,-4.05,,
29,12/05/2022 17:05:50,3.75,59.09,-3.49,,
30,12/05/2022 17:08:50,3.59,57.81,-3.94,,
31,12/05/2022 17:11:50,3.50,56.49,-4.33,,
32,12/05/2022 17:14:50,3.38,57.44,-4.22,,
33,12/05/2022 17:17:50,3.30,59.69,-3.78,,
34,12/05/2022 17:20:50,2.81,61.05,-3.95,,
35,12/05/2022 17:23:50,2.58,61.03,-4.17,,
36,12/05/2022 17:26:50,2.34,64.12,-3.75,,
37,12/05/2022 17:29:50,2.07,64.76,-3.87,,
38,12/05/2022 17:32:50,1.98,64.26,-4.05,,
39,12/05/2022 17:35:50,1.88,63.87,-4.23,,
40,12/05/2022 17:38:50,1.62,65.60,-4.13,,
41,12/05/2022 17:41:50,1.38,66.20,-4.23,,
42,12/05/2022 17:44:50,1.17,67.10,-4.26,,
43,12/05/2022 17:47:50,1.36,66.50,-4.19,,
44,12/05/2022 17:50:50,1.33,67.70,-3.98,,
45,12/05/2022 17:53:50,1.23,67.52,-4.11,,
46,12/05/2022 17:56:50,1.26,67.10,-4.16,,
47,12/05/2022 17:59:50,1.24,67.76,-4.06,,
48,12/05/2022 18:02:50,0.94,67.59,-4.38,,
49,12/05/2022 18:05:50,0.79,67.67,-4.50,,
50,12/05/2022 18:08:50,0.98,65.91,-4.67,,
51,12/05/2022 18:11:50,0.89,67.58,-4.43,,
52,12/05/2022 18:14:50,0.67,68.28,-4.50,,
53,12/05/2022 18:17:50,0.42,69.27,-4.55,,
54,12/05/2022 18:20:50,-0.07,71.85,-4.53,,
55,12/05/2022 18:23:50,-0.22,71.83,-4.68,,
56,12/05/2022 18:26:50,-0.29,73.12,-4.52,,
57,12/05/2022 18:29:50,-0.29,73.04,-4.53,,
58,12/05/2022 18:32:50,-0.19,72.84,-4.47,,
59,12/05/2022 18:35:50,-0.20,72.70,-4.50,,
60,12/05/2022 18:38:50,-0.30,73.95,-4.38,,
61,12/05/2022 18:41:50,-0.21,73.16,-4.43,,
62,12/05/2022 18:44:50,0.04,71.62,-4.47,,
63,12/05/2022 18:47:50,-0.13,72.14,-4.54,,
64,12/05/2022 18:50:50,-0.24,72.33,-4.61,,
65,12/05/2022 18:53:50,-0.30,72.83,-4.58,,
66,12/05/2022 18:56:50,-0.59,74.14,-4.63,,
67,12/05/2022 18:59:50,-0.97,75.11,-4.82,,
68,12/05/2022 19:02:50,-1.08,76.10,-4.75,,
69,12/05/2022 19:05:50,-1.00,75.53,-4.78,,
70,12/05/2022 19:08:50,-1.15,78.51,-4.41,,
71,12/05/2022 19:11:50,-1.02,76.07,-4.70,,
