#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/17/2022 13:27:00,15.48,,
2,10/17/2022 13:30:00,15.91,,
3,10/17/2022 13:33:00,16.60,,
4,10/17/2022 13:36:00,17.80,,
5,10/17/2022 13:39:00,16.13,,
6,10/17/2022 13:42:00,16.13,,
7,10/17/2022 13:45:00,16.39,,
8,10/17/2022 13:48:00,16.26,,
9,10/17/2022 13:51:00,15.74,,
10,10/17/2022 13:54:00,16.77,,
11,10/17/2022 13:57:00,17.76,,
12,10/17/2022 14:00:00,16.77,,
13,10/17/2022 14:03:00,16.81,,
14,10/17/2022 14:06:00,17.07,,
15,10/17/2022 14:09:00,17.11,,
16,10/17/2022 14:12:00,17.41,,
17,10/17/2022 14:15:00,17.67,,
18,10/17/2022 14:18:00,18.02,,
19,10/17/2022 14:21:00,17.67,,
20,10/17/2022 14:24:00,17.93,,
21,10/17/2022 14:27:00,18.53,,
22,10/17/2022 14:30:00,18.36,,
23,10/17/2022 14:33:00,18.40,,
24,10/17/2022 14:36:00,18.66,,
25,10/17/2022 14:39:00,17.72,,
26,10/17/2022 14:42:00,18.27,,
27,10/17/2022 14:45:00,18.57,,
28,10/17/2022 14:48:00,18.74,,
29,10/17/2022 14:51:00,18.27,,
30,10/17/2022 14:54:00,18.53,,
31,10/17/2022 14:57:00,18.49,,
32,10/17/2022 15:00:00,19.35,,
33,10/17/2022 15:03:00,17.89,,
34,10/17/2022 15:06:00,18.62,,
35,10/17/2022 15:09:00,18.36,,
36,10/17/2022 15:12:00,18.40,,
37,10/17/2022 15:15:00,18.02,,
38,10/17/2022 15:18:00,17.72,,
39,10/17/2022 15:21:00,17.59,,
40,10/17/2022 15:24:00,18.02,,
41,10/17/2022 15:27:00,17.89,,
42,10/17/2022 15:30:00,18.53,,
43,10/17/2022 15:33:00,19.09,,
44,10/17/2022 15:36:00,18.66,,
45,10/17/2022 15:39:00,19.65,,
46,10/17/2022 15:42:00,20.37,,
47,10/17/2022 15:45:00,19.39,,
48,10/17/2022 15:48:00,19.60,,
49,10/17/2022 15:51:00,19.56,,
50,10/17/2022 15:54:00,19.47,,
51,10/17/2022 15:57:00,18.19,,
52,10/17/2022 16:00:00,18.32,,
53,10/17/2022 16:03:00,18.83,,
54,10/17/2022 16:06:00,19.90,,
55,10/17/2022 16:09:00,19.09,,
56,10/17/2022 16:12:00,18.87,,
57,10/17/2022 16:15:00,19.43,,
58,10/17/2022 16:18:00,19.77,,
59,10/17/2022 16:21:00,19.65,,
60,10/17/2022 16:24:00,18.06,,
61,10/17/2022 16:27:00,19.26,,
62,10/17/2022 16:30:00,20.25,,
63,10/17/2022 16:33:00,21.58,,
64,10/17/2022 16:36:00,19.17,,
65,10/17/2022 16:39:00,18.14,,
66,10/17/2022 16:42:00,17.67,,
67,10/17/2022 16:45:00,18.27,,
68,10/17/2022 16:48:00,18.62,,
