#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/17/2022 13:54:53,17.33,,
2,10/17/2022 13:57:53,18.32,,
3,10/17/2022 14:00:53,18.92,,
4,10/17/2022 14:03:53,18.49,,
5,10/17/2022 14:06:53,18.19,,
6,10/17/2022 14:09:53,17.59,,
7,10/17/2022 14:12:53,17.89,,
8,10/17/2022 14:15:53,18.36,,
9,10/17/2022 14:18:53,17.80,,
10,10/17/2022 14:21:53,18.10,,
11,10/17/2022 14:24:53,18.57,,
12,10/17/2022 14:27:53,18.02,,
13,10/17/2022 14:30:53,18.32,,
14,10/17/2022 14:33:53,19.17,,
15,10/17/2022 14:36:53,19.90,,
16,10/17/2022 14:39:53,20.07,,
17,10/17/2022 14:42:53,18.49,,
18,10/17/2022 14:45:53,18.57,,
19,10/17/2022 14:48:53,18.23,,
20,10/17/2022 14:51:53,18.27,,
21,10/17/2022 14:54:53,18.53,,
22,10/17/2022 14:57:53,18.44,,
23,10/17/2022 15:00:53,17.97,,
24,10/17/2022 15:03:53,18.49,,
25,10/17/2022 15:06:53,18.83,,
26,10/17/2022 15:09:53,18.14,,
27,10/17/2022 15:12:53,18.92,,
28,10/17/2022 15:15:53,19.30,,
29,10/17/2022 15:18:53,19.86,,
30,10/17/2022 15:21:53,19.65,,
31,10/17/2022 15:24:53,19.82,,
32,10/17/2022 15:27:53,19.77,,
33,10/17/2022 15:30:53,18.44,,
34,10/17/2022 15:33:53,18.19,,
35,10/17/2022 15:36:53,18.14,,
36,10/17/2022 15:39:53,18.83,,
37,10/17/2022 15:42:53,18.96,,
38,10/17/2022 15:45:53,18.53,,
39,10/17/2022 15:48:53,18.49,,
40,10/17/2022 15:51:53,17.84,,
41,10/17/2022 15:54:53,18.40,,
42,10/17/2022 15:57:53,18.14,,
43,10/17/2022 16:00:53,18.10,,
44,10/17/2022 16:03:53,18.53,,
45,10/17/2022 16:06:53,17.97,,
46,10/17/2022 16:09:53,18.79,,
47,10/17/2022 16:12:53,19.05,,
48,10/17/2022 16:15:53,18.36,,
49,10/17/2022 16:18:53,18.32,,
50,10/17/2022 16:21:53,18.87,,
51,10/17/2022 16:24:53,19.69,,
52,10/17/2022 16:27:53,20.03,,
53,10/17/2022 16:30:53,19.69,,
54,10/17/2022 16:33:53,19.86,,
