#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/17/2022 14:07:35,16.39,,
2,10/17/2022 14:10:35,16.04,,
3,10/17/2022 14:13:35,15.83,,
4,10/17/2022 14:16:35,16.13,,
5,10/17/2022 14:19:35,16.21,,
6,10/17/2022 14:22:35,16.81,,
7,10/17/2022 14:25:35,17.46,,
8,10/17/2022 14:28:35,17.33,,
9,10/17/2022 14:31:35,16.30,,
10,10/17/2022 14:34:35,16.73,,
11,10/17/2022 14:37:35,17.20,,
12,10/17/2022 14:40:35,18.10,,
13,10/17/2022 14:43:35,17.84,,
14,10/17/2022 14:46:35,17.46,,
15,10/17/2022 14:49:35,17.89,,
16,10/17/2022 14:52:35,18.19,,
17,10/17/2022 14:55:35,18.23,,
18,10/17/2022 14:58:35,18.32,,
19,10/17/2022 15:01:35,18.74,,
20,10/17/2022 15:04:35,19.22,,
21,10/17/2022 15:07:35,19.13,,
22,10/17/2022 15:10:35,19.26,,
23,10/17/2022 15:13:35,18.74,,
24,10/17/2022 15:16:35,19.60,,
25,10/17/2022 15:19:35,19.17,,
26,10/17/2022 15:22:35,19.52,,
27,10/17/2022 15:25:35,19.39,,
28,10/17/2022 15:28:35,19.77,,
29,10/17/2022 15:31:35,18.79,,
30,10/17/2022 15:34:35,19.22,,
31,10/17/2022 15:37:35,19.22,,
32,10/17/2022 15:40:35,19.77,,
33,10/17/2022 15:43:35,19.05,,
34,10/17/2022 15:46:35,19.09,,
35,10/17/2022 15:49:35,18.83,,
36,10/17/2022 15:52:35,19.13,,
37,10/17/2022 15:55:35,20.03,,
38,10/17/2022 15:58:35,19.13,,
39,10/17/2022 16:01:35,19.39,,
40,10/17/2022 16:04:35,18.53,,
41,10/17/2022 16:07:35,18.57,,
42,10/17/2022 16:10:35,19.17,,
43,10/17/2022 16:13:35,19.65,,
44,10/17/2022 16:16:35,19.39,,
45,10/17/2022 16:19:35,18.96,,
46,10/17/2022 16:22:35,18.49,,
47,10/17/2022 16:25:35,17.89,,
48,10/17/2022 16:28:35,17.50,,
49,10/17/2022 16:31:35,18.32,,
50,10/17/2022 16:34:35,18.66,,
51,10/17/2022 16:37:35,18.19,,
52,10/17/2022 16:40:35,18.19,,
53,10/17/2022 16:43:35,18.96,,
54,10/17/2022 16:46:35,19.52,,
55,10/17/2022 16:49:35,19.09,,
56,10/17/2022 16:52:35,18.79,,
57,10/17/2022 16:55:35,18.83,,
58,10/17/2022 16:58:35,19.00,,
59,10/17/2022 17:01:35,18.62,,
60,10/17/2022 17:04:35,18.49,,
61,10/17/2022 17:07:35,18.14,,
62,10/17/2022 17:10:35,17.80,,
63,10/17/2022 17:13:35,17.24,,
64,10/17/2022 17:16:35,17.07,,
65,10/17/2022 17:19:35,16.77,,
66,10/17/2022 17:22:35,16.51,,
67,10/17/2022 17:25:35,16.39,,
68,10/17/2022 17:28:35,16.30,,
69,10/17/2022 17:31:35,16.34,,
70,10/17/2022 17:34:35,16.34,,
71,10/17/2022 17:37:35,16.26,,
72,10/17/2022 17:40:35,16.17,,
73,10/17/2022 17:43:35,15.96,,
74,10/17/2022 17:46:35,15.96,,
75,10/17/2022 17:49:35,15.96,,
76,10/17/2022 17:52:35,15.91,,
77,10/17/2022 17:55:35,15.74,,
78,10/17/2022 17:58:35,15.78,,
79,10/17/2022 18:01:35,15.61,,
80,10/17/2022 18:04:35,15.44,,
81,10/17/2022 18:07:35,15.31,,
82,10/17/2022 18:10:35,15.18,,
83,10/17/2022 18:13:35,14.97,,
84,10/17/2022 18:16:35,14.67,,
85,10/17/2022 18:19:35,14.54,,
86,10/17/2022 18:22:35,14.33,,
87,10/17/2022 18:25:35,14.11,,
88,10/17/2022 18:28:35,13.90,,
89,10/17/2022 18:31:35,13.73,,
90,10/17/2022 18:34:35,13.51,,
91,10/17/2022 18:37:35,13.30,,
92,10/17/2022 18:40:35,13.17,,
93,10/17/2022 18:43:35,12.95,,
94,10/17/2022 18:46:35,12.87,,
95,10/17/2022 18:49:35,12.78,,
96,10/17/2022 18:52:35,12.61,,
97,10/17/2022 18:55:35,12.52,,
98,10/17/2022 18:58:35,12.44,,
99,10/17/2022 19:01:35,12.31,,
100,10/17/2022 19:04:35,12.18,,
101,10/17/2022 19:07:35,12.22,,
102,10/17/2022 19:10:35,12.22,,
103,10/17/2022 19:13:35,12.18,,
104,10/17/2022 19:16:35,12.14,,
105,10/17/2022 19:19:35,12.10,,
106,10/17/2022 19:22:35,12.27,,
107,10/17/2022 19:25:35,12.18,,
108,10/17/2022 19:28:35,12.35,,
109,10/17/2022 19:31:35,12.35,,
110,10/17/2022 19:34:35,12.35,,
111,10/17/2022 19:37:35,12.31,,
112,10/17/2022 19:40:35,12.57,,
113,10/17/2022 19:43:35,12.48,,
114,10/17/2022 19:46:35,12.82,,
115,10/17/2022 19:49:35,13.34,,
116,10/17/2022 19:52:35,13.25,,
117,10/17/2022 19:55:35,13.08,,
118,10/17/2022 19:58:35,12.87,,
119,10/17/2022 20:01:35,12.65,,
120,10/17/2022 20:04:35,12.48,,
121,10/17/2022 20:07:35,12.44,,
122,10/17/2022 20:10:35,12.35,,
123,10/17/2022 20:13:35,12.14,,
124,10/17/2022 20:16:35,11.84,,
125,10/17/2022 20:19:35,11.71,,
126,10/17/2022 20:22:35,11.49,,
127,10/17/2022 20:25:35,11.28,,
128,10/17/2022 20:28:35,11.28,,
129,10/17/2022 20:31:35,11.37,,
130,10/17/2022 20:34:35,11.45,,
131,10/17/2022 20:37:35,11.45,,
132,10/17/2022 20:40:35,11.49,,
133,10/17/2022 20:43:35,11.58,,
134,10/17/2022 20:46:35,11.58,,
135,10/17/2022 20:49:35,11.49,,
136,10/17/2022 20:52:35,11.41,,
137,10/17/2022 20:55:35,11.28,,
138,10/17/2022 20:58:35,11.11,,
139,10/17/2022 21:01:35,10.94,,
140,10/17/2022 21:04:35,10.81,,
141,10/17/2022 21:07:35,10.64,,
142,10/17/2022 21:10:35,10.46,,
143,10/17/2022 21:13:35,10.29,,
144,10/17/2022 21:16:35,10.12,,
145,10/17/2022 21:19:35,9.91,,
146,10/17/2022 21:22:35,9.69,,
147,10/17/2022 21:25:35,9.56,,
148,10/17/2022 21:28:35,9.39,,
149,10/17/2022 21:31:35,9.31,,
150,10/17/2022 21:34:35,9.14,,
151,10/17/2022 21:37:35,9.09,,
152,10/17/2022 21:40:35,9.09,,
153,10/17/2022 21:43:35,8.92,,
154,10/17/2022 21:46:35,8.79,,
155,10/17/2022 21:49:35,8.62,,
156,10/17/2022 21:52:35,8.36,,
157,10/17/2022 21:55:35,8.15,,
158,10/17/2022 21:58:35,7.93,,
159,10/17/2022 22:01:35,7.76,,
160,10/17/2022 22:04:35,7.55,,
161,10/17/2022 22:07:35,7.38,,
162,10/17/2022 22:10:35,7.16,,
163,10/17/2022 22:13:35,6.95,,
164,10/17/2022 22:16:35,6.69,,
165,10/17/2022 22:19:35,6.43,,
166,10/17/2022 22:22:35,6.13,,
167,10/17/2022 22:25:35,5.92,,
168,10/17/2022 22:28:35,5.75,,
169,10/17/2022 22:31:35,5.45,,
170,10/17/2022 22:34:35,5.15,,
