#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/17/2022 12:36:45,14.33,,
2,10/17/2022 12:39:45,14.58,,
3,10/17/2022 12:42:45,14.93,,
4,10/17/2022 12:45:45,14.07,,
5,10/17/2022 12:48:45,14.50,,
6,10/17/2022 12:51:45,14.54,,
7,10/17/2022 12:54:45,14.84,,
8,10/17/2022 12:57:45,15.36,,
9,10/17/2022 13:00:45,16.47,,
10,10/17/2022 13:03:45,15.48,,
11,10/17/2022 13:06:45,16.13,,
12,10/17/2022 13:09:45,16.26,,
13,10/17/2022 13:12:45,16.43,,
14,10/17/2022 13:15:45,16.30,,
15,10/17/2022 13:18:45,16.13,,
16,10/17/2022 13:21:45,17.20,,
17,10/17/2022 13:24:45,16.08,,
18,10/17/2022 13:27:45,16.56,,
19,10/17/2022 13:30:45,16.60,,
20,10/17/2022 13:33:45,17.59,,
21,10/17/2022 13:36:45,16.13,,
22,10/17/2022 13:39:45,15.96,,
23,10/17/2022 13:42:45,16.73,,
24,10/17/2022 13:45:45,15.91,,
25,10/17/2022 13:48:45,16.56,,
26,10/17/2022 13:51:45,16.47,,
27,10/17/2022 13:54:45,17.72,,
28,10/17/2022 13:57:45,17.63,,
29,10/17/2022 14:00:45,18.02,,
30,10/17/2022 14:03:45,17.50,,
31,10/17/2022 14:06:45,18.19,,
32,10/17/2022 14:09:45,18.40,,
33,10/17/2022 14:12:45,16.99,,
34,10/17/2022 14:15:45,16.26,,
35,10/17/2022 14:18:45,17.20,,
36,10/17/2022 14:21:45,17.63,,
37,10/17/2022 14:24:45,18.02,,
38,10/17/2022 14:27:45,18.23,,
39,10/17/2022 14:30:45,18.10,,
40,10/17/2022 14:33:45,18.14,,
41,10/17/2022 14:36:45,17.93,,
42,10/17/2022 14:39:45,19.00,,
43,10/17/2022 14:42:45,18.53,,
44,10/17/2022 14:45:45,19.05,,
45,10/17/2022 14:48:45,19.22,,
46,10/17/2022 14:51:45,18.83,,
47,10/17/2022 14:54:45,19.09,,
48,10/17/2022 14:57:45,19.05,,
49,10/17/2022 15:00:45,18.02,,
50,10/17/2022 15:03:45,18.96,,
51,10/17/2022 15:06:45,18.83,,
52,10/17/2022 15:09:45,18.87,,
53,10/17/2022 15:12:45,19.43,,
54,10/17/2022 15:15:45,18.87,,
55,10/17/2022 15:18:45,18.79,,
56,10/17/2022 15:21:45,18.57,,
57,10/17/2022 15:24:45,19.30,,
58,10/17/2022 15:27:45,19.65,,
59,10/17/2022 15:30:45,19.99,,
60,10/17/2022 15:33:45,19.95,,
61,10/17/2022 15:36:45,19.26,,
62,10/17/2022 15:39:45,18.83,,
63,10/17/2022 15:42:45,19.39,,
64,10/17/2022 15:45:45,19.56,,
65,10/17/2022 15:48:45,20.46,,
66,10/17/2022 15:51:45,20.12,,
67,10/17/2022 15:54:45,19.22,,
68,10/17/2022 15:57:45,19.43,,
69,10/17/2022 16:00:45,18.44,,
70,10/17/2022 16:03:45,18.14,,
71,10/17/2022 16:06:45,18.36,,
72,10/17/2022 16:09:45,18.66,,
73,10/17/2022 16:12:45,19.05,,
74,10/17/2022 16:15:45,18.10,,
75,10/17/2022 16:18:45,16.77,,
76,10/17/2022 16:21:45,17.16,,
77,10/17/2022 16:24:45,16.90,,
78,10/17/2022 16:27:45,17.07,,
79,10/17/2022 16:30:45,16.94,,
80,10/17/2022 16:33:45,17.76,,
81,10/17/2022 16:36:45,19.05,,
82,10/17/2022 16:39:45,18.74,,
83,10/17/2022 16:42:45,18.96,,
84,10/17/2022 16:45:45,18.57,,
85,10/17/2022 16:48:45,19.30,,
86,10/17/2022 16:51:45,20.12,,
87,10/17/2022 16:54:45,18.79,,
88,10/17/2022 16:57:45,18.49,,
89,10/17/2022 17:00:45,18.19,,
90,10/17/2022 17:03:45,17.97,,
91,10/17/2022 17:06:45,17.72,,
92,10/17/2022 17:09:45,17.24,,
93,10/17/2022 17:12:45,17.03,,
94,10/17/2022 17:15:45,17.07,,
95,10/17/2022 17:18:45,17.41,,
96,10/17/2022 17:21:45,17.50,,
97,10/17/2022 17:24:45,17.03,,
98,10/17/2022 17:27:45,16.77,,
99,10/17/2022 17:30:45,16.90,,
100,10/17/2022 17:33:45,16.94,,
101,10/17/2022 17:36:45,16.90,,
102,10/17/2022 17:39:45,17.41,,
103,10/17/2022 17:42:45,17.76,,
104,10/17/2022 17:45:45,18.27,,
105,10/17/2022 17:48:45,18.06,,
106,10/17/2022 17:51:45,18.32,,
107,10/17/2022 17:54:45,18.44,,
108,10/17/2022 17:57:45,18.27,,
109,10/17/2022 18:00:45,17.24,,
110,10/17/2022 18:03:45,16.13,,
111,10/17/2022 18:06:45,15.57,,
112,10/17/2022 18:09:45,15.18,,
113,10/17/2022 18:12:45,15.01,,
114,10/17/2022 18:15:45,14.71,,
115,10/17/2022 18:18:45,14.41,,
116,10/17/2022 18:21:45,14.15,,
117,10/17/2022 18:24:45,14.03,,
118,10/17/2022 18:27:45,13.77,,
119,10/17/2022 18:30:45,13.47,,
120,10/17/2022 18:33:45,13.47,,
121,10/17/2022 18:36:45,13.30,,
122,10/17/2022 18:39:45,13.17,,
123,10/17/2022 18:42:45,13.34,,
124,10/17/2022 18:45:45,13.38,,
125,10/17/2022 18:48:45,12.95,,
126,10/17/2022 18:51:45,12.52,,
127,10/17/2022 18:54:45,12.27,,
128,10/17/2022 18:57:45,12.14,,
129,10/17/2022 19:00:45,12.05,,
130,10/17/2022 19:03:45,12.18,,
131,10/17/2022 19:06:45,12.31,,
132,10/17/2022 19:09:45,12.18,,
133,10/17/2022 19:12:45,11.92,,
134,10/17/2022 19:15:45,12.10,,
135,10/17/2022 19:18:45,12.14,,
136,10/17/2022 19:21:45,12.14,,
137,10/17/2022 19:24:45,12.01,,
138,10/17/2022 19:27:45,12.10,,
139,10/17/2022 19:30:45,12.35,,
