#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1,02/02/2023 08:44:21,-21.71,77.20,-24.65,,
2,02/02/2023 08:47:21,-21.80,77.67,-24.67,,
3,02/02/2023 08:50:21,-21.58,77.92,-24.42,,
4,02/02/2023 08:53:21,-20.69,78.07,-23.53,,
5,02/02/2023 08:56:21,-19.81,77.90,-22.70,,
6,02/02/2023 08:59:21,-19.00,79.06,-21.74,,
7,02/02/2023 09:02:21,-18.15,77.50,-21.14,,
8,02/02/2023 09:05:21,-18.99,73.79,-22.51,,
9,02/02/2023 09:08:21,-19.07,75.81,-22.28,,
10,02/02/2023 09:11:21,-18.51,77.38,-21.51,,
11,02/02/2023 09:14:21,-18.28,70.70,-22.30,,
12,02/02/2023 09:17:21,-19.05,71.42,-22.94,,
13,02/02/2023 09:20:21,-19.04,71.98,-22.84,,
14,02/02/2023 09:23:21,-19.36,72.17,-23.12,,
15,02/02/2023 09:26:21,-19.25,70.78,-23.23,,
16,02/02/2023 09:29:21,-19.42,71.05,-23.35,,
17,02/02/2023 09:32:21,-19.15,70.44,-23.18,,
18,02/02/2023 09:35:21,-18.50,69.74,-22.68,,
19,02/02/2023 09:38:21,-17.91,68.34,-22.34,,
20,02/02/2023 09:41:21,-17.74,66.07,-22.55,,
21,02/02/2023 09:44:21,-17.53,65.10,-22.51,,
22,02/02/2023 09:47:21,-17.02,64.25,-22.18,,
23,02/02/2023 09:50:21,-17.51,62.80,-22.90,,
24,02/02/2023 09:53:21,-17.48,62.77,-22.88,,
25,02/02/2023 09:56:21,-17.44,60.55,-23.25,,
26,02/02/2023 09:59:21,-17.85,61.14,-23.53,,
27,02/02/2023 10:02:21,-16.80,59.94,-22.75,,
28,02/02/2023 10:05:21,-16.49,58.30,-22.77,,
29,02/02/2023 10:08:21,-16.15,58.80,-22.36,,
30,02/02/2023 10:11:21,-15.40,56.02,-22.19,,
31,02/02/2023 10:14:21,-15.41,55.83,-22.24,,
32,02/02/2023 10:17:21,-15.48,55.00,-22.47,,
33,02/02/2023 10:20:21,-15.32,53.72,-22.59,,
34,02/02/2023 10:23:21,-15.32,53.58,-22.62,,
35,02/02/2023 10:26:21,-15.21,54.48,-22.33,,
36,02/02/2023 10:29:21,-14.51,51.60,-22.29,,
37,02/02/2023 10:32:21,-15.04,52.24,-22.64,,
38,02/02/2023 10:35:21,-14.55,53.01,-22.01,,
39,02/02/2023 10:38:21,-14.32,51.87,-22.05,,
40,02/02/2023 10:41:21,-13.62,50.40,-21.73,,
41,02/02/2023 10:44:21,-13.08,49.89,-21.33,,
42,02/02/2023 10:47:21,-12.70,47.27,-21.60,,
43,02/02/2023 10:50:21,-12.13,44.62,-21.73,,
44,02/02/2023 10:53:21,-12.04,44.33,-21.72,,
45,02/02/2023 10:56:21,-11.76,44.62,-21.39,,
46,02/02/2023 10:59:21,-12.37,44.36,-22.01,,
47,02/02/2023 11:02:21,-12.25,46.10,-21.47,,
48,02/02/2023 11:05:21,-12.34,46.12,-21.55,,
49,02/02/2023 11:08:21,-12.39,47.23,-21.32,,
50,02/02/2023 11:11:21,-12.13,45.72,-21.46,,
51,02/02/2023 11:14:21,-11.59,45.73,-20.95,,
52,02/02/2023 11:17:21,-11.30,44.28,-21.05,,
53,02/02/2023 11:20:21,-11.80,45.35,-21.24,,
54,02/02/2023 11:23:21,-10.68,43.78,-20.62,,
55,02/02/2023 11:26:21,-9.70,41.00,-20.48,,
56,02/02/2023 11:29:21,-9.73,39.10,-21.05,,
57,02/02/2023 11:32:21,-10.51,40.55,-21.34,,
58,02/02/2023 11:35:21,-9.36,39.08,-20.71,,
59,02/02/2023 11:38:21,-8.03,35.43,-20.64,,
60,02/02/2023 11:41:21,-8.51,34.70,-21.31,,
61,02/02/2023 11:44:21,-8.73,36.81,-20.84,,
62,02/02/2023 11:47:21,-8.50,36.20,-20.82,,
63,02/02/2023 11:50:21,-8.75,37.27,-20.72,,
64,02/02/2023 11:53:21,-8.15,35.66,-20.68,,
65,02/02/2023 11:56:21,-8.49,37.59,-20.38,,
66,02/02/2023 11:59:21,-9.18,39.04,-20.57,,
67,02/02/2023 12:02:21,-8.73,39.20,-20.12,,
68,02/02/2023 12:05:21,-9.38,39.18,-20.70,,
69,02/02/2023 12:08:21,-9.27,42.50,-19.67,,
70,02/02/2023 12:11:21,-9.31,42.18,-19.80,,
