#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/17/2022 12:29:49,12.74,,
2,10/17/2022 12:32:49,12.52,,
3,10/17/2022 12:35:49,12.82,,
4,10/17/2022 12:38:49,13.00,,
5,10/17/2022 12:41:49,12.82,,
6,10/17/2022 12:44:49,14.20,,
7,10/17/2022 12:47:49,14.07,,
8,10/17/2022 12:50:49,13.90,,
9,10/17/2022 12:53:49,13.60,,
10,10/17/2022 12:56:49,13.73,,
11,10/17/2022 12:59:49,14.15,,
12,10/17/2022 13:02:49,14.37,,
13,10/17/2022 13:05:49,15.74,,
14,10/17/2022 13:08:49,14.75,,
15,10/17/2022 13:11:49,14.45,,
16,10/17/2022 13:14:49,15.06,,
17,10/17/2022 13:17:49,15.14,,
18,10/17/2022 13:20:49,15.10,,
19,10/17/2022 13:23:49,15.53,,
20,10/17/2022 13:26:49,14.45,,
21,10/17/2022 13:29:49,15.74,,
22,10/17/2022 13:32:49,15.66,,
23,10/17/2022 13:35:49,16.00,,
24,10/17/2022 13:38:49,15.70,,
25,10/17/2022 13:41:49,16.08,,
26,10/17/2022 13:44:49,16.94,,
27,10/17/2022 13:47:49,16.56,,
28,10/17/2022 13:50:49,15.87,,
29,10/17/2022 13:53:49,15.83,,
30,10/17/2022 13:56:49,16.99,,
31,10/17/2022 13:59:49,16.39,,
32,10/17/2022 14:02:49,16.39,,
33,10/17/2022 14:05:49,16.43,,
34,10/17/2022 14:08:49,16.56,,
35,10/17/2022 14:11:49,16.39,,
36,10/17/2022 14:14:49,16.21,,
37,10/17/2022 14:17:49,16.43,,
38,10/17/2022 14:20:49,16.90,,
39,10/17/2022 14:23:49,16.81,,
40,10/17/2022 14:26:49,17.46,,
41,10/17/2022 14:29:49,17.33,,
42,10/17/2022 14:32:49,16.94,,
43,10/17/2022 14:35:49,16.60,,
44,10/17/2022 14:38:49,16.34,,
45,10/17/2022 14:41:49,16.90,,
46,10/17/2022 14:44:49,17.20,,
47,10/17/2022 14:47:49,17.03,,
48,10/17/2022 14:50:49,17.67,,
49,10/17/2022 14:53:49,17.80,,
50,10/17/2022 14:56:49,17.16,,
51,10/17/2022 14:59:49,17.80,,
52,10/17/2022 15:02:49,17.89,,
53,10/17/2022 15:05:49,17.24,,
54,10/17/2022 15:08:49,17.24,,
55,10/17/2022 15:11:49,16.77,,
56,10/17/2022 15:14:49,16.73,,
57,10/17/2022 15:17:49,16.30,,
58,10/17/2022 15:20:49,16.94,,
59,10/17/2022 15:23:49,17.03,,
60,10/17/2022 15:26:49,17.07,,
61,10/17/2022 15:29:49,16.69,,
62,10/17/2022 15:32:49,16.99,,
63,10/17/2022 15:35:49,16.94,,
64,10/17/2022 15:38:49,16.94,,
65,10/17/2022 15:41:49,16.86,,
66,10/17/2022 15:44:49,17.07,,
67,10/17/2022 15:47:49,17.29,,
68,10/17/2022 15:50:49,17.37,,
69,10/17/2022 15:53:49,17.84,,
70,10/17/2022 15:56:49,17.59,,
71,10/17/2022 15:59:49,17.07,,
72,10/17/2022 16:02:49,16.77,,
73,10/17/2022 16:05:49,17.20,,
74,10/17/2022 16:08:49,16.81,,
75,10/17/2022 16:11:49,16.51,,
76,10/17/2022 16:14:49,16.81,,
77,10/17/2022 16:17:49,16.94,,
78,10/17/2022 16:20:49,16.90,,
79,10/17/2022 16:23:49,17.11,,
80,10/17/2022 16:26:49,16.99,,
81,10/17/2022 16:29:49,16.73,,
82,10/17/2022 16:32:49,17.29,,
83,10/17/2022 16:35:49,16.86,,
84,10/17/2022 16:38:49,17.03,,
85,10/17/2022 16:41:49,17.03,,
86,10/17/2022 16:44:49,17.16,,
87,10/17/2022 16:47:49,17.16,,
88,10/17/2022 16:50:49,16.99,,
89,10/17/2022 16:53:49,17.11,,
90,10/17/2022 16:56:49,17.16,,
91,10/17/2022 16:59:49,17.50,,
92,10/17/2022 17:02:49,17.16,,
93,10/17/2022 17:05:49,17.11,,
94,10/17/2022 17:08:49,16.90,,
95,10/17/2022 17:11:49,16.81,,
96,10/17/2022 17:14:49,15.96,,
97,10/17/2022 17:17:49,15.78,,
98,10/17/2022 17:20:49,15.57,,
99,10/17/2022 17:23:49,15.61,,
100,10/17/2022 17:26:49,15.87,,
101,10/17/2022 17:29:49,15.96,,
102,10/17/2022 17:32:49,15.78,,
103,10/17/2022 17:35:49,15.61,,
104,10/17/2022 17:38:49,15.61,,
105,10/17/2022 17:41:49,15.61,,
106,10/17/2022 17:44:49,15.44,,
107,10/17/2022 17:47:49,15.44,,
108,10/17/2022 17:50:49,15.44,,
109,10/17/2022 17:53:49,15.57,,
110,10/17/2022 17:56:49,15.48,,
111,10/17/2022 17:59:49,15.48,,
112,10/17/2022 18:02:49,15.18,,
113,10/17/2022 18:05:49,14.84,,
114,10/17/2022 18:08:49,14.75,,
115,10/17/2022 18:11:49,14.54,,
116,10/17/2022 18:14:49,14.15,,
117,10/17/2022 18:17:49,13.60,,
118,10/17/2022 18:20:49,12.87,,
119,10/17/2022 18:23:49,12.57,,
120,10/17/2022 18:26:49,12.22,,
121,10/17/2022 18:29:49,11.92,,
122,10/17/2022 18:32:49,11.49,,
123,10/17/2022 18:35:49,11.07,,
124,10/17/2022 18:38:49,10.85,,
125,10/17/2022 18:41:49,10.72,,
126,10/17/2022 18:44:49,10.81,,
127,10/17/2022 18:47:49,10.81,,
128,10/17/2022 18:50:49,10.72,,
129,10/17/2022 18:53:49,10.51,,
130,10/17/2022 18:56:49,10.42,,
131,10/17/2022 18:59:49,10.25,,
132,10/17/2022 19:02:49,10.12,,
133,10/17/2022 19:05:49,10.04,,
134,10/17/2022 19:08:49,9.91,,
135,10/17/2022 19:11:49,9.82,,
136,10/17/2022 19:14:49,9.78,,
137,10/17/2022 19:17:49,9.74,,
138,10/17/2022 19:20:49,9.69,,
139,10/17/2022 19:23:49,9.61,,
140,10/17/2022 19:26:49,9.74,,
141,10/17/2022 19:29:49,9.91,,
