#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/17/2022 13:22:26,14.15,,
2,10/17/2022 13:25:26,14.07,,
3,10/17/2022 13:28:26,14.75,,
4,10/17/2022 13:31:26,14.58,,
5,10/17/2022 13:34:26,15.01,,
6,10/17/2022 13:37:26,15.10,,
7,10/17/2022 13:40:26,15.06,,
8,10/17/2022 13:43:26,14.71,,
9,10/17/2022 13:46:26,14.67,,
10,10/17/2022 13:49:26,16.00,,
11,10/17/2022 13:52:26,15.61,,
12,10/17/2022 13:55:26,15.87,,
13,10/17/2022 13:58:26,15.70,,
14,10/17/2022 14:01:26,15.61,,
15,10/17/2022 14:04:26,16.13,,
16,10/17/2022 14:07:26,16.30,,
17,10/17/2022 14:10:26,16.00,,
18,10/17/2022 14:13:26,16.00,,
19,10/17/2022 14:16:26,15.87,,
20,10/17/2022 14:19:26,16.43,,
21,10/17/2022 14:22:26,16.34,,
22,10/17/2022 14:25:26,16.17,,
23,10/17/2022 14:28:26,16.73,,
24,10/17/2022 14:31:26,16.99,,
25,10/17/2022 14:34:26,16.69,,
26,10/17/2022 14:37:26,17.24,,
27,10/17/2022 14:40:26,17.80,,
28,10/17/2022 14:43:26,17.84,,
29,10/17/2022 14:46:26,17.37,,
30,10/17/2022 14:49:26,17.50,,
31,10/17/2022 14:52:26,17.11,,
32,10/17/2022 14:55:26,17.67,,
33,10/17/2022 14:58:26,17.63,,
34,10/17/2022 15:01:26,17.84,,
35,10/17/2022 15:04:26,17.80,,
36,10/17/2022 15:07:26,18.10,,
37,10/17/2022 15:10:26,18.06,,
38,10/17/2022 15:13:26,17.84,,
39,10/17/2022 15:16:26,18.02,,
40,10/17/2022 15:19:26,17.93,,
41,10/17/2022 15:22:26,17.67,,
42,10/17/2022 15:25:26,17.80,,
43,10/17/2022 15:28:26,18.23,,
44,10/17/2022 15:31:26,18.83,,
45,10/17/2022 15:34:26,18.19,,
46,10/17/2022 15:37:26,18.44,,
47,10/17/2022 15:40:26,18.27,,
48,10/17/2022 15:43:26,17.97,,
49,10/17/2022 15:46:26,18.27,,
50,10/17/2022 15:49:26,18.83,,
51,10/17/2022 15:52:26,18.49,,
52,10/17/2022 15:55:26,18.40,,
53,10/17/2022 15:58:26,18.19,,
54,10/17/2022 16:01:26,18.57,,
55,10/17/2022 16:04:26,18.27,,
56,10/17/2022 16:07:26,18.27,,
57,10/17/2022 16:10:26,17.41,,
58,10/17/2022 16:13:26,18.70,,
59,10/17/2022 16:16:26,18.70,,
60,10/17/2022 16:19:26,18.19,,
61,10/17/2022 16:22:26,19.17,,
62,10/17/2022 16:25:26,19.22,,
63,10/17/2022 16:28:26,18.49,,
64,10/17/2022 16:31:26,18.23,,
65,10/17/2022 16:34:26,18.19,,
66,10/17/2022 16:37:26,18.14,,
67,10/17/2022 16:40:26,18.10,,
68,10/17/2022 16:43:26,18.74,,
69,10/17/2022 16:46:26,18.44,,
70,10/17/2022 16:49:26,18.83,,
71,10/17/2022 16:52:26,19.09,,
72,10/17/2022 16:55:26,18.44,,
73,10/17/2022 16:58:26,18.10,,
74,10/17/2022 17:01:26,17.97,,
75,10/17/2022 17:04:26,18.06,,
76,10/17/2022 17:07:26,18.06,,
77,10/17/2022 17:10:26,18.06,,
78,10/17/2022 17:13:26,18.19,,
79,10/17/2022 17:16:26,17.24,,
80,10/17/2022 17:19:26,16.73,,
