#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/17/2022 13:31:37,14.41,,
2,10/17/2022 13:34:37,14.20,,
3,10/17/2022 13:37:37,15.14,,
4,10/17/2022 13:40:37,15.01,,
5,10/17/2022 13:43:37,14.80,,
6,10/17/2022 13:46:37,15.01,,
7,10/17/2022 13:49:37,14.63,,
8,10/17/2022 13:52:37,15.31,,
9,10/17/2022 13:55:37,15.31,,
10,10/17/2022 13:58:37,15.61,,
11,10/17/2022 14:01:37,15.44,,
12,10/17/2022 14:04:37,15.87,,
13,10/17/2022 14:07:37,16.17,,
14,10/17/2022 14:10:37,16.04,,
15,10/17/2022 14:13:37,16.21,,
16,10/17/2022 14:16:37,16.30,,
17,10/17/2022 14:19:37,16.13,,
18,10/17/2022 14:22:37,16.30,,
19,10/17/2022 14:25:37,16.56,,
20,10/17/2022 14:28:37,15.96,,
21,10/17/2022 14:31:37,15.96,,
22,10/17/2022 14:34:37,16.30,,
23,10/17/2022 14:37:37,16.43,,
24,10/17/2022 14:40:37,16.26,,
25,10/17/2022 14:43:37,16.08,,
26,10/17/2022 14:46:37,16.34,,
27,10/17/2022 14:49:37,15.96,,
28,10/17/2022 14:52:37,16.04,,
29,10/17/2022 14:55:37,16.86,,
30,10/17/2022 14:58:37,17.07,,
31,10/17/2022 15:01:37,17.16,,
32,10/17/2022 15:04:37,16.43,,
33,10/17/2022 15:07:37,16.26,,
34,10/17/2022 15:10:37,16.69,,
35,10/17/2022 15:13:37,17.11,,
36,10/17/2022 15:16:37,16.69,,
37,10/17/2022 15:19:37,16.86,,
38,10/17/2022 15:22:37,16.77,,
39,10/17/2022 15:25:37,16.47,,
40,10/17/2022 15:28:37,16.04,,
41,10/17/2022 15:31:37,16.00,,
42,10/17/2022 15:34:37,16.13,,
43,10/17/2022 15:37:37,16.30,,
44,10/17/2022 15:40:37,16.13,,
45,10/17/2022 15:43:37,16.21,,
46,10/17/2022 15:46:37,15.83,,
47,10/17/2022 15:49:37,15.87,,
48,10/17/2022 15:52:37,15.66,,
49,10/17/2022 15:55:37,15.61,,
50,10/17/2022 15:58:37,15.66,,
51,10/17/2022 16:01:37,15.70,,
52,10/17/2022 16:04:37,15.74,,
53,10/17/2022 16:07:37,15.66,,
54,10/17/2022 16:10:37,15.66,,
55,10/17/2022 16:13:37,15.78,,
56,10/17/2022 16:16:37,15.40,,
57,10/17/2022 16:19:37,15.31,,
58,10/17/2022 16:22:37,15.23,,
59,10/17/2022 16:25:37,15.31,,
60,10/17/2022 16:28:37,15.40,,
61,10/17/2022 16:31:37,15.36,,
62,10/17/2022 16:34:37,15.36,,
63,10/17/2022 16:37:37,15.27,,
64,10/17/2022 16:40:37,15.27,,
65,10/17/2022 16:43:37,15.27,,
66,10/17/2022 16:46:37,15.14,,
