#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/17/2022 13:31:12,14.75,,
2,10/17/2022 13:34:12,14.67,,
3,10/17/2022 13:37:12,15.10,,
4,10/17/2022 13:40:12,15.23,,
5,10/17/2022 13:43:12,14.58,,
6,10/17/2022 13:46:12,14.58,,
7,10/17/2022 13:49:12,15.18,,
8,10/17/2022 13:52:12,15.23,,
9,10/17/2022 13:55:12,15.18,,
10,10/17/2022 13:58:12,15.66,,
11,10/17/2022 14:01:12,15.57,,
12,10/17/2022 14:04:12,15.53,,
13,10/17/2022 14:07:12,15.74,,
14,10/17/2022 14:10:12,15.66,,
15,10/17/2022 14:13:12,15.36,,
16,10/17/2022 14:16:12,15.83,,
17,10/17/2022 14:19:12,15.74,,
18,10/17/2022 14:22:12,15.57,,
19,10/17/2022 14:25:12,15.83,,
20,10/17/2022 14:28:12,15.78,,
21,10/17/2022 14:31:12,16.17,,
22,10/17/2022 14:34:12,15.87,,
23,10/17/2022 14:37:12,16.00,,
24,10/17/2022 14:40:12,15.83,,
25,10/17/2022 14:43:12,16.34,,
26,10/17/2022 14:46:12,15.87,,
27,10/17/2022 14:49:12,16.26,,
28,10/17/2022 14:52:12,16.26,,
29,10/17/2022 14:55:12,16.47,,
30,10/17/2022 14:58:12,16.17,,
31,10/17/2022 15:01:12,16.39,,
32,10/17/2022 15:04:12,16.13,,
33,10/17/2022 15:07:12,16.81,,
34,10/17/2022 15:10:12,16.39,,
35,10/17/2022 15:13:12,17.03,,
36,10/17/2022 15:16:12,16.69,,
37,10/17/2022 15:19:12,16.90,,
38,10/17/2022 15:22:12,17.24,,
39,10/17/2022 15:25:12,16.86,,
40,10/17/2022 15:28:12,16.30,,
41,10/17/2022 15:31:12,16.64,,
42,10/17/2022 15:34:12,16.90,,
43,10/17/2022 15:37:12,17.03,,
44,10/17/2022 15:40:12,16.30,,
45,10/17/2022 15:43:12,16.64,,
46,10/17/2022 15:46:12,16.94,,
47,10/17/2022 15:49:12,17.33,,
48,10/17/2022 15:52:12,17.29,,
49,10/17/2022 15:55:12,16.77,,
50,10/17/2022 15:58:12,16.08,,
51,10/17/2022 16:01:12,16.47,,
52,10/17/2022 16:04:12,16.60,,
53,10/17/2022 16:07:12,16.81,,
54,10/17/2022 16:10:12,16.81,,
55,10/17/2022 16:13:12,16.56,,
56,10/17/2022 16:16:12,16.86,,
57,10/17/2022 16:19:12,16.60,,
58,10/17/2022 16:22:12,17.24,,
59,10/17/2022 16:25:12,17.54,,
60,10/17/2022 16:28:12,16.73,,
61,10/17/2022 16:31:12,16.81,,
62,10/17/2022 16:34:12,16.26,,
63,10/17/2022 16:37:12,16.77,,
64,10/17/2022 16:40:12,16.64,,
65,10/17/2022 16:43:12,15.66,,
66,10/17/2022 16:46:12,15.18,,
67,10/17/2022 16:49:12,15.44,,
68,10/17/2022 16:52:12,16.17,,
69,10/17/2022 16:55:12,16.47,,
70,10/17/2022 16:58:12,16.73,,
71,10/17/2022 17:01:12,16.43,,
72,10/17/2022 17:04:12,15.57,,
73,10/17/2022 17:07:12,15.18,,
74,10/17/2022 17:10:12,14.97,,
75,10/17/2022 17:13:12,14.80,,
76,10/17/2022 17:16:12,15.01,,
77,10/17/2022 17:19:12,15.40,,
78,10/17/2022 17:22:12,15.83,,
79,10/17/2022 17:25:12,15.91,,
80,10/17/2022 17:28:12,16.39,,
81,10/17/2022 17:31:12,16.26,,
82,10/17/2022 17:34:12,15.78,,
83,10/17/2022 17:37:12,15.96,,
84,10/17/2022 17:40:12,15.36,,
85,10/17/2022 17:43:12,14.58,,
86,10/17/2022 17:46:12,14.24,,
87,10/17/2022 17:49:12,13.94,,
88,10/17/2022 17:52:12,13.73,,
89,10/17/2022 17:55:12,13.55,,
90,10/17/2022 17:58:12,13.43,,
91,10/17/2022 18:01:12,13.38,,
92,10/17/2022 18:04:12,13.25,,
93,10/17/2022 18:07:12,13.00,,
94,10/17/2022 18:10:12,12.78,,
95,10/17/2022 18:13:12,12.57,,
96,10/17/2022 18:16:12,12.27,,
97,10/17/2022 18:19:12,11.97,,
98,10/17/2022 18:22:12,11.79,,
99,10/17/2022 18:25:12,11.84,,
100,10/17/2022 18:28:12,11.67,,
101,10/17/2022 18:31:12,11.49,,
102,10/17/2022 18:34:12,11.49,,
103,10/17/2022 18:37:12,11.28,,
104,10/17/2022 18:40:12,11.28,,
105,10/17/2022 18:43:12,11.15,,
106,10/17/2022 18:46:12,11.32,,
107,10/17/2022 18:49:12,11.15,,
108,10/17/2022 18:52:12,11.07,,
109,10/17/2022 18:55:12,10.85,,
110,10/17/2022 18:58:12,10.68,,
111,10/17/2022 19:01:12,10.72,,
112,10/17/2022 19:04:12,10.55,,
113,10/17/2022 19:07:12,11.02,,
114,10/17/2022 19:10:12,10.89,,
115,10/17/2022 19:13:12,11.07,,
116,10/17/2022 19:16:12,11.15,,
117,10/17/2022 19:19:12,11.11,,
118,10/17/2022 19:22:12,11.11,,
119,10/17/2022 19:25:12,11.07,,
120,10/17/2022 19:28:12,11.07,,
121,10/17/2022 19:31:12,11.41,,
122,10/17/2022 19:34:12,11.49,,
123,10/17/2022 19:37:12,11.45,,
124,10/17/2022 19:40:12,11.41,,
125,10/17/2022 19:43:12,11.58,,
126,10/17/2022 19:46:12,11.45,,
127,10/17/2022 19:49:12,11.37,,
128,10/17/2022 19:52:12,11.37,,
129,10/17/2022 19:55:12,11.28,,
