#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1,02/08/2023 21:12:04,-7.63,90.22,-8.97,,
2,02/08/2023 21:15:04,-7.57,89.86,-8.96,,
3,02/08/2023 21:18:04,-7.53,90.27,-8.86,,
4,02/08/2023 21:21:04,-7.52,89.35,-8.98,,
5,02/08/2023 21:24:04,-7.60,90.37,-8.91,,
6,02/08/2023 21:27:04,-7.59,90.37,-8.90,,
7,02/08/2023 21:30:04,-7.60,89.76,-9.00,,
8,02/08/2023 21:33:04,-7.72,91.39,-8.90,,
9,02/08/2023 21:36:04,-7.74,92.38,-8.77,,
10,02/08/2023 21:39:04,-7.80,92.87,-8.77,,
11,02/08/2023 21:42:04,-7.76,93.54,-8.63,,
12,02/08/2023 21:45:04,-7.81,93.77,-8.65,,
13,02/08/2023 21:48:04,-7.85,94.33,-8.62,,
14,02/08/2023 21:51:04,-7.78,94.43,-8.53,,
15,02/08/2023 21:54:04,-7.79,94.38,-8.55,,
16,02/08/2023 21:57:04,-7.84,94.21,-8.63,,
17,02/08/2023 22:00:04,-7.99,93.01,-8.94,,
18,02/08/2023 22:03:04,-8.25,92.01,-9.33,,
19,02/08/2023 22:06:04,-8.38,92.48,-9.39,,
20,02/08/2023 22:09:04,-8.56,92.96,-9.51,,
21,02/08/2023 22:12:04,-8.68,91.97,-9.76,,
22,02/08/2023 22:15:04,-8.84,91.71,-9.96,,
23,02/08/2023 22:18:04,-8.89,91.67,-10.02,,
24,02/08/2023 22:21:04,-9.01,91.20,-10.20,,
25,02/08/2023 22:24:04,-9.10,91.66,-10.22,,
26,02/08/2023 22:27:04,-9.23,92.89,-10.18,,
27,02/08/2023 22:30:04,-9.34,93.03,-10.28,,
28,02/08/2023 22:33:04,-9.53,92.46,-10.54,,
29,02/08/2023 22:36:04,-9.67,92.48,-10.67,,
30,02/08/2023 22:39:04,-9.64,91.65,-10.76,,
31,02/08/2023 22:42:04,-9.67,90.87,-10.89,,
32,02/08/2023 22:45:04,-9.79,89.81,-11.17,,
33,02/08/2023 22:48:04,-9.92,90.73,-11.17,,
