#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/17/2022 12:57:45,13.38,,
2,10/17/2022 13:00:45,14.58,,
3,10/17/2022 13:03:45,15.10,,
4,10/17/2022 13:06:45,14.84,,
5,10/17/2022 13:09:45,14.37,,
6,10/17/2022 13:12:45,13.68,,
7,10/17/2022 13:15:45,14.63,,
8,10/17/2022 13:18:45,15.53,,
9,10/17/2022 13:21:45,14.97,,
10,10/17/2022 13:24:45,15.74,,
11,10/17/2022 13:27:45,14.84,,
12,10/17/2022 13:30:45,15.31,,
13,10/17/2022 13:33:45,16.08,,
14,10/17/2022 13:36:45,16.34,,
15,10/17/2022 13:39:45,15.74,,
16,10/17/2022 13:42:45,15.06,,
17,10/17/2022 13:45:45,16.43,,
18,10/17/2022 13:48:45,16.21,,
19,10/17/2022 13:51:45,17.46,,
20,10/17/2022 13:54:45,16.56,,
21,10/17/2022 13:57:45,16.34,,
22,10/17/2022 14:00:45,15.74,,
23,10/17/2022 14:03:45,16.81,,
24,10/17/2022 14:06:45,16.47,,
25,10/17/2022 14:09:45,15.91,,
26,10/17/2022 14:12:45,16.13,,
27,10/17/2022 14:15:45,16.94,,
28,10/17/2022 14:18:45,17.16,,
29,10/17/2022 14:21:45,17.29,,
30,10/17/2022 14:24:45,17.37,,
31,10/17/2022 14:27:45,18.19,,
32,10/17/2022 14:30:45,17.37,,
33,10/17/2022 14:33:45,16.90,,
34,10/17/2022 14:36:45,17.72,,
35,10/17/2022 14:39:45,17.33,,
36,10/17/2022 14:42:45,18.23,,
37,10/17/2022 14:45:45,18.19,,
38,10/17/2022 14:48:45,17.29,,
39,10/17/2022 14:51:45,16.69,,
40,10/17/2022 14:54:45,17.24,,
41,10/17/2022 14:57:45,17.20,,
42,10/17/2022 15:00:45,17.46,,
43,10/17/2022 15:03:45,17.93,,
44,10/17/2022 15:06:45,17.72,,
45,10/17/2022 15:09:45,17.07,,
46,10/17/2022 15:12:45,16.86,,
47,10/17/2022 15:15:45,17.67,,
48,10/17/2022 15:18:45,18.14,,
49,10/17/2022 15:21:45,18.27,,
50,10/17/2022 15:24:45,17.84,,
51,10/17/2022 15:27:45,17.84,,
52,10/17/2022 15:30:45,18.87,,
53,10/17/2022 15:33:45,18.57,,
54,10/17/2022 15:36:45,18.36,,
55,10/17/2022 15:39:45,17.59,,
56,10/17/2022 15:42:45,16.90,,
57,10/17/2022 15:45:45,17.89,,
58,10/17/2022 15:48:45,17.63,,
59,10/17/2022 15:51:45,17.20,,
60,10/17/2022 15:54:45,17.41,,
61,10/17/2022 15:57:45,17.63,,
62,10/17/2022 16:00:45,17.46,,
63,10/17/2022 16:03:45,17.63,,
64,10/17/2022 16:06:45,16.99,,
65,10/17/2022 16:09:45,18.27,,
66,10/17/2022 16:12:45,18.40,,
67,10/17/2022 16:15:45,19.43,,
68,10/17/2022 16:18:45,19.39,,
69,10/17/2022 16:21:45,18.19,,
70,10/17/2022 16:24:45,17.89,,
71,10/17/2022 16:27:45,16.69,,
72,10/17/2022 16:30:45,17.46,,
73,10/17/2022 16:33:45,18.27,,
74,10/17/2022 16:36:45,18.36,,
75,10/17/2022 16:39:45,18.27,,
76,10/17/2022 16:42:45,18.14,,
77,10/17/2022 16:45:45,18.06,,
78,10/17/2022 16:48:45,17.33,,
79,10/17/2022 16:51:45,17.03,,
80,10/17/2022 16:54:45,16.69,,
81,10/17/2022 16:57:45,16.39,,
82,10/17/2022 17:00:45,17.20,,
83,10/17/2022 17:03:45,17.16,,
84,10/17/2022 17:06:45,16.90,,
85,10/17/2022 17:09:45,16.34,,
86,10/17/2022 17:12:45,16.21,,
87,10/17/2022 17:15:45,16.56,,
