#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/17/2022 14:31:09,17.76,,
2,10/17/2022 14:34:09,17.11,,
3,10/17/2022 14:37:09,18.06,,
4,10/17/2022 14:40:09,18.27,,
5,10/17/2022 14:43:09,18.02,,
6,10/17/2022 14:46:09,17.80,,
7,10/17/2022 14:49:09,18.66,,
8,10/17/2022 14:52:09,18.10,,
9,10/17/2022 14:55:09,18.10,,
10,10/17/2022 14:58:09,17.97,,
11,10/17/2022 15:01:09,18.14,,
12,10/17/2022 15:04:09,18.70,,
13,10/17/2022 15:07:09,18.23,,
14,10/17/2022 15:10:09,18.40,,
15,10/17/2022 15:13:09,18.66,,
16,10/17/2022 15:16:09,18.96,,
17,10/17/2022 15:19:09,19.00,,
18,10/17/2022 15:22:09,18.19,,
19,10/17/2022 15:25:09,18.40,,
20,10/17/2022 15:28:09,18.32,,
21,10/17/2022 15:31:09,19.05,,
22,10/17/2022 15:34:09,18.14,,
23,10/17/2022 15:37:09,17.54,,
24,10/17/2022 15:40:09,18.49,,
25,10/17/2022 15:43:09,19.52,,
26,10/17/2022 15:46:09,19.05,,
27,10/17/2022 15:49:09,19.26,,
28,10/17/2022 15:52:09,18.96,,
29,10/17/2022 15:55:09,18.92,,
30,10/17/2022 15:58:09,18.96,,
31,10/17/2022 16:01:09,19.52,,
32,10/17/2022 16:04:09,19.90,,
33,10/17/2022 16:07:09,19.77,,
34,10/17/2022 16:10:09,19.43,,
35,10/17/2022 16:13:09,18.32,,
36,10/17/2022 16:16:09,18.79,,
37,10/17/2022 16:19:09,18.49,,
38,10/17/2022 16:22:09,19.43,,
39,10/17/2022 16:25:09,19.09,,
40,10/17/2022 16:28:09,19.00,,
41,10/17/2022 16:31:09,18.32,,
42,10/17/2022 16:34:09,18.10,,
43,10/17/2022 16:37:09,18.49,,
44,10/17/2022 16:40:09,18.70,,
45,10/17/2022 16:43:09,19.82,,
46,10/17/2022 16:46:09,19.30,,
47,10/17/2022 16:49:09,19.26,,
48,10/17/2022 16:52:09,19.26,,
49,10/17/2022 16:55:09,19.17,,
50,10/17/2022 16:58:09,18.74,,
51,10/17/2022 17:01:09,19.56,,
52,10/17/2022 17:04:09,18.66,,
53,10/17/2022 17:07:09,18.23,,
54,10/17/2022 17:10:09,17.16,,
55,10/17/2022 17:13:09,17.41,,
56,10/17/2022 17:16:09,17.29,,
57,10/17/2022 17:19:09,17.54,,
58,10/17/2022 17:22:09,17.41,,
59,10/17/2022 17:25:09,17.41,,
60,10/17/2022 17:28:09,16.81,,
61,10/17/2022 17:31:09,17.37,,
