#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/20/2022 09:35:01,3.77,,
2,10/20/2022 09:38:01,3.73,,
3,10/20/2022 09:41:01,3.69,,
4,10/20/2022 09:44:01,4.42,,
5,10/20/2022 09:47:01,5.27,,
6,10/20/2022 09:50:01,4.76,,
7,10/20/2022 09:53:01,4.16,,
8,10/20/2022 09:56:01,3.56,,
9,10/20/2022 09:59:01,4.20,,
10,10/20/2022 10:02:01,4.72,,
11,10/20/2022 10:05:01,5.66,,
12,10/20/2022 10:08:01,5.10,,
13,10/20/2022 10:11:01,6.48,,
14,10/20/2022 10:14:01,5.70,,
15,10/20/2022 10:17:01,5.87,,
16,10/20/2022 10:20:01,5.79,,
17,10/20/2022 10:23:01,6.69,,
18,10/20/2022 10:26:01,5.62,,
19,10/20/2022 10:29:01,6.48,,
20,10/20/2022 10:32:01,6.90,,
21,10/20/2022 10:35:01,6.90,,
22,10/20/2022 10:38:01,6.82,,
23,10/20/2022 10:41:01,6.78,,
24,10/20/2022 10:44:01,7.20,,
25,10/20/2022 10:47:01,7.72,,
26,10/20/2022 10:50:01,8.71,,
27,10/20/2022 10:53:01,7.55,,
28,10/20/2022 10:56:01,8.79,,
29,10/20/2022 10:59:01,8.75,,
30,10/20/2022 11:02:01,9.48,,
31,10/20/2022 11:05:01,7.98,,
32,10/20/2022 11:08:01,8.53,,
33,10/20/2022 11:11:01,8.62,,
34,10/20/2022 11:14:01,8.36,,
35,10/20/2022 11:17:01,8.45,,
36,10/20/2022 11:20:01,8.49,,
37,10/20/2022 11:23:01,9.26,,
38,10/20/2022 11:26:01,9.48,,
39,10/20/2022 11:29:01,9.56,,
40,10/20/2022 11:32:01,9.61,,
41,10/20/2022 11:35:01,10.38,,
42,10/20/2022 11:38:01,11.88,,
43,10/20/2022 11:41:01,11.79,,
44,10/20/2022 11:44:01,10.85,,
45,10/20/2022 11:47:01,11.58,,
46,10/20/2022 11:50:01,12.14,,
47,10/20/2022 11:53:01,12.57,,
48,10/20/2022 11:56:01,12.14,,
49,10/20/2022 11:59:01,12.61,,
50,10/20/2022 12:02:01,13.21,,
51,10/20/2022 12:05:01,12.78,,
52,10/20/2022 12:08:01,13.30,,
53,10/20/2022 12:11:01,13.68,,
54,10/20/2022 12:14:01,11.88,,
55,10/20/2022 12:17:01,12.31,,
56,10/20/2022 12:20:01,12.61,,
57,10/20/2022 12:23:01,12.61,,
58,10/20/2022 12:26:01,13.43,,
59,10/20/2022 12:29:01,13.12,,
60,10/20/2022 12:32:01,13.38,,
61,10/20/2022 12:35:01,13.94,,
62,10/20/2022 12:38:01,15.10,,
63,10/20/2022 12:41:01,14.28,,
64,10/20/2022 12:44:01,13.90,,
65,10/20/2022 12:47:01,15.01,,
66,10/20/2022 12:50:01,14.67,,
67,10/20/2022 12:53:01,14.15,,
68,10/20/2022 12:56:01,14.41,,
69,10/20/2022 12:59:01,14.63,,
70,10/20/2022 13:02:01,14.58,,
71,10/20/2022 13:05:01,14.07,,
72,10/20/2022 13:08:01,14.63,,
73,10/20/2022 13:11:01,15.10,,
74,10/20/2022 13:14:01,15.27,,
75,10/20/2022 13:17:01,15.66,,
76,10/20/2022 13:20:01,16.39,,
77,10/20/2022 13:23:01,15.78,,
78,10/20/2022 13:26:01,16.17,,
79,10/20/2022 13:29:01,18.23,,
80,10/20/2022 13:32:01,17.41,,
81,10/20/2022 13:35:01,17.07,,
82,10/20/2022 13:38:01,17.54,,
83,10/20/2022 13:41:01,16.43,,
84,10/20/2022 13:44:01,17.76,,
85,10/20/2022 13:47:01,17.33,,
86,10/20/2022 13:50:01,18.96,,
87,10/20/2022 13:53:01,17.93,,
88,10/20/2022 13:56:01,17.41,,
89,10/20/2022 13:59:01,17.37,,
90,10/20/2022 14:02:01,17.72,,
91,10/20/2022 14:05:01,19.99,,
92,10/20/2022 14:08:01,18.79,,
93,10/20/2022 14:11:01,17.11,,
94,10/20/2022 14:14:01,17.20,,
95,10/20/2022 14:17:01,17.29,,
96,10/20/2022 14:20:01,17.72,,
97,10/20/2022 14:23:01,17.54,,
98,10/20/2022 14:26:01,17.93,,
99,10/20/2022 14:29:01,17.20,,
100,10/20/2022 14:32:01,17.59,,
101,10/20/2022 14:35:01,17.93,,
102,10/20/2022 14:38:01,18.23,,
103,10/20/2022 14:41:01,18.02,,
104,10/20/2022 14:44:01,18.36,,
105,10/20/2022 14:47:01,18.23,,
106,10/20/2022 14:50:01,18.14,,
107,10/20/2022 14:53:01,18.44,,
108,10/20/2022 14:56:01,18.02,,
109,10/20/2022 14:59:01,18.27,,
110,10/20/2022 15:02:01,18.57,,
111,10/20/2022 15:05:01,18.62,,
112,10/20/2022 15:08:01,19.52,,
113,10/20/2022 15:11:01,19.17,,
114,10/20/2022 15:14:01,19.26,,
115,10/20/2022 15:17:01,19.56,,
116,10/20/2022 15:20:01,20.16,,
117,10/20/2022 15:23:01,20.63,,
118,10/20/2022 15:26:01,20.80,,
119,10/20/2022 15:29:01,21.32,,
120,10/20/2022 15:32:01,22.13,,
121,10/20/2022 15:35:01,21.23,,
122,10/20/2022 15:38:01,20.98,,
123,10/20/2022 15:41:01,20.68,,
124,10/20/2022 15:44:01,21.15,,
125,10/20/2022 15:47:01,21.75,,
126,10/20/2022 15:50:01,20.63,,
127,10/20/2022 15:53:01,20.63,,
128,10/20/2022 15:56:01,21.32,,
129,10/20/2022 15:59:01,22.82,,
130,10/20/2022 16:02:01,22.39,,
131,10/20/2022 16:05:01,21.70,,
132,10/20/2022 16:08:01,21.79,,
133,10/20/2022 16:11:01,21.53,,
134,10/20/2022 16:14:01,21.28,,
135,10/20/2022 16:17:01,21.10,,
136,10/20/2022 16:20:01,20.46,,
137,10/20/2022 16:23:01,20.37,,
138,10/20/2022 16:26:01,20.98,,
139,10/20/2022 16:29:01,20.85,,
140,10/20/2022 16:32:01,20.55,,
141,10/20/2022 16:35:01,21.15,,
142,10/20/2022 16:38:01,21.36,,
143,10/20/2022 16:41:01,21.23,,
144,10/20/2022 16:44:01,21.53,,
145,10/20/2022 16:47:01,20.89,,
146,10/20/2022 16:50:01,21.28,,
147,10/20/2022 16:53:01,20.29,,
148,10/20/2022 16:56:01,20.46,,
149,10/20/2022 16:59:01,21.79,,
150,10/20/2022 17:02:01,20.80,,
151,10/20/2022 17:05:01,20.80,,
152,10/20/2022 17:08:01,20.80,,
153,10/20/2022 17:11:01,20.33,,
154,10/20/2022 17:14:01,18.79,,
155,10/20/2022 17:17:01,19.00,,
156,10/20/2022 17:20:01,19.60,,
157,10/20/2022 17:23:01,19.90,,
158,10/20/2022 17:26:01,19.05,,
159,10/20/2022 17:29:01,19.47,,
160,10/20/2022 17:32:01,19.43,,
161,10/20/2022 17:35:01,19.26,,
162,10/20/2022 17:38:01,18.74,,
163,10/20/2022 17:41:01,18.32,,
164,10/20/2022 17:44:01,18.36,,
165,10/20/2022 17:47:01,17.37,,
166,10/20/2022 17:50:01,17.11,,
167,10/20/2022 17:53:01,16.90,,
168,10/20/2022 17:56:01,16.86,,
169,10/20/2022 17:59:01,16.08,,
170,10/20/2022 18:02:01,15.36,,
171,10/20/2022 18:05:01,14.97,,
172,10/20/2022 18:08:01,14.50,,
173,10/20/2022 18:11:01,14.33,,
174,10/20/2022 18:14:01,14.20,,
175,10/20/2022 18:17:01,14.07,,
176,10/20/2022 18:20:01,14.11,,
177,10/20/2022 18:23:01,13.60,,
178,10/20/2022 18:26:01,13.38,,
179,10/20/2022 18:29:01,13.25,,
180,10/20/2022 18:32:01,13.25,,
181,10/20/2022 18:35:01,13.64,,
182,10/20/2022 18:38:01,13.34,,
183,10/20/2022 18:41:01,13.00,,
184,10/20/2022 18:44:01,12.48,,
185,10/20/2022 18:47:01,12.10,,
186,10/20/2022 18:50:01,12.18,,
187,10/20/2022 18:53:01,12.31,,
188,10/20/2022 18:56:01,11.79,,
189,10/20/2022 18:59:01,11.71,,
190,10/20/2022 19:02:01,11.67,,
191,10/20/2022 19:05:01,11.15,,
192,10/20/2022 19:08:01,11.07,,
193,10/20/2022 19:11:01,11.11,,
194,10/20/2022 19:14:01,10.68,,
195,10/20/2022 19:17:01,10.72,,
196,10/20/2022 19:20:01,10.98,,
197,10/20/2022 19:23:01,10.38,,
198,10/20/2022 19:26:01,10.68,,
