#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,02/02/2023 14:29:50,-8.82,51.35,-17.04,,
2,02/02/2023 14:32:50,-8.08,52.02,-16.19,,
3,02/02/2023 14:35:50,-7.78,49.27,-16.56,,
4,02/02/2023 14:38:50,-8.12,49.54,-16.82,,
5,02/02/2023 14:41:50,-7.97,49.67,-16.64,,
6,02/02/2023 14:44:50,-8.08,49.25,-16.84,,
7,02/02/2023 14:47:50,-7.95,49.38,-16.70,,
8,02/02/2023 14:50:50,-7.85,49.78,-16.51,,
9,02/02/2023 14:53:50,-7.49,49.99,-16.12,,
10,02/02/2023 14:56:50,-8.00,49.45,-16.73,,
11,02/02/2023 14:59:50,-8.84,51.63,-16.99,,
12,02/02/2023 15:02:50,-8.89,52.45,-16.85,,
13,02/02/2023 15:05:50,-8.80,52.98,-16.65,,
14,02/02/2023 15:08:50,-8.81,53.52,-16.54,,
15,02/02/2023 15:11:50,-8.71,52.79,-16.61,,
16,02/02/2023 15:14:50,-8.95,53.55,-16.66,,
17,02/02/2023 15:17:50,-8.87,55.14,-16.24,,
18,02/02/2023 15:20:50,-8.82,54.45,-16.34,,
19,02/02/2023 15:23:50,-9.30,53.51,-17.00,,
20,02/02/2023 15:26:50,-8.73,54.10,-16.34,,
21,02/02/2023 15:29:50,-8.84,54.49,-16.35,,
22,02/02/2023 15:32:50,-8.94,54.53,-16.43,,
23,02/02/2023 15:35:50,-8.73,53.64,-16.44,,
24,02/02/2023 15:38:50,-8.49,53.67,-16.20,,
25,02/02/2023 15:41:50,-8.56,52.57,-16.52,,
26,02/02/2023 15:44:50,-8.23,51.60,-16.43,,
27,02/02/2023 15:47:50,-7.85,52.08,-15.97,,
28,02/02/2023 15:50:50,-7.67,52.32,-15.74,,
29,02/02/2023 15:53:50,-8.01,52.05,-16.13,,
30,02/02/2023 15:56:50,-7.87,51.10,-16.22,,
31,02/02/2023 15:59:50,-8.05,52.44,-16.07,,
32,02/02/2023 16:02:50,-7.98,52.57,-15.98,,
33,02/02/2023 16:05:50,-8.54,52.24,-16.57,,
34,02/02/2023 16:08:50,-8.11,52.62,-16.09,,
35,02/02/2023 16:11:50,-7.94,52.62,-15.93,,
36,02/02/2023 16:14:50,-8.10,52.28,-16.15,,
37,02/02/2023 16:17:50,-8.31,53.18,-16.15,,
38,02/02/2023 16:20:50,-8.29,53.47,-16.07,,
39,02/02/2023 16:23:50,-8.27,53.90,-15.95,,
40,02/02/2023 16:26:50,-8.10,54.00,-15.77,,
41,02/02/2023 16:29:50,-8.07,52.62,-16.05,,
42,02/02/2023 16:32:50,-7.99,52.74,-15.95,,
43,02/02/2023 16:35:50,-8.11,52.85,-16.04,,
44,02/02/2023 16:38:50,-8.33,54.26,-15.92,,
45,02/02/2023 16:41:50,-7.94,53.19,-15.80,,
46,02/02/2023 16:44:50,-7.66,52.00,-15.81,,
47,02/02/2023 16:47:50,-7.93,51.58,-16.15,,
48,02/02/2023 16:50:50,-7.97,51.83,-16.14,,
49,02/02/2023 16:53:50,-8.06,52.35,-16.10,,
50,02/02/2023 16:56:50,-8.09,52.44,-16.11,,
51,02/02/2023 16:59:50,-7.78,51.94,-15.93,,
52,02/02/2023 17:02:50,-7.80,51.03,-16.16,,
53,02/02/2023 17:05:50,-7.99,52.12,-16.09,,
54,02/02/2023 17:08:50,-8.50,53.22,-16.31,,
55,02/02/2023 17:11:50,-8.88,53.82,-16.54,,
56,02/02/2023 17:14:50,-9.10,55.88,-16.29,,
57,02/02/2023 17:17:50,-9.27,56.54,-16.31,,
58,02/02/2023 17:20:50,-9.40,57.33,-16.27,,
59,02/02/2023 17:23:50,-9.36,59.24,-15.84,,
60,02/02/2023 17:26:50,-9.19,58.85,-15.76,,
61,02/02/2023 17:29:50,-9.44,57.03,-16.37,,
62,02/02/2023 17:32:50,-10.97,59.46,-17.32,,
63,02/02/2023 17:35:50,-12.17,64.56,-17.48,,
64,02/02/2023 17:38:50,-12.34,67.81,-17.07,,
65,02/02/2023 17:41:50,-12.48,67.89,-17.19,,
66,02/02/2023 17:44:50,-12.25,68.48,-16.87,,
67,02/02/2023 17:47:50,-12.43,68.38,-17.06,,
68,02/02/2023 17:50:50,-12.79,69.68,-17.18,,
69,02/02/2023 17:53:50,-12.99,71.88,-17.00,,
70,02/02/2023 17:56:50,-13.41,72.67,-17.28,,
71,02/02/2023 17:59:50,-13.98,72.93,-17.79,,
72,02/02/2023 18:02:50,-13.87,76.08,-17.18,,
73,02/02/2023 18:05:50,-14.14,76.95,-17.31,,
74,02/02/2023 18:08:50,-14.01,76.99,-17.18,,
75,02/02/2023 18:11:50,-14.14,77.18,-17.28,,
76,02/02/2023 18:14:50,-14.52,77.23,-17.64,,
77,02/02/2023 18:17:50,-14.72,78.37,-17.66,,
78,02/02/2023 18:20:50,-14.62,78.96,-17.48,,
79,02/02/2023 18:23:50,-14.75,78.10,-17.73,,
80,02/02/2023 18:26:50,-15.10,78.71,-17.98,,
81,02/02/2023 18:29:50,-15.38,80.73,-17.96,,
82,02/02/2023 18:32:50,-15.09,80.96,-17.64,,
83,02/02/2023 18:35:50,-15.32,79.76,-18.04,,
84,02/02/2023 18:38:50,-15.73,80.02,-18.40,,
85,02/02/2023 18:41:50,-15.80,82.86,-18.06,,
86,02/02/2023 18:44:50,-16.29,81.97,-18.67,,
87,02/02/2023 18:47:50,-16.15,83.99,-18.25,,
88,02/02/2023 18:50:50,-16.27,84.41,-18.31,,
89,02/02/2023 18:53:50,-16.56,83.82,-18.68,,
90,02/02/2023 18:56:50,-16.70,84.61,-18.70,,
91,02/02/2023 18:59:50,-16.80,85.07,-18.74,,
92,02/02/2023 19:02:50,-16.97,86.32,-18.73,,
93,02/02/2023 19:05:50,-16.84,87.23,-18.48,,
94,02/02/2023 19:08:50,-16.66,85.53,-18.54,,
95,02/02/2023 19:11:50,-17.25,83.42,-19.41,,
96,02/02/2023 19:14:50,-17.51,85.08,-19.43,,
97,02/02/2023 19:17:50,-17.62,86.43,-19.36,,
98,02/02/2023 19:20:50,-17.68,86.11,-19.46,,
99,02/02/2023 19:23:50,-17.60,85.63,-19.45,,
100,02/02/2023 19:26:50,-17.21,85.06,-19.14,,
101,02/02/2023 19:29:50,-16.78,85.71,-18.63,,
102,02/02/2023 19:32:50,-17.21,82.46,-19.50,,
103,02/02/2023 19:35:50,-18.00,82.05,-20.33,,
104,02/02/2023 19:38:50,-17.96,86.53,-19.68,,
105,02/02/2023 19:41:50,-17.94,85.82,-19.75,,
106,02/02/2023 19:44:50,-17.84,85.12,-19.75,,
107,02/02/2023 19:47:50,-17.32,85.46,-19.20,,
108,02/02/2023 19:50:50,-17.15,84.34,-19.18,,
109,02/02/2023 19:53:50,-17.52,83.19,-19.70,,
110,02/02/2023 19:56:50,-17.69,83.76,-19.79,,
111,02/02/2023 19:59:50,-17.78,83.64,-19.90,,
112,02/02/2023 20:02:50,-17.58,84.20,-19.63,,
113,02/02/2023 20:05:50,-17.95,84.22,-19.98,,
114,02/02/2023 20:08:50,-18.19,84.98,-20.12,,
115,02/02/2023 20:11:50,-17.81,87.13,-19.45,,
116,02/02/2023 20:14:50,-17.66,85.74,-19.49,,
117,02/02/2023 20:17:50,-17.90,84.85,-19.85,,
118,02/02/2023 20:20:50,-18.14,85.53,-19.99,,
119,02/02/2023 20:23:50,-18.33,85.23,-20.22,,
120,02/02/2023 20:26:50,-18.03,86.26,-19.79,,
121,02/02/2023 20:29:50,-17.97,86.31,-19.72,,
122,02/02/2023 20:32:50,-17.83,85.03,-19.75,,
123,02/02/2023 20:35:50,-18.33,83.65,-20.44,,
124,02/02/2023 20:38:50,-18.71,85.38,-20.57,,
125,02/02/2023 20:41:50,-18.64,87.68,-20.20,,
126,02/02/2023 20:44:50,-18.71,88.35,-20.18,,
127,02/02/2023 20:47:50,-18.96,87.78,-20.51,,
128,02/02/2023 20:50:50,-18.68,88.03,-20.19,,
129,02/02/2023 20:53:50,-18.55,87.88,-20.08,,
130,02/02/2023 20:56:50,-18.94,86.17,-20.70,,
131,02/02/2023 20:59:50,-19.37,86.68,-21.06,,
132,02/02/2023 21:02:50,-18.96,87.87,-20.50,,
133,02/02/2023 21:05:50,-18.98,86.79,-20.65,,
134,02/02/2023 21:08:50,-18.87,87.36,-20.47,,
135,02/02/2023 21:11:50,-19.16,84.65,-21.12,,
136,02/02/2023 21:14:50,-19.54,85.74,-21.35,,
137,02/02/2023 21:17:50,-19.54,88.23,-21.02,,
138,02/02/2023 21:20:50,-19.34,88.63,-20.77,,
139,02/02/2023 21:23:50,-18.93,88.57,-20.37,,
140,02/02/2023 21:26:50,-19.08,86.83,-20.75,,
141,02/02/2023 21:29:50,-19.20,86.57,-20.90,,
142,02/02/2023 21:32:50,-19.61,85.91,-21.39,,
143,02/02/2023 21:35:50,-19.38,87.85,-20.91,,
144,02/02/2023 21:38:50,-19.66,86.71,-21.34,,
145,02/02/2023 21:41:50,-19.55,87.88,-21.08,,
146,02/02/2023 21:44:50,-19.65,87.36,-21.24,,
147,02/02/2023 21:47:50,-20.06,86.00,-21.82,,
148,02/02/2023 21:50:50,-19.92,88.06,-21.42,,
149,02/02/2023 21:53:50,-20.03,87.43,-21.60,,
150,02/02/2023 21:56:50,-20.02,87.48,-21.59,,
151,02/02/2023 21:59:50,-19.68,88.17,-21.17,,
152,02/02/2023 22:02:50,-19.77,86.66,-21.45,,
153,02/02/2023 22:05:50,-20.21,85.58,-22.03,,
154,02/02/2023 22:08:50,-20.33,87.63,-21.87,,
155,02/02/2023 22:11:50,-20.02,89.77,-21.29,,
156,02/02/2023 22:14:50,-19.82,88.85,-21.22,,
157,02/02/2023 22:17:50,-19.97,86.48,-21.67,,
158,02/02/2023 22:20:50,-20.10,87.16,-21.71,,
159,02/02/2023 22:23:50,-20.39,87.01,-22.02,,
160,02/02/2023 22:26:50,-20.48,87.12,-22.09,,
161,02/02/2023 22:29:50,-20.63,87.36,-22.20,,
162,02/02/2023 22:32:50,-20.09,88.87,-21.48,,
163,02/02/2023 22:35:50,-19.84,87.98,-21.35,,
164,02/02/2023 22:38:50,-19.87,87.36,-21.45,,
165,02/02/2023 22:41:50,-20.17,86.33,-21.88,,
166,02/02/2023 22:44:50,-20.58,86.04,-22.34,,
167,02/02/2023 22:47:50,-20.82,87.18,-22.42,,
168,02/02/2023 22:50:50,-20.61,89.62,-21.89,,
169,02/02/2023 22:53:50,-20.86,86.88,-22.50,,
170,02/02/2023 22:56:50,-20.66,88.20,-22.13,,
171,02/02/2023 22:59:50,-21.40,84.76,-23.31,,
172,02/02/2023 23:02:50,-21.16,88.18,-22.63,,
173,02/02/2023 23:05:50,-21.46,87.31,-23.04,,
174,02/02/2023 23:08:50,-21.59,88.43,-23.02,,
175,02/02/2023 23:11:50,-21.73,88.26,-23.18,,
176,02/02/2023 23:14:50,-21.73,89.11,-23.07,,
177,02/02/2023 23:17:50,-21.77,88.26,-23.22,,
178,02/02/2023 23:20:50,-21.77,89.53,-23.06,,
179,02/02/2023 23:23:50,-21.73,90.32,-22.92,,
180,02/02/2023 23:26:50,-21.86,88.41,-23.29,,
181,02/02/2023 23:29:50,-21.73,89.28,-23.05,,
182,02/02/2023 23:32:50,-21.66,89.05,-23.01,,
183,02/02/2023 23:35:50,-21.89,87.32,-23.46,,
184,02/02/2023 23:38:50,-21.77,88.05,-23.25,,
185,02/02/2023 23:41:50,-21.91,86.84,-23.54,,
186,02/02/2023 23:44:50,-21.69,88.00,-23.17,,
187,02/02/2023 23:47:50,-21.43,88.39,-22.87,,
188,02/02/2023 23:50:50,-21.40,87.60,-22.94,,
189,02/02/2023 23:53:50,-21.18,88.03,-22.67,,
190,02/02/2023 23:56:50,-21.53,86.61,-23.19,,
191,02/02/2023 23:59:50,-21.44,87.85,-22.95,,
192,02/03/2023 00:02:50,-21.56,87.61,-23.09,,
193,02/03/2023 00:05:50,-21.79,86.95,-23.40,,
