#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,02/02/2023 10:20:38,-10.91,34.59,-23.49,,
2,02/02/2023 10:23:38,-11.98,35.02,-24.32,,
3,02/02/2023 10:26:38,-12.24,37.91,-23.67,,
4,02/02/2023 10:29:38,-12.48,40.07,-23.26,,
5,02/02/2023 10:32:38,-12.18,40.05,-22.99,,
6,02/02/2023 10:35:38,-11.86,39.20,-22.95,,
7,02/02/2023 10:38:38,-12.12,38.97,-23.25,,
8,02/02/2023 10:41:38,-12.56,40.35,-23.26,,
9,02/02/2023 10:44:38,-11.05,37.15,-22.82,,
10,02/02/2023 10:47:38,-10.84,36.03,-22.97,,
11,02/02/2023 10:50:38,-11.27,36.81,-23.13,,
12,02/02/2023 10:53:38,-11.83,37.71,-23.36,,
13,02/02/2023 10:56:38,-13.01,40.61,-23.60,,
14,02/02/2023 10:59:38,-14.29,45.65,-23.46,,
15,02/02/2023 11:02:38,-13.61,46.88,-22.54,,
16,02/02/2023 11:05:38,-12.84,44.16,-22.50,,
17,02/02/2023 11:08:38,-11.37,40.91,-22.02,,
18,02/02/2023 11:11:38,-10.29,36.63,-22.29,,
19,02/02/2023 11:14:38,-10.95,37.04,-22.76,,
20,02/02/2023 11:17:38,-11.34,37.43,-23.00,,
21,02/02/2023 11:20:38,-12.00,38.04,-23.42,,
22,02/02/2023 11:23:38,-11.65,39.58,-22.65,,
23,02/02/2023 11:26:38,-10.90,37.07,-22.71,,
24,02/02/2023 11:29:38,-9.73,33.50,-22.80,,
25,02/02/2023 11:32:38,-8.77,31.70,-22.57,,
26,02/02/2023 11:35:38,-8.28,30.50,-22.58,,
27,02/02/2023 11:38:38,-7.40,29.62,-22.13,,
28,02/02/2023 11:41:38,-6.83,28.42,-22.10,,
29,02/02/2023 11:44:38,-5.63,26.77,-21.74,,
30,02/02/2023 11:47:38,-4.54,25.90,-21.16,,
31,02/02/2023 11:50:38,-2.91,22.86,-21.19,,
32,02/02/2023 11:53:38,-3.63,23.20,-21.64,,
33,02/02/2023 11:56:38,-3.11,22.98,-21.31,,
34,02/02/2023 11:59:38,-2.49,21.91,-21.32,,
35,02/02/2023 12:02:38,-3.99,24.05,-21.54,,
36,02/02/2023 12:05:38,-3.46,23.39,-21.40,,
37,02/02/2023 12:08:38,-1.89,21.86,-20.84,,
38,02/02/2023 12:11:38,-1.27,19.93,-21.37,,
39,02/02/2023 12:14:38,-4.84,25.48,-21.61,,
40,02/02/2023 12:17:38,-2.52,23.20,-20.69,,
41,02/02/2023 12:20:38,-2.93,23.32,-20.98,,
42,02/02/2023 12:23:38,-2.52,24.00,-20.31,,
43,02/02/2023 12:26:38,-2.75,23.34,-20.82,,
44,02/02/2023 12:29:38,-2.44,23.63,-20.41,,
45,02/02/2023 12:32:38,-2.52,23.90,-20.35,,
46,02/02/2023 12:35:38,-4.50,26.07,-21.05,,
47,02/02/2023 12:38:38,-4.09,25.66,-20.88,,
48,02/02/2023 12:41:38,-4.16,25.04,-21.23,,
49,02/02/2023 12:44:38,-5.77,27.91,-21.38,,
50,02/02/2023 12:47:38,-6.66,29.93,-21.37,,
51,02/02/2023 12:50:38,-5.18,29.14,-20.37,,
52,02/02/2023 12:53:38,-4.01,26.18,-20.59,,
53,02/02/2023 12:56:38,-2.71,24.63,-20.16,,
54,02/02/2023 12:59:38,-1.00,22.06,-19.98,,
55,02/02/2023 13:02:38,1.46,19.07,-19.60,,
56,02/02/2023 13:05:38,2.13,17.99,-19.71,,
57,02/02/2023 13:08:38,0.16,20.15,-20.05,,
58,02/02/2023 13:11:38,-0.82,22.16,-19.77,,
59,02/02/2023 13:14:38,-1.87,23.73,-19.88,,
60,02/02/2023 13:17:38,-1.11,23.31,-19.43,,
61,02/02/2023 13:20:38,-0.73,22.91,-19.31,,
62,02/02/2023 13:23:38,0.29,21.68,-19.09,,
63,02/02/2023 13:26:38,0.15,21.41,-19.36,,
64,02/02/2023 13:29:38,0.84,20.17,-19.46,,
65,02/02/2023 13:32:38,1.61,20.06,-18.89,,
66,02/02/2023 13:35:38,2.75,18.41,-18.93,,
67,02/02/2023 13:38:38,4.80,16.55,-18.49,,
68,02/02/2023 13:41:38,4.93,16.33,-18.54,,
69,02/02/2023 13:44:38,4.12,16.62,-19.00,,
70,02/02/2023 13:47:38,1.75,19.18,-19.29,,
71,02/02/2023 13:50:38,0.05,21.42,-19.43,,
72,02/02/2023 13:53:38,1.75,20.66,-18.43,,
73,02/02/2023 13:56:38,5.06,16.59,-18.25,,
74,02/02/2023 13:59:38,4.80,16.29,-18.68,,
75,02/02/2023 14:02:38,-0.43,21.79,-19.64,,
76,02/02/2023 14:05:38,-0.94,23.22,-19.33,,
77,02/02/2023 14:08:38,-0.17,22.47,-19.07,,
78,02/02/2023 14:11:38,-1.61,24.86,-19.12,,
79,02/02/2023 14:14:38,-1.99,26.03,-18.90,,
80,02/02/2023 14:17:38,-2.58,26.01,-19.42,,
81,02/02/2023 14:20:38,-3.21,27.34,-19.39,,
82,02/02/2023 14:23:38,-3.19,27.96,-19.11,,
83,02/02/2023 14:26:38,-2.75,28.07,-18.68,,
84,02/02/2023 14:29:38,-1.09,24.53,-18.82,,
85,02/02/2023 14:32:38,0.04,22.84,-18.69,,
