#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,02/03/2023 04:00:04,-24.36,85.78,-26.09,,
2,02/03/2023 04:03:04,-26.46,82.36,-28.60,,
3,02/03/2023 04:06:04,-27.11,84.18,-29.00,,
4,02/03/2023 04:09:04,-27.42,85.59,-29.13,,
5,02/03/2023 04:12:04,-26.78,88.66,-28.13,,
6,02/03/2023 04:15:04,-26.27,88.75,-27.61,,
7,02/03/2023 04:18:04,-26.04,88.75,-27.38,,
8,02/03/2023 04:21:04,-25.81,88.27,-27.21,,
9,02/03/2023 04:24:04,-25.98,87.86,-27.43,,
10,02/03/2023 04:27:04,-26.17,87.87,-27.62,,
11,02/03/2023 04:30:04,-26.24,87.78,-27.69,,
12,02/03/2023 04:33:04,-26.12,88.38,-27.50,,
13,02/03/2023 04:36:04,-25.89,88.13,-27.31,,
14,02/03/2023 04:39:04,-25.70,88.44,-27.08,,
15,02/03/2023 04:42:04,-27.83,81.30,-30.08,,
16,02/03/2023 04:45:04,-28.77,82.62,-30.83,,
17,02/03/2023 04:48:04,-28.96,84.78,-30.75,,
18,02/03/2023 04:51:04,-27.97,88.34,-29.34,,
19,02/03/2023 04:54:04,-27.42,88.46,-28.78,,
20,02/03/2023 04:57:04,-27.27,87.95,-28.69,,
21,02/03/2023 05:00:04,-26.76,89.36,-28.02,,
22,02/03/2023 05:03:04,-26.70,89.29,-27.97,,
23,02/03/2023 05:06:04,-26.14,90.25,-27.30,,
24,02/03/2023 05:09:04,-25.85,89.81,-27.07,,
25,02/03/2023 05:12:04,-25.45,89.47,-26.71,,
26,02/03/2023 05:15:04,-25.49,87.49,-26.99,,
27,02/03/2023 05:18:04,-25.78,86.78,-27.36,,
28,02/03/2023 05:21:04,-25.79,87.14,-27.33,,
29,02/03/2023 05:24:04,-26.82,84.16,-28.71,,
30,02/03/2023 05:27:04,-28.15,82.79,-30.20,,
31,02/03/2023 05:30:04,-29.21,82.22,-31.31,,
32,02/03/2023 05:33:04,-29.53,84.26,-31.37,,
33,02/03/2023 05:36:04,-29.11,88.93,-30.40,,
34,02/03/2023 05:39:04,-29.34,88.24,-30.70,,
35,02/03/2023 05:42:04,-29.96,84.98,-31.71,,
