#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,03/29/2023 08:02:50,-7.76,62.49,-13.67,,
2,03/29/2023 08:05:50,-8.23,64.04,-13.82,,
3,03/29/2023 08:08:50,-6.56,60.48,-12.94,,
4,03/29/2023 08:11:50,-8.53,61.33,-14.64,,
5,03/29/2023 08:14:50,-8.83,66.74,-13.89,,
6,03/29/2023 08:17:50,-8.04,64.65,-13.52,,
7,03/29/2023 08:20:50,-7.94,63.28,-13.69,,
8,03/29/2023 08:23:50,-7.00,60.66,-13.32,,
9,03/29/2023 08:26:50,-6.61,59.28,-13.23,,
10,03/29/2023 08:29:50,-6.86,58.09,-13.71,,
11,03/29/2023 08:32:50,-7.63,62.05,-13.64,,
12,03/29/2023 08:35:50,-7.19,61.08,-13.41,,
13,03/29/2023 08:38:50,-7.15,60.93,-13.40,,
14,03/29/2023 08:41:50,-6.39,59.35,-13.02,,
15,03/29/2023 08:44:50,-7.17,60.59,-13.49,,
16,03/29/2023 08:47:50,-7.49,62.27,-13.46,,
17,03/29/2023 08:50:50,-7.42,62.61,-13.33,,
18,03/29/2023 08:53:50,-7.66,63.62,-13.36,,
19,03/29/2023 08:56:50,-7.32,62.64,-13.23,,
20,03/29/2023 08:59:50,-7.00,61.77,-13.09,,
21,03/29/2023 09:02:50,-5.14,58.49,-12.01,,
22,03/29/2023 09:05:50,-4.61,54.58,-12.37,,
23,03/29/2023 09:08:50,-4.14,53.11,-12.27,,
24,03/29/2023 09:11:50,-2.07,48.01,-11.60,,
25,03/29/2023 09:14:50,-3.33,46.57,-13.13,,
26,03/29/2023 09:17:50,-5.74,52.36,-13.94,,
27,03/29/2023 09:20:50,-6.66,56.77,-13.81,,
28,03/29/2023 09:23:50,-6.78,56.66,-13.95,,
29,03/29/2023 09:26:50,-7.00,57.16,-14.04,,
30,03/29/2023 09:29:50,-6.65,56.84,-13.79,,
31,03/29/2023 09:32:50,-6.45,57.60,-13.43,,
32,03/29/2023 09:35:50,-6.05,56.26,-13.35,,
33,03/29/2023 09:38:50,-5.86,54.79,-13.49,,
34,03/29/2023 09:41:50,-5.77,55.12,-13.34,,
35,03/29/2023 09:44:50,-5.30,53.31,-13.30,,
36,03/29/2023 09:47:50,-5.16,52.82,-13.29,,
37,03/29/2023 09:50:50,-4.81,52.63,-13.00,,
38,03/29/2023 09:53:50,-4.99,52.28,-13.25,,
39,03/29/2023 09:56:50,-5.23,53.33,-13.23,,
40,03/29/2023 09:59:50,-4.82,52.53,-13.03,,
41,03/29/2023 10:02:50,-4.30,51.74,-12.74,,
42,03/29/2023 10:05:50,-3.70,50.83,-12.40,,
43,03/29/2023 10:08:50,-3.34,49.49,-12.40,,
44,03/29/2023 10:11:50,-3.09,48.97,-12.30,,
45,03/29/2023 10:14:50,-2.62,46.73,-12.44,,
46,03/29/2023 10:17:50,-2.96,47.80,-12.48,,
47,03/29/2023 10:20:50,-4.09,49.90,-12.99,,
48,03/29/2023 10:23:50,-3.38,48.89,-12.59,,
49,03/29/2023 10:26:50,-3.00,47.88,-12.49,,
50,03/29/2023 10:29:50,-2.71,49.06,-11.92,,
51,03/29/2023 10:32:50,-3.62,49.06,-12.76,,
52,03/29/2023 10:35:50,-2.82,48.79,-12.10,,
53,03/29/2023 10:38:50,-3.03,47.54,-12.61,,
54,03/29/2023 10:41:50,-2.72,48.93,-11.96,,
55,03/29/2023 10:44:50,-1.97,47.01,-11.77,,
56,03/29/2023 10:47:50,-2.38,46.55,-12.27,,
57,03/29/2023 10:50:50,-2.35,47.80,-11.91,,
58,03/29/2023 10:53:50,-1.02,45.02,-11.44,,
59,03/29/2023 10:56:50,-1.27,43.75,-12.02,,
60,03/29/2023 10:59:50,-1.52,46.72,-11.43,,
61,03/29/2023 11:02:50,-0.62,44.32,-11.27,,
62,03/29/2023 11:05:50,-1.18,45.48,-11.46,,
63,03/29/2023 11:08:50,-2.01,47.27,-11.74,,
64,03/29/2023 11:11:50,-1.98,49.06,-11.24,,
65,03/29/2023 11:14:50,-1.73,49.31,-10.95,,
66,03/29/2023 11:17:50,-1.40,46.92,-11.27,,
67,03/29/2023 11:20:50,-0.31,44.87,-10.83,,
68,03/29/2023 11:23:50,0.67,42.79,-10.53,,
69,03/29/2023 11:26:50,0.07,43.97,-10.73,,
70,03/29/2023 11:29:50,0.62,44.10,-10.20,,
71,03/29/2023 11:32:50,0.98,41.43,-10.65,,
72,03/29/2023 11:35:50,0.45,44.08,-10.36,,
73,03/29/2023 11:38:50,0.68,44.44,-10.04,,
74,03/29/2023 11:41:50,2.26,40.15,-9.89,,
75,03/29/2023 11:44:50,2.05,40.02,-10.13,,
76,03/29/2023 11:47:50,1.06,42.31,-10.32,,
77,03/29/2023 11:50:50,0.94,43.91,-9.96,,
78,03/29/2023 11:53:50,0.67,43.68,-10.27,,
79,03/29/2023 11:56:50,0.33,43.81,-10.55,,
80,03/29/2023 11:59:50,0.47,43.97,-10.37,,
81,03/29/2023 12:02:50,0.22,44.32,-10.50,,
82,03/29/2023 12:05:50,-0.31,47.00,-10.25,,
83,03/29/2023 12:08:50,0.49,44.92,-10.08,,
84,03/29/2023 12:11:50,0.40,44.00,-10.42,,
85,03/29/2023 12:14:50,1.25,43.83,-9.70,,
86,03/29/2023 12:17:50,1.51,43.76,-9.48,,
87,03/29/2023 12:20:50,2.10,41.69,-9.56,,
88,03/29/2023 12:23:50,1.75,42.60,-9.61,,
89,03/29/2023 12:26:50,2.15,41.54,-9.56,,
90,03/29/2023 12:29:50,2.23,42.14,-9.31,,
91,03/29/2023 12:32:50,2.26,42.46,-9.18,,
92,03/29/2023 12:35:50,2.37,42.40,-9.11,,
93,03/29/2023 12:38:50,2.45,43.07,-8.83,,
94,03/29/2023 12:41:50,3.06,40.57,-9.03,,
95,03/29/2023 12:44:50,2.83,41.80,-8.87,,
96,03/29/2023 12:47:50,2.44,42.09,-9.13,,
97,03/29/2023 12:50:50,1.95,43.59,-9.13,,
98,03/29/2023 12:53:50,2.30,43.01,-8.98,,
99,03/29/2023 12:56:50,1.98,43.68,-9.08,,
100,03/29/2023 12:59:50,1.52,44.06,-9.39,,
101,03/29/2023 13:02:50,1.28,44.73,-9.41,,
102,03/29/2023 13:05:50,0.96,45.06,-9.61,,
103,03/29/2023 13:08:50,0.73,45.95,-9.58,,
104,03/29/2023 13:11:50,0.67,46.09,-9.59,,
105,03/29/2023 13:14:50,0.20,48.33,-9.42,,
106,03/29/2023 13:17:50,-0.13,48.60,-9.66,,
107,03/29/2023 13:20:50,-0.27,48.28,-9.87,,
108,03/29/2023 13:23:50,-0.03,49.16,-9.42,,
109,03/29/2023 13:26:50,0.04,48.27,-9.59,,
110,03/29/2023 13:29:50,0.49,47.46,-9.39,,
111,03/29/2023 13:32:50,0.47,46.62,-9.63,,
112,03/29/2023 13:35:50,0.73,47.64,-9.12,,
113,03/29/2023 13:38:50,1.64,46.24,-8.66,,
114,03/29/2023 13:41:50,1.76,45.68,-8.71,,
115,03/29/2023 13:44:50,1.58,45.46,-8.93,,
116,03/29/2023 13:47:50,2.03,45.33,-8.55,,
117,03/29/2023 13:50:50,1.90,44.75,-8.85,,
118,03/29/2023 13:53:50,1.91,45.32,-8.68,,
119,03/29/2023 13:56:50,2.11,44.59,-8.70,,
120,03/29/2023 13:59:50,2.25,45.08,-8.43,,
121,03/29/2023 14:02:50,2.22,45.57,-8.32,,
122,03/29/2023 14:05:50,2.57,44.62,-8.27,,
123,03/29/2023 14:08:50,2.60,44.69,-8.22,,
124,03/29/2023 14:11:50,3.24,43.33,-8.04,,
125,03/29/2023 14:14:50,2.84,43.19,-8.44,,
126,03/29/2023 14:17:50,3.18,42.67,-8.28,,
127,03/29/2023 14:20:50,3.00,43.22,-8.28,,
128,03/29/2023 14:23:50,3.09,43.76,-8.05,,
129,03/29/2023 14:26:50,2.55,43.76,-8.53,,
130,03/29/2023 14:29:50,2.35,45.00,-8.36,,
131,03/29/2023 14:32:50,2.21,46.19,-8.16,,
132,03/29/2023 14:35:50,2.67,44.34,-8.26,,
133,03/29/2023 14:38:50,1.93,46.42,-8.35,,
134,03/29/2023 14:41:50,1.67,47.30,-8.34,,
135,03/29/2023 14:44:50,2.39,46.74,-7.84,,
136,03/29/2023 14:47:50,2.95,45.55,-7.66,,
137,03/29/2023 14:50:50,3.53,43.71,-7.66,,
138,03/29/2023 14:53:50,3.09,43.83,-8.03,,
139,03/29/2023 14:56:50,3.47,43.87,-7.66,,
140,03/29/2023 14:59:50,3.52,43.83,-7.63,,
141,03/29/2023 15:02:50,3.17,44.19,-7.84,,
142,03/29/2023 15:05:50,3.98,43.14,-7.42,,
