#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,03/31/2023 05:17:38,-7.84,94.95,-8.52,,
2,03/31/2023 05:20:38,-7.53,95.28,-8.17,,
3,03/31/2023 05:23:38,-7.20,95.47,-7.81,,
4,03/31/2023 05:26:38,-7.00,95.18,-7.65,,
5,03/31/2023 05:29:38,-6.93,95.03,-7.61,,
6,03/31/2023 05:32:38,-6.88,95.06,-7.55,,
7,03/31/2023 05:35:38,-6.89,94.78,-7.60,,
8,03/31/2023 05:38:38,-6.62,95.05,-7.29,,
9,03/31/2023 05:41:38,-6.62,94.22,-7.41,,
10,03/31/2023 05:44:38,-6.72,94.62,-7.45,,
11,03/31/2023 05:47:38,-6.76,94.78,-7.47,,
12,03/31/2023 05:50:38,-6.77,94.91,-7.46,,
13,03/31/2023 05:53:38,-6.83,94.96,-7.52,,
14,03/31/2023 05:56:38,-6.89,94.98,-7.57,,
15,03/31/2023 05:59:38,-6.87,95.05,-7.54,,
16,03/31/2023 06:02:38,-6.81,94.97,-7.50,,
17,03/31/2023 06:05:38,-6.86,94.92,-7.55,,
18,03/31/2023 06:08:38,-6.89,94.93,-7.58,,
19,03/31/2023 06:11:38,-6.94,94.87,-7.64,,
20,03/31/2023 06:14:38,-6.97,94.96,-7.66,,
21,03/31/2023 06:17:38,-6.98,95.03,-7.66,,
22,03/31/2023 06:20:38,-6.97,95.14,-7.63,,
23,03/31/2023 06:23:38,-6.98,95.12,-7.65,,
24,03/31/2023 06:26:38,-7.06,95.03,-7.74,,
25,03/31/2023 06:29:38,-7.20,94.94,-7.89,,
26,03/31/2023 06:32:38,-7.20,95.08,-7.87,,
27,03/31/2023 06:35:38,-7.21,95.24,-7.86,,
28,03/31/2023 06:38:38,-7.30,95.03,-7.97,,
29,03/31/2023 06:41:38,-7.44,94.95,-8.12,,
30,03/31/2023 06:44:38,-7.39,95.08,-8.06,,
31,03/31/2023 06:47:38,-7.51,94.58,-8.24,,
32,03/31/2023 06:50:38,-7.51,94.82,-8.21,,
33,03/31/2023 06:53:38,-7.48,94.75,-8.19,,
34,03/31/2023 06:56:38,-7.44,94.82,-8.14,,
35,03/31/2023 06:59:38,-7.24,95.12,-7.90,,
36,03/31/2023 07:02:38,-7.01,95.05,-7.68,,
37,03/31/2023 07:05:38,-6.88,94.54,-7.62,,
38,03/31/2023 07:08:38,-6.71,94.70,-7.43,,
39,03/31/2023 07:11:38,-6.41,94.76,-7.12,,
40,03/31/2023 07:14:38,-6.13,94.72,-6.85,,
41,03/31/2023 07:17:38,-6.05,94.18,-6.85,,
42,03/31/2023 07:20:38,-5.96,94.58,-6.70,,
43,03/31/2023 07:23:38,-5.77,94.55,-6.52,,
44,03/31/2023 07:26:38,-5.47,94.25,-6.26,,
45,03/31/2023 07:29:38,-5.52,93.97,-6.34,,
46,03/31/2023 07:32:38,-5.45,94.26,-6.24,,
47,03/31/2023 07:35:38,-5.49,93.79,-6.35,,
48,03/31/2023 07:38:38,-5.47,93.84,-6.32,,
49,03/31/2023 07:41:38,-5.37,93.97,-6.19,,
50,03/31/2023 07:44:38,-5.45,92.98,-6.42,,
51,03/31/2023 07:47:38,-5.14,92.80,-6.13,,
52,03/31/2023 07:50:38,-5.10,91.28,-6.31,,
53,03/31/2023 07:53:38,-5.13,89.27,-6.63,,
54,03/31/2023 07:56:38,-4.75,89.38,-6.24,,
55,03/31/2023 07:59:38,-4.58,89.28,-6.09,,
56,03/31/2023 08:02:38,-4.45,87.70,-6.19,,
57,03/31/2023 08:05:38,-4.68,86.23,-6.63,,
58,03/31/2023 08:08:38,-4.74,86.52,-6.65,,
59,03/31/2023 08:11:38,-4.16,85.63,-6.22,,
60,03/31/2023 08:14:38,-3.95,83.44,-6.35,,
61,03/31/2023 08:17:38,-3.65,82.41,-6.21,,
62,03/31/2023 08:20:38,-3.60,79.88,-6.57,,
63,03/31/2023 08:23:38,-3.03,77.73,-6.37,,
64,03/31/2023 08:26:38,-1.76,75.16,-5.58,,
65,03/31/2023 08:29:38,-1.06,69.87,-5.86,,
66,03/31/2023 08:32:38,-1.23,68.41,-6.29,,
67,03/31/2023 08:35:38,-0.80,68.57,-5.85,,
68,03/31/2023 08:38:38,0.75,66.57,-4.76,,
69,03/31/2023 08:41:38,1.37,58.52,-5.87,,
70,03/31/2023 08:44:38,-0.43,61.98,-6.82,,
71,03/31/2023 08:47:38,-0.47,62.88,-6.67,,
72,03/31/2023 08:50:38,0.84,61.62,-5.69,,
73,03/31/2023 08:53:38,2.52,54.84,-5.64,,
74,03/31/2023 08:56:38,4.43,49.07,-5.33,,
75,03/31/2023 08:59:38,3.67,47.32,-6.50,,
76,03/31/2023 09:02:38,2.09,52.29,-6.66,,
77,03/31/2023 09:05:38,0.82,56.29,-6.89,,
78,03/31/2023 09:08:38,0.24,58.51,-6.93,,
