#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,03/29/2023 20:21:04,-6.15,68.13,-11.07,,
2,03/29/2023 20:24:04,-7.00,73.82,-10.88,,
3,03/29/2023 20:27:04,-7.84,76.72,-11.22,,
4,03/29/2023 20:30:04,-7.95,80.07,-10.79,,
5,03/29/2023 20:33:04,-7.59,80.53,-10.36,,
6,03/29/2023 20:36:04,-7.37,79.77,-10.27,,
7,03/29/2023 20:39:04,-7.48,78.61,-10.56,,
8,03/29/2023 20:42:04,-7.39,80.32,-10.21,,
9,03/29/2023 20:45:04,-6.68,79.41,-9.66,,
10,03/29/2023 20:48:04,-5.88,76.89,-9.28,,
11,03/29/2023 20:51:04,-5.59,74.43,-9.42,,
12,03/29/2023 20:54:04,-5.77,74.68,-9.55,,
13,03/29/2023 20:57:04,-5.78,75.00,-9.51,,
14,03/29/2023 21:00:04,-5.54,74.34,-9.38,,
15,03/29/2023 21:03:04,-5.11,73.52,-9.11,,
16,03/29/2023 21:06:04,-4.88,70.48,-9.42,,
17,03/29/2023 21:09:04,-6.32,71.87,-10.56,,
18,03/29/2023 21:12:04,-6.47,77.48,-9.76,,
19,03/29/2023 21:15:04,-6.81,74.96,-10.51,,
20,03/29/2023 21:18:04,-7.30,78.18,-10.45,,
21,03/29/2023 21:21:04,-7.51,79.08,-10.52,,
22,03/29/2023 21:24:04,-7.11,78.59,-10.21,,
23,03/29/2023 21:27:04,-6.17,77.03,-9.54,,
24,03/29/2023 21:30:04,-4.74,73.53,-8.75,,
25,03/29/2023 21:33:04,-4.17,73.20,-8.26,,
26,03/29/2023 21:36:04,-3.61,72.81,-7.78,,
27,03/29/2023 21:39:04,-3.70,71.75,-8.06,,
28,03/29/2023 21:42:04,-4.54,64.43,-10.23,,
29,03/29/2023 21:45:04,-6.29,70.99,-10.69,,
30,03/29/2023 21:48:04,-7.26,77.23,-10.57,,
31,03/29/2023 21:51:04,-7.61,79.05,-10.62,,
32,03/29/2023 21:54:04,-7.63,81.22,-10.30,,
33,03/29/2023 21:57:04,-7.51,81.84,-10.09,,
34,03/29/2023 22:00:04,-7.11,81.47,-9.75,,
35,03/29/2023 22:03:04,-7.04,80.59,-9.82,,
36,03/29/2023 22:06:04,-6.92,80.72,-9.68,,
37,03/29/2023 22:09:04,-6.64,79.35,-9.63,,
38,03/29/2023 22:12:04,-6.64,77.81,-9.87,,
39,03/29/2023 22:15:04,-6.50,78.90,-9.56,,
40,03/29/2023 22:18:04,-5.91,76.60,-9.36,,
41,03/29/2023 22:21:04,-5.69,80.11,-8.57,,
42,03/29/2023 22:24:04,-4.99,77.60,-8.30,,
43,03/29/2023 22:27:04,-4.13,73.89,-8.10,,
44,03/29/2023 22:30:04,-3.57,72.09,-7.87,,
45,03/29/2023 22:33:04,-3.37,70.85,-7.90,,
46,03/29/2023 22:36:04,-3.45,67.97,-8.51,,
47,03/29/2023 22:39:04,-5.19,68.15,-10.15,,
48,03/29/2023 22:42:04,-6.17,74.99,-9.88,,
49,03/29/2023 22:45:04,-6.58,77.88,-9.80,,
50,03/29/2023 22:48:04,-6.46,81.76,-9.07,,
51,03/29/2023 22:51:04,-5.68,75.79,-9.27,,
52,03/29/2023 22:54:04,-4.93,71.96,-9.20,,
53,03/29/2023 22:57:04,-4.29,76.45,-7.82,,
54,03/29/2023 23:00:04,-4.73,69.17,-9.52,,
55,03/29/2023 23:03:04,-5.20,73.93,-9.13,,
56,03/29/2023 23:06:04,-5.50,73.32,-9.52,,
57,03/29/2023 23:09:04,-5.71,75.32,-9.38,,
58,03/29/2023 23:12:04,-5.86,76.03,-9.41,,
59,03/29/2023 23:15:04,-6.01,77.52,-9.31,,
60,03/29/2023 23:18:04,-5.73,76.54,-9.20,,
61,03/29/2023 23:21:04,-5.59,76.03,-9.15,,
62,03/29/2023 23:24:04,-5.34,74.76,-9.12,,
63,03/29/2023 23:27:04,-5.18,74.44,-9.02,,
64,03/29/2023 23:30:04,-5.07,74.59,-8.88,,
65,03/29/2023 23:33:04,-5.15,74.03,-9.06,,
66,03/29/2023 23:36:04,-5.09,74.41,-8.93,,
67,03/29/2023 23:39:04,-5.35,75.33,-9.03,,
68,03/29/2023 23:42:04,-5.45,75.38,-9.12,,
69,03/29/2023 23:45:04,-5.90,75.24,-9.58,,
70,03/29/2023 23:48:04,-6.90,74.36,-10.70,,
71,03/29/2023 23:51:04,-7.21,82.32,-9.72,,
72,03/29/2023 23:54:04,-6.98,81.42,-9.64,,
73,03/29/2023 23:57:04,-7.05,81.55,-9.68,,
74,03/30/2023 00:00:04,-7.35,80.87,-10.08,,
75,03/30/2023 00:03:04,-8.05,78.88,-11.07,,
76,03/30/2023 00:06:04,-8.25,81.92,-10.80,,
77,03/30/2023 00:09:04,-8.31,82.67,-10.75,,
78,03/30/2023 00:12:04,-7.74,85.69,-9.73,,
79,03/30/2023 00:15:04,-7.18,81.41,-9.83,,
80,03/30/2023 00:18:04,-6.41,76.93,-9.79,,
81,03/30/2023 00:21:04,-7.39,78.67,-10.47,,
82,03/30/2023 00:24:04,-6.75,80.30,-9.58,,
83,03/30/2023 00:27:04,-5.83,77.69,-9.10,,
84,03/30/2023 00:30:04,-7.29,75.62,-10.86,,
85,03/30/2023 00:33:04,-7.57,80.04,-10.43,,
86,03/30/2023 00:36:04,-8.19,77.13,-11.49,,
87,03/30/2023 00:39:04,-8.52,81.82,-11.08,,
88,03/30/2023 00:42:04,-8.79,80.94,-11.47,,
89,03/30/2023 00:45:04,-8.71,83.33,-11.04,,
90,03/30/2023 00:48:04,-8.48,82.71,-10.90,,
91,03/30/2023 00:51:04,-8.27,82.91,-10.67,,
92,03/30/2023 00:54:04,-8.66,79.10,-11.63,,
93,03/30/2023 00:57:04,-9.03,79.05,-12.01,,
94,03/30/2023 01:00:04,-8.81,83.26,-11.14,,
95,03/30/2023 01:03:04,-8.78,80.47,-11.53,,
96,03/30/2023 01:06:04,-8.57,81.86,-11.12,,
97,03/30/2023 01:09:04,-8.46,78.31,-11.57,,
98,03/30/2023 01:12:04,-7.45,80.70,-10.20,,
99,03/30/2023 01:15:04,-6.95,74.13,-10.79,,
100,03/30/2023 01:18:04,-7.82,78.44,-10.92,,
101,03/30/2023 01:21:04,-8.77,75.81,-12.27,,
102,03/30/2023 01:24:04,-9.13,78.38,-12.21,,
103,03/30/2023 01:27:04,-9.34,83.25,-11.67,,
104,03/30/2023 01:30:04,-9.22,80.99,-11.89,,
105,03/30/2023 01:33:04,-8.75,82.42,-11.22,,
106,03/30/2023 01:36:04,-8.65,78.36,-11.74,,
107,03/30/2023 01:39:04,-8.68,78.71,-11.72,,
108,03/30/2023 01:42:04,-8.66,78.98,-11.65,,
109,03/30/2023 01:45:04,-8.51,80.08,-11.33,,
110,03/30/2023 01:48:04,-8.70,77.22,-11.97,,
111,03/30/2023 01:51:04,-8.84,78.60,-11.89,,
112,03/30/2023 01:54:04,-9.72,82.09,-12.21,,
113,03/30/2023 01:57:04,-9.70,78.95,-12.67,,
114,03/30/2023 02:00:04,-10.19,80.83,-12.87,,
115,03/30/2023 02:03:04,-9.10,83.02,-11.46,,
116,03/30/2023 02:06:04,-8.82,76.61,-12.19,,
117,03/30/2023 02:09:04,-8.67,82.32,-11.15,,
118,03/30/2023 02:12:04,-8.56,78.88,-11.58,,
119,03/30/2023 02:15:04,-8.89,77.31,-12.15,,
120,03/30/2023 02:18:04,-8.78,77.79,-11.96,,
121,03/30/2023 02:21:04,-9.23,78.23,-12.33,,
122,03/30/2023 02:24:04,-9.62,78.32,-12.70,,
123,03/30/2023 02:27:04,-9.87,81.39,-12.46,,
124,03/30/2023 02:30:04,-9.85,80.80,-12.53,,
125,03/30/2023 02:33:04,-9.76,84.96,-11.83,,
126,03/30/2023 02:36:04,-9.12,86.18,-11.02,,
127,03/30/2023 02:39:04,-9.36,79.81,-12.20,,
128,03/30/2023 02:42:04,-9.49,82.01,-12.00,,
129,03/30/2023 02:45:04,-9.34,82.34,-11.81,,
130,03/30/2023 02:48:04,-9.31,83.62,-11.58,,
131,03/30/2023 02:51:04,-8.80,82.03,-11.32,,
