#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,12/12/2022 04:44:06,-5.71,,
2,12/12/2022 04:47:06,-5.49,,
3,12/12/2022 04:50:06,-5.84,,
4,12/12/2022 04:53:06,-6.01,,
5,12/12/2022 04:56:06,-6.05,,
6,12/12/2022 04:59:06,-5.92,,
7,12/12/2022 05:02:06,-5.71,,
8,12/12/2022 05:05:06,-5.58,,
9,12/12/2022 05:08:06,-5.84,,
10,12/12/2022 05:11:06,-5.92,,
11,12/12/2022 05:14:06,-5.92,,
12,12/12/2022 05:17:06,-5.88,,
13,12/12/2022 05:20:06,-5.92,,
14,12/12/2022 05:23:06,-6.01,,
15,12/12/2022 05:26:06,-6.05,,
16,12/12/2022 05:29:06,-5.97,,
17,12/12/2022 05:32:06,-5.92,,
18,12/12/2022 05:35:06,-5.97,,
19,12/12/2022 05:38:06,-5.58,,
20,12/12/2022 05:41:06,-5.49,,
21,12/12/2022 05:44:06,-5.97,,
22,12/12/2022 05:47:06,-6.05,,
23,12/12/2022 05:50:06,-6.05,,
24,12/12/2022 05:53:06,-5.88,,
25,12/12/2022 05:56:06,-5.54,,
26,12/12/2022 05:59:06,-5.54,,
27,12/12/2022 06:02:06,-5.75,,
28,12/12/2022 06:05:06,-6.18,,
29,12/12/2022 06:08:06,-6.22,,
30,12/12/2022 06:11:06,-6.05,,
31,12/12/2022 06:14:06,-6.27,,
32,12/12/2022 06:17:06,-6.52,,
33,12/12/2022 06:20:06,-6.70,,
34,12/12/2022 06:23:06,-7.30,,
35,12/12/2022 06:26:06,-7.17,,
36,12/12/2022 06:29:06,-7.30,,
37,12/12/2022 06:32:06,-7.60,,
38,12/12/2022 06:35:06,-7.42,,
39,12/12/2022 06:38:06,-6.91,,
40,12/12/2022 06:41:06,-6.39,,
41,12/12/2022 06:44:06,-6.48,,
42,12/12/2022 06:47:06,-6.78,,
43,12/12/2022 06:50:06,-7.00,,
44,12/12/2022 06:53:06,-6.52,,
45,12/12/2022 06:56:06,-6.70,,
46,12/12/2022 06:59:06,-6.57,,
47,12/12/2022 07:02:06,-6.61,,
48,12/12/2022 07:05:06,-6.44,,
49,12/12/2022 07:08:06,-7.25,,
50,12/12/2022 07:11:06,-8.45,,
51,12/12/2022 07:14:06,-8.54,,
52,12/12/2022 07:17:06,-8.07,,
53,12/12/2022 07:20:06,-8.03,,
54,12/12/2022 07:23:06,-8.20,,
55,12/12/2022 07:26:06,-8.33,,
56,12/12/2022 07:29:06,-8.88,,
57,12/12/2022 07:32:06,-9.18,,
58,12/12/2022 07:35:06,-9.36,,
59,12/12/2022 07:38:06,-9.01,,
60,12/12/2022 07:41:06,-8.80,,
61,12/12/2022 07:44:06,-9.36,,
62,12/12/2022 07:47:06,-9.40,,
63,12/12/2022 07:50:06,-9.23,,
64,12/12/2022 07:53:06,-8.54,,
65,12/12/2022 07:56:06,-8.97,,
66,12/12/2022 07:59:06,-8.37,,
67,12/12/2022 08:02:06,-7.98,,
68,12/12/2022 08:05:06,-8.45,,
69,12/12/2022 08:08:06,-8.84,,
70,12/12/2022 08:11:06,-8.58,,
71,12/12/2022 08:14:06,-8.54,,
72,12/12/2022 08:17:06,-8.58,,
73,12/12/2022 08:20:06,-8.20,,
74,12/12/2022 08:23:06,-7.51,,
75,12/12/2022 08:26:06,-7.25,,
76,12/12/2022 08:29:06,-6.91,,
77,12/12/2022 08:32:06,-6.35,,
78,12/12/2022 08:35:06,-5.84,,
79,12/12/2022 08:38:06,-5.11,,
80,12/12/2022 08:41:06,-5.19,,
81,12/12/2022 08:44:06,-5.97,,
82,12/12/2022 08:47:06,-5.79,,
83,12/12/2022 08:50:06,-5.15,,
84,12/12/2022 08:53:06,-5.24,,
85,12/12/2022 08:56:06,-5.24,,
86,12/12/2022 08:59:06,-5.67,,
87,12/12/2022 09:02:06,-5.97,,
88,12/12/2022 09:05:06,-6.44,,
89,12/12/2022 09:08:06,-6.01,,
90,12/12/2022 09:11:06,-4.38,,
91,12/12/2022 09:14:06,-3.31,,
92,12/12/2022 09:17:06,-3.43,,
93,12/12/2022 09:20:06,-3.52,,
94,12/12/2022 09:23:06,-3.18,,
95,12/12/2022 09:26:06,-3.13,,
96,12/12/2022 09:29:06,-3.09,,
97,12/12/2022 09:32:06,-3.22,,
98,12/12/2022 09:35:06,-2.96,,
99,12/12/2022 09:38:06,-3.09,,
100,12/12/2022 09:41:06,-3.35,,
101,12/12/2022 09:44:06,-3.61,,
102,12/12/2022 09:47:06,-3.26,,
103,12/12/2022 09:50:06,-3.05,,
104,12/12/2022 09:53:06,-3.22,,
105,12/12/2022 09:56:06,-2.75,,
106,12/12/2022 09:59:06,-2.79,,
107,12/12/2022 10:02:06,-2.66,,
108,12/12/2022 10:05:06,-2.49,,
109,12/12/2022 10:08:06,-2.36,,
110,12/12/2022 10:11:06,-2.23,,
111,12/12/2022 10:14:06,-1.89,,
112,12/12/2022 10:17:06,-1.55,,
113,12/12/2022 10:20:06,-1.38,,
114,12/12/2022 10:23:06,-1.08,,
115,12/12/2022 10:26:06,-0.86,,
116,12/12/2022 10:29:06,-0.69,,
117,12/12/2022 10:32:06,-0.52,,
118,12/12/2022 10:35:06,-0.52,,
119,12/12/2022 10:38:06,-0.60,,
120,12/12/2022 10:41:06,-0.60,,
121,12/12/2022 10:44:06,-0.99,,
122,12/12/2022 10:47:06,-0.82,,
123,12/12/2022 10:50:06,-0.73,,
124,12/12/2022 10:53:06,-0.30,,
125,12/12/2022 10:56:06,0.13,,
126,12/12/2022 10:59:06,0.13,,
127,12/12/2022 11:02:06,0.17,,
128,12/12/2022 11:05:06,0.64,,
129,12/12/2022 11:08:06,0.77,,
130,12/12/2022 11:11:06,1.07,,
131,12/12/2022 11:14:06,1.41,,
132,12/12/2022 11:17:06,1.93,,
133,12/12/2022 11:20:06,2.23,,
134,12/12/2022 11:23:06,2.36,,
135,12/12/2022 11:26:06,2.74,,
136,12/12/2022 11:29:06,1.54,,
137,12/12/2022 11:32:06,1.41,,
138,12/12/2022 11:35:06,1.50,,
139,12/12/2022 11:38:06,1.58,,
140,12/12/2022 11:41:06,1.63,,
141,12/12/2022 11:44:06,1.58,,
142,12/12/2022 11:47:06,1.20,,
143,12/12/2022 11:50:06,1.58,,
144,12/12/2022 11:53:06,1.37,,
145,12/12/2022 11:56:06,1.03,,
146,12/12/2022 11:59:06,0.98,,
147,12/12/2022 12:02:06,0.86,,
148,12/12/2022 12:05:06,1.07,,
149,12/12/2022 12:08:06,1.16,,
150,12/12/2022 12:11:06,1.03,,
151,12/12/2022 12:14:06,1.07,,
152,12/12/2022 12:17:06,1.20,,
153,12/12/2022 12:20:06,1.33,,
154,12/12/2022 12:23:06,1.28,,
155,12/12/2022 12:26:06,1.71,,
156,12/12/2022 12:29:06,1.80,,
157,12/12/2022 12:32:06,1.80,,
158,12/12/2022 12:35:06,0.98,,
159,12/12/2022 12:38:06,0.51,,
160,12/12/2022 12:41:06,0.68,,
161,12/12/2022 12:44:06,0.77,,
162,12/12/2022 12:47:06,1.11,,
163,12/12/2022 12:50:06,1.37,,
164,12/12/2022 12:53:06,1.37,,
165,12/12/2022 12:56:06,2.06,,
166,12/12/2022 12:59:06,2.27,,
167,12/12/2022 13:02:06,2.96,,
168,12/12/2022 13:05:06,2.87,,
169,12/12/2022 13:08:06,2.57,,
170,12/12/2022 13:11:06,2.19,,
171,12/12/2022 13:14:06,3.17,,
172,12/12/2022 13:17:06,3.94,,
173,12/12/2022 13:20:06,3.26,,
174,12/12/2022 13:23:06,2.70,,
175,12/12/2022 13:26:06,2.74,,
176,12/12/2022 13:29:06,2.70,,
177,12/12/2022 13:32:06,2.96,,
178,12/12/2022 13:35:06,3.73,,
179,12/12/2022 13:38:06,3.56,,
180,12/12/2022 13:41:06,3.73,,
181,12/12/2022 13:44:06,3.52,,
182,12/12/2022 13:47:06,3.56,,
183,12/12/2022 13:50:06,3.13,,
184,12/12/2022 13:53:06,3.30,,
185,12/12/2022 13:56:06,1.88,,
186,12/12/2022 13:59:06,1.28,,
187,12/12/2022 14:02:06,1.54,,
188,12/12/2022 14:05:06,1.20,,
189,12/12/2022 14:08:06,1.16,,
190,12/12/2022 14:11:06,1.16,,
191,12/12/2022 14:14:06,1.46,,
192,12/12/2022 14:17:06,2.49,,
193,12/12/2022 14:20:06,2.91,,
194,12/12/2022 14:23:06,2.53,,
195,12/12/2022 14:26:06,1.93,,
196,12/12/2022 14:29:06,1.93,,
197,12/12/2022 14:32:06,1.67,,
198,12/12/2022 14:35:06,1.41,,
199,12/12/2022 14:38:06,1.63,,
200,12/12/2022 14:41:06,1.71,,
201,12/12/2022 14:44:06,1.50,,
202,12/12/2022 14:47:06,1.28,,
203,12/12/2022 14:50:06,1.07,,
204,12/12/2022 14:53:06,1.07,,
205,12/12/2022 14:56:06,1.20,,
206,12/12/2022 14:59:06,1.03,,
207,12/12/2022 15:02:06,1.07,,
208,12/12/2022 15:05:06,1.03,,
209,12/12/2022 15:08:06,0.77,,
210,12/12/2022 15:11:06,0.81,,
211,12/12/2022 15:14:06,0.98,,
212,12/12/2022 15:17:06,0.98,,
213,12/12/2022 15:20:06,0.90,,
214,12/12/2022 15:23:06,0.94,,
215,12/12/2022 15:26:06,1.28,,
216,12/12/2022 15:29:06,1.33,,
217,12/12/2022 15:32:06,1.71,,
218,12/12/2022 15:35:06,0.73,,
219,12/12/2022 15:38:06,0.25,,
220,12/12/2022 15:41:06,-0.13,,
221,12/12/2022 15:44:06,-0.22,,
222,12/12/2022 15:47:06,-0.39,,
223,12/12/2022 15:50:06,-0.52,,
224,12/12/2022 15:53:06,-0.65,,
225,12/12/2022 15:56:06,-0.99,,
226,12/12/2022 15:59:06,-1.42,,
227,12/12/2022 16:02:06,-1.80,,
228,12/12/2022 16:05:06,-2.19,,
229,12/12/2022 16:08:06,-2.92,,
230,12/12/2022 16:11:06,-3.05,,
231,12/12/2022 16:14:06,-3.91,,
232,12/12/2022 16:17:06,-4.29,,
233,12/12/2022 16:20:06,-4.59,,
234,12/12/2022 16:23:06,-5.15,,
235,12/12/2022 16:26:06,-4.94,,
236,12/12/2022 16:29:06,-4.42,,
237,12/12/2022 16:32:06,-3.95,,
238,12/12/2022 16:35:06,-3.48,,
239,12/12/2022 16:38:06,-3.43,,
240,12/12/2022 16:41:06,-3.31,,
241,12/12/2022 16:44:06,-3.35,,
242,12/12/2022 16:47:06,-3.26,,
243,12/12/2022 16:50:06,-3.26,,
244,12/12/2022 16:53:06,-2.32,,
245,12/12/2022 16:56:06,-1.80,,
246,12/12/2022 16:59:06,-2.36,,
247,12/12/2022 17:02:06,-2.53,,
248,12/12/2022 17:05:06,-2.53,,
249,12/12/2022 17:08:06,-2.83,,
250,12/12/2022 17:11:06,-2.92,,
251,12/12/2022 17:14:06,-3.22,,
252,12/12/2022 17:17:06,-3.61,,
253,12/12/2022 17:20:06,-3.91,,
254,12/12/2022 17:23:06,-4.04,,
255,12/12/2022 17:26:06,-4.21,,
256,12/12/2022 17:29:06,-4.34,,
257,12/12/2022 17:32:06,-4.51,,
258,12/12/2022 17:35:06,-4.76,,
259,12/12/2022 17:38:06,-4.89,,
260,12/12/2022 17:41:06,-4.81,,
261,12/12/2022 17:44:06,-5.07,,
262,12/12/2022 17:47:06,-5.45,,
263,12/12/2022 17:50:06,-5.67,,
264,12/12/2022 17:53:06,-5.92,,
265,12/12/2022 17:56:06,-6.01,,
266,12/12/2022 17:59:06,-6.18,,
267,12/12/2022 18:02:06,-6.22,,
268,12/12/2022 18:05:06,-6.27,,
269,12/12/2022 18:08:06,-6.27,,
