#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,05/29/2023 04:32:35,0.31,69.56,-4.60,,
2,05/29/2023 04:35:35,0.31,69.58,-4.60,,
3,05/29/2023 04:38:35,0.22,69.86,-4.63,,
4,05/29/2023 04:41:35,0.04,70.66,-4.65,,
5,05/29/2023 04:44:35,0.15,70.47,-4.58,,
6,05/29/2023 04:47:35,0.34,69.64,-4.56,,
7,05/29/2023 04:50:35,0.38,69.47,-4.55,,
8,05/29/2023 04:53:35,0.27,69.94,-4.57,,
9,05/29/2023 04:56:35,0.22,71.09,-4.40,,
10,05/29/2023 04:59:35,0.08,73.37,-4.11,,
11,05/29/2023 05:02:35,-0.13,73.31,-4.33,,
12,05/29/2023 05:05:35,-0.23,72.99,-4.48,,
13,05/29/2023 05:08:35,-0.41,73.96,-4.48,,
14,05/29/2023 05:11:35,-0.39,75.33,-4.22,,
15,05/29/2023 05:14:35,-0.45,74.32,-4.46,,
16,05/29/2023 05:17:35,-0.56,74.36,-4.56,,
17,05/29/2023 05:20:35,-0.66,74.28,-4.66,,
18,05/29/2023 05:23:35,-0.53,73.58,-4.67,,
19,05/29/2023 05:26:35,-0.81,72.00,-5.22,,
20,05/29/2023 05:29:35,-0.91,73.36,-5.08,,
21,05/29/2023 05:32:35,-0.81,73.39,-4.97,,
22,05/29/2023 05:35:35,-0.83,73.72,-4.93,,
23,05/29/2023 05:38:35,-0.81,73.91,-4.87,,
24,05/29/2023 05:41:35,-0.99,75.82,-4.71,,
25,05/29/2023 05:44:35,-0.81,77.08,-4.32,,
26,05/29/2023 05:47:35,-0.53,76.59,-4.13,,
27,05/29/2023 05:50:35,-0.22,73.08,-4.45,,
28,05/29/2023 05:53:35,-0.05,71.74,-4.53,,
29,05/29/2023 05:56:35,-0.30,72.88,-4.57,,
30,05/29/2023 05:59:35,-0.29,74.75,-4.23,,
31,05/29/2023 06:02:35,-0.44,74.40,-4.43,,
32,05/29/2023 06:05:35,-0.66,76.24,-4.32,,
33,05/29/2023 06:08:35,-0.70,77.11,-4.21,,
34,05/29/2023 06:11:35,-0.68,76.32,-4.33,,
35,05/29/2023 06:14:35,-0.25,76.51,-3.88,,
36,05/29/2023 06:17:35,0.76,74.27,-3.30,,
37,05/29/2023 06:20:35,1.55,69.28,-3.46,,
38,05/29/2023 06:23:35,1.64,66.78,-3.87,,
39,05/29/2023 06:26:35,2.06,66.01,-3.62,,
40,05/29/2023 06:29:35,2.71,65.21,-3.16,,
41,05/29/2023 06:32:35,3.25,64.80,-2.74,,
42,05/29/2023 06:35:35,3.26,66.32,-2.41,,
43,05/29/2023 06:38:35,3.83,66.77,-1.78,,
44,05/29/2023 06:41:35,4.10,65.79,-1.71,,
45,05/29/2023 06:44:35,3.74,67.10,-1.80,,
46,05/29/2023 06:47:35,4.22,65.74,-1.61,,
47,05/29/2023 06:50:35,4.56,64.31,-1.59,,
48,05/29/2023 06:53:35,4.51,64.07,-1.68,,
49,05/29/2023 06:56:35,5.02,62.16,-1.62,,
50,05/29/2023 06:59:35,5.24,61.76,-1.49,,
51,05/29/2023 07:02:35,4.81,65.08,-1.19,,
52,05/29/2023 07:05:35,4.65,65.35,-1.28,,
53,05/29/2023 07:08:35,4.96,61.47,-1.82,,
54,05/29/2023 07:11:35,5.76,58.90,-1.65,,
55,05/29/2023 07:14:35,6.08,54.94,-2.29,,
56,05/29/2023 07:17:35,6.61,56.25,-1.47,,
57,05/29/2023 07:20:35,6.59,54.35,-1.95,,
58,05/29/2023 07:23:35,6.86,50.49,-2.70,,
59,05/29/2023 07:26:35,8.23,48.24,-2.05,,
60,05/29/2023 07:29:35,8.59,48.32,-1.70,,
61,05/29/2023 07:32:35,8.38,46.84,-2.31,,
62,05/29/2023 07:35:35,7.90,50.54,-1.73,,
63,05/29/2023 07:38:35,7.89,52.10,-1.32,,
64,05/29/2023 07:41:35,8.08,50.35,-1.61,,
65,05/29/2023 07:44:35,8.33,49.90,-1.50,,
66,05/29/2023 07:47:35,8.20,50.45,-1.47,,
67,05/29/2023 07:50:35,8.05,50.31,-1.65,,
68,05/29/2023 07:53:35,8.22,51.28,-1.23,,
69,05/29/2023 07:56:35,8.66,51.27,-0.83,,
70,05/29/2023 07:59:35,9.16,49.86,-0.75,,
71,05/29/2023 08:02:35,9.37,48.65,-0.89,,
72,05/29/2023 08:05:35,9.70,48.51,-0.62,,
73,05/29/2023 08:08:35,9.52,45.92,-1.54,,
74,05/29/2023 08:11:35,9.94,44.16,-1.69,,
75,05/29/2023 08:14:35,10.66,43.83,-1.14,,
76,05/29/2023 08:17:35,11.36,41.50,-1.25,,
77,05/29/2023 08:20:35,11.04,43.21,-0.98,,
78,05/29/2023 08:23:35,11.16,42.54,-1.09,,
79,05/29/2023 08:26:35,10.82,41.97,-1.58,,
80,05/29/2023 08:29:35,11.05,41.79,-1.43,,
81,05/29/2023 08:32:35,11.56,38.93,-1.93,,
82,05/29/2023 08:35:35,12.03,39.05,-1.47,,
83,05/29/2023 08:38:35,12.08,39.39,-1.30,,
84,05/29/2023 08:41:35,12.20,37.70,-1.79,,
85,05/29/2023 08:44:35,13.08,37.41,-1.11,,
86,05/29/2023 08:47:35,13.34,37.72,-0.77,,
87,05/29/2023 08:50:35,12.85,38.88,-0.80,,
88,05/29/2023 08:53:35,13.03,38.91,-0.62,,
89,05/29/2023 08:56:35,13.41,39.37,-0.12,,
90,05/29/2023 08:59:35,13.77,37.75,-0.38,,
91,05/29/2023 09:02:35,13.11,38.32,-0.76,,
92,05/29/2023 09:05:35,13.15,38.04,-0.83,,
93,05/29/2023 09:08:35,12.85,39.94,-0.43,,
94,05/29/2023 09:11:35,12.95,37.23,-1.29,,
95,05/29/2023 09:14:35,13.75,36.65,-0.80,,
96,05/29/2023 09:17:35,13.78,35.68,-1.14,,
97,05/29/2023 09:20:35,14.14,36.10,-0.66,,
98,05/29/2023 09:23:35,14.28,35.58,-0.73,,
99,05/29/2023 09:26:35,14.63,36.11,-0.22,,
100,05/29/2023 09:29:35,14.69,37.09,0.20,,
101,05/29/2023 09:32:35,14.79,34.50,-0.71,,
102,05/29/2023 09:35:35,15.08,33.44,-0.88,,
103,05/29/2023 09:38:35,15.00,32.82,-1.20,,
104,05/29/2023 09:41:35,15.48,32.12,-1.07,,
105,05/29/2023 09:44:35,15.72,33.72,-0.20,,
106,05/29/2023 09:47:35,15.61,33.55,-0.36,,
